,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1320,2590,1175,1193,1961,1409,1369,1341,1076,1155,1146,1026,1443,1368,1439,1287,1007
1,1248,2383,1079,1098,1799,1311,1250,1282,1009,1078,1082,944,1332,1269,1310,1182,930
2,1198,2339,1047,1069,1732,1275,1203,1270,995,1070,1032,919,1277,1225,1275,1148,886
3,1156,2258,1001,1044,1664,1266,1193,1269,990,1047,998,913,1237,1182,1244,1130,868
4,1161,2262,1001,1047,1651,1282,1200,1284,1012,1048,1006,929,1244,1183,1238,1129,869
5,1222,2373,1051,1109,1740,1334,1253,1338,1064,1092,1072,977,1303,1235,1292,1171,906
6,1292,2554,1115,1171,1841,1424,1321,1393,1126,1142,1150,1047,1348,1306,1360,1235,953
7,1392,2840,1216,1277,2002,1547,1440,1507,1245,1223,1279,1154,1477,1400,1458,1326,1028
8,1499,2977,1275,1366,2160,1638,1540,1584,1344,1297,1390,1238,1558,1497,1527,1395,1077
9,1643,3192,1373,1468,2389,1757,1652,1703,1458,1414,1508,1351,1692,1625,1686,1510,1174
10,1716,3385,1472,1534,2497,1802,1721,1784,1523,1498,1584,1434,1773,1716,1777,1555,1229
11,1802,3586,1579,1628,2618,1903,1811,1847,1623,1612,1691,1503,1871,1814,1872,1653,1310
12,1881,3810,1671,1720,2776,2026,1899,1941,1705,1695,1781,1589,2000,1923,1957,1753,1395
13,1887,3772,1658,1710,2775,2030,1914,1893,1681,1660,1771,1567,2000,1881,1927,1746,1397
14,1885,3750,1628,1697,2794,1975,1900,1865,1628,1638,1729,1526,1981,1820,1888,1722,1372
15,1824,3642,1553,1637,2750,1885,1820,1818,1609,1591,1695,1450,1904,1732,1828,1666,1326
16,1900,3724,1613,1682,2865,1976,1868,1848,1669,1625,1712,1494,1936,1805,1888,1723,1367
17,1917,3755,1662,1731,2932,1990,1890,1866,1705,1617,1743,1514,1975,1851,1961,1737,1370
18,2116,4128,1861,1922,3231,2164,2101,2017,1817,1757,1912,1626,2161,2112,2253,1984,1552
19,2087,4110,1850,1886,3206,2152,2045,1981,1784,1738,1887,1609,2155,2100,2231,1975,1540
20,1988,3941,1780,1801,3019,2035,1943,1866,1671,1648,1766,1515,2089,2006,2137,1871,1464
21,1896,3759,1686,1708,2863,1927,1883,1781,1576,1562,1641,1424,2002,1881,2012,1774,1406
22,1759,3476,1566,1583,2633,1823,1765,1660,1448,1450,1509,1305,1865,1737,1883,1660,1307
23,1543,3090,1383,1404,2314,1622,1577,1499,1285,1301,1326,1164,1643,1540,1675,1500,1164
24,1316,2631,1171,1230,1949,1389,1351,1307,1084,1089,1136,1003,1422,1329,1408,1284,998
25,1225,2447,1082,1146,1810,1305,1247,1243,1024,1033,1068,942,1341,1233,1282,1194,923
26,1164,2346,1031,1098,1739,1246,1187,1207,1001,1003,1043,906,1299,1188,1238,1152,873
