,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1113,2208,994,968,1775,1172,1120,984,864,949,946,837,1228,1222,1308,1133,900
1,1011,1938,880,889,1615,1071,1000,898,795,863,840,751,1097,1089,1183,1009,815
2,959,1933,865,854,1563,1032,950,871,758,841,816,714,1053,1046,1149,964,771
3,933,1878,824,859,1498,986,950,851,761,810,781,691,1019,1014,1111,938,747
4,923,1877,814,855,1479,986,956,849,763,802,795,686,993,993,1099,919,734
5,968,1991,853,898,1558,1038,978,899,804,843,835,721,1056,1034,1148,983,775
6,1047,2058,904,923,1676,1152,1092,964,866,907,906,789,1133,1106,1232,1060,826
7,1100,2240,967,1014,1806,1257,1166,1059,956,965,1004,871,1235,1231,1319,1156,901
8,1175,2347,1017,1068,1824,1285,1233,1115,1011,1034,1079,904,1265,1278,1299,1158,912
9,1278,2537,1089,1153,2011,1333,1306,1205,1107,1123,1164,1006,1357,1360,1432,1230,996
10,1333,2681,1163,1210,2115,1408,1372,1275,1164,1227,1245,1070,1452,1434,1508,1290,1041
11,1411,2822,1243,1300,2333,1509,1470,1355,1232,1323,1314,1163,1542,1539,1618,1388,1129
12,1500,2993,1322,1359,2451,1602,1527,1425,1303,1410,1381,1240,1656,1616,1713,1488,1197
13,1423,2877,1267,1360,2432,1567,1525,1402,1264,1406,1363,1203,1642,1603,1668,1471,1168
14,1443,2851,1261,1314,2343,1535,1479,1390,1257,1406,1351,1185,1587,1567,1650,1441,1153
15,1419,2844,1249,1284,2306,1541,1462,1376,1262,1387,1369,1157,1563,1532,1637,1425,1135
16,1498,3004,1322,1350,2419,1612,1546,1429,1318,1447,1402,1190,1642,1619,1725,1480,1186
17,1548,3142,1397,1433,2519,1676,1596,1481,1383,1436,1462,1228,1689,1682,1773,1536,1228
18,1785,3585,1613,1620,2887,1862,1791,1667,1532,1597,1653,1379,1898,1952,2075,1808,1436
19,1785,3544,1618,1599,2871,1848,1809,1654,1533,1578,1612,1370,1900,1944,2079,1812,1409
20,1694,3369,1518,1519,2701,1817,1761,1591,1480,1515,1542,1312,1851,1865,1992,1704,1330
21,1639,3205,1446,1449,2554,1728,1659,1505,1360,1430,1435,1256,1782,1762,1863,1614,1277
22,1529,3008,1337,1362,2357,1603,1514,1394,1251,1322,1300,1157,1661,1632,1717,1504,1191
23,1329,2617,1175,1174,2046,1421,1318,1228,1094,1143,1118,999,1440,1422,1508,1320,1065
24,1103,2172,973,985,1714,1184,1115,1044,915,957,950,828,1211,1199,1273,1125,898
25,1034,2024,908,933,1618,1108,1032,989,854,932,882,779,1126,1111,1183,1030,828
26,980,1943,871,897,1567,1049,969,966,828,908,850,746,1080,1063,1122,989,788
27,976,1968,855,901,1555,1066,993,982,833,921,853,763,1086,1063,1115,991,782
28,981,1987,873,905,1546,1087,1008,978,839,935,869,767,1081,1071,1118,990,787
29,1058,2125,918,966,1667,1161,1083,1035,892,1003,937,810,1134,1153,1201,1062,841
30,1165,2320,1011,1070,1852,1289,1212,1141,1002,1108,1073,925,1258,1280,1333,1177,938
31,1341,2659,1179,1225,2127,1463,1373,1300,1132,1235,1241,1069,1438,1476,1538,1360,1082
32,1391,2783,1206,1278,2212,1504,1416,1384,1192,1311,1279,1098,1506,1510,1596,1385,1140
33,1446,2884,1265,1343,2321,1555,1482,1436,1255,1373,1341,1149,1591,1596,1670,1467,1190
