,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,942,1858,905,845,1533,1052,1011,834,782,809,835,708,1076,1094,1195,1026,819
1,876,1685,823,769,1382,966,921,759,716,727,784,633,987,998,1068,928,751
2,830,1629,792,738,1309,904,853,713,679,695,718,600,930,947,1010,887,705
3,787,1554,757,711,1257,869,829,688,650,657,677,572,884,895,968,859,676
4,772,1519,758,696,1221,844,804,675,639,635,664,558,863,872,945,832,666
5,804,1572,786,724,1277,869,836,706,664,665,693,587,902,903,986,864,690
6,845,1711,828,762,1331,921,871,735,705,696,730,625,922,947,1041,906,727
7,913,1902,898,837,1445,1008,956,820,782,760,808,688,1009,1025,1118,980,796
8,990,1964,945,889,1580,1095,1046,900,864,850,901,757,1063,1084,1170,1040,840
9,1073,2113,1015,967,1773,1197,1146,1004,962,952,984,840,1175,1206,1317,1134,924
10,1131,2251,1101,1012,1855,1226,1194,1067,1008,1032,1049,910,1241,1280,1393,1166,958
11,1194,2385,1190,1084,1950,1291,1261,1131,1087,1140,1138,970,1316,1367,1474,1252,1023
12,1261,2575,1266,1166,2078,1410,1358,1220,1161,1204,1215,1027,1423,1452,1552,1345,1099
13,1260,2535,1216,1143,2060,1408,1360,1201,1152,1191,1221,1022,1410,1450,1538,1323,1094
14,1290,2585,1212,1162,2103,1407,1376,1232,1150,1198,1224,1026,1430,1439,1555,1343,1087
15,1301,2611,1202,1178,2134,1397,1359,1249,1186,1208,1251,1026,1428,1419,1552,1340,1089
16,1383,2720,1267,1231,2245,1503,1421,1294,1249,1244,1282,1088,1460,1494,1618,1401,1134
17,1425,2787,1323,1280,2331,1538,1467,1338,1303,1264,1342,1113,1525,1552,1696,1426,1156
18,1628,3173,1516,1480,2645,1740,1694,1510,1430,1421,1523,1259,1731,1821,1985,1683,1341
19,1619,3183,1504,1449,2630,1737,1647,1460,1406,1391,1494,1234,1715,1813,1969,1683,1340
20,1530,3023,1436,1378,2473,1633,1565,1362,1300,1315,1368,1146,1659,1710,1880,1586,1268
21,1440,2844,1356,1263,2316,1524,1508,1258,1206,1219,1257,1066,1561,1596,1753,1490,1210
22,1289,2533,1230,1139,2092,1415,1358,1127,1086,1101,1132,937,1418,1460,1615,1346,1098
23,1083,2148,1059,974,1759,1198,1171,973,932,947,965,805,1213,1258,1398,1179,955
24,873,1726,874,810,1430,977,940,784,741,747,781,656,1012,1035,1132,972,791
25,808,1589,805,739,1324,933,885,735,691,698,727,610,928,956,1018,890,725
26,767,1514,772,705,1259,904,842,702,669,674,705,589,883,916,974,843,690
27,759,1502,770,697,1225,890,839,706,671,670,704,587,870,891,954,851,683
28,760,1486,777,691,1203,899,857,709,677,667,714,589,865,885,955,840,685
29,824,1606,827,746,1302,963,914,768,728,721,779,652,931,954,1027,874,733
30,926,1818,906,833,1452,1069,1020,862,822,804,874,740,1010,1078,1164,994,810
31,1067,2101,1049,964,1710,1222,1161,984,963,938,1037,857,1181,1256,1349,1153,940
32,1103,2162,1073,995,1768,1288,1242,1058,1027,1007,1083,905,1224,1309,1410,1215,1004
33,1171,2288,1121,1054,1903,1338,1316,1116,1080,1073,1125,949,1305,1379,1483,1281,1054
34,1222,2374,1190,1099,1995,1379,1357,1156,1126,1105,1164,991,1327,1415,1511,1314,1085
35,1280,2501,1264,1161,2055,1449,1427,1201,1152,1157,1229,1035,1421,1488,1604,1407,1150
36,1329,2591,1314,1209,2194,1479,1458,1230,1182,1212,1258,1050,1480,1546,1678,1461,1188
37,1319,2573,1260,1178,2179,1447,1444,1198,1143,1203,1235,1015,1450,1535,1663,1453,1171
38,1301,2595,1269,1186,2190,1462,1433,1200,1146,1206,1215,1010,1442,1557,1688,1446,1170
39,1412,2817,1341,1297,2342,1568,1512,1274,1225,1291,1296,1072,1542,1663,1809,1530,1249
40,1567,3087,1461,1422,2582,1710,1654,1398,1339,1389,1420,1184,1689,1848,2010,1710,1371
41,1796,3456,1660,1590,2902,1898,1841,1592,1525,1555,1592,1339,1937,2076,2272,1909,1540
42,1753,3459,1661,1583,2844,1866,1811,1535,1453,1511,1569,1289,1937,2084,2273,1929,1535
43,1533,3090,1437,1406,2469,1633,1587,1304,1251,1289,1370,1132,1724,1809,1945,1660,1331
44,1429,2872,1337,1313,2326,1537,1494,1218,1159,1200,1254,1048,1609,1686,1836,1559,1275
45,1310,2663,1237,1194,2142,1413,1379,1111,1062,1110,1159,976,1494,1585,1740,1460,1185
46,1177,2292,1113,1058,1911,1285,1234,989,942,1000,1023,859,1382,1411,1550,1313,1061
47,1020,2018,975,932,1671,1116,1098,892,845,875,889,750,1181,1254,1372,1159,960
48,909,1820,892,832,1499,1007,986,833,798,810,819,701,1075,1147,1264,1078,874
49,846,1677,826,777,1403,936,904,783,732,762,770,659,981,1060,1168,991,807
50,816,1616,801,747,1343,903,868,759,714,744,749,647,947,1020,1120,954,772
51,816,1617,785,737,1323,904,868,763,712,756,750,646,938,1016,1125,969,774
52,817,1624,803,745,1328,913,887,776,724,766,762,648,940,1025,1131,956,792
53,892,1772,888,809,1441,990,973,862,792,847,852,719,1032,1113,1229,1024,846
54,1121,2205,1064,1002,1835,1235,1194,1051,988,1070,1066,913,1278,1395,1526,1285,1049
55,1429,2862,1370,1285,2379,1571,1501,1355,1268,1397,1376,1184,1631,1782,1969,1664,1346
56,1493,2967,1410,1333,2481,1631,1610,1398,1310,1473,1436,1212,1662,1870,2074,1735,1391
57,1500,2989,1388,1341,2489,1637,1593,1376,1302,1475,1401,1202,1673,1846,2040,1724,1380
58,1463,2910,1380,1303,2418,1556,1559,1358,1289,1458,1407,1187,1616,1776,1992,1649,1331
59,1493,2986,1430,1348,2515,1598,1601,1377,1314,1460,1442,1205,1669,1814,2010,1691,1379
60,1539,3048,1457,1373,2547,1637,1635,1384,1306,1487,1456,1234,1688,1863,2054,1742,1407
