,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,952,1884,953,855,1549,1065,1056,838,785,817,843,720,1092,1100,1196,1051,839
1,870,1698,872,790,1402,991,979,776,721,740,767,658,984,997,1082,958,773
2,832,1629,840,750,1342,947,946,744,693,708,734,626,935,954,1042,915,730
3,819,1575,811,723,1271,915,943,723,678,672,713,601,904,921,1002,895,712
4,804,1574,820,711,1235,923,942,715,675,658,715,597,895,899,989,868,708
5,852,1654,862,753,1303,975,973,773,712,702,761,634,934,954,1039,903,742
6,925,1800,921,809,1418,1072,1072,828,767,759,827,694,1009,1037,1128,1010,800
7,1000,1968,975,889,1527,1142,1146,914,860,804,907,761,1093,1130,1205,1075,868
8,1023,1985,998,911,1569,1161,1148,954,903,857,966,774,1101,1157,1190,1076,880
9,1093,2152,1054,981,1721,1214,1219,1039,988,943,1044,860,1173,1213,1308,1136,940
10,1134,2244,1124,1032,1787,1291,1295,1104,1041,1042,1118,918,1258,1279,1370,1179,971
11,1194,2361,1202,1103,1959,1379,1381,1175,1094,1126,1172,1000,1346,1369,1474,1275,1056
12,1279,2514,1276,1163,2066,1451,1433,1237,1161,1194,1230,1062,1435,1436,1578,1358,1124
13,1262,2526,1245,1161,2097,1408,1407,1225,1143,1191,1221,1027,1424,1426,1567,1340,1093
14,1291,2490,1250,1156,2094,1427,1387,1222,1148,1204,1221,1037,1423,1429,1547,1344,1103
15,1293,2535,1257,1149,2122,1428,1376,1233,1180,1207,1244,1028,1412,1442,1554,1343,1092
16,1355,2677,1308,1214,2239,1473,1461,1280,1228,1266,1284,1067,1486,1508,1618,1404,1148
17,1397,2795,1383,1291,2329,1535,1495,1340,1293,1267,1343,1101,1539,1594,1669,1449,1189
18,1619,3230,1585,1474,2695,1745,1687,1512,1452,1424,1520,1255,1757,1851,1968,1722,1397
19,1636,3173,1545,1441,2651,1731,1693,1486,1430,1391,1487,1239,1754,1843,1975,1716,1358
20,1516,2986,1445,1366,2464,1671,1649,1380,1351,1311,1401,1165,1681,1748,1877,1608,1273
21,1432,2786,1379,1276,2306,1573,1533,1289,1225,1230,1288,1092,1597,1639,1762,1531,1231
22,1299,2558,1263,1173,2082,1420,1383,1160,1106,1109,1139,970,1452,1499,1602,1391,1135
23,1116,2178,1097,988,1799,1233,1192,993,946,934,956,818,1230,1272,1406,1200,990
24,893,1743,899,808,1439,1011,988,803,760,752,787,660,1028,1054,1139,1004,822
25,831,1616,830,752,1337,940,917,753,705,707,727,612,940,963,1065,914,746
26,792,1534,800,718,1277,891,874,720,682,678,691,586,891,917,995,872,707
27,775,1522,781,700,1236,878,875,704,676,671,686,581,883,902,979,865,700
28,769,1507,801,694,1220,880,866,708,681,669,688,578,875,890,979,858,711
29,838,1633,845,750,1313,943,917,772,724,725,747,626,931,954,1050,898,746
30,932,1792,920,825,1470,1056,1015,853,816,808,857,720,1016,1074,1174,982,823
31,1094,2094,1070,970,1724,1211,1164,1002,935,930,1002,829,1160,1258,1363,1156,966
32,1123,2194,1092,1004,1785,1250,1212,1065,1004,1017,1033,874,1227,1288,1413,1194,1019
33,1182,2285,1130,1057,1889,1304,1302,1104,1061,1086,1089,923,1297,1383,1493,1277,1070
34,1195,2352,1190,1091,1992,1350,1372,1152,1104,1124,1129,958,1355,1406,1540,1310,1063
35,1274,2511,1268,1155,2091,1430,1444,1201,1154,1169,1177,1006,1410,1509,1643,1395,1140
36,1321,2628,1329,1215,2202,1504,1500,1245,1180,1221,1223,1047,1464,1573,1729,1454,1214
37,1319,2617,1302,1212,2172,1486,1497,1232,1167,1227,1206,1035,1474,1567,1714,1455,1184
38,1332,2634,1328,1220,2192,1499,1504,1224,1159,1240,1223,1053,1468,1584,1746,1462,1199
39,1437,2846,1414,1315,2363,1608,1590,1310,1253,1332,1316,1109,1549,1690,1863,1574,1301
40,1588,3180,1549,1435,2631,1764,1756,1428,1368,1454,1461,1230,1726,1867,2070,1756,1423
41,1826,3552,1771,1626,2924,1971,1953,1648,1579,1616,1624,1383,1966,2108,2309,1955,1590
42,1842,3529,1765,1606,2883,1991,1949,1584,1511,1561,1581,1350,1972,2150,2351,1981,1604
43,1613,3100,1555,1414,2538,1750,1726,1347,1301,1357,1406,1194,1759,1872,2071,1732,1405
44,1533,2911,1505,1345,2386,1709,1658,1244,1229,1259,1320,1129,1659,1795,1945,1647,1341
45,1422,2729,1429,1260,2194,1590,1540,1159,1135,1161,1232,1045,1556,1698,1855,1556,1279
46,1286,2485,1330,1138,2006,1451,1412,1047,1020,1039,1119,938,1435,1545,1696,1422,1189
47,1146,2178,1208,1007,1786,1307,1275,955,908,919,985,824,1280,1365,1524,1294,1076
48,1052,2010,1145,936,1637,1217,1185,895,862,855,926,785,1174,1273,1435,1208,1008
49,1003,1894,1103,878,1542,1179,1137,848,817,824,889,746,1114,1201,1362,1130,962
50,973,1845,1082,849,1507,1141,1096,828,803,804,863,737,1087,1165,1328,1101,928
51,979,1839,1067,843,1478,1146,1118,832,803,813,875,737,1086,1173,1327,1113,941
52,990,1855,1104,851,1491,1153,1141,844,816,828,887,745,1100,1187,1350,1113,964
53,1072,2017,1180,930,1604,1247,1251,920,886,906,976,820,1176,1275,1443,1181,1014
54,1310,2494,1383,1134,2011,1528,1467,1125,1089,1129,1211,1012,1430,1557,1771,1452,1238
55,1639,3179,1689,1430,2533,1878,1786,1416,1385,1469,1521,1300,1800,1965,2213,1826,1541
56,1700,3292,1752,1487,2656,1926,1896,1485,1421,1555,1581,1335,1852,2065,2300,1900,1599
57,1694,3254,1749,1502,2682,1900,1896,1483,1409,1552,1564,1309,1831,2036,2258,1900,1580
58,1662,3183,1722,1460,2628,1893,1870,1455,1402,1540,1548,1292,1782,1962,2234,1870,1530
59,1695,3262,1759,1505,2673,1935,1926,1470,1440,1549,1575,1331,1830,2023,2264,1903,1587
60,1720,3295,1840,1540,2756,1960,1959,1488,1435,1572,1591,1376,1875,2034,2344,1950,1609
61,1686,3242,1783,1491,2720,1886,1890,1437,1390,1551,1560,1327,1827,2019,2276,1903,1586
62,1692,3270,1751,1493,2749,1854,1865,1441,1386,1566,1562,1323,1820,2018,2260,1888,1589
63,1780,3451,1822,1570,2875,1952,1945,1541,1473,1673,1659,1384,1916,2113,2347,1990,1641
64,1966,3797,1989,1721,3153,2148,2116,1678,1626,1826,1814,1535,2079,2297,2575,2176,1781
65,2193,4221,2180,1935,3489,2396,2340,1881,1824,1993,2038,1709,2306,2594,2852,2421,1978
66,2229,4342,2229,1983,3562,2449,2374,1882,1830,1982,2052,1714,2390,2695,2951,2505,2032
67,2058,3994,2050,1823,3282,2253,2184,1699,1665,1812,1880,1584,2235,2518,2764,2320,1903
68,1985,3807,1989,1742,3120,2181,2132,1637,1603,1711,1806,1528,2163,2423,2681,2267,1839
69,1609,3086,1679,1417,2498,1798,1769,1338,1279,1342,1433,1201,1758,1947,2143,1825,1494
70,1413,2743,1495,1264,2233,1603,1603,1176,1120,1169,1256,1052,1586,1729,1926,1633,1356
71,1284,2422,1369,1122,2009,1452,1449,1079,1036,1059,1131,948,1409,1573,1746,1476,1245
72,1174,2259,1293,1035,1820,1358,1334,1006,956,982,1052,904,1291,1433,1580,1358,1134
73,1110,2133,1226,984,1714,1311,1253,963,918,937,1006,853,1218,1349,1483,1275,1083
74,1091,2075,1214,958,1667,1295,1220,942,914,920,993,829,1189,1313,1460,1251,1057
75,1093,2075,1194,949,1648,1304,1236,946,923,920,1009,836,1189,1311,1448,1247,1059
76,1112,2105,1223,959,1668,1322,1256,966,933,937,1012,857,1202,1320,1462,1242,1072
77,1212,2241,1307,1041,1796,1401,1330,1058,1008,1015,1111,922,1300,1417,1564,1312,1123
78,1472,2776,1549,1264,2232,1666,1610,1288,1227,1249,1387,1147,1555,1768,1937,1632,1368
79,1804,3544,1867,1578,2832,2008,1976,1639,1553,1580,1740,1462,1957,2161,2395,2007,1681
80,1867,3659,1918,1643,2962,2093,2026,1668,1604,1651,1809,1512,2017,2279,2499,2104,1756
81,1857,3559,1879,1627,2932,2064,2023,1622,1588,1632,1768,1500,2016,2217,2461,2056,1716
82,1784,3422,1823,1585,2832,1967,1948,1574,1548,1570,1689,1458,1937,2100,2366,1971,1641
83,1780,3454,1825,1582,2871,1983,1968,1594,1545,1593,1695,1467,1932,2134,2341,1984,1640
84,1769,3526,1820,1594,2898,1977,1949,1600,1553,1612,1708,1478,1962,2132,2371,2021,1664
85,1706,3359,1732,1526,2786,1884,1859,1554,1509,1581,1648,1422,1868,2031,2266,1942,1584
86,1694,3344,1716,1532,2798,1862,1848,1565,1510,1583,1628,1402,1863,2027,2272,1926,1582
87,1772,3538,1754,1605,2922,1963,1908,1657,1597,1698,1721,1475,1940,2167,2388,2015,1657
88,1952,3896,1903,1783,3239,2178,2101,1790,1730,1837,1892,1607,2118,2373,2587,2209,1824
89,2180,4302,2111,1972,3594,2373,2296,1986,1916,1995,2073,1770,2389,2608,2844,2417,1991
90,2223,4297,2133,1986,3618,2406,2300,1970,1897,1959,2074,1762,2426,2639,2896,2460,1992
91,2005,3900,1930,1819,3276,2188,2115,1762,1713,1788,1894,1604,2241,2421,2660,2275,1832
92,1912,3710,1822,1724,3124,2078,2021,1651,1634,1689,1797,1531,2126,2322,2527,2167,1736
93,1514,2913,1476,1369,2428,1651,1619,1290,1251,1287,1386,1164,1653,1794,1943,1685,1349
94,1320,2493,1301,1177,2076,1446,1404,1129,1080,1106,1199,994,1432,1546,1679,1453,1179
95,1150,2214,1148,1034,1842,1273,1258,1012,954,991,1057,884,1277,1376,1526,1320,1060
96,1003,1946,1016,908,1621,1128,1106,911,863,887,917,781,1135,1247,1368,1187,965
97,947,1816,954,839,1509,1058,1037,846,806,846,863,727,1076,1168,1282,1116,909
98,911,1755,922,815,1452,1027,1007,824,792,819,834,707,1036,1129,1249,1072,876
99,897,1751,911,808,1433,1031,1013,829,795,824,844,707,1035,1116,1222,1062,871
100,907,1760,932,809,1448,1044,1038,836,807,831,850,722,1046,1115,1235,1050,883
101,1012,1900,1022,886,1570,1122,1111,914,887,897,931,784,1137,1197,1325,1114,931
102,1248,2383,1234,1099,1937,1377,1338,1154,1098,1117,1179,997,1390,1509,1664,1392,1161
103,1582,3041,1565,1397,2505,1761,1685,1462,1386,1457,1524,1298,1734,1925,2113,1785,1465
104,1661,3205,1626,1483,2646,1821,1780,1508,1434,1525,1576,1336,1824,2030,2183,1858,1533
105,1629,3215,1590,1466,2623,1805,1782,1466,1394,1484,1540,1310,1801,1974,2155,1839,1495
106,1609,3092,1567,1423,2546,1766,1750,1434,1367,1438,1506,1262,1759,1892,2065,1780,1441
107,1642,3179,1592,1461,2596,1803,1806,1447,1403,1449,1511,1291,1826,1929,2096,1803,1464
108,1619,3221,1582,1464,2628,1814,1789,1478,1422,1486,1548,1307,1797,1924,2083,1778,1462
109,1559,3114,1531,1412,2565,1742,1724,1435,1378,1455,1503,1269,1730,1828,2011,1714,1404
110,1561,3114,1540,1416,2601,1711,1703,1423,1365,1466,1493,1270,1723,1827,2005,1707,1411
111,1682,3311,1591,1533,2785,1807,1778,1527,1462,1556,1563,1341,1840,1976,2136,1837,1496
112,1829,3708,1774,1695,3083,2010,1964,1674,1592,1703,1723,1462,1995,2148,2352,2033,1629
113,2072,4086,1963,1886,3416,2210,2147,1828,1783,1865,1909,1617,2215,2399,2624,2238,1813
114,2104,4185,1991,1909,3453,2256,2160,1802,1742,1831,1933,1626,2274,2462,2706,2300,1858
115,1903,3732,1767,1714,3077,2018,1949,1624,1579,1639,1747,1469,2109,2243,2446,2080,1676
116,1817,3549,1689,1609,2934,1924,1852,1536,1501,1560,1661,1399,2054,2146,2339,2004,1607
117,1436,2835,1390,1299,2329,1591,1500,1220,1178,1228,1299,1086,1615,1711,1845,1593,1300
118,1231,2430,1206,1129,2032,1380,1294,1071,1015,1053,1111,939,1384,1488,1629,1372,1135
119,1076,2154,1075,995,1787,1196,1153,940,900,941,992,819,1224,1305,1440,1239,1013
120,955,1886,980,862,1594,1056,1022,867,822,850,850,726,1066,1131,1243,1055,865
121,890,1741,888,805,1463,987,949,812,774,799,789,670,985,1039,1147,975,796
122,854,1682,845,771,1412,951,904,793,762,774,761,646,950,998,1095,934,769
123,862,1655,821,776,1390,934,904,792,762,774,756,648,944,982,1076,928,758
124,859,1696,847,775,1383,939,904,786,758,773,761,648,942,980,1074,921,764
125,930,1815,905,831,1470,991,962,854,811,832,830,700,1008,1057,1154,1001,822
126,1114,2172,1075,1016,1801,1196,1153,1046,1001,1043,1056,892,1219,1308,1434,1235,999
127,1428,2777,1364,1271,2331,1541,1484,1359,1310,1335,1396,1185,1545,1691,1833,1554,1271
128,1544,2997,1466,1379,2510,1688,1613,1451,1386,1423,1480,1269,1650,1792,1923,1653,1352
129,1573,3063,1496,1409,2589,1710,1661,1452,1390,1416,1490,1277,1694,1806,1948,1667,1369
