,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1063,2106,976,880,1710,1075,1072,867,801,855,886,755,1153,1180,1277,1100,870
1,966,1752,840,806,1554,979,926,796,742,774,770,674,1014,1011,1147,944,776
2,917,1835,849,769,1500,939,876,765,702,746,761,640,982,966,1109,898,731
3,891,1777,807,812,1433,896,905,740,699,710,729,613,946,932,1069,870,705
4,878,1775,800,805,1408,890,904,733,694,696,759,604,906,906,1064,844,693
5,922,1878,837,845,1483,935,883,777,731,735,774,646,992,945,1111,944,748
6,999,1832,858,819,1598,1028,977,834,787,794,811,698,1033,1013,1194,975,780
7,996,2006,914,906,1720,1118,1047,922,874,846,894,769,1144,1181,1278,1111,869
8,1039,2061,950,939,1656,1137,1097,967,920,906,960,790,1135,1165,1201,1053,846
9,1121,2236,1014,1015,1815,1184,1167,1052,1009,991,1037,884,1216,1233,1319,1119,918
10,1170,2353,1083,1064,1889,1261,1230,1116,1063,1090,1111,941,1293,1301,1388,1172,955
11,1236,2485,1164,1147,2075,1353,1321,1190,1122,1179,1172,1025,1383,1399,1493,1267,1039
12,1323,2645,1241,1210,2188,1445,1380,1255,1190,1256,1239,1096,1489,1474,1592,1362,1105
13,1294,2610,1205,1289,2284,1422,1451,1254,1164,1256,1237,1071,1557,1538,1579,1419,1124
14,1387,2727,1238,1257,2224,1422,1415,1255,1169,1266,1268,1070,1519,1512,1608,1398,1119
15,1370,2734,1231,1234,2208,1489,1403,1272,1205,1260,1322,1064,1510,1489,1602,1389,1112
16,1445,2893,1300,1300,2342,1555,1492,1312,1257,1319,1328,1098,1588,1573,1688,1443,1164
17,1495,3025,1378,1382,2441,1619,1537,1369,1322,1313,1386,1132,1637,1643,1739,1499,1207
18,1730,3467,1592,1570,2814,1757,1733,1543,1461,1474,1573,1281,1849,1909,2038,1771,1410
19,1734,3428,1591,1546,2789,1747,1750,1521,1454,1450,1513,1268,1849,1901,2042,1773,1382
20,1571,3108,1457,1415,2557,1697,1647,1438,1385,1375,1435,1199,1737,1771,1943,1619,1282
21,1498,2928,1384,1333,2385,1602,1538,1346,1262,1290,1324,1133,1662,1662,1773,1525,1227
22,1372,2718,1268,1233,2178,1463,1385,1224,1148,1175,1182,1025,1527,1526,1622,1402,1125
23,1179,2320,1102,1045,1893,1282,1194,1061,995,1003,1002,875,1304,1313,1425,1214,994
24,953,1883,902,860,1535,1050,986,876,815,821,833,709,1088,1088,1184,1021,822
25,886,1740,837,807,1428,973,909,821,757,783,769,664,1002,999,1082,924,751
26,839,1656,800,769,1367,918,854,794,732,752,735,635,953,952,1015,883,710
27,829,1657,783,760,1340,919,867,797,732,754,733,641,940,945,1005,879,701
28,828,1653,803,755,1320,921,868,792,732,756,738,639,929,942,1003,870,706
29,898,1778,842,810,1424,986,930,848,781,814,799,684,980,1015,1079,930,752
30,996,1954,926,902,1589,1104,1042,940,879,905,921,784,1084,1136,1205,1029,840
31,1169,2279,1087,1049,1853,1270,1199,1089,1004,1024,1075,910,1245,1323,1402,1210,978
32,1206,2387,1111,1093,1927,1314,1238,1160,1063,1103,1110,941,1316,1357,1455,1237,1036
33,1259,2479,1163,1154,2031,1365,1310,1202,1121,1166,1167,990,1399,1440,1528,1318,1087
34,1277,2556,1215,1186,2124,1407,1374,1245,1169,1207,1212,1027,1457,1464,1565,1348,1077
35,1359,2714,1291,1252,2236,1492,1446,1300,1217,1241,1259,1080,1513,1563,1660,1433,1152
36,1409,2839,1352,1312,2334,1557,1493,1347,1245,1296,1309,1117,1574,1620,1732,1488,1215
37,1403,2832,1335,1310,2317,1537,1483,1321,1233,1288,1290,1100,1588,1681,1786,1480,1178
38,1418,2850,1372,1326,2350,1551,1503,1321,1231,1301,1303,1110,1586,1686,1813,1495,1219
39,1522,3069,1465,1414,2518,1655,1585,1393,1317,1388,1391,1158,1660,1775,1918,1670,1349
40,1665,3394,1582,1526,2778,1800,1729,1519,1434,1499,1533,1278,1827,1947,2113,1847,1460
41,1889,3742,1786,1714,3065,2000,1917,1740,1632,1653,1686,1427,2062,2170,2335,2029,1607
42,1887,3686,1754,1680,3080,1989,1908,1675,1564,1595,1635,1386,2039,2205,2356,2036,1610
43,1631,3226,1523,1468,2691,1731,1657,1432,1341,1388,1448,1214,1841,1905,2051,1763,1393
44,1534,3013,1432,1387,2511,1664,1570,1317,1256,1284,1345,1137,1694,1812,1926,1673,1320
45,1400,2804,1321,1284,2348,1528,1440,1228,1155,1189,1234,1054,1578,1698,1815,1491,1212
46,1235,2516,1183,1156,2129,1367,1298,1112,1032,1068,1117,943,1440,1537,1635,1353,1114
47,1173,2196,1037,1011,1889,1213,1153,1012,911,948,972,821,1275,1353,1452,1229,995
48,1063,1974,933,922,1701,1106,1045,947,851,876,900,774,1153,1243,1342,1132,915
