,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1145,2314,1042,1053,1860,1157,1103,968,867,894,956,806,1261,1234,1337,1139,913
1,1069,2080,942,976,1701,1057,1043,900,802,824,858,746,1173,1143,1225,1034,837
2,1040,2082,937,964,1641,1044,1025,882,787,815,849,728,1149,1099,1200,1003,796
3,1029,2064,911,957,1601,1056,1031,869,773,788,837,723,1138,1090,1173,996,787
4,1030,2087,909,963,1597,1066,1052,868,777,779,859,731,1138,1091,1167,989,783
5,1044,2230,966,1031,1718,1153,1126,916,823,828,937,771,1204,1155,1248,1053,833
6,1174,2378,1033,1095,1846,1246,1237,967,870,885,1007,825,1305,1239,1341,1148,887
7,1261,2560,1097,1180,1955,1322,1326,1056,958,942,1095,891,1399,1352,1439,1217,954
8,1288,2536,1093,1180,2022,1372,1368,1095,1002,1002,1153,931,1387,1401,1419,1217,973
9,1370,2804,1186,1256,2206,1371,1459,1180,1104,1093,1245,1024,1464,1478,1531,1285,1036
10,1411,2825,1219,1311,2242,1484,1540,1252,1158,1196,1326,1085,1564,1559,1620,1373,1089
11,1483,3054,1323,1436,2444,1592,1617,1319,1225,1283,1395,1168,1690,1654,1705,1452,1181
12,1569,3199,1392,1471,2531,1643,1648,1388,1290,1362,1448,1234,1770,1747,1822,1568,1249
13,1508,3087,1327,1411,2475,1533,1550,1386,1255,1330,1395,1171,1691,1664,1755,1480,1187
14,1459,2925,1284,1356,2373,1496,1469,1390,1233,1312,1332,1132,1603,1578,1676,1411,1153
15,1403,2859,1256,1289,2319,1450,1418,1378,1242,1279,1301,1084,1532,1512,1634,1372,1111
16,1448,2963,1305,1331,2422,1488,1470,1428,1290,1315,1324,1096,1578,1566,1710,1401,1150
17,1480,3081,1374,1401,2516,1527,1475,1472,1348,1301,1373,1122,1617,1620,1753,1445,1184
18,1730,3548,1596,1584,2890,1733,1673,1639,1508,1457,1561,1272,1822,1898,2066,1723,1398
19,1746,3516,1606,1576,2902,1746,1705,1619,1491,1443,1559,1276,1850,1913,2091,1746,1380
20,1670,3383,1515,1523,2757,1710,1674,1541,1426,1371,1479,1213,1835,1849,2013,1657,1310
21,1607,3221,1448,1461,2614,1626,1578,1443,1310,1281,1379,1155,1775,1749,1906,1578,1263
22,1500,3029,1340,1373,2407,1499,1448,1325,1201,1169,1251,1055,1654,1620,1762,1466,1182
23,1323,2666,1187,1198,2138,1342,1268,1168,1055,1015,1089,926,1458,1408,1560,1289,1059
24,1102,2213,982,1000,1784,1115,1067,974,870,829,923,761,1221,1184,1305,1088,886
25,1027,2055,909,941,1646,1031,972,908,807,778,855,707,1119,1077,1200,986,804
26,976,1975,866,901,1568,971,918,877,774,752,822,677,1062,1019,1127,930,753
27,963,1974,842,890,1530,969,923,876,780,748,819,687,1053,1009,1118,926,743
28,968,1986,849,898,1519,986,934,868,783,756,844,699,1054,1017,1119,934,749
