,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1125,2136,1240,977,1776,1260,1230,907,863,865,940,803,1239,1243,1441,1210,1006
1,1045,1959,1166,914,1636,1191,1164,851,805,789,868,744,1141,1147,1337,1119,950
2,1009,1896,1139,874,1583,1162,1131,819,781,760,835,713,1096,1105,1300,1078,910
3,990,1844,1103,847,1509,1148,1128,794,774,725,815,690,1069,1075,1262,1056,900
4,987,1853,1127,838,1487,1158,1126,790,772,713,818,687,1072,1055,1255,1031,899
5,1038,1943,1169,880,1563,1210,1169,843,812,756,863,725,1117,1103,1312,1064,929
6,1112,2092,1240,936,1685,1285,1255,900,871,815,927,783,1202,1175,1405,1168,989
7,1190,2252,1296,1019,1801,1370,1331,987,962,860,1002,850,1287,1272,1491,1231,1055
8,1213,2263,1311,1040,1829,1382,1365,1029,1003,916,1063,860,1280,1314,1469,1224,1066
9,1288,2442,1373,1111,1992,1437,1445,1110,1092,1005,1138,949,1356,1372,1587,1295,1130
10,1333,2540,1445,1160,2062,1511,1510,1175,1148,1101,1207,1006,1445,1429,1646,1346,1161
11,1391,2647,1520,1235,2226,1597,1599,1246,1198,1186,1259,1087,1528,1530,1731,1433,1244
12,1476,2802,1596,1296,2343,1663,1642,1315,1266,1253,1322,1153,1620,1608,1834,1532,1310
13,1451,2796,1545,1278,2364,1611,1622,1307,1245,1241,1317,1109,1597,1586,1797,1513,1282
14,1461,2734,1502,1265,2319,1612,1575,1304,1248,1251,1309,1117,1572,1564,1757,1487,1273
15,1449,2758,1490,1253,2310,1594,1554,1312,1281,1249,1331,1101,1557,1553,1750,1477,1250
16,1510,2917,1546,1320,2424,1648,1639,1369,1327,1308,1367,1139,1626,1620,1821,1526,1297
17,1547,3016,1617,1397,2501,1710,1675,1424,1391,1307,1425,1174,1676,1707,1870,1577,1342
18,1770,3440,1814,1577,2868,1927,1854,1595,1538,1461,1597,1321,1886,1961,2152,1837,1540
19,1771,3398,1774,1547,2827,1909,1861,1562,1520,1431,1563,1311,1876,1944,2146,1827,1507
20,1664,3195,1670,1464,2649,1841,1808,1463,1440,1353,1479,1235,1810,1856,2036,1722,1414
21,1585,2991,1605,1379,2496,1741,1695,1372,1312,1275,1370,1162,1724,1742,1910,1642,1364
22,1441,2769,1485,1271,2283,1583,1537,1242,1197,1150,1222,1044,1576,1605,1758,1506,1273
23,1265,2373,1320,1087,1988,1396,1345,1082,1040,979,1043,897,1353,1377,1548,1329,1135
24,1031,1942,1119,908,1627,1177,1143,896,855,798,873,739,1149,1156,1295,1156,971
25,964,1810,1040,854,1510,1102,1089,842,802,756,814,691,1059,1067,1204,1051,895
26,918,1726,1007,812,1435,1055,1032,809,777,729,781,663,1013,1026,1129,999,844
27,897,1706,976,791,1385,1044,1025,791,773,720,777,660,997,1004,1107,977,825
28,892,1695,998,785,1360,1038,1018,796,775,721,776,663,995,991,1105,968,832
29,956,1813,1040,845,1448,1099,1064,860,820,776,835,710,1052,1058,1176,1007,866
30,1053,1982,1112,922,1607,1208,1161,940,909,860,945,803,1137,1174,1297,1100,942
31,1209,2269,1256,1065,1860,1353,1302,1081,1030,977,1093,914,1278,1353,1483,1282,1080
32,1237,2386,1284,1108,1914,1393,1348,1142,1086,1057,1122,948,1345,1384,1540,1322,1137
33,1300,2473,1331,1158,2018,1442,1456,1172,1146,1120,1175,995,1410,1467,1604,1409,1186
34,1314,2535,1392,1190,2117,1482,1502,1215,1187,1157,1212,1027,1468,1477,1628,1418,1161
35,1383,2684,1465,1257,2210,1551,1566,1266,1235,1191,1262,1077,1508,1575,1713,1490,1232
36,1420,2788,1511,1309,2308,1605,1584,1301,1255,1242,1298,1108,1553,1621,1780,1530,1286
37,1405,2767,1457,1291,2273,1567,1559,1263,1222,1235,1267,1075,1548,1601,1746,1508,1242
38,1408,2758,1457,1293,2281,1564,1557,1247,1214,1238,1273,1085,1532,1620,1779,1504,1255
39,1478,2924,1483,1350,2419,1637,1612,1325,1290,1324,1344,1118,1589,1715,1887,1598,1341
40,1618,3236,1589,1461,2683,1780,1765,1435,1404,1438,1477,1231,1752,1890,2086,1781,1459
41,1833,3571,1781,1637,2956,1976,1946,1654,1605,1594,1629,1376,1981,2123,2315,1967,1616
42,1833,3528,1743,1611,2905,1970,1925,1588,1530,1536,1570,1331,1981,2149,2340,1981,1616
43,1585,3073,1520,1408,2546,1715,1687,1346,1311,1331,1389,1170,1757,1860,2037,1718,1405
44,1489,2865,1438,1327,2372,1645,1593,1237,1225,1230,1285,1092,1639,1762,1897,1622,1324
45,1355,2647,1332,1230,2157,1507,1460,1143,1125,1129,1183,1004,1523,1656,1786,1516,1244
46,1206,2385,1207,1098,1952,1350,1316,1028,1000,1007,1068,893,1384,1488,1599,1374,1142
47,1051,2063,1069,961,1709,1196,1179,931,880,885,926,776,1223,1300,1417,1239,1019
48,951,1878,985,877,1544,1093,1072,869,825,818,860,737,1103,1197,1305,1149,942
49,894,1745,927,815,1436,1039,1022,809,778,783,819,694,1024,1109,1218,1068,882
50,860,1687,895,781,1381,991,992,791,762,765,790,685,991,1067,1169,1033,841
51,867,1679,889,782,1362,994,998,797,761,770,801,683,991,1071,1167,1043,847
52,874,1699,931,791,1370,1003,1002,804,772,785,815,690,1001,1083,1190,1023,863
53,956,1851,998,866,1482,1088,1093,883,842,865,898,764,1075,1171,1292,1090,917
54,1189,2318,1184,1064,1894,1364,1300,1083,1042,1082,1132,951,1327,1449,1618,1355,1137
55,1513,2992,1483,1354,2404,1705,1601,1373,1335,1418,1434,1228,1695,1847,2052,1722,1437
56,1566,3098,1529,1394,2534,1740,1692,1433,1360,1499,1486,1258,1737,1938,2134,1787,1483
57,1557,3057,1524,1415,2563,1713,1692,1429,1343,1494,1468,1231,1719,1902,2091,1780,1460
58,1524,2984,1488,1368,2507,1697,1656,1404,1337,1482,1448,1210,1666,1831,2059,1741,1405
59,1554,3059,1525,1405,2547,1736,1703,1412,1370,1491,1473,1246,1704,1884,2081,1769,1457
60,1576,3072,1579,1430,2622,1746,1726,1424,1360,1517,1480,1286,1740,1885,2155,1799,1472
61,1543,3028,1534,1396,2573,1705,1684,1373,1322,1504,1458,1250,1701,1883,2094,1784,1459
62,1553,3080,1533,1405,2602,1694,1690,1377,1319,1520,1463,1249,1708,1899,2114,1789,1476
63,1651,3258,1622,1488,2739,1808,1782,1480,1411,1629,1574,1316,1817,2003,2200,1900,1543
64,1843,3614,1798,1641,3026,2013,1961,1620,1568,1783,1727,1468,1987,2181,2428,2084,1679
65,2070,4033,1987,1857,3371,2255,2175,1822,1763,1949,1950,1638,2210,2468,2708,2319,1874
66,2115,4169,2034,1901,3446,2308,2217,1829,1771,1939,1970,1649,2300,2572,2809,2409,1938
67,1949,3826,1876,1748,3169,2117,2031,1649,1608,1768,1796,1521,2147,2397,2627,2218,1805
68,1874,3643,1802,1669,3016,2034,1968,1586,1539,1667,1719,1462,2072,2309,2546,2169,1737
69,1497,2915,1494,1336,2401,1647,1593,1281,1222,1297,1338,1130,1675,1831,2011,1725,1396
70,1304,2575,1310,1181,2145,1459,1417,1120,1061,1124,1163,983,1502,1616,1805,1539,1259
71,1172,2247,1174,1045,1923,1305,1295,1023,972,1008,1034,877,1329,1464,1632,1386,1152
72,1071,2090,1103,950,1743,1197,1184,944,893,930,955,828,1207,1331,1478,1264,1041
73,1023,1974,1049,905,1647,1148,1119,899,857,894,908,783,1135,1256,1397,1190,994
74,999,1918,1035,880,1608,1120,1077,876,851,880,887,762,1103,1227,1369,1167,968
75,998,1909,1019,871,1591,1123,1088,878,852,881,902,765,1107,1222,1365,1171,976
76,1020,1955,1056,890,1615,1158,1121,892,865,895,910,784,1128,1241,1390,1179,1000
77,1117,2077,1142,975,1743,1256,1194,981,934,974,1006,849,1223,1340,1500,1245,1056
78,1386,2625,1383,1201,2182,1542,1468,1214,1156,1212,1285,1080,1487,1696,1879,1571,1307
79,1722,3424,1727,1521,2780,1908,1839,1567,1484,1553,1642,1397,1898,2102,2347,1956,1630
80,1791,3548,1786,1580,2914,1993,1920,1606,1540,1626,1728,1453,1954,2225,2453,2055,1702
81,1787,3440,1754,1568,2882,1967,1937,1566,1523,1610,1690,1445,1960,2162,2413,2012,1668
82,1721,3318,1702,1528,2784,1877,1867,1523,1478,1547,1618,1402,1881,2047,2319,1923,1599
83,1715,3356,1714,1522,2827,1897,1885,1542,1475,1573,1624,1412,1879,2082,2301,1935,1598
84,1724,3449,1737,1549,2866,1905,1885,1551,1490,1592,1648,1425,1918,2086,2331,1977,1629
85,1673,3301,1665,1489,2750,1817,1800,1513,1455,1568,1604,1382,1828,1991,2223,1903,1549
86,1669,3287,1668,1493,2762,1789,1784,1531,1465,1572,1588,1369,1818,1991,2235,1890,1541
