,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1017,2012,972,910,1655,1108,1057,920,839,883,893,781,1162,1145,1244,1067,856
1,919,1802,870,828,1492,999,957,838,762,794,798,700,1038,1027,1116,960,777
2,872,1727,835,790,1417,955,902,805,736,761,758,662,980,979,1072,911,729
3,844,1663,792,759,1347,924,880,781,718,721,725,631,943,945,1028,886,706
4,832,1660,789,748,1321,923,868,769,709,702,721,619,929,922,1010,862,697
5,876,1751,826,788,1399,965,904,813,744,741,763,648,973,966,1058,894,726
6,942,1875,880,838,1508,1037,983,865,794,795,827,704,1052,1033,1147,991,775
7,1021,2053,940,925,1623,1124,1052,954,883,850,908,776,1136,1131,1237,1055,840
8,1045,2081,961,947,1691,1136,1098,998,931,920,971,798,1144,1171,1225,1059,852
9,1122,2242,1020,1019,1820,1179,1164,1079,1018,1010,1044,891,1221,1233,1331,1120,915
10,1163,2355,1085,1068,1886,1255,1227,1142,1071,1111,1116,950,1310,1301,1397,1171,951
11,1232,2480,1163,1146,2064,1349,1325,1215,1127,1204,1175,1034,1397,1400,1502,1268,1035
12,1322,2648,1246,1213,2163,1447,1394,1283,1199,1287,1246,1112,1506,1478,1603,1367,1105
13,1312,2648,1225,1213,2252,1423,1397,1291,1189,1284,1248,1088,1499,1467,1597,1351,1100
14,1322,2597,1223,1200,2170,1449,1384,1291,1193,1296,1249,1089,1479,1454,1575,1351,1108
15,1325,2635,1235,1196,2170,1456,1384,1308,1226,1290,1270,1078,1474,1453,1566,1360,1089
16,1398,2798,1304,1271,2297,1527,1480,1371,1284,1350,1319,1119,1560,1543,1656,1418,1146
17,1450,2927,1387,1354,2402,1594,1536,1428,1351,1352,1380,1158,1615,1622,1715,1480,1197
18,1689,3377,1601,1544,2778,1814,1740,1604,1510,1515,1564,1317,1824,1891,2019,1756,1412
19,1699,3346,1601,1525,2759,1819,1765,1580,1498,1490,1548,1312,1828,1889,2031,1760,1387
20,1604,3172,1495,1449,2595,1750,1717,1506,1433,1422,1465,1246,1771,1808,1933,1657,1302
21,1534,2995,1426,1370,2440,1653,1610,1418,1311,1344,1358,1183,1696,1707,1825,1567,1252
22,1418,2789,1319,1269,2230,1524,1474,1303,1201,1232,1224,1083,1567,1575,1684,1455,1170
23,1242,2417,1165,1092,1961,1362,1300,1149,1057,1071,1056,943,1360,1370,1489,1282,1049
24,1027,1984,973,911,1622,1145,1103,966,884,892,895,787,1151,1153,1247,1097,885
25,968,1862,917,865,1517,1076,1032,916,828,850,837,741,1073,1068,1172,1008,822
26,933,1792,890,835,1461,1035,992,896,811,821,813,719,1036,1025,1115,968,785
27,931,1803,880,833,1442,1039,1007,903,819,819,818,726,1041,1020,1116,968,783
28,939,1812,906,835,1436,1052,1026,904,824,826,828,731,1043,1029,1129,977,800
29,1018,1956,963,901,1544,1133,1105,965,872,887,903,777,1108,1108,1211,1041,851
30,1124,2144,1052,991,1722,1252,1224,1057,971,973,1026,881,1213,1234,1344,1144,943
31,1302,2482,1224,1148,1998,1428,1395,1205,1100,1101,1188,1011,1389,1438,1553,1343,1094
32,1334,2581,1233,1195,2072,1469,1455,1285,1167,1180,1232,1051,1464,1481,1611,1390,1162
33,1386,2668,1280,1257,2171,1535,1547,1328,1228,1248,1294,1102,1539,1571,1696,1490,1216
34,1407,2740,1341,1289,2270,1573,1613,1371,1276,1287,1338,1139,1597,1597,1735,1526,1211
35,1489,2907,1423,1358,2377,1652,1672,1420,1323,1321,1384,1194,1658,1709,1826,1606,1291
36,1527,3013,1473,1405,2486,1696,1680,1462,1342,1367,1417,1216,1700,1752,1891,1635,1333
37,1486,2952,1409,1366,2423,1625,1613,1415,1307,1356,1358,1173,1663,1705,1830,1576,1266
38,1465,2904,1399,1343,2400,1601,1580,1392,1278,1365,1340,1163,1620,1691,1831,1548,1259
39,1548,3088,1470,1417,2543,1683,1640,1464,1354,1445,1408,1201,1672,1769,1925,1632,1340
40,1696,3425,1596,1534,2814,1836,1794,1588,1475,1563,1550,1324,1842,1944,2129,1815,1457
41,1929,3776,1806,1726,3114,2038,1988,1810,1680,1726,1709,1479,2082,2178,2364,2011,1615
42,1930,3732,1783,1696,3054,2036,1981,1745,1621,1678,1662,1446,2075,2216,2390,2026,1623
43,1686,3293,1559,1495,2688,1784,1742,1510,1404,1482,1483,1284,1855,1917,2088,1760,1415
44,1602,3093,1485,1422,2522,1727,1666,1404,1334,1390,1394,1224,1747,1836,1958,1679,1347
45,1486,2909,1392,1332,2315,1599,1541,1324,1240,1306,1298,1150,1640,1725,1851,1575,1272
46,1357,2652,1270,1212,2111,1449,1410,1213,1130,1191,1190,1051,1511,1567,1672,1444,1179
47,1218,2363,1144,1081,1884,1311,1276,1116,1021,1076,1062,939,1356,1385,1492,1310,1058
48,1135,2179,1073,1003,1725,1219,1188,1059,972,1011,1006,905,1238,1282,1386,1219,984
