,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1218,2434,1106,1129,1893,1347,1284,1127,968,1045,1078,952,1376,1331,1382,1240,985
1,1127,2255,1022,1064,1754,1265,1200,1049,893,969,997,882,1272,1224,1258,1147,914
2,1089,2217,1005,1046,1711,1251,1166,1038,881,955,983,860,1237,1194,1239,1113,878
3,1080,2191,978,1041,1658,1257,1169,1020,873,928,972,849,1227,1181,1221,1107,871
4,1086,2220,981,1044,1641,1276,1179,1012,877,920,988,848,1220,1184,1227,1105,873
5,1149,2366,1030,1103,1746,1349,1232,1060,918,964,1049,879,1281,1242,1294,1152,917
6,1234,2519,1098,1161,1893,1437,1333,1115,975,1027,1122,947,1388,1328,1392,1265,978
7,1323,2721,1165,1252,2053,1535,1417,1202,1070,1090,1211,1031,1494,1433,1492,1336,1048
8,1375,2778,1206,1295,2137,1554,1478,1264,1138,1163,1290,1071,1510,1491,1503,1350,1071
9,1471,2951,1272,1373,2306,1597,1545,1357,1242,1256,1373,1178,1594,1572,1622,1416,1144
10,1517,3086,1342,1428,2376,1665,1615,1430,1305,1359,1452,1242,1692,1645,1690,1478,1182
11,1597,3215,1420,1515,2569,1770,1707,1517,1375,1456,1518,1336,1775,1752,1791,1572,1273
12,1674,3369,1484,1551,2670,1829,1736,1577,1434,1534,1557,1393,1871,1810,1873,1663,1331
13,1605,3256,1419,1493,2616,1743,1686,1533,1379,1486,1507,1319,1809,1757,1825,1616,1276
14,1561,3092,1369,1429,2485,1711,1612,1501,1350,1468,1464,1275,1722,1698,1757,1561,1249
15,1526,3084,1351,1397,2446,1674,1566,1480,1363,1441,1451,1230,1676,1645,1732,1529,1216
16,1599,3228,1419,1461,2579,1736,1640,1540,1416,1491,1493,1255,1763,1730,1828,1580,1266
17,1639,3344,1492,1535,2686,1792,1689,1584,1473,1477,1545,1287,1810,1794,1877,1631,1310
18,1863,3769,1701,1718,3043,2006,1880,1751,1624,1629,1721,1433,2012,2057,2180,1897,1520
19,1860,3736,1703,1696,3025,1991,1897,1714,1598,1595,1691,1419,2017,2044,2182,1895,1492
20,1769,3567,1599,1620,2858,1922,1846,1627,1522,1520,1598,1345,1960,1958,2069,1791,1404
21,1711,3390,1529,1549,2699,1827,1742,1531,1396,1435,1493,1287,1888,1848,1955,1699,1345
22,1598,3190,1415,1454,2482,1699,1603,1413,1289,1326,1357,1188,1753,1717,1806,1582,1262
23,1414,2810,1254,1267,2174,1527,1418,1253,1140,1170,1189,1053,1528,1505,1599,1405,1138
24,1182,2331,1042,1066,1816,1294,1208,1057,957,984,1023,885,1289,1271,1338,1203,962
25,1095,2151,961,992,1674,1195,1102,988,888,924,939,817,1186,1153,1231,1088,874
26,1027,2049,917,949,1605,1129,1046,967,863,891,899,781,1133,1097,1162,1030,821
27,1006,2031,885,930,1564,1116,1047,964,859,883,886,777,1110,1082,1148,1016,804
28,1005,2030,886,928,1546,1124,1049,970,865,887,897,786,1100,1083,1144,1014,806
29,1080,2166,937,998,1647,1214,1114,1031,916,949,968,829,1164,1163,1220,1072,857
30,1184,2352,1028,1086,1841,1330,1228,1116,1013,1033,1100,929,1270,1290,1355,1176,947
31,1360,2690,1195,1237,2123,1497,1383,1267,1144,1151,1266,1063,1447,1496,1563,1360,1092
32,1408,2809,1219,1281,2187,1522,1436,1359,1215,1248,1298,1112,1512,1537,1624,1400,1153
33,1458,2880,1264,1337,2303,1571,1502,1408,1275,1318,1350,1157,1587,1618,1705,1480,1202
34,1480,2968,1319,1375,2405,1615,1564,1452,1324,1360,1398,1202,1657,1645,1740,1507,1193
35,1570,3116,1392,1439,2539,1697,1625,1500,1381,1398,1443,1260,1703,1748,1833,1583,1268
36,1613,3222,1437,1473,2616,1736,1653,1530,1391,1453,1472,1281,1753,1792,1892,1626,1320
37,1516,3075,1363,1408,2530,1669,1586,1473,1334,1431,1417,1222,1710,1719,1826,1600,1265
38,1526,3088,1377,1412,2490,1644,1575,1446,1298,1431,1393,1198,1681,1733,1818,1580,1258
39,1596,3262,1449,1479,2625,1710,1673,1514,1378,1504,1454,1237,1726,1803,1918,1664,1344
