,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1129,2243,1014,1006,1768,1186,1140,967,876,953,942,827,1246,1209,1317,1129,896
1,1019,2022,907,914,1590,1067,1021,864,792,842,840,738,1105,1084,1183,1009,809
2,973,1960,874,878,1529,1025,966,836,766,807,806,699,1048,1039,1148,963,763
3,951,1910,835,854,1471,1011,940,812,753,763,781,675,1018,1007,1114,942,744
4,943,1915,824,853,1452,1020,935,803,751,742,784,663,1005,997,1101,927,737
5,996,2037,872,905,1548,1072,982,850,789,773,838,690,1057,1047,1156,965,774
6,1077,2187,945,973,1676,1165,1085,905,843,826,918,750,1162,1129,1246,1076,831
7,1164,2386,1015,1069,1817,1266,1156,997,929,885,1008,828,1264,1241,1345,1150,901
8,1211,2453,1050,1117,1885,1300,1228,1043,976,954,1076,851,1301,1303,1361,1171,929
9,1302,2632,1123,1207,2059,1356,1312,1128,1064,1052,1160,948,1398,1390,1477,1253,1005
10,1349,2776,1192,1270,2133,1439,1381,1196,1115,1165,1237,1012,1499,1461,1542,1315,1048
11,1428,2914,1274,1358,2321,1543,1484,1272,1179,1271,1306,1112,1596,1560,1650,1415,1138
12,1504,3038,1334,1380,2401,1612,1540,1338,1245,1359,1356,1187,1679,1612,1727,1482,1188
13,1435,2899,1261,1308,2335,1536,1505,1331,1228,1353,1322,1153,1594,1530,1653,1404,1124
14,1410,2772,1232,1265,2238,1539,1467,1333,1222,1370,1299,1139,1523,1471,1588,1373,1107
15,1385,2773,1231,1247,2220,1529,1462,1343,1249,1355,1304,1120,1501,1452,1572,1381,1094
16,1449,2916,1298,1307,2336,1588,1535,1403,1308,1412,1345,1148,1575,1540,1663,1432,1147
17,1492,3050,1367,1389,2445,1646,1582,1451,1374,1403,1406,1184,1631,1612,1725,1496,1194
18,1741,3521,1595,1587,2837,1865,1791,1637,1531,1561,1602,1343,1847,1893,2041,1778,1413
19,1767,3517,1616,1586,2836,1873,1825,1622,1514,1556,1595,1347,1881,1904,2067,1799,1398
20,1700,3408,1535,1540,2701,1836,1801,1552,1447,1497,1520,1285,1864,1864,1998,1724,1334
21,1648,3265,1472,1489,2572,1750,1713,1483,1334,1423,1426,1230,1811,1787,1914,1658,1296
22,1547,3088,1371,1413,2382,1598,1543,1386,1235,1316,1306,1137,1709,1674,1786,1561,1220
23,1387,2768,1235,1209,2135,1448,1368,1239,1099,1167,1132,1008,1497,1477,1599,1359,1093
24,1139,2292,1032,1046,1816,1240,1185,1066,930,986,970,847,1275,1231,1328,1176,938
25,1113,2188,985,1008,1718,1183,1124,1043,887,983,928,815,1204,1158,1247,1096,865
26,1086,2143,956,987,1630,1146,1092,1037,867,971,911,797,1173,1118,1197,1061,830
27,1101,2199,957,1009,1641,1178,1125,1075,883,993,926,829,1192,1122,1201,1078,836
28,1115,2235,978,1032,1662,1216,1162,1088,902,1013,957,848,1214,1150,1221,1102,856
29,1206,2399,1042,1116,1802,1317,1238,1170,968,1087,1044,900,1294,1239,1314,1168,920
30,1330,2617,1146,1220,2013,1457,1368,1287,1084,1190,1198,1019,1430,1381,1454,1284,1024
31,1516,2969,1316,1375,2318,1639,1540,1483,1230,1341,1371,1168,1620,1594,1677,1474,1176
32,1612,3173,1380,1478,2454,1727,1660,1620,1333,1473,1457,1254,1741,1677,1769,1562,1271
33,1690,3288,1443,1553,2578,1812,1766,1682,1413,1564,1527,1329,1834,1787,1868,1667,1335
34,1723,3406,1514,1599,2679,1862,1841,1744,1469,1623,1585,1384,1902,1818,1914,1707,1332
35,1819,3559,1588,1659,2799,1950,1903,1811,1530,1660,1638,1446,1952,1930,2009,1790,1411
36,1873,3680,1640,1700,2881,1995,1919,1859,1558,1704,1691,1479,2002,1968,2072,1821,1461
37,1786,3553,1562,1625,2768,1893,1824,1754,1496,1607,1608,1392,1930,1882,1983,1741,1378
38,1727,3421,1528,1563,2687,1830,1772,1710,1454,1564,1557,1339,1830,1833,1949,1686,1341
39,1775,3557,1585,1613,2796,1884,1806,1746,1517,1607,1604,1353,1841,1881,2031,1740,1410
40,1915,3891,1720,1729,3061,2026,1952,1875,1648,1709,1751,1476,2005,2101,2229,1965,1538
41,2149,4246,1927,1918,3362,2225,2142,2090,1843,1866,1906,1640,2245,2335,2466,2169,1693
42,2150,4193,1901,1890,3303,2213,2130,2018,1783,1813,1853,1602,2251,2370,2528,2179,1714
43,1906,3758,1685,1698,2941,1967,1909,1771,1554,1621,1667,1434,2053,2073,2226,1913,1501
44,1803,3561,1602,1621,2754,1900,1831,1647,1460,1511,1560,1355,1945,1977,2090,1821,1430
45,1693,3373,1510,1535,2571,1778,1717,1555,1353,1426,1461,1280,1834,1859,1976,1717,1353
46,1575,3134,1392,1430,2379,1636,1588,1437,1243,1306,1353,1184,1710,1703,1794,1593,1263
47,1417,2844,1258,1299,2144,1496,1437,1329,1120,1185,1222,1059,1545,1512,1601,1452,1136
48,1303,2598,1146,1191,1978,1382,1325,1243,1049,1098,1143,1000,1389,1403,1478,1338,1050
49,1176,2407,1063,1078,1829,1302,1260,1142,975,1040,1082,931,1302,1292,1366,1230,968
