,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1444,2902,1313,1382,2172,1625,1577,1336,1108,1212,1271,1129,1634,1544,1578,1448,1133
1,1364,2741,1238,1334,2050,1559,1511,1260,1037,1148,1212,1071,1545,1447,1463,1370,1072
2,1334,2724,1227,1324,2023,1555,1491,1252,1027,1140,1208,1060,1525,1425,1457,1342,1041
3,1335,2713,1205,1327,1978,1577,1502,1233,1021,1117,1205,1053,1531,1423,1452,1343,1041
4,1348,2746,1211,1330,1961,1601,1514,1222,1027,1107,1222,1053,1528,1434,1469,1346,1050
5,1417,2894,1263,1395,2084,1680,1564,1267,1067,1150,1284,1084,1590,1491,1544,1398,1101
6,1505,3054,1330,1448,2245,1762,1664,1315,1120,1207,1349,1149,1696,1581,1645,1509,1164
7,1592,3250,1392,1529,2413,1851,1747,1397,1213,1271,1431,1227,1803,1682,1749,1577,1232
8,1659,3324,1439,1575,2514,1873,1812,1459,1290,1350,1514,1276,1824,1743,1768,1594,1258
9,1755,3503,1507,1654,2692,1916,1879,1557,1399,1444,1595,1387,1908,1827,1886,1660,1329
10,1795,3635,1575,1708,2767,1976,1951,1633,1468,1545,1668,1451,2002,1895,1948,1724,1364
11,1871,3754,1652,1789,2959,2077,2032,1719,1533,1643,1735,1543,2077,1999,2043,1810,1452
12,1935,3879,1701,1801,3043,2114,2035,1766,1582,1714,1754,1584,2153,2044,2116,1883,1501
13,1843,3728,1618,1722,2953,2005,1963,1696,1517,1652,1680,1488,2062,1971,2057,1822,1436
14,1779,3521,1552,1637,2798,1957,1860,1652,1480,1624,1616,1426,1947,1888,1970,1745,1393
15,1732,3470,1515,1584,2737,1894,1786,1623,1487,1583,1587,1361,1877,1817,1925,1695,1346
16,1791,3598,1576,1639,2864,1943,1845,1686,1540,1624,1618,1378,1952,1890,2013,1739,1392
17,1824,3698,1644,1709,2963,1988,1884,1733,1592,1602,1663,1408,1992,1949,2056,1782,1430
18,2044,4115,1852,1890,3318,2199,2076,1894,1740,1749,1842,1551,2193,2213,2363,2041,1640
19,2047,4097,1861,1880,3306,2185,2101,1859,1712,1712,1816,1535,2211,2200,2371,2045,1615
20,1960,3947,1766,1810,3130,2125,2064,1774,1638,1645,1732,1469,2165,2120,2247,1949,1530
21,1917,3795,1708,1751,2983,2040,1971,1682,1516,1562,1634,1417,2106,2011,2128,1866,1474
22,1809,3603,1596,1658,2762,1916,1833,1561,1411,1456,1505,1326,1967,1883,1979,1749,1393
23,1621,3223,1437,1472,2433,1748,1645,1401,1260,1305,1341,1190,1735,1673,1777,1576,1269
24,1389,2740,1219,1268,2070,1519,1432,1204,1078,1123,1176,1026,1495,1442,1517,1372,1092
25,1296,2546,1132,1186,1919,1417,1322,1135,1009,1059,1093,958,1389,1320,1404,1254,1003
26,1221,2442,1083,1139,1850,1346,1263,1117,981,1025,1047,922,1336,1262,1336,1195,944
27,1200,2413,1048,1116,1807,1333,1257,1120,978,1017,1031,916,1310,1247,1320,1177,925
28,1195,2400,1046,1112,1784,1340,1262,1129,985,1019,1042,925,1296,1248,1317,1174,930
29,1269,2537,1096,1187,1887,1435,1328,1187,1032,1079,1113,966,1361,1331,1397,1233,980
30,1376,2728,1190,1277,2091,1550,1445,1269,1127,1157,1246,1063,1468,1462,1532,1339,1073
31,1553,3074,1357,1429,2381,1716,1603,1426,1263,1277,1416,1198,1653,1670,1744,1526,1221
32,1599,3187,1378,1469,2432,1732,1654,1521,1338,1382,1447,1252,1716,1711,1812,1566,1279
33,1649,3256,1420,1524,2559,1775,1716,1572,1402,1451,1493,1300,1792,1792,1895,1643,1328
34,1672,3343,1477,1563,2669,1821,1781,1620,1452,1491,1538,1344,1863,1814,1923,1668,1317
35,1760,3488,1553,1625,2802,1900,1836,1666,1505,1528,1580,1400,1904,1915,2008,1739,1389
36,1791,3572,1585,1642,2871,1925,1850,1679,1503,1581,1596,1409,1938,1950,2062,1773,1435
37,1663,3388,1494,1556,2769,1851,1769,1610,1438,1559,1535,1341,1888,1864,1994,1745,1374
38,1694,3429,1516,1569,2715,1826,1747,1583,1400,1558,1504,1309,1857,1886,1971,1719,1368
39,1757,3578,1578,1625,2846,1870,1855,1656,1482,1630,1552,1345,1885,1944,2063,1797,1446
40,1906,3919,1707,1744,3141,2016,2016,1789,1614,1751,1701,1472,2057,2118,2301,1976,1559
41,2138,4273,1914,1934,3452,2246,2217,2010,1812,1903,1859,1620,2300,2354,2534,2168,1715
42,2143,4221,1891,1913,3380,2240,2163,1963,1764,1860,1822,1591,2288,2400,2557,2185,1726
43,1907,3686,1657,1676,3013,1990,1948,1757,1545,1678,1635,1445,2042,2067,2254,1928,1520
44,1791,3571,1606,1634,2800,1943,1890,1687,1477,1587,1556,1392,1973,2016,2097,1838,1444
45,1696,3404,1522,1566,2630,1817,1777,1614,1385,1513,1453,1325,1881,1923,2012,1754,1384
46,1591,3178,1405,1468,2442,1693,1664,1510,1283,1416,1361,1235,1782,1786,1844,1652,1314
47,1444,2903,1282,1347,2236,1563,1529,1421,1169,1315,1233,1118,1647,1612,1669,1533,1201
48,1349,2700,1188,1266,2086,1475,1448,1371,1116,1264,1171,1087,1523,1523,1567,1445,1130
49,1298,2573,1133,1205,1994,1438,1399,1344,1068,1269,1139,1055,1442,1446,1481,1367,1070
50,1266,2523,1109,1178,1952,1375,1342,1344,1063,1284,1120,1050,1419,1404,1442,1331,1033
51,1282,2540,1103,1190,1960,1404,1372,1388,1084,1308,1143,1078,1435,1416,1449,1348,1051
52,1320,2613,1139,1234,2011,1454,1426,1426,1124,1350,1190,1112,1464,1445,1484,1377,1080
53,1435,2849,1235,1346,2192,1580,1566,1529,1212,1449,1311,1206,1575,1560,1606,1464,1159
54,1700,3373,1467,1567,2629,1882,1800,1744,1423,1711,1576,1437,1857,1850,1942,1734,1378
55,2038,4075,1787,1869,3176,2246,2139,2070,1747,2073,1908,1768,2251,2296,2417,2121,1699
56,2147,4289,1874,1975,3347,2341,2298,2228,1840,2231,2022,1885,2356,2423,2522,2234,1778
57,2148,4270,1879,2012,3389,2326,2328,2275,1860,2266,2039,1897,2362,2410,2499,2253,1765
58,2122,4219,1844,1975,3310,2325,2293,2281,1857,2286,2045,1908,2334,2345,2473,2217,1721
59,2188,4312,1887,2019,3365,2377,2347,2299,1904,2304,2076,1962,2349,2413,2505,2243,1766
60,2204,4354,1936,2016,3427,2364,2339,2285,1876,2301,2072,1951,2371,2396,2560,2264,1783
61,2121,4220,1877,1943,3324,2271,2230,2127,1784,2147,1994,1820,2291,2343,2463,2190,1726
62,2068,4134,1828,1905,3261,2210,2174,2079,1740,2094,1940,1741,2219,2322,2430,2148,1703
63,2094,4193,1865,1927,3300,2252,2201,2115,1797,2105,1978,1716,2243,2391,2478,2217,1742
64,2264,4532,2033,2064,3571,2437,2374,2261,1951,2235,2124,1859,2398,2345,2708,2395,1874
65,2491,4958,2212,2280,3910,2708,2609,2450,2139,2384,2341,2031,2620,2679,2988,2638,2068
66,2526,5071,2271,2330,4002,2764,2666,2437,2135,2371,2375,2040,2715,2820,3119,2744,2149
67,2364,4749,2127,2195,3736,2589,2521,2245,1957,2200,2210,1918,2609,2698,2957,2585,2025
68,2299,4604,2063,2117,3572,2511,2457,2184,1882,2102,2122,1865,2557,2625,2892,2539,1973
69,1935,3885,1751,1801,3019,2133,2097,1886,1564,1741,1748,1547,2181,2149,2359,2088,1626
70,1756,3536,1570,1649,2790,1953,1919,1726,1410,1581,1581,1415,2013,1936,2074,1908,1493
71,1610,3222,1437,1516,2573,1807,1776,1618,1311,1490,1448,1315,1831,1785,1920,1755,1369
72,1491,3002,1329,1395,2319,1672,1653,1526,1210,1409,1340,1243,1662,1629,1717,1598,1249
73,1410,2829,1257,1319,2159,1576,1527,1442,1137,1328,1253,1148,1546,1492,1606,1479,1163
74,1348,2719,1201,1267,2097,1509,1457,1394,1110,1291,1211,1091,1472,1473,1548,1418,1110
75,1316,2631,1150,1230,2038,1501,1439,1371,1091,1269,1202,1070,1427,1444,1515,1394,1093
76,1302,2565,1122,1228,2038,1519,1447,1371,1105,1263,1209,1068,1440,1450,1516,1410,1098
77,1383,2821,1229,1312,2138,1619,1531,1446,1174,1328,1295,1120,1502,1549,1607,1431,1132
78,1646,3322,1468,1498,2529,1904,1811,1675,1385,1557,1584,1350,1756,1891,1967,1783,1392
79,1966,4069,1774,1833,3075,2242,2168,2004,1668,1865,1928,1668,2147,2302,2427,2142,1702
80,2053,4109,1836,1932,3235,2350,2261,2030,1745,1936,2014,1723,2245,2427,2567,2316,1808
81,2057,4150,1847,1936,3208,2331,2265,1989,1739,1915,1997,1717,2214,2380,2531,2273,1771
82,1936,4074,1802,1908,3106,2239,2198,1936,1695,1853,1930,1697,2136,2274,2444,2161,1698
83,2022,4151,1839,1915,3172,2248,2208,1962,1697,1882,1953,1725,2175,2324,2434,2175,1709
84,2071,4263,1868,1927,3204,2238,2194,1980,1748,1915,1998,1748,2230,2359,2457,2216,1738
85,2028,4107,1827,1827,3101,2114,2119,1900,1748,1866,1976,1700,2154,2293,2394,2170,1672
86,1968,4115,1834,1868,3141,2112,2086,1931,1771,1862,1968,1686,2158,2308,2436,2182,1686
87,2121,4309,1903,1958,3308,2301,2216,2061,1866,1979,2073,1759,2261,2438,2570,2286,1782
88,2266,4618,2038,2124,3625,2522,2411,2210,2007,2093,2209,1886,2442,2622,2749,2477,1953
89,2459,4972,2216,2282,3956,2700,2605,2395,2161,2224,2393,2033,2679,2835,2987,2669,2099
90,2482,4936,2240,2284,3952,2711,2594,2378,2142,2185,2375,2002,2702,2845,3010,2678,2101
91,2263,4515,2063,2088,3597,2459,2379,2158,1909,1995,2160,1832,2484,2594,2775,2458,1917
92,2149,4301,1936,1971,3404,2312,2255,1992,1817,1881,2041,1746,2361,2505,2650,2342,1811
93,1748,3473,1554,1611,2703,1864,1827,1619,1441,1479,1613,1378,1885,1953,2070,1835,1419
94,1555,3054,1371,1412,2328,1648,1604,1448,1269,1298,1420,1194,1641,1701,1799,1610,1251
95,1379,2757,1221,1264,2097,1477,1437,1339,1149,1185,1262,1086,1477,1510,1632,1477,1131
96,1206,2416,1060,1102,1851,1305,1271,1218,1036,1059,1106,955,1303,1357,1459,1310,1018
97,1135,2233,983,1007,1735,1207,1166,1122,966,1029,1025,891,1212,1271,1374,1218,947
98,1078,2172,946,981,1661,1158,1104,1084,933,1007,988,856,1174,1226,1346,1164,914
99,1061,2158,928,980,1655,1157,1102,1074,927,1014,980,859,1164,1217,1335,1145,908
100,1085,2193,930,992,1688,1206,1154,1065,947,1038,1014,882,1188,1242,1368,1168,928
101,1230,2412,1046,1093,1844,1330,1253,1132,1031,1118,1116,954,1306,1339,1477,1253,997
102,1502,2960,1314,1345,2263,1607,1518,1364,1240,1342,1390,1177,1610,1677,1841,1561,1244
103,1872,3668,1676,1670,2869,2014,1880,1672,1548,1721,1751,1488,1995,2133,2315,1962,1562
104,1965,3771,1714,1795,3039,2080,1981,1759,1592,1842,1816,1568,2098,2222,2423,2062,1654
105,1938,3801,1694,1802,3050,2091,2016,1756,1565,1825,1788,1561,2105,2196,2413,2068,1637
106,1941,3740,1680,1713,3018,2072,1999,1760,1572,1802,1745,1535,2104,2132,2294,2025,1589
107,1945,3854,1725,1769,3136,2144,2090,1799,1639,1828,1766,1593,2155,2208,2364,2009,1605
108,1970,4044,1778,1822,3183,2214,2146,1863,1711,1911,1842,1645,2187,2260,2408,2027,1643
109,1976,4005,1767,1799,3104,2199,2153,1868,1680,1916,1830,1630,2130,2200,2374,2044,1610
110,1987,3955,1778,1788,3134,2168,2142,1872,1671,1928,1796,1626,2125,2203,2376,2028,1633
111,2118,4174,1868,1885,3339,2276,2244,1993,1795,2042,1878,1706,2227,2346,2524,2162,1732
112,2294,4584,2063,2081,3711,2513,2451,2192,1965,2227,2081,1868,2409,2523,2744,2391,1890
113,2553,5042,2289,2308,4107,2759,2694,2374,2173,2404,2301,2068,2668,2797,3019,2607,2087
114,2647,5223,2372,2384,4189,2864,2773,2382,2173,2426,2371,2133,2777,2899,3146,2695,2161
115,2503,4899,2188,2220,3869,2681,2632,2246,2029,2279,2246,2027,2647,2715,2914,2498,2004
116,2489,4860,2175,2193,3790,2662,2590,2239,1993,2245,2201,2014,2688,2685,2844,2477,1971
117,2185,4242,1910,1931,3259,2345,2278,1959,1708,1961,1883,1746,2288,2262,2383,2098,1671
