,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1091,2151,1041,990,1706,1195,1153,1017,903,941,958,836,1228,1206,1296,1128,895
1,1023,1965,954,907,1555,1101,1046,952,840,862,900,758,1129,1106,1169,1028,822
2,976,1912,922,877,1486,1060,995,919,816,839,845,729,1070,1060,1125,990,776
3,932,1826,878,845,1426,1034,977,905,799,806,806,709,1025,1012,1089,967,752
4,923,1803,878,835,1397,1024,965,901,799,793,799,708,1019,999,1073,950,746
5,969,1876,919,875,1461,1053,1001,939,833,826,846,742,1065,1039,1119,983,774
6,1021,2024,971,922,1532,1122,1052,978,880,863,897,794,1092,1097,1180,1036,813
7,1102,2262,1056,1010,1664,1224,1155,1074,978,930,996,871,1196,1181,1268,1120,884
8,1188,2370,1108,1087,1804,1311,1237,1151,1064,1016,1095,946,1266,1262,1322,1184,929
9,1308,2547,1193,1175,2011,1418,1342,1258,1166,1123,1192,1041,1386,1377,1472,1284,1018
10,1360,2704,1283,1227,2103,1454,1403,1324,1220,1205,1258,1111,1454,1459,1556,1321,1064
11,1429,2872,1384,1305,2204,1536,1484,1385,1307,1314,1353,1172,1535,1548,1641,1412,1137
12,1498,3054,1471,1385,2352,1655,1565,1478,1381,1385,1433,1244,1648,1651,1723,1505,1216
13,1512,3030,1456,1384,2356,1664,1584,1462,1373,1371,1435,1236,1652,1635,1712,1501,1223
14,1537,3061,1438,1395,2395,1643,1594,1470,1352,1368,1425,1225,1661,1606,1701,1503,1214
15,1516,3035,1390,1378,2398,1600,1552,1467,1365,1359,1429,1194,1632,1557,1673,1480,1194
16,1597,3136,1455,1429,2514,1702,1614,1502,1429,1396,1459,1250,1669,1633,1737,1541,1240
17,1629,3187,1507,1482,2584,1729,1648,1533,1474,1402,1503,1274,1719,1682,1816,1562,1247
18,1833,3576,1704,1678,2894,1924,1871,1695,1596,1549,1678,1404,1917,1949,2111,1815,1433
19,1810,3565,1686,1642,2868,1917,1820,1653,1570,1527,1652,1388,1909,1938,2086,1809,1427
20,1712,3394,1615,1561,2697,1807,1722,1548,1462,1443,1533,1295,1839,1839,1989,1707,1350
21,1620,3213,1521,1460,2538,1695,1653,1452,1365,1348,1412,1204,1750,1715,1859,1605,1288
22,1480,2936,1400,1331,2309,1582,1524,1321,1239,1234,1282,1084,1619,1568,1725,1474,1180
23,1270,2543,1219,1155,1988,1373,1332,1167,1081,1081,1100,948,1402,1368,1515,1309,1036
24,1052,2099,1015,985,1642,1139,1103,972,886,876,911,792,1189,1153,1248,1097,868
25,971,1936,932,908,1518,1064,1016,918,832,824,851,739,1105,1055,1123,1007,796
26,921,1843,885,864,1451,1011,960,883,810,794,824,708,1057,1012,1078,965,750
27,909,1820,871,849,1421,998,954,890,811,791,817,707,1032,992,1055,955,738
