,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1271,2471,1128,1127,1932,1341,1287,1359,1123,1144,1167,1075,1391,1340,1403,1230,991
1,1179,2274,1037,1050,1776,1243,1192,1309,1043,1061,1064,989,1268,1229,1286,1128,916
2,1146,2227,1017,1023,1737,1227,1155,1313,1035,1049,1033,952,1227,1196,1268,1093,880
3,1134,2198,985,1011,1686,1226,1152,1298,1032,1035,1013,941,1208,1179,1244,1083,869
4,1138,2225,986,1013,1686,1250,1168,1311,1040,1042,1024,941,1203,1184,1246,1078,869
5,1208,2386,1044,1084,1803,1332,1234,1390,1095,1097,1102,989,1272,1252,1316,1131,916
6,1299,2555,1120,1155,1950,1433,1349,1482,1164,1188,1198,1078,1382,1343,1419,1251,980
7,1392,2762,1192,1257,2102,1545,1445,1576,1260,1253,1306,1175,1497,1466,1528,1338,1061
8,1438,2818,1223,1297,2183,1564,1514,1643,1330,1324,1376,1211,1522,1530,1541,1356,1086
9,1538,3009,1296,1385,2360,1620,1597,1760,1439,1422,1472,1325,1618,1618,1666,1436,1167
10,1592,3158,1373,1450,2436,1699,1674,1826,1504,1538,1571,1404,1723,1692,1733,1502,1210
11,1679,3287,1454,1533,2626,1802,1773,1895,1576,1642,1639,1508,1804,1802,1839,1600,1302
12,1755,3451,1522,1576,2735,1868,1803,1930,1628,1709,1670,1550,1909,1860,1922,1692,1362
13,1688,3346,1462,1524,2698,1786,1749,1835,1557,1648,1604,1463,1857,1810,1874,1641,1311
14,1639,3174,1408,1456,2564,1750,1671,1754,1503,1618,1547,1404,1768,1752,1804,1582,1278
15,1597,3166,1390,1421,2510,1715,1627,1708,1503,1580,1533,1350,1716,1700,1777,1552,1246
16,1670,3308,1458,1486,2634,1781,1704,1762,1558,1634,1579,1383,1799,1782,1869,1604,1296
17,1713,3435,1532,1564,2750,1840,1756,1800,1616,1624,1633,1421,1849,1848,1916,1660,1341
18,1942,3864,1743,1747,3112,2053,1950,1968,1767,1779,1812,1567,2050,2108,2211,1928,1552
19,1932,3817,1736,1720,3081,2033,1968,1947,1743,1767,1789,1559,2052,2090,2205,1926,1517
20,1838,3644,1629,1647,2905,1958,1914,1885,1678,1723,1698,1500,2002,2010,2104,1827,1434
21,1781,3475,1561,1583,2758,1879,1825,1806,1561,1674,1596,1458,1938,1900,1996,1727,1377
22,1676,3288,1460,1499,2557,1768,1698,1711,1468,1590,1479,1379,1823,1774,1852,1618,1299
23,1505,2924,1311,1320,2284,1614,1520,1574,1329,1449,1328,1251,1610,1559,1640,1448,1180
24,1289,2473,1111,1133,1925,1389,1304,1411,1159,1283,1174,1091,1382,1329,1378,1254,1011
25,1217,2316,1037,1067,1795,1292,1204,1374,1103,1260,1095,1037,1280,1222,1282,1149,930
26,1162,2231,995,1028,1721,1228,1151,1371,1084,1249,1077,1009,1230,1171,1219,1094,879
27,1157,2237,974,1019,1697,1229,1166,1398,1087,1260,1066,1017,1219,1164,1215,1086,869
28,1182,2288,1000,1031,1695,1267,1186,1438,1120,1292,1094,1047,1221,1175,1230,1093,882
29,1281,2470,1071,1117,1818,1382,1266,1531,1190,1373,1185,1101,1295,1255,1315,1156,939
30,1398,2678,1171,1216,2004,1530,1406,1633,1303,1470,1331,1214,1410,1389,1461,1269,1037
31,1572,3010,1333,1366,2275,1719,1589,1800,1445,1596,1500,1358,1597,1600,1680,1457,1192
32,1630,3148,1364,1422,2378,1768,1680,1926,1532,1711,1547,1416,1672,1671,1757,1517,1266
33,1693,3245,1418,1489,2487,1846,1776,1995,1621,1798,1613,1477,1762,1767,1851,1618,1328
34,1718,3328,1475,1530,2597,1904,1864,2060,1691,1850,1670,1534,1837,1808,1907,1667,1332
35,1819,3467,1554,1594,2713,2008,1950,2129,1767,1890,1736,1617,1894,1933,2017,1767,1426
36,1886,3623,1620,1647,2817,2082,2015,2200,1816,1958,1819,1668,1966,2009,2105,1840,1495
37,1877,3610,1603,1643,2791,2069,2016,2157,1809,1930,1815,1642,1975,2002,2079,1844,1469
38,1873,3592,1617,1641,2791,2100,2047,2139,1801,1931,1825,1639,1952,2020,2113,1863,1492
39,1966,3836,1716,1734,2960,2214,2147,2124,1876,1992,1913,1678,2015,2111,2229,1974,1591
40,2115,4180,1850,1850,3227,2400,2320,2289,2016,2103,2077,1812,2191,2303,2440,2168,1714
41,2338,4518,2052,2040,3520,2610,2527,2511,2213,2246,2237,1969,2416,2556,2673,2365,1869
42,2350,4477,2038,2023,3456,2640,2528,2460,2168,2193,2209,1942,2406,2601,2702,2384,1882
43,2097,4046,1818,1813,3083,2400,2297,2237,1955,1993,2037,1795,2194,2301,2401,2115,1674
44,2006,3830,1729,1732,2895,2359,2241,2138,1881,1893,1952,1741,2077,2217,2286,2053,1613
45,1915,3660,1642,1656,2708,2256,2133,2055,1795,1813,1865,1668,1979,2121,2194,1967,1550
