,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1998,3832,1754,1768,2938,2087,2070,1641,1430,1601,1614,1497,2073,1920,2087,1856,1464
1,1961,3720,1697,1737,2852,2059,2040,1599,1372,1572,1576,1457,2004,1851,2019,1802,1432
2,1950,3718,1687,1733,2848,2083,2044,1598,1366,1583,1583,1454,2007,1818,2022,1788,1415
3,1954,3755,1676,1759,2850,2149,2077,1608,1391,1591,1590,1473,2036,1811,2013,1805,1429
4,2013,3838,1709,1806,2908,2231,2105,1636,1421,1606,1639,1505,2088,1825,2027,1824,1454
5,2109,4016,1771,1891,3061,2329,2161,1714,1489,1668,1730,1564,2159,1887,2110,1872,1503
6,2221,4226,1862,1983,3239,2440,2265,1809,1581,1749,1837,1660,2286,1981,2223,1998,1578
7,2323,4421,1920,2088,3401,2551,2363,1938,1694,1838,1949,1769,2411,2113,2337,2082,1659
8,2368,4474,1950,2132,3462,2573,2424,2033,1754,1924,2033,1818,2438,2181,2337,2101,1687
9,2482,4670,2018,2223,3646,2642,2488,2138,1878,2032,2126,1941,2532,2263,2465,2187,1773
10,2532,4816,2092,2286,3740,2714,2558,2209,1946,2134,2209,2005,2630,2349,2524,2241,1811
11,2620,4932,2170,2363,3938,2814,2645,2297,2016,2220,2283,2095,2711,2464,2616,2332,1898
12,2695,5083,2233,2374,4029,2835,2683,2370,2081,2291,2317,2149,2778,2544,2711,2411,1952
13,2592,4958,2168,2280,4000,2688,2636,2301,2007,2175,2233,2040,2693,2442,2619,2322,1875
14,2484,4718,2080,2164,3806,2581,2526,2248,1954,2118,2138,1953,2548,2348,2501,2212,1798
15,2387,4616,2007,2071,3677,2466,2420,2181,1930,2047,2072,1858,2431,2247,2426,2136,1725
16,2428,4706,2054,2113,3761,2501,2455,2229,1977,2075,2088,1872,2480,2288,2468,2159,1750
17,2425,4743,2104,2176,3830,2544,2485,2263,2018,2042,2114,1894,2517,2342,2484,2193,1778
18,2622,5112,2293,2334,4146,2731,2641,2402,2152,2173,2276,2015,2689,2581,2760,2428,1968
19,2595,5053,2270,2304,4106,2696,2650,2356,2119,2134,2231,1994,2693,2555,2743,2417,1930
20,2490,4841,2154,2219,3875,2627,2621,2295,2057,2097,2148,1940,2641,2469,2629,2331,1848
21,2432,4679,2086,2156,3719,2543,2542,2203,1939,2030,2046,1892,2571,2377,2516,2267,1802
22,2312,4468,1983,2070,3514,2415,2400,2093,1835,1916,1908,1792,2453,2251,2377,2169,1736
23,2126,4091,1826,1895,3230,2241,2204,1937,1678,1761,1737,1645,2250,2028,2165,2029,1625
24,1903,3642,1627,1716,2865,2030,2050,1750,1492,1593,1574,1478,2021,1827,1917,1927,1487
25,1826,3483,1553,1659,2722,1954,2034,1697,1429,1617,1520,1448,1937,1737,1817,1822,1410
26,1759,3405,1514,1627,2635,1906,1939,1670,1402,1627,1494,1433,1902,1691,1755,1761,1354
27,1740,3407,1481,1629,2609,1915,1910,1668,1402,1645,1490,1449,1905,1668,1739,1682,1313
28,1748,3440,1498,1651,2616,1948,1914,1685,1427,1675,1508,1480,1920,1667,1750,1686,1324
29,1822,3606,1556,1745,2730,2043,1968,1743,1484,1756,1591,1541,1999,1740,1833,1740,1370
30,1918,3783,1645,1845,2932,2146,2067,1810,1566,1862,1723,1648,2108,1855,1950,1861,1457
31,2069,4087,1786,1987,3202,2283,2197,1946,1688,1974,1898,1786,2269,2045,2130,2056,1596
32,2127,4275,1833,2082,3281,2289,2267,2021,1744,2033,1933,1812,2345,2097,2214,2123,1657
33,2192,4359,1889,2114,3339,2320,2386,2053,1805,2090,1975,1856,2405,2151,2248,2197,1692
34,2204,4431,1945,2151,3409,2376,2392,2095,1855,2125,2038,1906,2459,2147,2227,2128,1633
35,2269,4531,2008,2195,3498,2459,2426,2142,1919,2132,2102,1973,2455,2239,2283,2177,1692
36,2280,4600,2027,2185,3494,2460,2406,2141,1907,2111,2093,1939,2448,2261,2309,2185,1717
37,2181,4436,1939,2084,3342,2344,2302,1978,1804,1961,1984,1781,2336,2190,2226,2073,1627
38,2100,4241,1880,1984,3193,2264,2235,1900,1727,1894,1918,1695,2215,2179,2232,2003,1589
39,2052,4180,1830,1917,3147,2228,2203,1900,1731,1880,1874,1624,2129,2235,2304,2042,1634
40,2145,4389,1909,1973,3367,2357,2329,2004,1843,1967,1978,1711,2265,2403,2524,2221,1748
41,2323,4634,2077,2118,3585,2525,2490,2193,2021,2087,2094,1832,2477,2625,2746,2403,1891
42,2298,4526,2032,2081,3571,2487,2448,2114,1939,2011,2013,1765,2473,2642,2764,2396,1890
43,2051,4090,1817,1880,3213,2216,2202,1897,1707,1797,1827,1604,2274,2340,2463,2123,1682
44,1942,3875,1726,1783,3042,2133,2107,1803,1635,1698,1714,1538,2153,2229,2317,2033,1604
45,1830,3675,1633,1705,2854,1999,1983,1716,1532,1612,1602,1458,2038,2112,2207,1932,1522
46,1706,3430,1504,1598,2655,1861,1870,1603,1419,1497,1495,1366,1914,1968,2024,1824,1444
47,1563,3165,1392,1485,2446,1739,1742,1507,1301,1380,1368,1257,1782,1791,1840,1709,1332
48,1476,2966,1306,1407,2270,1653,1671,1450,1245,1318,1310,1228,1653,1688,1724,1640,1264
49,1413,2818,1241,1339,2157,1606,1625,1397,1186,1289,1273,1183,1564,1586,1622,1564,1200
50,1368,2751,1208,1309,2097,1548,1639,1398,1174,1287,1251,1177,1534,1523,1574,1531,1160
51,1382,2780,1206,1337,2095,1577,1638,1415,1176,1289,1273,1185,1560,1523,1576,1534,1166
52,1413,2860,1242,1377,2147,1613,1629,1441,1206,1300,1314,1189,1584,1553,1614,1501,1170
53,1517,3056,1324,1460,2299,1721,1708,1540,1296,1383,1421,1260,1675,1661,1739,1572,1243
54,1766,3553,1541,1659,2735,1993,1895,1755,1501,1601,1663,1445,1944,1941,2079,1836,1462
55,2085,4207,1834,1933,3279,2328,2189,2063,1799,1939,1973,1737,2321,2340,2528,2193,1766
