,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,964,1905,946,845,1585,1045,1011,816,770,806,834,710,1096,1099,1219,1045,840
1,877,1676,847,777,1437,962,917,750,708,728,747,644,979,985,1104,939,769
2,834,1642,823,735,1380,916,867,716,674,698,714,611,930,940,1059,892,725
3,809,1576,780,722,1305,873,854,689,658,660,683,583,891,905,1015,865,698
4,788,1572,778,707,1268,868,844,680,652,645,690,574,869,876,996,832,687
5,829,1648,813,743,1336,914,866,729,689,688,722,612,919,913,1040,877,721
6,904,1740,861,775,1446,992,950,783,745,744,778,666,985,980,1119,959,771
7,959,1895,907,853,1549,1067,1013,868,830,787,849,728,1067,1084,1195,1029,837
8,989,1922,937,877,1559,1084,1055,900,868,841,912,740,1066,1119,1168,1019,842
9,1057,2095,996,947,1719,1131,1131,987,953,927,986,828,1144,1177,1283,1082,907
10,1102,2188,1064,993,1785,1209,1194,1050,1004,1026,1056,883,1225,1238,1343,1129,937
11,1160,2308,1147,1071,1949,1292,1276,1119,1056,1109,1107,963,1310,1332,1441,1223,1020
12,1249,2465,1224,1133,2060,1380,1333,1181,1124,1175,1173,1025,1410,1407,1541,1313,1088
13,1231,2477,1194,1150,2093,1363,1357,1180,1111,1176,1180,1000,1415,1413,1525,1326,1073
14,1272,2469,1196,1141,2069,1375,1331,1186,1125,1192,1190,1012,1405,1402,1521,1320,1080
15,1269,2504,1201,1133,2081,1393,1327,1200,1160,1191,1230,1007,1402,1403,1530,1324,1072
16,1336,2660,1258,1198,2203,1449,1426,1252,1208,1254,1260,1045,1477,1480,1613,1375,1125
17,1385,2784,1343,1276,2287,1518,1463,1312,1274,1253,1320,1077,1532,1563,1669,1431,1172
18,1616,3225,1552,1468,2669,1717,1654,1491,1426,1412,1504,1236,1749,1824,1964,1703,1382
19,1629,3190,1539,1441,2624,1704,1670,1470,1410,1382,1466,1222,1744,1815,1966,1698,1352
20,1514,2975,1441,1358,2455,1647,1610,1369,1333,1304,1388,1154,1674,1729,1871,1586,1264
21,1434,2772,1375,1270,2297,1550,1497,1280,1208,1225,1277,1082,1595,1614,1740,1499,1213
22,1296,2547,1253,1162,2084,1398,1342,1151,1092,1104,1131,962,1446,1479,1587,1363,1117
23,1114,2157,1082,975,1787,1211,1146,987,936,928,948,813,1223,1253,1377,1172,975
24,884,1725,880,797,1436,989,936,802,751,750,779,652,1017,1032,1129,981,803
25,823,1600,811,746,1328,919,867,751,700,706,719,608,930,949,1041,885,731
26,779,1519,782,706,1266,866,815,720,672,675,684,580,881,907,970,845,689
27,766,1503,764,693,1227,861,824,708,668,668,682,577,872,893,958,842,681
28,758,1498,790,684,1203,857,822,710,669,669,682,576,864,884,955,834,691
29,825,1612,825,737,1301,916,877,770,716,727,739,626,911,954,1027,884,730
30,922,1777,903,819,1460,1033,987,855,808,811,854,716,1001,1072,1155,972,813
31,1087,2088,1058,964,1711,1189,1138,1003,932,928,1000,832,1150,1250,1343,1150,950
32,1115,2187,1081,999,1775,1234,1173,1061,989,1008,1031,864,1220,1275,1394,1176,1007
33,1179,2282,1132,1059,1883,1284,1257,1100,1051,1071,1087,916,1294,1363,1468,1260,1063
34,1191,2353,1188,1088,1981,1325,1320,1145,1092,1109,1123,945,1352,1384,1506,1291,1049
35,1267,2509,1264,1156,2086,1400,1393,1200,1141,1143,1172,995,1400,1480,1599,1372,1120
36,1313,2623,1326,1215,2191,1467,1431,1242,1170,1199,1218,1031,1459,1535,1676,1422,1185
37,1314,2616,1303,1215,2174,1454,1429,1218,1152,1196,1200,1017,1472,1534,1667,1421,1154
38,1335,2650,1345,1233,2210,1469,1448,1219,1158,1209,1219,1037,1477,1549,1702,1439,1185
39,1439,2863,1438,1325,2374,1580,1532,1300,1250,1300,1314,1088,1561,1648,1817,1561,1290
40,1584,3183,1553,1439,2638,1719,1680,1417,1362,1419,1453,1208,1726,1823,2004,1734,1402
41,1804,3541,1759,1623,2918,1917,1866,1637,1565,1575,1605,1352,1954,2054,2228,1916,1555
42,1810,3494,1723,1593,2882,1915,1852,1578,1495,1517,1554,1310,1945,2083,2258,1931,1559
43,1556,3036,1490,1387,2511,1664,1614,1333,1274,1310,1373,1148,1727,1794,1955,1669,1343
44,1459,2826,1404,1309,2343,1597,1528,1220,1191,1214,1268,1072,1607,1704,1831,1575,1268
45,1322,2612,1291,1207,2138,1459,1396,1127,1092,1110,1163,982,1485,1594,1718,1456,1182
46,1167,2332,1156,1070,1921,1297,1246,1014,962,986,1047,865,1348,1424,1533,1309,1079
47,1030,2005,1004,928,1674,1138,1100,915,841,868,901,749,1184,1239,1350,1174,958
48,921,1807,908,841,1501,1030,987,850,786,800,833,703,1061,1130,1243,1078,876
49,861,1665,846,778,1369,975,931,791,736,760,788,658,987,1053,1153,995,815
50,825,1610,819,745,1321,924,874,763,716,741,756,647,955,1013,1094,960,774
51,827,1599,804,738,1306,924,879,763,711,746,761,643,949,999,1090,971,782
52,827,1605,833,747,1312,926,895,774,720,762,771,648,952,1019,1104,963,803
53,903,1761,899,819,1425,1015,999,845,790,840,856,722,1024,1099,1191,1032,854
54,1135,2220,1092,1021,1831,1294,1211,1042,989,1060,1088,914,1276,1379,1513,1293,1070
55,1458,2895,1388,1313,2335,1631,1516,1330,1278,1396,1391,1191,1637,1782,1950,1659,1367
56,1507,3005,1435,1354,2457,1666,1607,1389,1308,1476,1442,1224,1682,1870,2032,1725,1413
57,1498,2959,1425,1371,2468,1637,1604,1383,1289,1469,1425,1196,1659,1835,2002,1714,1386
58,1460,2888,1389,1328,2422,1625,1574,1354,1279,1457,1407,1175,1606,1767,1969,1672,1337
59,1495,2968,1425,1362,2475,1665,1623,1369,1319,1466,1434,1212,1643,1817,1991,1702,1385
60,1525,2989,1490,1391,2545,1685,1656,1381,1307,1490,1445,1253,1681,1824,2063,1734,1401
61,1502,3000,1471,1363,2515,1643,1602,1341,1281,1477,1431,1218,1673,1831,2009,1725,1396
62,1527,3067,1492,1403,2558,1641,1608,1351,1287,1498,1449,1226,1688,1844,2024,1734,1413
63,1635,3257,1592,1493,2700,1776,1735,1455,1381,1607,1564,1295,1802,1956,2124,1853,1488
64,1814,3595,1751,1636,2974,1964,1904,1592,1531,1760,1712,1442,1963,2128,2349,2029,1624
65,2038,4013,1933,1846,3317,2205,2114,1791,1723,1922,1932,1612,2186,2415,2628,2268,1816
66,2073,4134,1968,1883,3397,2241,2148,1790,1723,1915,1957,1617,2268,2498,2725,2354,1874
67,1904,3773,1803,1724,3105,2048,1952,1609,1561,1745,1785,1490,2110,2319,2537,2161,1740
68,1822,3586,1718,1637,2941,1947,1877,1533,1492,1639,1693,1423,2026,2221,2457,2108,1669
69,1441,2848,1395,1297,2319,1544,1486,1229,1171,1263,1309,1092,1618,1739,1922,1650,1313
70,1243,2494,1199,1133,2042,1344,1296,1063,1009,1086,1127,934,1438,1518,1698,1455,1169
71,1104,2158,1051,992,1814,1183,1158,964,913,972,992,825,1256,1356,1513,1290,1054
72,996,1988,964,895,1626,1071,1043,883,836,894,909,770,1129,1214,1349,1158,932
73,934,1855,901,843,1531,1009,979,835,789,849,859,718,1051,1149,1260,1086,880
74,907,1796,880,816,1485,975,933,809,782,832,837,693,1019,1116,1235,1065,856
75,901,1786,861,807,1479,965,925,806,779,828,842,699,1014,1099,1225,1049,850
76,912,1817,879,820,1496,990,946,822,789,843,849,712,1026,1111,1238,1049,863
77,1003,1946,964,901,1626,1082,1015,908,861,923,937,773,1116,1202,1337,1123,920
78,1263,2475,1204,1123,2057,1364,1281,1136,1080,1158,1211,995,1375,1552,1706,1439,1165
79,1604,3268,1535,1437,2651,1725,1643,1495,1405,1494,1565,1317,1777,1956,2167,1828,1488
80,1673,3386,1594,1497,2785,1801,1723,1534,1464,1568,1646,1372,1836,2067,2278,1923,1563
81,1666,3279,1564,1483,2751,1777,1731,1493,1443,1554,1605,1362,1844,2009,2231,1867,1526
82,1591,3149,1501,1443,2647,1685,1657,1449,1398,1491,1532,1317,1760,1891,2140,1772,1457
83,1588,3189,1508,1439,2685,1709,1681,1469,1393,1519,1540,1328,1761,1925,2122,1802,1454
84,1605,3290,1530,1460,2717,1731,1698,1477,1414,1540,1568,1346,1802,1941,2153,1841,1489
85,1566,3168,1495,1409,2613,1681,1642,1451,1394,1517,1532,1314,1721,1890,2087,1791,1429
86,1580,3172,1527,1431,2644,1688,1666,1476,1406,1527,1533,1311,1730,1918,2127,1807,1444
87,1680,3400,1608,1533,2798,1829,1768,1575,1502,1648,1645,1396,1830,2082,2282,1920,1546
88,1865,3775,1771,1715,3119,2051,1978,1714,1643,1790,1820,1538,2019,2291,2487,2124,1723
89,2103,4204,1988,1906,3495,2259,2179,1912,1834,1955,2018,1705,2299,2530,2749,2342,1897
90,2157,4211,2029,1930,3541,2299,2200,1905,1817,1922,2028,1703,2358,2574,2816,2398,1912
91,1948,3829,1845,1771,3203,2097,2023,1696,1637,1757,1852,1552,2179,2371,2598,2227,1759
92,1853,3642,1739,1681,3055,1988,1931,1585,1555,1663,1755,1477,2071,2268,2471,2118,1671
93,1464,2837,1386,1325,2359,1547,1524,1224,1181,1259,1340,1110,1602,1744,1891,1636,1281
94,1279,2436,1221,1135,2005,1347,1311,1061,1010,1083,1151,946,1381,1494,1628,1406,1117
95,1110,2124,1058,1000,1774,1182,1149,948,889,966,999,836,1230,1323,1468,1267,996
96,945,1869,937,860,1570,1044,1004,848,797,867,867,730,1086,1198,1320,1138,902
97,899,1741,882,799,1462,979,945,785,745,826,811,684,1022,1124,1232,1056,847
98,859,1685,853,772,1399,953,908,764,725,797,786,664,993,1083,1201,1018,819
99,849,1684,844,770,1385,953,917,767,729,807,790,664,991,1071,1162,1015,815
100,857,1698,861,770,1397,966,937,775,743,814,797,679,1003,1072,1183,1007,831
101,957,1835,950,848,1521,1048,1014,854,827,884,878,738,1095,1153,1278,1078,888
102,1194,2316,1174,1066,1894,1306,1247,1097,1037,1103,1125,956,1351,1470,1622,1354,1122
103,1538,2978,1501,1358,2464,1685,1595,1404,1330,1442,1468,1257,1698,1881,2078,1747,1427
104,1608,3131,1558,1444,2604,1735,1678,1449,1370,1508,1513,1288,1778,1980,2146,1811,1493
105,1575,3146,1524,1429,2584,1726,1677,1410,1331,1468,1480,1263,1765,1930,2121,1795,1457
106,1558,3031,1498,1382,2505,1688,1638,1373,1303,1420,1445,1214,1728,1843,2030,1730,1406
107,1591,3112,1527,1425,2564,1727,1699,1391,1344,1435,1449,1243,1796,1882,2067,1760,1425
108,1581,3169,1539,1440,2602,1758,1703,1429,1372,1472,1493,1267,1782,1888,2065,1744,1436
109,1544,3106,1536,1412,2571,1742,1695,1407,1343,1450,1478,1243,1735,1818,2017,1719,1407
110,1573,3145,1585,1437,2618,1742,1717,1412,1349,1470,1488,1262,1749,1844,2032,1716,1430
111,1710,3371,1668,1548,2805,1865,1831,1522,1457,1565,1576,1346,1869,2004,2189,1875,1531
112,1864,3734,1842,1713,3101,2048,2002,1672,1588,1715,1743,1472,2024,2175,2401,2064,1667
113,2083,4107,2023,1908,3428,2249,2185,1823,1777,1878,1923,1632,2245,2428,2663,2259,1841
114,2115,4204,2050,1928,3459,2299,2193,1797,1739,1845,1944,1636,2297,2483,2733,2320,1883
115,1910,3738,1803,1721,3080,2051,1980,1623,1573,1651,1766,1485,2124,2262,2466,2092,1692
116,1838,3583,1724,1623,2942,1962,1883,1535,1497,1571,1675,1413,2079,2178,2349,2024,1628
117,1448,2855,1416,1309,2330,1620,1526,1218,1173,1238,1307,1092,1636,1724,1857,1608,1314
118,1242,2448,1227,1137,2012,1409,1311,1065,1012,1064,1125,950,1390,1508,1632,1383,1148
119,1083,2160,1091,999,1781,1210,1167,938,897,952,1001,826,1232,1318,1439,1250,1024
120,958,1889,989,865,1582,1073,1038,869,819,859,857,732,1067,1142,1236,1064,871
121,888,1749,895,808,1441,1001,970,814,773,810,798,680,985,1047,1154,987,806
122,852,1690,860,778,1385,970,920,802,760,785,769,659,951,1005,1099,942,775
123,843,1676,842,765,1364,959,924,800,767,789,767,657,936,994,1079,937,769
124,841,1664,861,766,1354,967,932,794,760,787,772,656,935,997,1086,932,774
125,916,1787,927,823,1447,1026,1012,862,809,849,841,713,1002,1073,1178,1006,834
126,1108,2158,1106,1011,1786,1250,1216,1060,1003,1060,1067,905,1230,1324,1462,1249,1020
127,1449,2822,1415,1295,2334,1601,1546,1368,1307,1359,1412,1196,1575,1711,1870,1590,1307
128,1555,3063,1535,1408,2523,1747,1670,1463,1386,1444,1500,1287,1684,1821,1967,1692,1389
129,1615,3136,1577,1445,2610,1774,1720,1462,1394,1441,1511,1295,1738,1832,1992,1705,1409
130,1578,3088,1558,1409,2507,1721,1714,1428,1363,1402,1493,1259,1693,1804,1949,1645,1373
131,1597,3112,1596,1420,2562,1773,1716,1467,1398,1440,1539,1291,1737,1819,1983,1678,1398
132,1602,3129,1614,1441,2634,1767,1721,1496,1408,1461,1565,1319,1729,1832,2027,1711,1431
133,1587,3116,1562,1400,2580,1726,1677,1484,1389,1412,1496,1267,1691,1820,1974,1661,1415
134,1619,3115,1553,1404,2611,1764,1674,1519,1403,1427,1499,1284,1684,1838,1991,1683,1381
135,1699,3347,1651,1502,2752,1829,1757,1601,1517,1515,1591,1368,1800,1954,2106,1788,1462
136,1850,3679,1790,1653,3051,1999,1934,1756,1677,1646,1740,1500,1954,2092,2267,1955,1589
137,2052,4060,1978,1835,3394,2216,2161,1906,1804,1784,1899,1625,2154,2307,2538,2163,1765
138,2024,4021,1953,1833,3336,2192,2102,1818,1760,1748,1907,1591,2182,2296,2514,2163,1751
139,1803,3563,1736,1610,2952,1949,1861,1612,1558,1559,1695,1404,1934,2031,2248,1929,1561
140,1698,3340,1629,1528,2787,1842,1823,1543,1485,1456,1575,1343,1833,1938,2139,1834,1491
141,1425,2786,1389,1281,2289,1567,1553,1223,1144,1189,1262,1062,1560,1660,1812,1540,1253
