,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,942,1883,920,851,1553,1033,995,813,768,808,820,704,1091,1093,1192,1024,820
1,853,1688,831,780,1398,943,905,739,703,727,748,639,974,985,1067,919,743
2,815,1619,799,740,1338,898,853,704,671,692,710,604,918,939,1023,875,702
3,789,1555,759,710,1266,862,823,676,652,654,678,575,879,903,981,849,677
4,766,1549,752,695,1229,852,804,663,645,638,676,562,864,876,960,818,668
5,805,1626,789,730,1300,898,843,717,680,681,714,598,902,914,1006,849,698
6,878,1756,847,782,1409,973,924,769,734,739,778,653,979,979,1083,945,751
7,954,1914,896,862,1511,1053,992,853,819,775,853,716,1056,1069,1161,999,811
8,985,1938,923,884,1545,1050,1016,884,856,828,901,723,1057,1112,1151,1001,821
9,1052,2110,981,954,1703,1098,1108,972,941,917,973,813,1134,1167,1258,1060,883
10,1093,2159,1032,999,1764,1173,1158,1035,991,1014,1046,868,1215,1227,1313,1110,912
11,1154,2279,1115,1058,1925,1259,1243,1104,1045,1100,1093,947,1300,1320,1415,1202,993
12,1245,2480,1203,1138,2028,1345,1302,1167,1116,1167,1178,1012,1400,1403,1514,1298,1064
13,1231,2500,1185,1141,2056,1345,1330,1170,1106,1170,1185,989,1395,1410,1517,1308,1053
14,1249,2451,1177,1134,2040,1368,1314,1178,1118,1183,1192,1005,1388,1414,1511,1309,1065
15,1242,2480,1178,1123,2049,1362,1309,1189,1147,1179,1210,994,1383,1424,1536,1320,1063
16,1307,2635,1234,1189,2170,1413,1400,1245,1197,1243,1249,1029,1461,1506,1622,1370,1116
17,1357,2758,1319,1266,2263,1481,1439,1303,1263,1242,1312,1064,1519,1592,1685,1431,1172
18,1594,3210,1536,1462,2653,1709,1644,1483,1422,1403,1500,1224,1744,1836,1985,1712,1388
19,1613,3183,1531,1440,2618,1692,1665,1461,1403,1377,1464,1211,1749,1827,1990,1708,1361
20,1518,2967,1432,1355,2461,1640,1607,1361,1325,1301,1379,1144,1673,1753,1898,1589,1269
21,1438,2764,1364,1267,2310,1545,1497,1272,1202,1222,1271,1075,1598,1636,1770,1506,1224
22,1305,2542,1247,1159,2098,1402,1356,1141,1086,1103,1123,955,1452,1501,1621,1376,1131
23,1136,2164,1086,978,1815,1228,1177,981,933,931,944,812,1236,1282,1419,1196,997
24,889,1740,893,803,1471,1016,968,798,754,754,780,653,1033,1058,1172,1006,829
25,833,1616,828,750,1367,946,891,745,701,707,720,608,943,973,1096,912,757
26,814,1531,793,710,1312,900,856,719,676,677,687,581,900,931,1028,872,718
27,785,1529,790,700,1280,901,869,706,678,671,687,580,893,911,1009,875,717
28,796,1532,826,694,1252,895,861,712,681,669,690,581,882,896,1002,863,723
29,870,1652,867,749,1354,961,906,777,733,728,754,633,935,961,1072,901,754
30,964,1823,947,831,1517,1078,1011,864,832,811,870,727,1026,1083,1206,987,836
31,1132,2133,1109,978,1758,1234,1162,1016,959,931,1016,840,1178,1263,1405,1171,979
