,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1452,2744,1444,1279,2176,1611,1582,1208,1112,1178,1223,1097,1569,1538,1665,1471,1193
1,1373,2567,1360,1213,2029,1526,1501,1145,1052,1108,1149,1035,1465,1430,1556,1396,1137
2,1349,2526,1349,1187,1993,1506,1480,1121,1038,1087,1129,1010,1427,1390,1533,1383,1110
3,1347,2501,1323,1172,1937,1508,1521,1114,1043,1061,1123,997,1405,1366,1505,1372,1103
4,1357,2523,1350,1178,1932,1532,1538,1111,1046,1052,1131,998,1413,1364,1510,1358,1105
5,1414,2628,1395,1230,2021,1593,1587,1160,1088,1096,1188,1035,1464,1418,1573,1398,1141
6,1499,2793,1467,1300,2157,1686,1686,1232,1154,1168,1266,1107,1561,1503,1674,1507,1205
7,1591,2984,1535,1403,2304,1794,1774,1325,1252,1226,1358,1183,1668,1622,1780,1590,1285
8,1633,3022,1571,1439,2364,1826,1807,1383,1308,1295,1427,1212,1683,1689,1775,1581,1301
9,1718,3195,1634,1517,2521,1876,1869,1469,1404,1387,1504,1305,1762,1758,1891,1655,1367
10,1769,3315,1713,1572,2593,1953,1951,1539,1466,1490,1577,1364,1853,1819,1961,1716,1408
11,1834,3432,1789,1647,2771,2044,2035,1614,1523,1579,1636,1444,1933,1921,2058,1806,1492
12,1904,3584,1863,1701,2897,2100,2061,1662,1579,1640,1687,1500,2030,1982,2162,1890,1551
13,1860,3558,1810,1659,2907,2003,2014,1658,1547,1616,1660,1462,1990,1932,2114,1828,1502
14,1829,3456,1753,1607,2817,1967,1950,1631,1527,1602,1623,1433,1924,1877,2044,1771,1467
15,1782,3432,1710,1561,2766,1912,1894,1606,1526,1558,1605,1383,1874,1834,2017,1734,1427
16,1844,3565,1757,1618,2872,1972,1965,1656,1570,1605,1635,1415,1942,1906,2097,1785,1477
17,1874,3652,1834,1700,2965,2024,2006,1708,1631,1601,1686,1452,1993,1982,2147,1836,1521
18,2096,4075,2037,1879,3324,2248,2194,1875,1785,1755,1865,1601,2200,2242,2438,2098,1723
19,2094,4033,2009,1854,3291,2242,2219,1843,1764,1727,1844,1593,2197,2229,2434,2095,1692
20,2003,3854,1910,1782,3119,2186,2177,1767,1699,1676,1766,1529,2151,2151,2322,2012,1617
21,1938,3690,1854,1715,2970,2103,2119,1677,1575,1592,1667,1469,2085,2070,2198,1925,1565
22,1819,3492,1753,1622,2777,1978,1955,1562,1466,1490,1534,1372,1953,1942,2053,1804,1483
23,1641,3109,1600,1443,2500,1815,1775,1409,1317,1333,1368,1230,1740,1727,1857,1639,1355
24,1424,2672,1408,1271,2157,1601,1580,1232,1145,1162,1214,1078,1524,1509,1604,1461,1190
25,1357,2546,1342,1230,2039,1544,1529,1184,1091,1123,1161,1035,1444,1405,1511,1392,1130
26,1304,2457,1303,1198,1960,1503,1507,1161,1069,1101,1138,1012,1405,1348,1442,1394,1106
27,1294,2459,1283,1195,1915,1520,1567,1160,1077,1107,1155,1027,1399,1339,1429,1373,1091
28,1313,2483,1319,1203,1920,1537,1554,1174,1095,1115,1173,1049,1402,1342,1445,1343,1091
29,1401,2628,1381,1258,1996,1597,1581,1231,1141,1165,1259,1094,1453,1406,1521,1367,1119
30,1507,2816,1468,1326,2151,1690,1661,1316,1232,1248,1384,1188,1545,1525,1647,1450,1196
31,1664,3103,1603,1448,2407,1813,1785,1460,1358,1358,1530,1303,1694,1715,1849,1629,1337
32,1716,3232,1637,1513,2506,1875,1836,1548,1439,1458,1572,1351,1769,1756,1897,1706,1419
33,1783,3318,1686,1567,2625,1929,1922,1592,1504,1525,1618,1397,1840,1839,1983,1804,1473
34,1805,3388,1756,1606,2727,1974,2013,1634,1554,1570,1654,1431,1900,1849,2024,1837,1463
35,1889,3539,1833,1674,2832,2057,2060,1688,1603,1615,1697,1484,1954,1956,2113,1909,1540
36,1895,3628,1864,1699,2939,2063,2057,1700,1602,1639,1698,1487,1986,1986,2172,1921,1572
37,1834,3534,1773,1639,2877,1975,1984,1648,1555,1600,1625,1429,1951,1921,2097,1828,1496
38,1794,3462,1739,1605,2836,1933,1933,1613,1523,1587,1592,1407,1898,1896,2077,1784,1473
39,1854,3627,1782,1660,2949,1983,1960,1653,1575,1621,1633,1408,1931,1955,2153,1851,1539
40,1993,3940,1903,1776,3203,2134,2090,1765,1687,1722,1762,1516,2096,2120,2348,2020,1649
41,2204,4270,2101,1958,3493,2318,2262,1973,1882,1866,1905,1655,2321,2348,2561,2202,1791
42,2195,4199,2065,1925,3416,2308,2245,1904,1811,1795,1843,1604,2302,2389,2582,2207,1787
43,1937,3749,1823,1726,3058,2053,2017,1684,1591,1592,1666,1447,2086,2107,2288,1949,1579
44,1839,3539,1748,1646,2865,2005,1951,1580,1508,1474,1573,1373,1977,2022,2159,1876,1514
45,1718,3346,1652,1564,2646,1879,1830,1487,1401,1378,1478,1289,1865,1920,2053,1778,1439
46,1575,3092,1527,1446,2434,1731,1693,1370,1285,1253,1372,1182,1737,1775,1884,1647,1349
47,1423,2779,1395,1312,2191,1573,1545,1272,1163,1130,1230,1060,1574,1594,1711,1513,1228
48,1318,2577,1313,1225,2018,1469,1443,1230,1106,1061,1163,1020,1448,1499,1605,1421,1150
49,1245,2418,1238,1156,1898,1417,1394,1168,1047,1022,1115,967,1372,1419,1516,1336,1090
50,1205,2346,1200,1117,1846,1360,1340,1147,1025,1006,1081,948,1339,1375,1473,1295,1049
51,1197,2329,1173,1103,1820,1365,1358,1149,1020,1010,1082,945,1334,1374,1470,1305,1057
52,1207,2350,1203,1109,1838,1383,1373,1156,1027,1026,1098,952,1343,1393,1493,1323,1082
53,1291,2512,1274,1190,1959,1473,1501,1232,1095,1105,1188,1023,1421,1482,1588,1409,1139
54,1531,3002,1472,1397,2359,1754,1761,1431,1289,1331,1424,1218,1681,1773,1924,1701,1362
55,1855,3672,1774,1691,2879,2108,2117,1712,1582,1670,1739,1513,2053,2189,2375,2084,1672
56,1924,3820,1839,1759,3015,2172,2239,1778,1623,1768,1804,1566,2113,2313,2466,2157,1732
57,1921,3783,1846,1787,3051,2143,2243,1785,1618,1771,1799,1551,2104,2293,2427,2189,1721
58,1894,3730,1824,1751,3003,2147,2184,1775,1616,1778,1797,1554,2074,2227,2408,2123,1663
