,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,963,1897,967,861,1575,1064,1023,845,787,820,848,727,1106,1102,1221,1047,848
1,872,1699,871,788,1419,969,934,774,720,737,763,657,991,994,1099,945,774
2,830,1624,833,745,1356,921,882,736,688,703,721,621,933,947,1051,896,726
3,803,1559,788,713,1282,885,857,711,670,663,690,591,895,913,1007,873,703
4,785,1556,794,700,1249,884,841,699,664,646,687,579,882,885,991,842,696
5,829,1628,828,736,1320,926,875,752,700,689,726,613,922,928,1036,871,726
6,896,1762,877,784,1428,993,950,800,751,744,784,666,995,992,1123,966,775
7,970,1914,927,862,1531,1068,1013,884,838,788,857,729,1072,1084,1204,1022,840
8,993,1935,947,881,1569,1081,1053,920,878,847,915,743,1072,1122,1185,1022,848
9,1061,2100,1001,950,1721,1124,1125,1002,961,936,989,831,1147,1176,1295,1082,907
10,1100,2191,1065,996,1786,1203,1189,1065,1012,1036,1056,887,1230,1239,1354,1127,936
11,1158,2309,1147,1070,1950,1289,1279,1135,1063,1120,1109,966,1316,1332,1453,1223,1017
12,1253,2471,1232,1139,2059,1383,1346,1199,1133,1193,1179,1035,1416,1410,1554,1317,1092
13,1239,2491,1211,1140,2091,1363,1355,1200,1126,1190,1186,1009,1408,1406,1541,1318,1073
14,1264,2454,1213,1138,2078,1396,1346,1206,1138,1204,1193,1024,1407,1401,1529,1321,1086
15,1271,2506,1232,1140,2089,1411,1353,1228,1177,1205,1226,1019,1406,1410,1539,1335,1080
16,1339,2660,1292,1207,2210,1472,1458,1282,1227,1267,1268,1061,1487,1489,1627,1391,1141
17,1394,2791,1381,1290,2305,1546,1505,1346,1294,1272,1330,1099,1542,1580,1689,1452,1193
18,1625,3231,1593,1479,2683,1762,1703,1525,1455,1431,1511,1256,1764,1841,1990,1725,1408
19,1641,3205,1586,1460,2650,1763,1725,1502,1439,1400,1489,1246,1763,1840,2000,1724,1378
20,1541,3018,1481,1380,2492,1692,1672,1408,1367,1326,1406,1181,1700,1754,1899,1618,1291
21,1464,2817,1418,1293,2341,1593,1560,1321,1243,1248,1298,1108,1622,1648,1785,1534,1246
22,1333,2591,1303,1185,2123,1448,1419,1197,1128,1127,1158,998,1481,1513,1639,1409,1158
23,1160,2222,1148,1010,1845,1277,1239,1037,980,958,982,852,1264,1296,1444,1231,1025
24,939,1789,956,832,1499,1069,1035,855,800,780,819,699,1067,1079,1196,1046,863
25,883,1675,896,783,1394,1002,967,807,749,735,763,652,984,999,1128,955,799
26,850,1602,876,750,1337,958,932,778,731,705,733,629,944,959,1064,914,758
27,840,1597,865,739,1302,954,938,765,730,697,739,628,942,948,1058,912,758
28,841,1595,896,735,1289,961,952,773,733,697,738,628,939,945,1063,918,775
29,914,1721,947,796,1385,1032,1024,834,778,754,804,677,1000,1019,1141,969,818
30,1015,1895,1027,877,1549,1149,1137,920,872,836,917,773,1091,1141,1274,1061,905
31,1182,2207,1193,1027,1814,1309,1299,1067,997,958,1069,886,1246,1333,1474,1255,1051
32,1203,2299,1204,1065,1868,1355,1350,1132,1059,1036,1107,926,1316,1362,1526,1298,1115
33,1268,2396,1248,1123,1975,1415,1452,1168,1120,1100,1164,975,1390,1457,1609,1395,1171
34,1280,2456,1311,1154,2081,1454,1518,1215,1162,1136,1201,1008,1448,1478,1647,1432,1164
35,1359,2621,1395,1223,2175,1525,1575,1264,1211,1177,1251,1056,1503,1583,1740,1509,1241
36,1396,2727,1445,1275,2296,1576,1585,1304,1229,1226,1283,1088,1546,1625,1806,1535,1289
37,1378,2694,1380,1251,2247,1520,1532,1272,1203,1225,1241,1057,1534,1596,1760,1497,1231
38,1375,2687,1380,1247,2254,1513,1512,1256,1189,1237,1244,1068,1511,1602,1771,1483,1235
39,1471,2887,1451,1334,2411,1609,1579,1338,1278,1329,1327,1116,1583,1693,1877,1580,1322
40,1616,3214,1579,1449,2675,1760,1738,1457,1392,1449,1463,1236,1749,1865,2070,1756,1438
41,1842,3568,1788,1637,2963,1955,1926,1683,1603,1610,1622,1385,1980,2097,2301,1949,1598
42,1846,3532,1759,1607,2914,1960,1913,1613,1534,1555,1573,1346,1978,2131,2335,1967,1601
43,1600,3084,1533,1409,2554,1707,1687,1380,1320,1354,1394,1188,1754,1838,2034,1710,1393
44,1512,2874,1463,1332,2392,1650,1606,1270,1247,1256,1299,1118,1648,1757,1903,1622,1324
45,1388,2679,1367,1239,2180,1519,1478,1184,1148,1159,1207,1035,1537,1647,1794,1522,1248
46,1248,2416,1250,1108,1972,1364,1338,1074,1031,1040,1093,925,1404,1482,1611,1376,1147
47,1108,2104,1119,975,1734,1217,1197,977,913,919,961,817,1242,1293,1427,1240,1025
48,1018,1937,1055,898,1578,1124,1103,914,865,857,903,777,1128,1193,1324,1149,950
49,970,1817,1019,842,1479,1088,1054,863,819,828,869,742,1056,1112,1243,1071,896
50,951,1782,1013,819,1443,1056,1014,840,807,807,850,736,1035,1079,1211,1045,867
51,964,1796,1019,824,1434,1077,1044,843,811,817,867,740,1044,1089,1223,1066,886
52,979,1823,1070,837,1456,1096,1076,851,821,837,883,751,1065,1107,1250,1069,915
53,1065,1986,1150,919,1576,1190,1202,927,891,914,975,825,1142,1199,1348,1138,969
54,1301,2471,1352,1124,1983,1479,1432,1131,1093,1137,1209,1018,1400,1490,1683,1413,1195
