,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1015,1999,963,909,1614,1107,1061,947,851,883,900,777,1145,1136,1225,1057,844
1,946,1817,877,827,1464,1013,956,878,787,802,839,699,1047,1036,1098,958,771
2,898,1762,847,797,1395,972,904,845,762,777,783,668,988,989,1051,919,728
3,853,1678,804,767,1337,944,886,829,744,742,743,647,943,942,1014,895,703
4,842,1653,800,755,1307,930,872,826,742,728,734,644,933,924,994,876,695
5,884,1721,836,791,1366,956,907,860,774,761,776,674,977,964,1038,908,721
6,931,1860,883,833,1432,1022,955,900,819,797,824,722,1003,1018,1098,958,759
7,1009,2089,967,918,1561,1122,1055,994,912,864,919,797,1104,1101,1183,1043,829
8,1091,2193,1016,994,1697,1209,1135,1073,998,953,1017,871,1170,1181,1234,1107,872
9,1206,2365,1097,1080,1900,1315,1235,1180,1099,1060,1112,965,1290,1293,1383,1204,961
10,1259,2519,1186,1129,1992,1349,1292,1247,1152,1143,1179,1035,1356,1374,1469,1240,1005
11,1327,2688,1284,1206,2092,1429,1371,1308,1238,1252,1273,1098,1437,1464,1552,1331,1077
12,1397,2864,1370,1284,2238,1546,1455,1401,1314,1323,1354,1168,1548,1566,1634,1425,1156
13,1411,2835,1355,1282,2240,1554,1470,1389,1305,1310,1357,1162,1552,1554,1625,1420,1161
14,1438,2874,1341,1295,2284,1541,1491,1403,1287,1312,1351,1154,1565,1532,1623,1428,1157
15,1424,2855,1299,1284,2289,1503,1453,1403,1304,1305,1360,1130,1543,1493,1606,1412,1143
16,1509,2963,1366,1340,2409,1612,1518,1439,1368,1343,1396,1191,1585,1573,1675,1475,1191
17,1543,3023,1423,1396,2483,1646,1559,1472,1416,1354,1444,1217,1638,1622,1755,1501,1200
18,1748,3415,1620,1593,2790,1842,1781,1634,1538,1502,1619,1349,1837,1889,2046,1757,1386
19,1723,3400,1603,1552,2762,1834,1732,1589,1513,1477,1589,1330,1828,1878,2019,1749,1379
20,1627,3224,1529,1474,2597,1726,1635,1484,1405,1395,1467,1239,1757,1776,1921,1644,1303
21,1537,3048,1437,1372,2436,1613,1562,1387,1310,1297,1348,1149,1662,1652,1792,1539,1239
22,1397,2768,1317,1243,2205,1498,1428,1256,1183,1181,1219,1027,1527,1503,1656,1406,1129
23,1188,2380,1136,1070,1889,1288,1235,1102,1027,1028,1039,891,1313,1305,1446,1238,985
24,973,1937,933,900,1547,1051,1012,908,834,823,850,735,1101,1087,1177,1026,818
25,894,1777,852,822,1425,978,929,854,781,770,788,681,1015,989,1055,937,745
26,844,1688,808,779,1360,929,874,821,758,742,763,651,967,945,1009,894,703
27,832,1667,797,767,1329,915,869,826,758,738,754,650,944,925,988,885,689
28,839,1654,796,759,1300,916,874,830,764,731,764,646,930,917,989,872,688
29,906,1778,848,816,1433,978,927,880,805,784,826,702,1002,991,1063,917,738
30,1004,1993,926,902,1640,1082,1044,968,894,868,919,787,1095,1109,1194,1034,811
31,1141,2294,1069,1041,1847,1257,1199,1091,1033,1000,1080,906,1259,1298,1396,1203,944
32,1192,2354,1104,1082,1899,1320,1259,1159,1098,1077,1131,961,1304,1356,1458,1252,1011
33,1256,2490,1149,1140,2033,1367,1318,1213,1153,1140,1176,1007,1383,1424,1521,1315,1063
34,1302,2572,1213,1183,2115,1415,1361,1255,1197,1179,1215,1046,1417,1465,1547,1344,1089
35,1371,2710,1289,1249,2188,1487,1432,1303,1234,1228,1276,1103,1507,1545,1646,1434,1153
36,1431,2809,1341,1294,2316,1516,1471,1345,1259,1296,1315,1117,1571,1603,1726,1501,1195
37,1398,2766,1288,1258,2285,1479,1449,1298,1213,1275,1283,1079,1534,1568,1755,1456,1177
38,1365,2754,1289,1246,2346,1470,1492,1290,1204,1278,1257,1064,1571,1587,1761,1507,1192
39,1521,3062,1378,1395,2479,1660,1560,1361,1289,1356,1402,1121,1622,1761,1853,1585,1273
40,1668,3328,1497,1511,2717,1790,1706,1484,1400,1455,1518,1241,1767,1938,2059,1764,1391
41,1893,3708,1695,1677,3043,1983,1897,1681,1603,1613,1681,1398,2016,2166,2324,1966,1560
42,1844,3691,1698,1672,2984,1951,1873,1620,1532,1580,1662,1357,2019,2172,2333,1991,1556
43,1629,3329,1482,1502,2606,1732,1643,1401,1306,1350,1426,1178,1811,1897,2005,1719,1352
44,1537,2954,1349,1342,2463,1551,1553,1307,1204,1261,1292,1088,1671,1705,1904,1625,1287
45,1426,2755,1240,1249,2286,1426,1380,1210,1114,1176,1199,1016,1560,1602,1810,1525,1204
46,1295,2398,1126,1104,2064,1312,1238,1081,997,1062,1070,908,1454,1439,1610,1324,1059
47,1149,2150,1007,977,1792,1158,1113,988,901,943,929,799,1264,1301,1430,1184,962
48,1044,1944,925,880,1636,1046,1008,930,849,876,868,747,1130,1195,1328,1100,886
49,884,1790,854,817,1484,976,925,877,781,827,813,701,1038,1104,1233,1019,825
50,850,1725,825,793,1418,945,889,858,763,814,799,685,1011,1061,1195,982,791
51,850,1726,813,790,1412,954,893,864,764,822,791,687,1006,1058,1201,991,796
52,874,1742,830,800,1427,968,916,871,778,830,808,695,1011,1074,1221,994,799
53,946,1914,928,872,1555,1054,1004,956,846,911,900,764,1109,1171,1261,1066,859
54,1182,2369,1111,1073,1954,1312,1237,1156,1044,1141,1119,967,1362,1460,1575,1338,1073
55,1490,3032,1424,1363,2520,1655,1554,1473,1333,1485,1442,1247,1722,1862,2053,1719,1376
