,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1066,2118,975,952,1692,1124,1085,898,838,904,902,785,1189,1163,1271,1088,863
1,962,1908,873,866,1520,1016,976,811,760,802,806,703,1055,1045,1142,972,780
2,918,1842,840,829,1460,972,923,780,732,767,771,665,999,999,1104,929,737
3,896,1787,802,803,1400,952,896,754,717,724,744,640,968,966,1067,907,716
4,883,1786,794,798,1377,956,887,744,712,705,746,627,955,951,1052,887,708
5,933,1894,837,844,1465,1005,931,789,751,740,795,656,1003,999,1104,923,742
6,1011,2041,907,906,1587,1093,1028,843,804,793,869,714,1099,1076,1192,1032,798
7,1095,2225,972,999,1717,1184,1098,937,888,847,953,787,1195,1182,1286,1099,867
8,1136,2276,1002,1038,1775,1211,1159,978,933,911,1018,807,1222,1237,1293,1113,889
9,1221,2452,1072,1120,1944,1265,1239,1062,1019,1006,1099,900,1313,1316,1407,1190,960
10,1265,2582,1138,1177,2014,1348,1307,1129,1071,1113,1173,958,1408,1384,1470,1246,1000
11,1339,2713,1218,1262,2194,1444,1403,1203,1131,1212,1237,1050,1501,1479,1575,1344,1087
12,1418,2849,1283,1299,2280,1521,1462,1268,1196,1293,1289,1121,1588,1538,1657,1415,1142
13,1359,2748,1219,1242,2234,1458,1434,1258,1182,1272,1268,1090,1522,1475,1598,1357,1088
14,1348,2650,1200,1212,2162,1473,1406,1265,1182,1306,1254,1086,1469,1430,1545,1336,1079
15,1332,2666,1206,1199,2155,1471,1406,1277,1212,1297,1268,1072,1454,1420,1539,1347,1070
16,1396,2811,1267,1260,2272,1526,1485,1334,1268,1356,1307,1103,1529,1504,1627,1397,1124
17,1441,2942,1340,1341,2375,1586,1529,1384,1334,1349,1368,1139,1585,1581,1691,1461,1172
18,1688,3411,1565,1540,2765,1803,1735,1568,1491,1491,1563,1297,1806,1857,2003,1743,1391
19,1712,3397,1579,1533,2756,1808,1763,1548,1473,1464,1552,1296,1830,1863,2023,1760,1374
20,1636,3267,1494,1479,2616,1760,1723,1420,1390,1376,1472,1208,1801,1814,1947,1676,1302
21,1575,3106,1429,1417,2478,1668,1626,1333,1273,1296,1372,1132,1738,1728,1856,1603,1260
22,1463,2911,1321,1330,2280,1449,1390,1215,1143,1181,1243,1027,1624,1606,1718,1493,1169
23,1298,2575,1178,1057,2019,1289,1212,1059,999,1021,1035,892,1359,1403,1526,1227,1015
24,968,1934,926,887,1692,1070,1014,880,817,835,840,717,1118,1096,1206,1042,853
25,920,1810,872,841,1592,1003,948,837,766,806,787,678,1037,1017,1110,953,764
26,885,1742,838,811,1420,959,911,816,743,781,760,656,995,972,1051,914,725
27,884,1760,833,808,1386,964,926,829,748,785,762,669,985,967,1046,919,722
28,884,1761,850,813,1380,975,937,829,755,793,775,675,988,976,1053,923,735
29,964,1897,905,880,1495,1053,998,897,809,853,847,722,1054,1051,1136,977,786
30,1070,2082,994,969,1662,1175,1112,990,908,939,975,826,1163,1181,1264,1076,877
31,1245,2405,1156,1116,1940,1346,1271,1153,1039,1069,1129,953,1327,1376,1470,1259,1023
32,1305,2552,1204,1183,2031,1408,1349,1248,1119,1167,1187,1009,1418,1433,1543,1320,1099
33,1368,2649,1259,1245,2143,1478,1446,1291,1184,1240,1246,1067,1497,1530,1629,1412,1156
34,1392,2742,1324,1285,2240,1522,1514,1339,1232,1286,1293,1105,1554,1550,1671,1445,1148
35,1474,2896,1401,1345,2348,1608,1576,1394,1284,1323,1341,1159,1610,1653,1766,1528,1224
36,1521,3011,1453,1399,2443,1662,1605,1439,1314,1373,1390,1195,1662,1699,1837,1566,1277
37,1481,2959,1394,1366,2386,1602,1557,1391,1282,1341,1343,1153,1636,1658,1780,1526,1220
38,1466,2914,1388,1345,2367,1580,1540,1376,1263,1336,1330,1139,1591,1642,1781,1511,1214
39,1547,3100,1464,1421,2512,1666,1607,1444,1342,1412,1406,1178,1641,1717,1898,1596,1302
40,1693,3428,1592,1537,2776,1810,1758,1566,1466,1520,1550,1299,1811,2008,2095,1880,1454
41,1926,3778,1798,1724,3072,2010,1946,1785,1665,1680,1704,1455,2051,2241,2331,2081,1610
42,1928,3739,1771,1696,3015,2008,1941,1713,1602,1626,1654,1416,2066,2276,2444,2094,1644
43,1684,3297,1552,1503,2657,1762,1713,1473,1379,1430,1473,1248,1853,1980,2144,1831,1434
44,1584,3092,1472,1426,2487,1697,1631,1354,1289,1324,1370,1170,1741,1889,2008,1738,1361
45,1461,2896,1374,1330,2355,1568,1508,1263,1184,1233,1270,1090,1627,1773,1895,1632,1282
46,1322,2641,1251,1212,2181,1415,1369,1145,1067,1111,1154,985,1532,1614,1710,1500,1184
47,1168,2334,1111,1074,1943,1270,1221,1042,948,990,1018,864,1367,1422,1519,1358,1059
48,1060,2117,1008,977,1824,1159,1110,971,886,916,945,816,1223,1316,1402,1249,975
49,972,1954,935,887,1688,1091,1137,898,829,870,893,762,1201,1212,1296,1149,900
50,1065,1852,888,974,1626,1122,1069,869,811,846,858,743,1160,1165,1244,1105,867
51,1045,2087,927,946,1585,1111,1067,856,797,872,888,734,1134,1153,1235,1098,861
52,1045,2085,937,946,1592,1117,1070,863,805,890,954,738,1126,1165,1249,1096,870
53,1119,2234,998,1016,1716,1201,1172,939,864,964,1037,819,1194,1247,1338,1163,921
54,1347,2672,1192,1204,2096,1475,1375,1138,1061,1186,1264,1040,1445,1522,1654,1422,1133
55,1655,3315,1482,1480,2604,1799,1670,1425,1373,1526,1558,1337,1793,1929,2091,1779,1430
56,1712,3425,1528,1526,2713,1827,1757,1478,1411,1598,1608,1374,1840,2016,2182,1841,1476
57,1693,3357,1510,1532,2736,1791,1746,1474,1392,1588,1588,1339,1816,1988,2136,1836,1447
58,1641,3275,1458,1479,2653,1766,1707,1448,1386,1571,1567,1317,1766,1916,2104,1788,1397
59,1682,3333,1483,1518,2699,1799,1750,1463,1423,1598,1593,1356,1798,1965,2130,1808,1437
60,1706,3375,1542,1536,2757,1812,1770,1492,1408,1629,1601,1385,1829,1977,2192,1839,1463
61,1665,3294,1499,1492,2727,1768,1713,1480,1387,1629,1561,1343,1802,1964,2136,1794,1437
