,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1168,2316,1069,944,1852,1152,1183,908,832,896,941,802,1244,1275,1379,1192,932
1,1071,1872,903,871,1697,1058,996,837,776,817,814,717,1088,1071,1245,1003,829
2,1019,2047,941,832,1643,1015,946,805,732,792,818,682,1074,1027,1210,957,781
3,993,1982,897,919,1575,965,1017,780,736,758,785,655,1037,993,1167,927,755
4,982,1978,891,911,1550,959,1018,775,734,743,834,648,980,966,1170,899,741
5,1026,2079,928,952,1626,1006,953,820,771,783,833,696,1094,1003,1216,1034,805
6,1106,1947,918,882,1740,1106,1056,879,827,840,859,748,1105,1073,1297,1029,828
7,1057,2122,972,967,1855,1196,1128,968,915,892,943,817,1232,1276,1380,1200,928
8,1115,2196,1017,1007,1739,1220,1185,1013,961,954,1013,841,1216,1229,1268,1115,892
9,1201,2375,1084,1085,1907,1266,1257,1099,1051,1039,1089,935,1299,1299,1395,1184,966
10,1251,2497,1154,1136,1992,1342,1321,1163,1105,1139,1165,991,1371,1365,1465,1238,1005
11,1315,2627,1236,1219,2185,1436,1411,1237,1164,1227,1225,1076,1460,1464,1569,1330,1089
12,1400,2785,1312,1282,2300,1524,1467,1300,1232,1305,1288,1146,1566,1539,1667,1425,1154
13,1358,2739,1268,1395,2423,1500,1574,1298,1202,1307,1287,1121,1673,1632,1655,1508,1186
14,1492,2933,1323,1355,2357,1491,1527,1295,1207,1317,1325,1116,1624,1598,1704,1482,1177
15,1468,2921,1303,1322,2329,1589,1509,1315,1238,1309,1391,1109,1608,1562,1689,1462,1166
16,1543,3072,1372,1383,2466,1654,1595,1349,1293,1367,1377,1146,1678,1644,1772,1516,1217
17,1594,3204,1451,1462,2562,1716,1639,1408,1354,1360,1435,1178,1728,1711,1819,1570,1258
18,1830,3645,1667,1654,2932,1816,1836,1584,1492,1520,1625,1324,1937,1979,2119,1838,1458
19,1835,3614,1670,1637,2908,1806,1854,1567,1491,1496,1554,1313,1944,1976,2126,1843,1433
20,1638,3229,1519,1480,2646,1767,1726,1490,1431,1426,1484,1250,1807,1828,2028,1672,1330
21,1569,3057,1453,1402,2475,1676,1624,1398,1309,1343,1375,1183,1738,1720,1833,1582,1275
22,1447,2857,1340,1306,2273,1543,1470,1276,1194,1229,1237,1078,1605,1588,1684,1460,1170
23,1252,2459,1174,1115,1987,1358,1271,1112,1040,1051,1052,922,1383,1373,1492,1272,1039
24,1026,2021,973,932,1623,1126,1061,927,860,871,884,756,1168,1151,1256,1082,868
25,959,1884,910,883,1519,1049,987,874,803,839,824,718,1084,1066,1150,990,800
26,909,1801,872,845,1465,996,929,847,775,811,788,689,1037,1021,1086,949,757
27,906,1807,858,839,1443,1002,946,854,778,815,789,698,1026,1016,1079,947,753
28,905,1806,883,834,1425,1008,950,847,777,817,795,695,1015,1016,1080,941,758
29,975,1925,923,889,1531,1071,1015,900,825,877,855,740,1065,1089,1155,1002,804
30,1074,2105,1004,987,1698,1188,1131,994,922,968,980,842,1169,1211,1284,1103,894
31,1248,2435,1163,1133,1953,1354,1289,1146,1052,1090,1134,969,1333,1396,1481,1282,1033
32,1283,2540,1189,1174,2027,1401,1327,1216,1108,1165,1168,995,1400,1426,1529,1307,1089
33,1339,2633,1241,1237,2134,1447,1397,1260,1169,1226,1224,1047,1493,1509,1604,1386,1138
34,1354,2712,1294,1267,2227,1487,1466,1303,1217,1266,1269,1083,1550,1530,1640,1414,1126
35,1433,2862,1372,1333,2338,1574,1538,1357,1265,1298,1314,1137,1601,1631,1734,1499,1202
36,1484,2989,1432,1394,2434,1639,1583,1403,1290,1351,1365,1172,1663,1686,1803,1556,1265
37,1475,2976,1411,1389,2414,1619,1570,1376,1279,1340,1344,1153,1672,1776,1882,1545,1223
38,1492,2999,1450,1405,2449,1634,1586,1375,1278,1354,1358,1162,1670,1775,1905,1558,1268
39,1596,3213,1542,1491,2617,1733,1663,1449,1364,1437,1444,1211,1742,1859,2007,1759,1407
40,1736,3536,1659,1603,2879,1874,1805,1575,1482,1547,1585,1330,1906,2026,2198,1929,1515
41,1962,3886,1861,1793,3163,2074,1992,1796,1679,1698,1739,1477,2137,2249,2417,2106,1661
42,1956,3823,1825,1759,3203,2060,1981,1730,1612,1638,1687,1435,2109,2284,2437,2109,1662
43,1698,3358,1590,1543,2802,1801,1729,1486,1388,1432,1499,1263,1924,1982,2131,1835,1444
44,1598,3146,1500,1459,2619,1737,1644,1375,1303,1329,1397,1188,1768,1891,2010,1748,1370
45,1464,2936,1387,1355,2472,1602,1521,1286,1199,1233,1285,1102,1651,1778,1898,1541,1253
46,1290,2648,1248,1227,2252,1443,1376,1169,1078,1112,1169,993,1514,1615,1721,1403,1158
47,1267,2323,1101,1085,2012,1289,1231,1069,957,995,1024,872,1353,1434,1543,1290,1043
48,1157,2103,996,994,1826,1183,1117,1006,897,922,951,825,1232,1323,1429,1195,964
49,1086,1948,929,923,1568,1124,1052,943,837,880,901,772,1150,1243,1335,1108,881
50,1040,1882,904,890,1514,1066,993,915,819,860,872,755,1117,1201,1202,1068,839
51,1035,1871,886,882,1520,1063,998,912,812,864,869,750,1112,1088,1203,1074,853
52,1045,1886,908,891,1536,1076,1020,920,821,878,885,753,1115,1207,1217,1076,869
53,1126,2057,982,972,1671,1169,1129,997,891,957,975,828,1198,1292,1309,1145,927
54,1363,2528,1186,1181,2065,1457,1340,1188,1089,1183,1210,1027,1458,1576,1630,1407,1140
55,1693,3207,1487,1476,2594,1801,1658,1483,1384,1518,1520,1316,1827,1985,2080,1775,1444
56,1752,3321,1535,1519,2688,1833,1743,1534,1421,1603,1571,1354,1872,2077,2160,1844,1492
57,1735,3271,1527,1538,2708,1800,1741,1525,1409,1590,1557,1326,1852,2054,2219,1836,1456
58,1696,3207,1488,1492,2716,1782,1712,1500,1393,1578,1543,1306,1802,1986,2184,1796,1429
59,1745,3284,1522,1528,2842,1826,1765,1514,1432,1588,1567,1347,1830,2040,2207,1822,1475
60,1775,3327,1584,1552,2906,1843,1785,1525,1404,1623,1580,1380,1855,2051,2274,1840,1487
61,1756,3550,1620,1504,2866,1800,1744,1476,1407,1605,1551,1354,1963,2038,2216,1927,1516
62,1776,3597,1631,1664,2897,1795,1725,1477,1411,1630,1573,1356,1964,2050,2221,1914,1524
63,1879,3789,1731,1749,3042,2016,1953,1580,1510,1731,1679,1401,2060,2145,2305,2022,1610
64,2052,4121,1889,1880,3309,2196,2123,1716,1640,1878,1827,1549,2211,2266,2526,2194,1739
65,2277,4526,2062,2086,3638,2433,2327,1907,1809,2034,2039,1716,2428,2549,2794,2426,1921
66,2300,4606,2098,2108,3709,2452,2344,1898,1800,2031,2101,1728,2493,2631,2880,2501,1975
67,2118,4237,1935,1938,3411,2245,2148,1713,1634,1888,1981,1620,2328,2444,2690,2307,1832
68,2032,4044,1847,1830,3215,2132,2059,1645,1582,1756,1823,1538,2230,2353,2614,2244,1760
69,1663,3304,1524,1496,2613,1730,1676,1347,1275,1385,1445,1207,1828,1867,2088,1781,1407
70,1467,2937,1328,1328,2336,1528,1481,1188,1122,1210,1264,1058,1644,1652,1858,1594,1263
71,1318,2607,1183,1182,2097,1365,1332,1085,1025,1116,1128,943,1459,1495,1674,1430,1150
72,1211,2422,1091,1081,1899,1247,1218,998,941,1028,1044,883,1315,1347,1500,1292,1032
73,1136,2257,1026,1018,1794,1176,1138,940,878,975,1035,825,1229,1274,1404,1213,974
74,1100,2205,997,990,1746,1137,1089,916,882,955,1004,795,1197,1234,1379,1185,947
75,1091,2181,973,981,1738,1132,1074,914,873,950,1000,829,1188,1217,1369,1168,939
76,1107,2217,985,998,1769,1159,1098,927,877,962,1014,839,1201,1228,1379,1170,948
77,1204,2374,1074,1087,1904,1260,1182,1005,945,1038,1105,901,1292,1327,1481,1245,1004
78,1468,2897,1322,1309,2337,1547,1456,1236,1187,1275,1379,1116,1555,1672,1850,1565,1252
79,1812,3691,1650,1621,2931,1911,1822,1596,1512,1616,1740,1447,1953,2087,2317,1958,1577
80,1886,3798,1715,1689,3074,1990,1905,1654,1576,1695,1817,1501,2025,2201,2436,2053,1655
81,1873,3710,1683,1670,3046,1958,1901,1618,1559,1683,1783,1493,2027,2153,2399,2001,1618
82,1795,3577,1619,1634,2943,1869,1836,1571,1514,1628,1709,1453,1951,2037,2303,1908,1552
83,1808,3625,1633,1640,2994,1898,1871,1595,1519,1663,1728,1479,1959,2076,2288,1939,1558
84,1830,3725,1654,1658,3015,1930,1889,1614,1530,1694,1757,1499,2009,2100,2311,1982,1592
85,1778,3577,1612,1593,2903,1866,1818,1609,1525,1648,1708,1450,1915,2041,2235,1925,1523
86,1769,3544,1628,1587,2903,1865,1834,1627,1532,1638,1688,1428,1896,2068,2275,1933,1529
87,1861,3763,1703,1679,3033,1999,1935,1711,1613,1755,1790,1498,1987,2231,2430,2045,1627
88,2043,4143,1866,1861,3354,2229,2144,1854,1759,1898,1970,1643,2173,2416,2635,2250,1805
89,2281,4571,2080,2053,3727,2437,2353,2048,1944,2059,2171,1821,2449,2667,2901,2470,1975
90,2338,4587,2128,2087,3761,2478,2370,2041,1936,2028,2183,1818,2508,2725,2963,2526,1997
91,2139,4225,1964,1938,3441,2279,2196,1802,1737,1865,2004,1672,2340,2538,2764,2364,1848
92,2046,4056,1862,1851,3298,2169,2115,1691,1633,1764,1912,1570,2257,2374,2643,2267,1765
93,1666,3275,1505,1510,2617,1643,1713,1336,1259,1361,1454,1210,1805,1852,2075,1784,1372
94,1490,2906,1348,1337,2280,1464,1505,1169,1095,1191,1276,1048,1591,1615,1816,1568,1213
95,1328,2378,1130,1210,2071,1307,1251,1062,992,1082,1083,940,1449,1442,1652,1442,1101
96,1058,2150,1023,987,1871,1173,1126,965,901,980,965,824,1242,1312,1502,1309,1010
97,1029,2023,972,929,1728,1110,1065,911,834,947,914,792,1159,1238,1422,1138,924
98,992,1967,938,904,1591,1079,1026,889,812,925,888,767,1132,1199,1391,1113,896
99,984,1965,930,908,1597,1093,1037,894,824,933,891,766,1140,1186,1276,1112,883
100,997,1985,940,915,1619,1114,1060,902,845,942,904,781,1145,1189,1293,1118,898
101,1101,2140,1036,997,1760,1201,1143,980,931,1016,987,845,1249,1277,1403,1191,960
102,1344,2623,1265,1222,2111,1462,1390,1224,1141,1238,1240,1067,1513,1596,1752,1476,1195
103,1689,3301,1602,1522,2685,1854,1739,1538,1441,1586,1593,1379,1869,2021,2217,1866,1502
104,1767,3470,1662,1609,2822,1903,1831,1589,1486,1655,1646,1414,1947,2126,2292,1932,1577
105,1732,3475,1630,1601,2827,1893,1822,1559,1450,1618,1610,1392,1948,2080,2266,1919,1543
106,1718,3382,1605,1553,2743,1856,1784,1523,1422,1572,1576,1345,1918,1985,2171,1862,1485
107,1759,3464,1634,1596,2809,1902,1847,1537,1467,1585,1583,1381,1981,2036,2204,1885,1508
108,1757,3528,1645,1614,2839,1929,1859,1583,1507,1633,1634,1406,1980,2047,2209,1878,1520
109,1714,3470,1642,1588,2787,1905,1847,1560,1474,1604,1622,1382,1934,1974,2156,1848,1486
110,1736,3501,1685,1608,2832,1911,1866,1565,1481,1617,1620,1396,1947,1997,2169,1843,1508
111,1873,3725,1778,1720,3041,2033,1982,1673,1589,1718,1712,1477,2066,2158,2331,2002,1614
112,2027,4089,1946,1885,3319,2227,2149,1826,1718,1869,1882,1608,2213,2326,2535,2194,1746
113,2240,4455,2123,2074,3647,2419,2333,1976,1900,2015,2058,1764,2427,2569,2785,2390,1915
114,2269,4530,2148,2090,3665,2458,2340,1945,1862,1987,2078,1772,2482,2629,2863,2443,1955
115,2061,4073,1907,1884,3325,2205,2134,1769,1699,1795,1901,1617,2301,2408,2592,2214,1771
116,1984,3900,1825,1780,3162,2120,2028,1681,1618,1703,1802,1539,2261,2321,2474,2138,1701
117,1600,3176,1512,1466,2555,1770,1669,1360,1294,1376,1433,1223,1812,1864,1981,1727,1383
118,1398,2775,1323,1296,2240,1567,1460,1213,1134,1208,1250,1084,1569,1650,1756,1506,1227
119,1232,2489,1190,1155,2092,1374,1306,1089,1019,1094,1127,961,1412,1459,1564,1374,1103
120,1103,2207,1083,1016,1872,1231,1178,1016,941,999,982,858,1239,1272,1360,1187,951
121,1027,2049,986,955,1652,1153,1107,959,889,949,918,804,1150,1177,1270,1103,884
122,989,1985,952,923,1591,1118,1057,951,874,924,888,779,1115,1130,1238,1055,847
123,976,1970,933,914,1574,1113,1055,952,880,928,887,779,1087,1120,1201,1046,842
124,982,1976,945,919,1565,1123,1071,952,882,932,894,783,1088,1130,1211,1048,848
125,1067,2119,1024,986,1679,1194,1165,1027,939,1001,970,846,1168,1218,1318,1131,915
126,1266,2505,1210,1178,2057,1420,1383,1225,1133,1218,1203,1040,1406,1475,1603,1380,1107
127,1612,3183,1522,1471,2602,1782,1721,1538,1439,1515,1549,1336,1761,1866,2018,1731,1395
128,1731,3447,1646,1599,2822,1938,1851,1640,1525,1608,1653,1440,1875,1979,2121,1833,1478
129,1795,3535,1697,1645,2923,1971,1901,1640,1535,1615,1669,1456,1941,2004,2151,1853,1499
130,1766,3518,1682,1609,2837,1914,1898,1605,1507,1578,1653,1423,1908,1978,2108,1791,1467
131,1794,3548,1720,1626,2887,1971,1903,1643,1548,1620,1704,1460,1953,1999,2146,1824,1495
132,1803,3561,1733,1644,2943,1968,1914,1676,1560,1640,1726,1486,1943,2011,2194,1857,1529
133,1772,3518,1676,1588,2863,1919,1860,1661,1531,1584,1651,1430,1886,1983,2129,1804,1504
134,1782,3500,1664,1582,2870,1936,1843,1686,1541,1588,1641,1433,1863,1996,2131,1811,1468
135,1853,3690,1748,1658,2990,1991,1905,1752,1646,1663,1717,1497,1956,2091,2228,1901,1535
136,2002,4020,1886,1806,3292,2160,2081,1910,1796,1791,1863,1631,2111,2213,2379,2071,1659
137,2199,4397,2067,1983,3633,2375,2311,2052,1923,1924,2024,1752,2304,2428,2663,2276,1830
138,2176,4347,2049,1988,3568,2347,2256,1973,1878,1886,2027,1716,2343,2421,2621,2281,1825
139,1956,3902,1839,1771,3191,2104,2021,1767,1677,1706,1822,1539,2102,2163,2366,2044,1641
140,1851,3681,1733,1693,3012,2008,1988,1703,1601,1613,1706,1485,2008,2098,2265,1964,1568
141,1581,3145,1494,1450,2536,1743,1723,1381,1262,1345,1397,1205,1735,1815,1949,1672,1334
142,1436,2815,1351,1319,2245,1596,1591,1220,1115,1221,1242,1078,1557,1665,1763,1500,1223
143,1298,2561,1235,1185,2062,1471,1431,1101,1014,1090,1119,968,1438,1511,1611,1386,1120
144,1201,2377,1155,1104,1897,1384,1333,1053,956,1003,1022,907,1352,1411,1526,1295,1057
145,1112,2192,1086,1023,1763,1283,1253,992,888,925,948,834,1260,1306,1403,1205,992
146,1085,2138,1062,999,1729,1256,1213,971,880,905,919,799,1228,1263,1370,1174,960
147,1083,2123,1050,991,1708,1261,1224,980,886,891,917,794,1223,1239,1344,1165,948
148,1085,2124,1071,994,1705,1274,1236,981,895,892,925,805,1229,1246,1343,1158,955
149,1156,2236,1136,1057,1796,1345,1299,1037,940,943,991,853,1297,1325,1439,1222,1010
150,1237,2414,1218,1138,1932,1440,1394,1116,1016,1020,1084,936,1396,1422,1540,1305,1086
151,1373,2668,1311,1238,2114,1558,1516,1207,1120,1124,1208,1043,1512,1518,1664,1408,1166
152,1503,2898,1411,1369,2286,1681,1655,1297,1215,1203,1306,1110,1602,1634,1759,1494,1248
153,1601,3143,1545,1470,2500,1820,1785,1403,1348,1304,1422,1217,1705,1782,1946,1623,1353
154,1691,3311,1650,1525,2604,1880,1877,1465,1355,1372,1530,1287,1772,1859,2033,1699,1393
155,1774,3404,1745,1617,2746,1953,1935,1554,1446,1437,1579,1346,1892,1922,2114,1802,1451
156,1867,3585,1797,1683,2927,2010,1991,1609,1504,1523,1631,1409,1985,2008,2230,1882,1534
157,1798,3454,1749,1610,2831,1961,1925,1540,1467,1493,1590,1360,1881,1967,2145,1828,1492
158,1772,3467,1740,1591,2810,1933,1917,1533,1460,1502,1579,1346,1838,1924,2100,1773,1469
159,1734,3416,1699,1557,2754,1896,1863,1536,1470,1507,1566,1339,1810,1878,2061,1732,1427
160,1821,3586,1748,1628,2852,1991,1923,1601,1517,1559,1635,1404,1855,1899,2051,1789,1480
161,1842,3626,1776,1664,2943,2039,1988,1628,1556,1530,1657,1419,1892,1938,2086,1797,1496
162,2038,3946,1947,1839,3227,2213,2163,1766,1687,1685,1811,1518,2116,2221,2368,2024,1667
163,1997,3886,1873,1810,3198,2149,2125,1731,1645,1660,1762,1487,2082,2204,2362,2007,1627
164,1885,3701,1787,1713,3021,2054,2010,1635,1562,1579,1653,1411,2010,2071,2275,1912,1554
165,1818,3531,1717,1627,2884,1999,1923,1550,1475,1483,1567,1334,1924,2001,2173,1826,1479
166,1674,3263,1611,1512,2660,1893,1799,1432,1355,1377,1439,1229,1791,1878,2037,1691,1407
167,1490,2896,1460,1356,2354,1661,1611,1290,1209,1233,1250,1110,1614,1659,1807,1517,1255
168,1298,2525,1286,1172,2043,1461,1402,1161,1080,1091,1098,984,1377,1395,1549,1291,1083
169,1211,2324,1191,1081,1873,1362,1290,1096,1007,1046,1021,918,1260,1262,1389,1172,987
170,1165,2247,1149,1043,1810,1315,1248,1093,997,1034,991,891,1221,1224,1351,1132,948
171,1158,2227,1139,1034,1765,1316,1249,1120,1008,1037,996,895,1204,1203,1323,1120,939
172,1167,2231,1159,1026,1762,1330,1262,1141,1026,1046,1005,909,1206,1201,1324,1121,942
173,1241,2328,1214,1078,1837,1377,1318,1198,1078,1094,1063,948,1259,1250,1373,1150,976
174,1356,2524,1290,1181,1974,1496,1422,1302,1166,1173,1155,1039,1363,1343,1474,1225,1048
175,1455,2812,1376,1254,2123,1593,1527,1391,1251,1243,1250,1120,1475,1444,1597,1325,1126
176,1498,2843,1412,1284,2212,1646,1589,1457,1314,1306,1311,1178,1520,1508,1662,1370,1166
177,1565,3024,1479,1363,2347,1708,1697,1528,1405,1411,1390,1269,1597,1608,1754,1474,1213
178,1639,3125,1583,1399,2439,1758,1754,1573,1445,1465,1484,1332,1641,1662,1813,1578,1270
179,1715,3211,1653,1476,2563,1866,1826,1638,1519,1542,1557,1395,1709,1754,1902,1645,1356
180,1790,3395,1746,1561,2743,1950,1890,1716,1584,1614,1642,1475,1818,1831,2006,1739,1447
181,1747,3317,1691,1536,2692,1869,1841,1687,1559,1583,1627,1444,1756,1767,1970,1707,1408
182,1742,3301,1673,1513,2644,1850,1820,1682,1556,1600,1589,1424,1743,1779,1941,1670,1384
183,1715,3312,1633,1497,2660,1839,1775,1669,1565,1594,1562,1411,1722,1785,1914,1657,1384
