,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1225,2316,1056,1042,1870,1261,1208,1038,920,1008,996,889,1315,1282,1366,1194,941
1,1138,2135,968,973,1719,1168,1114,939,834,917,911,807,1201,1165,1242,1094,867
2,1103,2103,948,952,1673,1145,1071,909,824,900,889,779,1163,1116,1207,1053,827
3,1076,2137,930,967,1619,1101,1080,893,815,864,868,763,1130,1072,1150,1028,799
4,1049,2118,907,963,1606,1159,1080,910,823,848,894,762,1116,1049,1112,1001,786
5,1091,2240,955,1014,1689,1219,1129,975,862,887,947,798,1152,1098,1150,1032,813
6,1167,2362,1014,1047,1776,1264,1202,1030,902,948,1009,842,1211,1170,1236,1116,852
7,1218,2467,1044,1098,1841,1332,1259,1119,973,994,1078,912,1272,1254,1315,1174,913
8,1194,2388,1014,1072,1856,1294,1263,1153,1009,1053,1119,924,1248,1261,1295,1142,908
9,1252,2503,1065,1138,2002,1345,1325,1210,1101,1124,1183,1019,1324,1324,1398,1205,972
10,1281,2627,1125,1186,2062,1405,1371,1273,1153,1218,1242,1085,1401,1377,1443,1246,1000
11,1349,2737,1193,1253,2225,1484,1449,1344,1226,1300,1298,1158,1472,1463,1542,1328,1079
12,1433,2881,1265,1295,2310,1560,1498,1409,1297,1387,1362,1226,1567,1533,1630,1416,1139
13,1400,2826,1230,1274,2301,1528,1510,1427,1282,1397,1355,1199,1546,1518,1618,1402,1119
14,1398,2746,1221,1252,2224,1553,1515,1423,1270,1424,1343,1200,1508,1516,1618,1408,1128
15,1374,2743,1219,1232,2205,1548,1514,1411,1284,1419,1334,1174,1492,1512,1629,1417,1120
16,1448,2887,1287,1294,2322,1606,1582,1461,1344,1467,1382,1205,1567,1595,1722,1465,1169
17,1509,3044,1367,1378,2431,1667,1626,1511,1416,1449,1449,1244,1629,1671,1778,1525,1217
18,1773,3536,1599,1584,2834,1894,1842,1701,1579,1624,1647,1409,1851,1957,2102,1813,1439
19,1810,3555,1630,1593,2853,1912,1876,1675,1553,1609,1645,1404,1893,1976,2133,1843,1430
20,1732,3424,1538,1533,2695,1856,1835,1626,1482,1563,1567,1346,1860,1904,2041,1744,1355
21,1682,3281,1479,1474,2569,1767,1744,1556,1366,1497,1471,1302,1804,1808,1937,1669,1311
22,1590,3113,1379,1391,2380,1650,1623,1463,1284,1400,1328,1210,1692,1684,1794,1567,1238
23,1431,2784,1241,1230,2148,1493,1450,1318,1143,1254,1176,1073,1505,1478,1600,1397,1118
24,1174,2277,1026,1055,1828,1246,1219,1182,987,1102,1014,933,1286,1267,1356,1204,952
25,1142,2185,980,983,1697,1186,1157,1131,930,1074,963,893,1184,1176,1273,1081,871
26,1118,2153,958,969,1647,1155,1121,1120,911,1062,950,880,1145,1092,1188,1050,827
27,1141,2209,956,988,1665,1182,1148,1188,937,1110,968,928,1161,1099,1190,1061,832
28,1173,2278,992,1025,1710,1228,1184,1207,966,1153,1010,964,1190,1131,1216,1087,855
29,1277,2473,1066,1117,1875,1335,1258,1280,1029,1238,1103,1024,1276,1223,1314,1155,919
30,1413,2718,1185,1231,2080,1478,1397,1424,1156,1361,1270,1167,1415,1374,1461,1278,1024
31,1601,3072,1360,1390,2377,1659,1565,1593,1290,1499,1443,1313,1607,1593,1686,1477,1179
32,1677,3241,1407,1478,2503,1737,1678,1714,1368,1590,1501,1378,1722,1671,1773,1556,1269
33,1744,3352,1465,1554,2636,1821,1778,1784,1449,1672,1571,1448,1820,1785,1874,1660,1335
34,1765,3463,1533,1604,2758,1873,1855,1844,1505,1736,1626,1509,1900,1823,1922,1697,1335
35,1859,3625,1608,1680,2884,1963,1926,1918,1569,1798,1685,1582,1965,1942,2015,1786,1416
36,1904,3734,1657,1716,2969,1997,1939,1948,1595,1833,1732,1605,2013,1992,2082,1821,1468
37,1818,3606,1577,1642,2854,1904,1846,1897,1564,1750,1655,1521,1949,1921,2008,1750,1393
38,1749,3458,1537,1575,2763,1836,1783,1850,1510,1688,1590,1444,1853,1876,1980,1697,1355
39,1783,3562,1583,1613,2861,1878,1796,1848,1550,1693,1612,1416,1856,1914,2034,1746,1419
40,1919,3886,1712,1725,3134,2018,1933,1968,1672,1784,1746,1523,2017,2085,2239,1921,1529
41,2152,4242,1922,1915,3444,2219,2125,2179,1855,1933,1895,1674,2260,2331,2482,2118,1682
42,2167,4223,1911,1906,3397,2221,2137,2112,1795,1882,1851,1638,2270,2376,2522,2140,1706
43,1947,3849,1720,1738,3063,1993,1927,1863,1571,1688,1688,1486,2090,2106,2242,1909,1513
44,1858,3684,1650,1679,2902,1965,1887,1835,1524,1629,1616,1448,2016,2052,2142,1855,1468
45,1750,3520,1563,1610,2718,1850,1796,1765,1430,1566,1528,1395,1931,1956,2050,1771,1405
46,1635,3277,1446,1516,2530,1732,1691,1661,1327,1451,1431,1322,1825,1816,1882,1676,1332
47,1483,2991,1316,1389,2310,1594,1542,1571,1219,1347,1294,1207,1673,1638,1699,1541,1211
48,1370,2746,1210,1294,2128,1485,1445,1529,1142,1250,1212,1139,1538,1533,1583,1445,1135
49,1297,2585,1141,1217,2001,1433,1367,1479,1064,1200,1160,1070,1451,1417,1470,1349,1060
50,1244,2523,1105,1180,1937,1367,1301,1458,1040,1185,1127,1040,1411,1359,1408,1298,1010
51,1237,2511,1082,1179,1899,1382,1315,1463,1026,1195,1126,1035,1404,1355,1391,1301,1018
52,1246,2525,1094,1184,1920,1414,1336,1456,1041,1213,1155,1045,1400,1369,1441,1304,1021
53,1340,2712,1175,1272,2039,1525,1459,1534,1117,1300,1258,1127,1477,1467,1539,1379,1086
54,1584,3171,1381,1465,2429,1806,1677,1684,1301,1526,1497,1321,1732,1751,1851,1642,1298
55,1893,3827,1678,1745,2954,2138,1991,1977,1597,1866,1807,1627,2091,2151,2290,2005,1598
56,1903,3925,1715,1784,3086,2147,2071,2001,1637,1938,1854,1659,2117,2235,2359,2055,1635
57,1871,3855,1703,1797,3116,2111,2059,1982,1628,1927,1847,1633,2094,2207,2321,2056,1608
58,1826,3787,1654,1740,3021,2085,2016,1955,1618,1905,1833,1616,2060,2099,2295,2010,1558
59,1875,3833,1677,1777,3058,2115,2054,1970,1663,1906,1853,1660,2069,2151,2320,2002,1585
60,1904,3884,1745,1798,3106,2122,2059,1959,1659,1928,1865,1682,2081,2169,2392,2033,1613
61,1943,3878,1718,1785,3062,2054,1992,1923,1641,1882,1816,1627,2090,2200,2339,2039,1607
62,1927,3846,1687,1756,3087,2021,1944,1935,1628,1879,1812,1584,2075,2177,2309,1989,1591
63,1981,3941,1743,1790,3168,2082,2006,1961,1668,1927,1865,1588,2111,2247,2362,2076,1646
64,2131,4237,1891,1906,3427,2252,2184,2089,1820,2066,1990,1720,2249,2400,2591,2248,1774
65,2338,4633,2055,2106,3750,2489,2389,2273,1997,2219,2190,1870,2458,2690,2868,2492,1955
66,2363,4720,2107,2138,3823,2523,2425,2255,1993,2195,2206,1861,2527,2798,2973,2585,2023
67,2200,4384,1966,1988,3532,2334,2256,2058,1815,2027,2042,1734,2389,2629,2795,2406,1892
68,2131,4244,1902,1918,3360,2244,2164,2012,1757,1933,1946,1687,2340,2527,2748,2374,1844
69,1777,3546,1595,1618,2786,1868,1826,1737,1456,1577,1565,1372,1970,2046,2243,1908,1492
70,1608,3111,1389,1430,2545,1684,1649,1608,1307,1412,1398,1231,1790,1850,2018,1747,1368
71,1479,2827,1266,1306,2334,1537,1498,1512,1212,1299,1270,1129,1623,1716,1815,1608,1265
72,1323,2691,1194,1223,2095,1425,1395,1446,1136,1206,1197,1081,1488,1579,1656,1479,1154
73,1250,2537,1131,1167,1992,1358,1331,1399,1090,1166,1136,1022,1412,1503,1567,1402,1101
74,1250,2511,1114,1158,1970,1331,1292,1394,1089,1156,1115,992,1397,1469,1558,1392,1084
75,1265,2528,1106,1174,1999,1364,1309,1425,1093,1155,1125,993,1410,1473,1562,1406,1095
76,1294,2607,1129,1212,2064,1427,1358,1440,1113,1170,1157,1011,1452,1511,1593,1434,1121
77,1405,2777,1224,1308,2216,1542,1451,1517,1182,1253,1260,1084,1558,1620,1706,1505,1180
78,1682,3319,1482,1548,2681,1823,1726,1739,1395,1492,1547,1308,1838,1971,2087,1829,1437
79,2022,4148,1823,1875,3285,2214,2117,2077,1724,1839,1919,1655,2249,2406,2574,2228,1767
80,2118,4286,1909,1972,3448,2321,2230,2100,1797,1910,2010,1718,2356,2558,2709,2346,1855
