,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1049,2090,1024,962,1682,1173,1121,931,854,897,930,805,1204,1194,1277,1115,894
1,960,1906,940,896,1539,1087,1040,861,786,819,849,738,1097,1087,1157,1021,824
2,922,1850,917,866,1487,1060,998,836,766,793,822,710,1052,1050,1127,982,786
3,907,1801,887,844,1421,1043,988,815,753,759,801,689,1027,1027,1099,965,771
4,900,1805,892,834,1391,1045,985,805,749,745,802,681,1018,1014,1095,947,769
5,952,1910,934,880,1475,1098,1027,849,785,785,851,713,1068,1063,1153,985,805
6,1028,2049,992,934,1602,1180,1116,902,838,843,915,775,1156,1140,1241,1088,860
7,1110,2242,1053,1022,1742,1269,1194,986,929,897,994,845,1246,1236,1334,1156,926
8,1145,2273,1085,1049,1798,1284,1237,1034,981,958,1063,868,1253,1284,1330,1161,943
9,1226,2440,1146,1123,1956,1329,1304,1120,1072,1045,1137,962,1328,1350,1442,1222,1008
10,1270,2552,1212,1170,2019,1399,1370,1184,1130,1144,1209,1018,1417,1415,1505,1276,1042
11,1335,2673,1291,1252,2193,1494,1458,1262,1189,1233,1268,1103,1502,1515,1605,1366,1127
12,1415,2826,1358,1306,2304,1568,1501,1322,1252,1306,1324,1167,1599,1580,1696,1460,1188
13,1382,2792,1309,1284,2291,1516,1481,1314,1224,1291,1306,1126,1569,1559,1669,1438,1154
14,1377,2706,1283,1254,2225,1519,1439,1304,1220,1293,1295,1114,1529,1527,1626,1412,1149
15,1366,2727,1281,1242,2221,1505,1416,1307,1247,1286,1308,1093,1514,1504,1621,1403,1131
16,1436,2878,1342,1308,2348,1563,1497,1363,1298,1339,1348,1125,1594,1588,1709,1454,1182
17,1480,2990,1417,1382,2443,1621,1544,1414,1358,1333,1402,1156,1643,1657,1761,1508,1227
18,1707,3424,1624,1568,2809,1838,1738,1583,1511,1490,1583,1308,1857,1923,2062,1778,1440
19,1708,3389,1618,1545,2785,1830,1756,1550,1490,1459,1553,1295,1854,1912,2065,1775,1412
20,1613,3209,1515,1468,2620,1758,1701,1457,1409,1379,1465,1218,1790,1827,1950,1669,1320
21,1541,3025,1446,1387,2461,1662,1591,1361,1282,1295,1356,1151,1722,1714,1831,1576,1263
22,1414,2815,1329,1282,2250,1522,1442,1236,1169,1179,1214,1042,1579,1579,1679,1449,1171
23,1231,2423,1166,1095,1946,1347,1258,1076,1019,1016,1040,905,1355,1364,1475,1268,1042
24,1001,1966,956,903,1614,1118,1044,885,837,834,873,740,1134,1132,1220,1070,866
25,923,1810,879,839,1486,1027,954,824,776,781,800,685,1038,1025,1120,961,784
26,868,1714,838,799,1422,968,904,799,750,747,761,654,986,973,1048,909,734
27,851,1697,810,777,1362,950,904,791,746,740,751,648,962,957,1032,896,718
28,847,1686,817,770,1338,946,895,795,747,740,754,652,954,949,1026,888,722
29,916,1806,862,829,1432,1019,953,852,793,799,817,696,1010,1022,1098,938,765
