,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,946,1883,953,857,1551,1056,1023,824,780,808,845,718,1097,1103,1205,1048,842
1,860,1690,864,787,1399,970,941,755,714,729,764,653,987,1000,1087,951,773
2,822,1622,834,748,1339,926,897,719,685,699,726,622,936,955,1044,906,730
3,803,1565,798,719,1269,895,874,691,667,662,701,595,900,922,1004,883,708
4,784,1560,803,705,1231,892,858,681,660,647,698,584,888,897,991,853,701
5,829,1634,839,743,1301,938,897,727,697,690,739,623,929,943,1038,883,734
6,902,1777,897,796,1415,1012,979,777,749,748,801,677,1007,1011,1124,980,786
7,980,1935,951,875,1523,1093,1048,858,834,790,876,739,1086,1103,1203,1039,853
8,1002,1955,970,894,1564,1106,1088,892,873,844,933,752,1087,1140,1190,1037,861
9,1073,2123,1026,964,1718,1154,1165,976,958,930,1007,841,1161,1195,1305,1100,923
10,1113,2211,1092,1011,1782,1239,1234,1038,1010,1029,1078,895,1245,1258,1359,1146,955
11,1175,2338,1177,1084,1951,1328,1313,1106,1059,1110,1131,973,1334,1348,1456,1239,1035
12,1267,2498,1261,1152,2061,1407,1369,1177,1130,1179,1196,1038,1430,1428,1556,1334,1105
13,1245,2506,1227,1152,2071,1370,1364,1185,1119,1178,1197,1009,1421,1432,1550,1345,1088
14,1259,2455,1212,1139,2059,1389,1352,1199,1133,1187,1196,1018,1408,1428,1540,1340,1097
15,1258,2494,1220,1130,2067,1388,1332,1213,1167,1186,1220,1008,1403,1425,1550,1339,1085
16,1319,2641,1270,1195,2184,1437,1420,1270,1216,1246,1257,1042,1472,1488,1623,1386,1135
17,1364,2759,1352,1273,2272,1497,1453,1327,1276,1245,1316,1077,1526,1572,1681,1437,1185
18,1593,3203,1558,1461,2647,1717,1648,1505,1435,1401,1496,1231,1749,1833,1972,1708,1395
19,1606,3167,1544,1440,2614,1711,1665,1473,1413,1371,1471,1219,1742,1829,1972,1706,1361
20,1513,2981,1446,1367,2453,1652,1605,1375,1335,1294,1386,1144,1682,1741,1880,1598,1276
21,1430,2781,1382,1275,2301,1546,1496,1282,1208,1215,1277,1075,1602,1630,1745,1512,1225
22,1296,2552,1262,1167,2077,1394,1346,1154,1089,1091,1127,955,1454,1491,1597,1372,1127
23,1120,2179,1101,988,1794,1222,1162,991,940,920,955,812,1235,1268,1395,1194,989
24,889,1743,899,810,1446,999,953,810,762,740,785,649,1031,1049,1138,994,816
25,822,1609,824,751,1335,927,884,752,705,693,720,602,942,955,1057,899,742
26,777,1525,787,714,1271,876,839,727,683,662,689,577,893,911,985,856,700
27,766,1507,766,699,1232,866,841,716,680,654,683,574,885,902,973,856,692
28,763,1496,787,691,1212,861,840,714,684,655,684,575,875,894,979,851,705
29,837,1620,836,746,1302,931,892,778,730,709,751,621,935,965,1058,896,748
30,940,1795,916,822,1459,1047,989,859,826,789,862,713,1024,1088,1190,981,828
31,1105,2092,1073,968,1713,1200,1141,1000,944,910,1008,826,1171,1275,1385,1158,972
32,1141,2206,1108,1007,1780,1250,1190,1065,1009,990,1042,870,1243,1303,1435,1198,1029
33,1206,2303,1157,1065,1894,1304,1280,1101,1072,1059,1101,918,1316,1396,1526,1282,1084
34,1223,2377,1219,1102,2004,1345,1345,1145,1113,1097,1138,949,1375,1419,1568,1315,1073
35,1300,2540,1303,1169,2106,1420,1413,1201,1166,1134,1190,1001,1431,1517,1663,1393,1147
36,1349,2658,1372,1229,2225,1487,1455,1243,1194,1192,1233,1041,1485,1578,1742,1446,1212
37,1356,2660,1352,1234,2213,1470,1463,1225,1180,1196,1218,1027,1506,1572,1727,1455,1193
38,1372,2683,1386,1244,2250,1493,1481,1229,1186,1210,1233,1047,1507,1588,1767,1477,1219
39,1470,2885,1462,1333,2412,1587,1562,1312,1275,1308,1325,1103,1582,1694,1878,1578,1314
40,1619,3217,1589,1450,2671,1747,1731,1427,1391,1427,1465,1222,1752,1881,2090,1767,1436
41,1846,3580,1802,1640,2968,1942,1935,1647,1595,1587,1622,1367,1984,2126,2328,1967,1601
42,1851,3537,1774,1609,2915,1955,1929,1582,1521,1533,1570,1330,1980,2163,2369,1991,1610
43,1605,3086,1546,1414,2561,1714,1714,1339,1299,1331,1389,1169,1762,1882,2084,1741,1410
44,1505,2884,1469,1334,2398,1659,1645,1227,1217,1233,1291,1097,1658,1800,1965,1659,1349
45,1386,2687,1382,1244,2194,1533,1525,1132,1117,1137,1198,1011,1549,1700,1870,1565,1286
46,1247,2432,1274,1117,1996,1392,1396,1020,995,1019,1086,901,1422,1545,1706,1428,1192
