,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,929,1857,923,848,1526,1029,998,826,776,812,840,715,1071,1071,1179,1016,809
1,848,1680,851,787,1382,951,917,768,716,734,764,652,969,966,1062,925,743
2,811,1616,823,746,1327,910,871,735,684,700,725,620,917,921,1020,881,706
3,790,1558,787,719,1260,877,845,714,668,663,698,592,883,901,983,857,684
4,772,1555,790,704,1226,875,832,707,662,649,698,584,872,874,963,826,676
5,817,1630,822,739,1304,922,874,760,699,692,736,621,911,918,1009,857,708
6,882,1758,873,787,1412,994,956,807,748,749,794,674,986,983,1088,955,762
7,961,1927,925,868,1529,1075,1022,890,833,790,867,737,1064,1072,1165,1026,831
8,982,1934,940,883,1571,1082,1047,917,869,842,924,745,1068,1105,1146,1014,833
9,1074,2102,998,952,1729,1125,1116,1000,955,928,998,832,1139,1162,1257,1074,893
10,1112,2185,1052,996,1785,1205,1177,1060,1004,1022,1065,886,1231,1220,1313,1118,922
11,1177,2348,1153,1069,1950,1276,1272,1131,1063,1107,1116,963,1316,1309,1408,1211,996
12,1266,2504,1227,1155,2057,1381,1330,1192,1132,1173,1186,1029,1411,1385,1490,1300,1066
13,1253,2530,1213,1159,2084,1364,1332,1195,1125,1177,1198,999,1409,1376,1481,1294,1045
14,1282,2496,1220,1160,2081,1389,1327,1203,1139,1190,1209,1020,1408,1375,1477,1296,1059
15,1282,2542,1235,1158,2104,1401,1331,1220,1176,1194,1252,1016,1407,1385,1497,1307,1057
16,1339,2685,1277,1217,2200,1443,1418,1267,1220,1253,1276,1050,1469,1455,1571,1348,1104
17,1370,2795,1345,1274,2265,1482,1428,1326,1285,1248,1342,1079,1507,1535,1621,1397,1142
18,1593,3192,1530,1454,2633,1684,1620,1503,1435,1409,1516,1233,1719,1791,1914,1666,1351
19,1595,3148,1507,1424,2587,1668,1623,1469,1415,1378,1474,1221,1710,1778,1912,1658,1315
20,1482,2944,1387,1336,2413,1607,1581,1366,1328,1297,1383,1147,1639,1692,1810,1544,1225
21,1396,2726,1310,1241,2251,1501,1463,1270,1204,1215,1269,1076,1548,1579,1690,1451,1167
22,1266,2486,1181,1128,2028,1346,1309,1136,1088,1093,1128,952,1400,1436,1533,1314,1071
23,1090,2134,1024,948,1737,1170,1120,974,935,922,947,808,1173,1212,1325,1124,925
24,867,1694,825,774,1382,947,907,784,750,740,782,645,968,987,1071,926,755
25,811,1577,760,722,1269,874,836,722,696,690,714,594,874,912,1000,832,677
26,771,1502,732,688,1199,828,796,695,669,660,680,569,825,864,929,801,641
27,753,1488,718,674,1176,817,795,674,660,652,681,561,823,851,913,802,638
28,745,1481,733,669,1174,814,785,681,662,653,682,566,818,840,909,797,646
29,814,1609,778,726,1277,882,844,744,709,706,741,615,879,906,984,846,688
30,912,1770,860,803,1430,1001,944,826,797,789,849,701,973,1026,1104,933,771
31,1079,2067,1013,949,1692,1155,1088,972,918,910,992,814,1118,1209,1299,1108,910
32,1109,2176,1036,983,1759,1190,1131,1031,980,984,1024,855,1188,1236,1358,1138,967
33,1171,2267,1087,1038,1872,1251,1214,1068,1038,1049,1079,904,1261,1336,1438,1225,1024
34,1188,2345,1144,1076,1980,1293,1286,1114,1081,1086,1117,936,1321,1360,1479,1259,1017
35,1270,2500,1222,1139,2082,1368,1361,1166,1137,1127,1168,985,1377,1458,1586,1351,1093
36,1323,2621,1283,1197,2187,1443,1412,1211,1165,1180,1218,1023,1433,1519,1675,1402,1166
37,1318,2606,1253,1194,2157,1427,1402,1194,1145,1184,1193,1011,1444,1508,1647,1395,1130
38,1322,2608,1266,1196,2183,1433,1405,1188,1144,1196,1204,1025,1434,1514,1665,1400,1142
39,1417,2813,1349,1287,2339,1532,1483,1274,1233,1293,1291,1079,1511,1609,1777,1505,1238
40,1561,3135,1476,1399,2604,1675,1640,1390,1346,1410,1430,1195,1683,1790,1970,1685,1357
41,1786,3492,1676,1584,2892,1868,1830,1611,1548,1571,1586,1340,1915,2022,2202,1877,1516
42,1786,3461,1640,1555,2837,1870,1822,1550,1480,1509,1536,1299,1915,2059,2238,1902,1524
43,1543,3004,1432,1358,2479,1623,1592,1310,1261,1306,1357,1138,1693,1772,1939,1647,1320
44,1449,2804,1359,1288,2320,1565,1510,1199,1175,1203,1248,1055,1591,1689,1812,1555,1250
45,1321,2605,1255,1194,2102,1432,1387,1107,1083,1105,1144,970,1478,1582,1704,1451,1173
46,1176,2300,1122,1045,1896,1257,1221,990,956,983,1029,856,1344,1419,1520,1304,1065
47,1002,1982,974,909,1658,1107,1074,890,836,863,888,739,1180,1230,1335,1164,942
48,897,1796,892,829,1494,999,975,827,780,798,820,697,1050,1135,1234,1053,858
49,845,1659,839,765,1381,952,919,769,731,760,779,653,973,1041,1148,978,802
50,817,1611,817,738,1327,903,863,747,716,740,753,642,943,1005,1106,948,766
