,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1075,2067,943,921,1697,1123,1069,953,854,923,908,804,1178,1171,1252,1085,862
1,984,1880,854,850,1541,1027,972,861,772,833,818,724,1064,1055,1128,984,785
2,946,1831,832,824,1490,1000,928,831,755,811,790,694,1015,1008,1090,941,746
3,922,1835,806,825,1433,960,925,814,743,773,766,675,981,970,1044,917,722
4,901,1828,789,820,1416,996,922,816,746,759,784,671,966,949,1015,896,710
5,944,1943,833,866,1497,1049,971,870,784,798,835,703,1009,997,1058,931,740
6,1015,2068,893,910,1596,1110,1054,924,832,863,903,753,1084,1066,1140,1023,784
7,1082,2215,941,983,1689,1193,1115,1014,910,913,980,826,1156,1155,1219,1083,845
8,1081,2188,933,977,1721,1173,1132,1056,953,975,1029,846,1145,1175,1207,1065,848
9,1148,2318,991,1046,1865,1222,1195,1127,1043,1051,1100,943,1224,1241,1309,1126,910
10,1181,2434,1052,1096,1925,1287,1249,1193,1096,1146,1167,1007,1305,1300,1359,1173,944
11,1255,2559,1122,1168,2099,1374,1333,1264,1167,1232,1226,1083,1385,1392,1465,1261,1024
12,1343,2707,1196,1218,2188,1457,1389,1332,1237,1314,1292,1151,1483,1469,1558,1353,1086
13,1317,2669,1171,1211,2189,1431,1402,1350,1224,1321,1291,1128,1473,1460,1549,1346,1070
14,1321,2603,1166,1195,2134,1458,1404,1356,1215,1341,1287,1135,1449,1456,1546,1353,1082
15,1305,2609,1172,1177,2122,1455,1403,1344,1227,1336,1285,1112,1436,1449,1557,1358,1075
16,1375,2757,1238,1240,2237,1513,1475,1391,1284,1385,1330,1139,1510,1535,1645,1405,1124
17,1425,2905,1311,1322,2341,1571,1518,1439,1354,1372,1393,1176,1569,1604,1700,1463,1169
18,1677,3377,1533,1519,2732,1794,1726,1624,1514,1542,1584,1334,1785,1881,2015,1745,1385
19,1696,3362,1550,1510,2733,1801,1750,1596,1488,1520,1568,1322,1808,1890,2030,1763,1367
20,1612,3217,1450,1440,2574,1739,1697,1526,1414,1461,1480,1258,1761,1807,1933,1657,1286
21,1551,3052,1379,1368,2428,1643,1594,1443,1296,1384,1378,1205,1690,1708,1822,1569,1236
22,1444,2854,1271,1275,2221,1515,1463,1341,1202,1281,1232,1105,1568,1580,1678,1460,1154
23,1276,2499,1122,1102,1974,1354,1288,1192,1057,1130,1073,968,1370,1369,1482,1284,1032
24,1030,2015,911,921,1648,1109,1066,1035,895,962,907,816,1144,1153,1233,1088,865
25,983,1899,856,854,1520,1041,992,979,835,924,845,766,1046,1057,1146,971,783
26,950,1844,827,829,1457,1000,951,966,814,906,824,746,998,984,1065,932,741
27,955,1880,816,837,1452,1010,969,1006,829,933,831,775,1001,983,1060,937,740
28,973,1920,839,860,1474,1039,991,1020,851,961,862,800,1014,999,1074,953,753
29,1066,2095,904,937,1617,1133,1062,1095,914,1038,948,853,1091,1085,1164,1014,811
30,1192,2317,1012,1038,1809,1268,1189,1220,1034,1152,1099,980,1221,1225,1303,1128,909
31,1376,2661,1186,1197,2103,1448,1349,1383,1161,1284,1269,1121,1400,1437,1516,1320,1058
32,1443,2809,1226,1272,2217,1510,1436,1493,1238,1375,1321,1182,1496,1500,1594,1385,1140
33,1507,2920,1284,1342,2335,1588,1527,1557,1314,1457,1390,1245,1587,1606,1688,1482,1202
34,1532,3023,1346,1389,2446,1640,1601,1616,1367,1517,1447,1300,1661,1642,1731,1518,1201
35,1632,3189,1417,1464,2576,1728,1675,1685,1431,1571,1504,1371,1726,1758,1831,1609,1283
36,1682,3311,1474,1512,2671,1772,1704,1728,1461,1619,1557,1403,1784,1813,1902,1653,1340
37,1611,3209,1414,1456,2580,1695,1631,1689,1433,1558,1494,1336,1742,1756,1840,1598,1276
38,1560,3107,1392,1414,2518,1649,1599,1654,1386,1519,1448,1283,1676,1728,1832,1567,1253
39,1615,3251,1456,1472,2637,1720,1641,1672,1438,1554,1493,1285,1709,1788,1908,1638,1331
40,1764,3590,1588,1590,2913,1870,1795,1797,1560,1661,1637,1402,1881,1971,2121,1822,1447
41,2000,3953,1799,1782,3226,2075,1988,2010,1750,1816,1792,1557,2126,2212,2358,2019,1601
42,2010,3929,1781,1764,3176,2075,1990,1945,1691,1762,1743,1520,2128,2252,2395,2041,1620
43,1773,3524,1580,1578,2828,1837,1762,1696,1466,1563,1566,1360,1930,1970,2105,1795,1419
44,1682,3338,1501,1506,2669,1788,1697,1630,1403,1484,1479,1306,1836,1900,1994,1720,1362
45,1568,3157,1406,1430,2473,1666,1588,1553,1310,1413,1385,1240,1740,1800,1895,1625,1294
46,1448,2899,1284,1323,2277,1536,1471,1442,1206,1293,1278,1154,1621,1654,1721,1516,1214
