,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1075,2153,977,988,1704,1162,1116,1026,904,985,989,874,1199,1171,1252,1089,862
1,999,2003,904,936,1572,1081,1025,977,838,902,906,802,1104,1053,1133,1002,795
2,962,1963,884,913,1528,1056,982,966,818,875,877,766,1063,1010,1100,964,760
3,945,1924,851,897,1467,1043,963,964,806,839,853,746,1037,1003,1072,944,743
4,945,1944,846,896,1459,1056,967,975,808,829,867,747,1029,988,1056,931,737
5,997,2059,886,940,1558,1114,1023,1030,846,875,920,779,1078,1039,1107,960,768
6,1035,2187,947,993,1665,1200,1123,1082,896,936,989,841,1171,1110,1190,1064,824
7,1122,2391,1015,1090,1805,1303,1194,1165,980,986,1082,920,1263,1209,1273,1160,902
8,1148,2417,1038,1111,1872,1305,1233,1198,1012,1042,1144,941,1281,1240,1270,1150,911
9,1272,2579,1101,1187,2023,1348,1271,1276,1106,1130,1225,1041,1339,1309,1375,1212,975
10,1314,2648,1142,1234,2077,1420,1327,1330,1158,1225,1298,1099,1446,1373,1435,1261,1012
11,1392,2861,1243,1291,2263,1477,1451,1404,1234,1316,1358,1184,1536,1466,1537,1352,1089
12,1486,3031,1319,1389,2370,1602,1500,1469,1296,1399,1430,1257,1640,1545,1622,1449,1160
13,1482,3037,1312,1396,2407,1581,1509,1441,1287,1382,1436,1229,1643,1535,1614,1434,1141
14,1496,2990,1310,1387,2383,1600,1502,1447,1299,1393,1442,1234,1622,1531,1602,1431,1148
15,1490,3014,1316,1377,2395,1596,1504,1448,1323,1385,1468,1217,1609,1529,1612,1435,1141
16,1540,3126,1366,1422,2471,1639,1566,1486,1367,1435,1479,1239,1664,1598,1683,1470,1181
17,1559,3206,1420,1466,2533,1662,1578,1524,1424,1399,1539,1251,1685,1646,1714,1505,1207
18,1771,3581,1604,1624,2870,1841,1759,1691,1565,1557,1699,1386,1869,1904,2010,1764,1405
19,1750,3495,1586,1579,2825,1814,1756,1642,1534,1535,1647,1381,1857,1885,2009,1755,1367
20,1634,3285,1461,1480,2630,1738,1706,1551,1446,1460,1531,1306,1782,1797,1908,1639,1276
21,1547,3068,1370,1389,2453,1630,1591,1444,1319,1368,1428,1242,1686,1687,1789,1539,1214
22,1427,2843,1253,1284,2227,1495,1445,1322,1214,1244,1296,1132,1549,1547,1638,1416,1124
23,1244,2467,1094,1095,1944,1326,1259,1154,1068,1083,1124,986,1328,1330,1430,1228,993
24,1024,2020,896,902,1585,1087,1051,956,887,888,949,808,1084,1104,1178,1020,819
25,962,1881,832,848,1451,1003,961,877,820,833,865,742,987,1002,1087,923,740
26,919,1819,797,821,1377,952,915,859,788,801,832,706,936,952,1021,885,702
27,906,1827,781,819,1358,957,919,858,784,797,837,699,938,941,1013,888,698
28,908,1843,792,829,1365,968,921,860,793,799,843,711,939,943,1012,889,702
29,984,1998,846,897,1491,1051,993,922,845,857,909,745,1010,1019,1093,950,755
30,1088,2180,938,976,1658,1180,1101,1006,938,939,1033,837,1127,1143,1217,1051,845
31,1263,2501,1104,1125,1941,1341,1246,1148,1055,1061,1184,962,1296,1342,1424,1230,984
32,1313,2609,1124,1175,2037,1375,1294,1231,1122,1150,1221,1009,1358,1386,1489,1270,1048
33,1365,2700,1179,1238,2148,1440,1361,1273,1177,1231,1274,1061,1438,1486,1575,1355,1103
34,1392,2807,1233,1282,2250,1486,1451,1306,1225,1291,1324,1109,1507,1522,1618,1390,1102
35,1485,2962,1301,1347,2377,1568,1532,1351,1283,1336,1381,1172,1575,1634,1729,1488,1185
36,1549,3093,1365,1401,2471,1641,1591,1405,1310,1397,1442,1213,1643,1704,1818,1556,1259
37,1508,3041,1335,1372,2422,1619,1562,1384,1288,1394,1399,1186,1627,1665,1771,1518,1213
38,1482,2968,1327,1348,2403,1611,1561,1363,1268,1403,1377,1186,1584,1649,1773,1505,1202
39,1557,3144,1404,1418,2538,1684,1609,1432,1346,1477,1439,1209,1639,1723,1864,1589,1289
40,1707,3491,1538,1537,2802,1834,1768,1577,1466,1591,1591,1334,1816,1909,2071,1779,1410
41,1944,3849,1740,1724,3121,2028,1966,1819,1668,1751,1748,1491,2061,2142,2305,1979,1563
42,1944,3800,1710,1698,3054,2020,1955,1773,1611,1690,1694,1460,2054,2184,2336,2000,1575
43,1700,3364,1507,1502,2692,1774,1713,1532,1407,1483,1510,1284,1847,1898,2039,1740,1369
44,1609,3201,1429,1436,2536,1717,1645,1426,1332,1390,1403,1217,1743,1820,1924,1657,1307
45,1502,3018,1336,1356,2337,1594,1529,1347,1240,1311,1300,1146,1646,1716,1820,1559,1236
46,1374,2690,1195,1218,2138,1432,1374,1229,1131,1192,1201,1046,1520,1565,1643,1434,1148
47,1180,2438,1068,1097,1926,1293,1233,1130,1012,1081,1066,926,1370,1387,1468,1302,1027
48,1085,2220,975,1011,1755,1190,1151,1064,947,1007,1003,879,1230,1292,1364,1178,943
49,1052,2089,917,947,1629,1144,1089,1009,884,961,956,821,1151,1188,1273,1110,888
50,1020,2045,895,929,1569,1087,1027,990,872,951,934,803,1125,1155,1236,1079,854
51,1028,2049,887,935,1571,1095,1039,999,871,969,941,814,1131,1160,1242,1092,867
52,1041,2087,907,956,1612,1129,1066,1012,890,987,972,825,1149,1183,1261,1114,885
53,1140,2295,994,1051,1772,1246,1194,1104,966,1071,1079,905,1248,1285,1339,1204,946
54,1393,2770,1214,1271,2180,1548,1425,1301,1164,1307,1329,1109,1533,1580,1666,1480,1170
55,1715,3473,1524,1580,2724,1904,1761,1606,1466,1658,1655,1424,1916,2010,2118,1863,1484
56,1785,3630,1586,1642,2869,1948,1872,1681,1516,1740,1717,1474,1984,2122,2214,1949,1550
57,1775,3577,1583,1663,2908,1928,1874,1671,1507,1735,1710,1446,1973,2099,2180,1958,1534
58,1739,3521,1543,1620,2841,1910,1846,1649,1496,1721,1702,1433,1933,2034,2155,1923,1482
59,1795,3595,1571,1666,2898,1958,1897,1667,1541,1733,1729,1485,1961,2094,2183,1947,1526
