,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,994,1987,957,903,1626,1098,1051,879,821,857,885,764,1147,1151,1230,1068,851
1,902,1789,863,827,1470,998,963,801,750,776,797,692,1030,1038,1107,968,778
2,863,1725,836,794,1412,963,918,770,726,750,763,661,981,994,1069,922,735
3,843,1672,802,768,1346,937,898,743,710,717,737,638,949,963,1034,900,715
4,832,1670,799,756,1313,938,888,731,703,704,736,629,935,944,1020,878,707
5,881,1766,841,799,1393,984,930,772,738,745,783,663,980,992,1072,912,740
6,953,1905,902,857,1513,1064,1018,822,789,803,852,722,1065,1064,1156,1012,791
7,1038,2092,966,948,1638,1159,1094,907,879,856,936,794,1154,1163,1245,1079,859
8,1062,2116,985,968,1680,1172,1140,951,923,916,998,816,1162,1203,1239,1079,871
9,1142,2284,1047,1042,1833,1222,1213,1034,1012,1001,1074,909,1239,1265,1350,1146,938
10,1186,2396,1114,1092,1896,1306,1279,1095,1066,1099,1149,968,1329,1333,1408,1196,976
11,1259,2530,1197,1172,2078,1404,1368,1167,1122,1187,1211,1052,1419,1428,1512,1290,1058
12,1347,2703,1279,1239,2189,1487,1423,1241,1192,1262,1277,1120,1526,1509,1614,1390,1127
13,1329,2688,1248,1234,2198,1441,1416,1262,1186,1258,1270,1091,1517,1511,1610,1390,1110
14,1324,2612,1228,1206,2156,1453,1398,1279,1190,1264,1259,1089,1484,1505,1594,1382,1113
15,1316,2626,1228,1188,2145,1437,1372,1285,1216,1250,1268,1063,1466,1485,1591,1377,1100
16,1379,2777,1289,1256,2266,1495,1447,1347,1271,1305,1308,1095,1539,1548,1679,1424,1149
17,1412,2890,1363,1332,2361,1547,1488,1397,1331,1297,1361,1126,1591,1612,1728,1472,1192
18,1645,3332,1571,1521,2733,1765,1684,1570,1482,1452,1540,1275,1806,1880,2016,1738,1400
19,1657,3290,1563,1499,2711,1762,1701,1536,1461,1425,1520,1264,1800,1883,2016,1742,1372
20,1565,3121,1463,1427,2549,1701,1642,1445,1383,1351,1433,1187,1746,1791,1962,1635,1286
21,1488,2937,1392,1345,2390,1599,1535,1347,1257,1265,1323,1121,1670,1687,1783,1541,1229
22,1364,2721,1277,1239,2169,1458,1388,1225,1141,1147,1179,1010,1532,1549,1639,1414,1139
23,1185,2342,1121,1059,1898,1289,1211,1068,994,982,1009,868,1318,1335,1438,1236,1009
24,956,1902,919,874,1549,1058,1005,883,817,799,840,702,1099,1110,1186,1038,834
25,880,1752,844,815,1429,978,929,823,758,751,770,652,1007,1009,1093,940,760
26,831,1661,804,778,1378,928,878,800,736,721,736,624,960,959,1026,893,719
27,820,1649,781,766,1350,921,885,800,739,717,730,630,955,954,1020,892,712
28,819,1640,794,759,1332,922,887,796,744,719,736,631,946,953,1025,890,719
29,896,1777,846,820,1435,998,941,853,794,775,807,673,1010,1028,1106,941,766
30,1004,1958,933,898,1593,1113,1044,938,888,857,927,771,1103,1153,1235,1034,850
