,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1021,2029,935,913,1626,1119,1072,883,826,856,881,749,1149,1168,1245,1073,850
1,945,1838,842,829,1459,1026,967,806,756,772,844,667,1049,1061,1112,971,777
2,898,1793,813,806,1393,923,864,765,717,744,758,633,996,1011,1062,934,730
3,859,1729,779,788,1347,892,842,740,691,705,719,607,952,962,1021,909,705
4,851,1717,775,784,1324,872,825,733,672,687,714,594,940,947,1003,891,694
5,891,1791,808,824,1391,906,857,758,701,716,722,620,988,983,1049,928,724
6,938,1934,855,865,1458,965,900,792,745,748,763,657,1020,1032,1103,978,761
7,1013,2157,935,950,1592,1058,989,880,825,811,850,725,1119,1118,1191,1056,828
8,1101,2098,952,951,1728,1152,1090,962,911,905,950,802,1148,1126,1255,1071,853
9,1122,2266,1033,1037,1942,1257,1189,1068,1011,1013,1042,895,1246,1322,1405,1169,943
10,1268,2419,1118,1088,2043,1289,1242,1136,1064,1096,1109,966,1315,1405,1487,1199,984
11,1338,2548,1193,1157,2156,1359,1314,1200,1144,1205,1202,1028,1423,1498,1579,1283,1052
12,1406,2932,1321,1316,2287,1548,1477,1286,1250,1276,1313,1100,1578,1584,1657,1448,1163
13,1393,2847,1274,1275,2242,1536,1470,1283,1237,1262,1347,1102,1546,1564,1633,1419,1147
14,1406,2843,1258,1271,2257,1519,1478,1317,1219,1272,1328,1109,1538,1538,1630,1424,1134
15,1403,2837,1239,1268,2263,1501,1439,1331,1256,1266,1339,1090,1521,1497,1616,1411,1127
16,1485,2942,1299,1318,2379,1603,1493,1386,1321,1304,1373,1152,1560,1574,1686,1467,1173
17,1516,2993,1352,1369,2454,1638,1537,1408,1370,1317,1423,1180,1617,1625,1759,1494,1186
18,1720,3385,1552,1569,2768,1831,1764,1582,1496,1470,1600,1319,1816,1892,2047,1750,1373
19,1702,3384,1547,1536,2750,1827,1723,1508,1461,1446,1573,1289,1814,1887,2025,1753,1369
20,1620,3229,1480,1469,2598,1676,1597,1412,1335,1371,1404,1190,1767,1749,1943,1611,1284
21,1538,3068,1401,1311,2455,1576,1536,1316,1250,1278,1299,1111,1619,1645,1815,1516,1229
22,1331,2661,1253,1194,2239,1470,1393,1187,1127,1166,1178,995,1485,1508,1686,1382,1121
23,1137,2289,1083,1033,1853,1266,1209,1037,980,1021,1015,865,1279,1316,1432,1217,970
24,933,1867,892,871,1527,1035,986,850,793,824,835,715,1077,1100,1171,1007,806
25,864,1727,821,800,1419,986,924,800,744,777,782,667,996,1012,1056,926,742
26,822,1653,786,765,1362,963,884,773,724,755,765,645,957,971,1014,883,707
27,819,1649,787,766,1321,960,890,787,731,762,770,658,949,949,1001,891,703
28,829,1646,790,764,1319,976,910,786,739,759,786,660,940,946,997,887,706
29,896,1775,844,824,1412,1040,971,842,791,815,857,723,1015,1019,1070,926,755
30,1002,2007,932,919,1570,1159,1084,942,892,908,966,823,1117,1146,1203,1052,833
31,1145,2306,1074,1056,1838,1319,1241,1077,1040,1043,1131,950,1284,1336,1406,1216,965
32,1192,2365,1106,1097,1905,1381,1324,1156,1108,1118,1187,1004,1335,1390,1467,1277,1034
33,1259,2490,1152,1155,2063,1429,1390,1217,1163,1184,1236,1052,1417,1461,1537,1346,1088
34,1307,2588,1218,1199,2152,1475,1433,1260,1210,1222,1273,1095,1451,1501,1564,1376,1113
35,1372,2718,1292,1264,2223,1547,1507,1309,1245,1272,1333,1152,1537,1583,1664,1473,1183
36,1431,2806,1337,1304,2346,1575,1537,1335,1269,1324,1369,1161,1595,1639,1731,1532,1225
37,1403,2766,1285,1265,2407,1533,1509,1293,1225,1298,1332,1110,1560,1621,1764,1509,1213
38,1360,2739,1280,1254,2381,1536,1482,1281,1217,1290,1296,1085,1533,1637,1783,1493,1208
39,1526,3078,1382,1418,2501,1633,1552,1343,1285,1369,1359,1125,1668,1738,1893,1572,1279
40,1678,3359,1507,1543,2749,1768,1697,1471,1390,1480,1515,1249,1821,1919,2100,1758,1400
41,1905,3746,1709,1710,3077,1957,1888,1668,1586,1650,1719,1415,2073,2151,2360,1959,1570
42,1858,3723,1710,1704,3023,1921,1855,1598,1499,1589,1658,1357,2072,2156,2364,1980,1564
43,1641,3353,1488,1527,2641,1696,1633,1370,1292,1370,1454,1190,1858,1865,2033,1700,1355
44,1538,3133,1391,1428,2490,1595,1539,1289,1207,1260,1309,1113,1706,1752,1932,1607,1302
45,1429,2935,1286,1251,2313,1474,1425,1196,1115,1177,1218,1044,1569,1647,1835,1503,1216
46,1295,2572,1170,1186,2088,1345,1287,1068,1002,1066,1086,924,1482,1481,1644,1367,1092
47,1141,2302,1039,1059,1847,1184,1148,971,906,950,943,819,1291,1329,1460,1213,987
48,1033,2086,951,958,1682,1068,1039,916,854,884,878,769,1167,1219,1352,1124,907
49,960,1926,878,890,1571,991,950,867,788,834,822,723,1070,1123,1250,1038,841
50,921,1862,846,863,1504,958,910,850,772,819,803,705,1034,1076,1204,999,804
51,916,1862,828,859,1490,961,911,856,770,828,831,709,1025,1071,1207,1005,805
52,924,1879,840,872,1503,971,931,868,781,837,843,717,1027,1083,1216,1003,819
53,1007,2050,929,943,1628,1055,1021,958,851,917,936,786,1123,1177,1315,1074,876
54,1244,2498,1119,1139,2021,1307,1249,1149,1045,1143,1156,987,1426,1461,1618,1330,1077
55,1554,3159,1431,1428,2583,1648,1562,1462,1333,1481,1476,1266,1781,1841,2071,1710,1377
56,1627,3271,1474,1483,2696,1705,1671,1505,1365,1555,1539,1297,1774,1929,2179,1785,1430
57,1627,3294,1451,1489,2701,1713,1647,1485,1381,1550,1503,1283,1830,1913,2142,1769,1421
58,1591,3225,1437,1454,2624,1624,1611,1470,1363,1534,1505,1271,1778,1843,2109,1693,1367
59,1633,3287,1494,1497,2717,1659,1647,1490,1386,1539,1548,1294,1826,1884,2132,1813,1442
60,1678,3365,1517,1525,2767,1702,1677,1494,1395,1572,1557,1322,1853,2012,2171,1866,1473
61,1655,3324,1509,1504,2708,1793,1644,1468,1385,1549,1577,1301,1846,2002,2157,1858,1479
62,1658,3358,1524,1512,2745,1812,1747,1475,1396,1576,1585,1298,1843,2024,2182,1877,1493
63,1766,3573,1616,1608,2920,1916,1883,1548,1483,1685,1692,1398,1930,2147,2292,1983,1576
64,1941,3882,1781,1760,3191,2095,2036,1703,1632,1844,1852,1547,2111,2322,2507,2161,1703
65,2149,4300,1980,1951,3502,2336,2255,1884,1811,2005,2056,1706,2334,2564,2785,2400,1887
66,2188,4374,2015,1994,3582,2377,2302,1880,1811,1990,2070,1705,2406,2668,2880,2502,1959
67,2029,4042,1838,1836,3289,2166,2085,1697,1630,1786,1882,1577,2252,2478,2681,2311,1808
68,1929,3853,1758,1751,3145,2068,2010,1614,1574,1721,1812,1488,2178,2407,2586,2236,1760
69,1550,3135,1414,1427,2499,1698,1647,1313,1269,1328,1418,1172,1758,1919,2059,1765,1409
70,1363,2758,1248,1254,2197,1499,1430,1134,1101,1164,1238,1025,1550,1706,1862,1559,1243
71,1214,2410,1136,1117,1950,1329,1280,1024,992,1054,1093,919,1381,1524,1647,1414,1129
72,1108,2196,1014,1003,1763,1208,1177,950,921,958,1019,836,1244,1365,1465,1268,1004
73,1046,2046,940,935,1646,1135,1104,898,865,909,951,785,1158,1287,1368,1185,939
74,998,1989,916,908,1586,1093,1050,883,845,893,924,771,1120,1253,1339,1163,915
75,988,1981,900,906,1566,1089,1043,891,842,899,922,774,1109,1249,1336,1162,911
76,1000,2011,912,922,1602,1117,1076,899,867,905,948,769,1137,1268,1361,1173,926
77,1086,2181,990,1001,1747,1215,1165,982,930,984,1042,831,1219,1363,1465,1251,992
78,1357,2738,1242,1247,2204,1506,1426,1209,1160,1222,1284,1072,1519,1706,1830,1575,1254
79,1711,3500,1584,1584,2834,1802,1803,1565,1496,1570,1617,1388,1909,2130,2317,1972,1559
80,1822,3639,1653,1656,2948,1880,1896,1588,1533,1645,1670,1449,2019,2245,2415,2071,1672
81,1798,3594,1632,1636,2913,1838,1868,1563,1510,1617,1659,1415,2021,2188,2378,2025,1624
82,1727,3454,1607,1594,2844,1777,1812,1517,1456,1569,1591,1373,1907,2100,2264,1935,1533
83,1751,3496,1606,1600,2902,1810,1826,1549,1471,1594,1601,1401,1931,2109,2268,1956,1548
84,1771,3586,1612,1614,2914,1919,1838,1568,1465,1627,1663,1416,1982,2137,2279,1996,1580
85,1740,3496,1591,1584,2889,1863,1818,1539,1446,1605,1685,1407,1910,2078,2219,1939,1521
86,1731,3457,1584,1581,2870,1873,1804,1564,1506,1644,1680,1428,1922,2085,2237,1957,1533
87,1812,3617,1672,1643,3021,1975,1911,1667,1596,1779,1762,1509,2008,2203,2365,2058,1639
88,1979,3986,1861,1812,3342,2180,2110,1831,1714,1933,1911,1641,2184,2307,2591,2222,1790
89,2207,4410,2056,1998,3693,2392,2315,2019,1892,2079,2095,1806,2433,2555,2837,2429,1950
90,2238,4472,2056,2021,3719,2390,2306,1995,1879,2036,2108,1784,2455,2592,2911,2464,1961
91,2029,4115,1866,1859,3360,2191,2111,1764,1681,1866,1926,1627,2290,2425,2669,2257,1786
92,1925,3864,1780,1757,3197,2088,2005,1657,1602,1709,1851,1547,2189,2350,2535,2178,1725
93,1552,3086,1412,1408,2493,1649,1592,1326,1256,1318,1417,1180,1699,1826,1985,1694,1372
94,1348,2656,1211,1221,2151,1456,1420,1161,1089,1147,1219,1029,1509,1589,1728,1486,1193
95,1191,2388,1084,1086,1964,1317,1280,1038,975,1045,1073,895,1352,1419,1562,1353,1066
96,1070,2150,972,967,1733,1103,1062,933,876,937,935,797,1219,1216,1415,1219,961
97,1011,2015,913,915,1628,1032,995,867,792,904,883,749,1158,1166,1274,1082,888
98,982,1788,845,816,1578,1007,967,825,781,882,824,733,1081,1133,1252,1059,863
99,912,1809,850,823,1586,1016,989,822,799,890,834,742,1058,1132,1246,1062,851
100,942,1844,883,841,1503,1046,1015,834,813,905,856,752,1075,1149,1268,1069,866
101,1038,2013,973,923,1652,1142,1098,915,886,978,943,823,1179,1235,1364,1145,934
102,1280,2512,1227,1158,2071,1426,1354,1157,1123,1229,1207,1044,1449,1553,1714,1426,1155
103,1637,3223,1539,1458,2651,1792,1707,1477,1419,1550,1556,1351,1811,1976,2159,1813,1461
104,1706,3394,1594,1521,2781,1874,1792,1514,1453,1618,1612,1399,1907,2060,2249,1914,1534
105,1719,3398,1584,1527,2751,1848,1799,1505,1442,1581,1579,1377,1911,2029,2224,1887,1514
106,1683,3318,1555,1492,2676,1822,1759,1479,1415,1537,1554,1345,1831,1977,2144,1830,1463
107,1718,3377,1586,1540,2760,1884,1819,1488,1425,1558,1578,1360,1908,2009,2180,1849,1485
108,1736,3418,1611,1564,2832,1891,1830,1545,1469,1599,1621,1405,1934,2011,2159,1858,1493
109,1655,3323,1585,1518,2731,1815,1761,1520,1430,1564,1567,1365,1853,1942,2097,1799,1448
110,1651,3311,1572,1509,2729,1804,1763,1520,1426,1567,1557,1347,1835,1943,2086,1783,1442
111,1755,3496,1666,1600,2912,1930,1870,1620,1529,1657,1650,1414,1939,2066,2228,1934,1542
112,1938,3825,1851,1796,3203,2110,2048,1738,1661,1805,1820,1566,2111,2181,2362,2125,1678
