,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1190,2374,1063,1075,1827,1305,1284,1080,942,1056,1035,924,1319,1330,1392,1216,951
1,1103,2159,959,981,1641,1210,1168,992,867,965,977,828,1206,1211,1252,1109,876
2,1053,2128,932,967,1575,1136,1082,954,825,942,901,791,1162,1156,1203,1074,829
3,1023,2081,902,957,1535,1120,1062,923,798,902,862,766,1123,1106,1161,1049,806
4,1026,2091,903,967,1525,1116,1058,926,795,891,873,764,1123,1101,1147,1039,798
5,1073,2184,942,1018,1606,1184,1101,964,835,921,907,797,1180,1140,1201,1084,838
6,1125,2338,996,1068,1690,1262,1153,1002,899,951,962,838,1227,1193,1256,1137,876
7,1208,2578,1082,1159,1840,1362,1248,1096,971,1016,1060,912,1335,1288,1350,1216,940
8,1307,2675,1139,1226,1983,1472,1402,1198,1076,1117,1182,1007,1414,1350,1432,1294,994
9,1371,2892,1238,1333,2217,1586,1514,1322,1190,1233,1288,1114,1540,1521,1587,1409,1094
10,1486,3071,1330,1398,2333,1627,1576,1408,1257,1323,1361,1199,1623,1613,1673,1434,1139
11,1559,3137,1377,1467,2459,1698,1652,1479,1319,1439,1461,1266,1726,1709,1773,1514,1209
12,1625,3414,1476,1552,2586,1802,1749,1544,1391,1517,1531,1330,1827,1785,1844,1628,1291
13,1604,3290,1420,1473,2514,1774,1732,1522,1370,1493,1523,1303,1761,1742,1808,1581,1263
14,1605,3243,1391,1444,2498,1738,1714,1515,1336,1481,1479,1278,1718,1690,1783,1567,1237
15,1577,3191,1355,1414,2473,1701,1642,1496,1358,1445,1471,1229,1669,1623,1747,1529,1215
16,1656,3283,1409,1457,2582,1794,1681,1542,1425,1484,1497,1288,1703,1694,1810,1581,1258
17,1682,3313,1457,1506,2649,1819,1716,1567,1471,1490,1537,1314,1757,1739,1878,1604,1266
18,1883,3698,1658,1706,2963,1998,1939,1743,1597,1639,1713,1452,1950,2004,2167,1852,1451
19,1862,3698,1660,1681,2953,1999,1907,1689,1569,1624,1693,1433,1963,2009,2149,1864,1449
20,1792,3578,1608,1633,2817,1915,1844,1630,1470,1576,1578,1373,1950,1935,2086,1778,1394
21,1722,3445,1538,1520,2695,1836,1815,1553,1414,1508,1496,1317,1854,1864,1978,1709,1355
22,1556,3157,1427,1430,2498,1756,1674,1438,1305,1414,1399,1220,1745,1754,1864,1598,1264
23,1404,2836,1277,1292,2165,1573,1512,1293,1163,1294,1272,1099,1559,1576,1641,1448,1131
24,1225,2443,1094,1148,1851,1361,1296,1120,982,1121,1114,957,1368,1369,1397,1236,973
25,1166,2321,1027,1093,1749,1348,1252,1076,935,1086,1075,920,1303,1302,1287,1172,923
26,1124,2266,998,1072,1710,1361,1236,1059,917,1086,1077,913,1287,1262,1255,1131,889
27,1137,2312,1010,1104,1702,1399,1265,1105,939,1133,1119,966,1311,1237,1250,1166,901
28,1165,2341,1017,1117,1710,1457,1322,1110,964,1142,1165,993,1308,1255,1254,1192,916
