,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1303,2559,1163,1176,1916,1429,1478,1212,1036,1125,1119,998,1424,1399,1428,1327,1023
1,1229,2390,1082,1115,1800,1372,1412,1156,963,1063,1048,936,1318,1282,1317,1241,961
2,1199,2349,1059,1094,1774,1347,1422,1154,953,1045,1054,913,1302,1250,1298,1207,920
3,1225,2343,1041,1091,1725,1351,1467,1168,962,1033,1066,912,1306,1225,1272,1202,911
4,1248,2384,1050,1102,1720,1401,1507,1180,976,1041,1104,943,1318,1234,1265,1204,916
5,1327,2555,1115,1183,1821,1497,1546,1266,1023,1100,1193,990,1367,1324,1338,1265,968
6,1409,2727,1191,1267,1969,1672,1714,1365,1097,1174,1305,1086,1448,1466,1441,1406,1047
7,1498,2956,1263,1377,2112,1737,1817,1478,1208,1252,1437,1198,1587,1576,1534,1502,1123
8,1540,3014,1298,1422,2200,1779,1768,1562,1279,1314,1520,1250,1648,1575,1532,1516,1150
9,1630,3186,1365,1504,2357,1848,1826,1673,1388,1404,1631,1352,1721,1641,1651,1578,1221
10,1674,3344,1445,1580,2438,1920,1904,1749,1455,1521,1739,1445,1820,1711,1720,1620,1258
11,1752,3440,1512,1646,2633,2006,2002,1829,1528,1626,1813,1563,1894,1801,1828,1706,1344
12,1804,3568,1568,1659,2685,2033,2040,1884,1588,1704,1804,1607,1958,1841,1908,1767,1381
13,1752,3490,1518,1606,2643,1925,1934,1792,1524,1663,1712,1516,1880,1771,1880,1640,1308
14,1734,3378,1497,1564,2573,1892,1861,1740,1486,1660,1648,1470,1816,1785,1822,1644,1300
15,1697,3349,1472,1513,2590,1839,1813,1678,1472,1638,1604,1405,1766,1776,1802,1598,1267
16,1751,3475,1531,1578,2711,1880,1859,1722,1528,1689,1646,1435,1846,1833,1856,1676,1325
17,1776,3564,1596,1653,2811,1936,1894,1758,1585,1662,1692,1467,1896,1890,1892,1710,1355
18,1926,3987,1801,1828,3168,2128,2085,1915,1736,1808,1863,1606,2080,2145,2195,1979,1555
19,1947,3788,1728,1744,3111,2085,2075,1882,1717,1774,1819,1589,2080,2137,2212,1974,1518
20,1844,3686,1650,1698,2884,2047,2060,1791,1642,1693,1731,1498,2026,2059,2134,1908,1452
21,1798,3541,1592,1641,2716,1965,1962,1692,1514,1605,1613,1428,1950,1964,2040,1856,1418
22,1701,3382,1502,1567,2514,1851,1832,1571,1398,1497,1474,1323,1860,1841,1868,1742,1346
23,1499,2986,1338,1370,2242,1648,1636,1379,1222,1306,1275,1147,1640,1613,1685,1532,1200
24,1282,2549,1137,1181,1868,1412,1445,1175,1032,1112,1100,969,1412,1395,1402,1333,1029
25,1220,2407,1070,1128,1786,1340,1375,1102,961,1083,1036,916,1324,1295,1349,1245,953
26,1176,2339,1039,1099,1760,1296,1316,1078,936,1055,1007,886,1295,1241,1302,1208,928
27,1174,2347,1023,1103,1750,1311,1321,1096,947,1063,1005,896,1305,1231,1301,1207,933
28,1178,2363,1036,1114,1788,1347,1333,1099,961,1067,1023,902,1310,1241,1308,1215,943
29,1255,2522,1094,1192,1932,1431,1388,1165,1012,1127,1095,937,1378,1316,1383,1266,993
30,1365,2721,1189,1283,2122,1547,1500,1259,1110,1225,1230,1049,1482,1440,1517,1368,1077
31,1533,3049,1347,1427,2386,1718,1673,1418,1236,1378,1393,1190,1655,1644,1726,1549,1224
32,1583,3155,1363,1472,2479,1757,1754,1528,1328,1532,1429,1261,1726,1709,1788,1587,1283
33,1630,3231,1406,1526,2579,1809,1834,1584,1399,1643,1491,1331,1805,1804,1879,1671,1333
34,1654,3318,1470,1568,2667,1866,1925,1637,1452,1719,1546,1388,1871,1850,1934,1706,1331
35,1749,3474,1542,1626,2778,1972,2014,1694,1506,1778,1595,1456,1923,1975,2044,1797,1417
36,1814,3620,1609,1685,2883,2064,2102,1764,1540,1881,1658,1516,1999,2064,2153,1888,1502
37,1784,3586,1578,1662,2819,2048,2092,1758,1525,1901,1639,1514,1980,2049,2122,1866,1463
38,1772,3551,1587,1642,2774,2035,2073,1736,1491,1917,1634,1510,1917,2049,2127,1844,1452
39,1845,3724,1662,1719,2918,2129,2136,1802,1566,1990,1709,1555,1961,2125,2228,1928,1540
