,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1065,2133,1035,984,1719,1189,1145,926,867,905,945,820,1232,1224,1301,1139,903
1,973,1934,939,907,1564,1088,1058,846,795,826,858,750,1113,1110,1179,1040,831
2,936,1875,912,876,1507,1054,1017,813,773,802,827,720,1068,1068,1144,995,786
3,919,1823,878,850,1442,1030,997,784,756,773,802,697,1037,1038,1110,975,767
4,912,1822,879,839,1408,1033,987,772,749,759,802,690,1025,1021,1100,952,760
5,964,1921,925,885,1493,1081,1029,813,785,802,852,726,1071,1069,1153,986,795
6,1037,2066,985,945,1614,1161,1118,862,835,859,921,786,1155,1143,1240,1084,848
7,1123,2255,1048,1034,1742,1253,1198,948,925,912,1007,857,1248,1241,1332,1153,916
8,1150,2279,1069,1054,1783,1268,1247,993,969,972,1067,879,1257,1280,1326,1153,929
9,1230,2447,1131,1129,1939,1321,1324,1077,1058,1056,1144,974,1334,1343,1439,1224,997
10,1273,2565,1198,1179,2005,1407,1393,1137,1113,1155,1219,1033,1426,1408,1495,1272,1033
11,1346,2695,1285,1259,2188,1503,1478,1211,1169,1243,1280,1115,1515,1503,1596,1363,1114
12,1434,2869,1366,1328,2302,1583,1530,1288,1239,1318,1344,1184,1620,1584,1697,1464,1185
13,1414,2852,1330,1317,2308,1531,1517,1311,1231,1312,1333,1150,1607,1584,1692,1464,1166
14,1400,2760,1302,1283,2257,1538,1490,1326,1235,1314,1313,1143,1565,1576,1671,1452,1164
15,1382,2765,1293,1258,2240,1512,1454,1335,1260,1296,1315,1109,1539,1549,1661,1441,1145
16,1439,2902,1349,1319,2354,1563,1519,1396,1313,1347,1350,1136,1602,1601,1751,1480,1191
17,1469,3007,1421,1395,2446,1612,1557,1448,1373,1335,1400,1166,1653,1664,1798,1526,1234
18,1702,3457,1632,1586,2824,1831,1755,1620,1523,1489,1580,1316,1870,1934,2082,1786,1441
19,1719,3416,1626,1567,2799,1830,1775,1586,1502,1463,1567,1307,1867,1943,2083,1797,1415
20,1632,3252,1531,1503,2641,1775,1720,1498,1428,1390,1483,1230,1821,1853,2053,1696,1333
21,1558,3074,1465,1422,2486,1674,1619,1399,1300,1307,1375,1164,1749,1751,1849,1604,1278
22,1438,2868,1353,1319,2270,1540,1475,1280,1184,1190,1234,1055,1615,1615,1710,1480,1191
23,1260,2500,1201,1142,1997,1371,1299,1124,1040,1026,1065,915,1406,1403,1509,1304,1062
24,1029,2058,997,957,1646,1141,1094,939,864,845,895,750,1186,1179,1256,1106,886
25,951,1904,921,898,1526,1060,1019,879,806,798,826,700,1094,1077,1167,1009,813
