,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1392,2661,1408,1230,2137,1516,1485,1120,1051,1091,1147,1019,1506,1467,1646,1410,1145
1,1322,2501,1334,1175,2012,1450,1425,1066,991,1028,1082,964,1413,1373,1551,1330,1093
2,1293,2452,1313,1146,1972,1437,1402,1044,974,1009,1061,942,1380,1334,1525,1296,1061
3,1278,2423,1285,1131,1919,1442,1408,1029,975,984,1047,927,1366,1310,1493,1284,1054
4,1292,2447,1312,1135,1914,1468,1415,1031,979,977,1059,932,1379,1301,1491,1273,1060
5,1353,2561,1360,1188,2009,1527,1458,1085,1024,1021,1118,973,1430,1349,1555,1306,1094
6,1437,2729,1434,1255,2145,1616,1551,1152,1092,1085,1194,1041,1527,1428,1652,1413,1155
7,1523,2907,1492,1348,2282,1712,1636,1251,1189,1148,1281,1119,1625,1536,1750,1487,1226
8,1551,2933,1514,1373,2323,1728,1680,1312,1238,1211,1347,1144,1630,1585,1735,1490,1243
9,1640,3108,1579,1450,2486,1786,1753,1397,1336,1303,1424,1244,1711,1652,1854,1563,1315
10,1685,3225,1652,1501,2560,1857,1820,1462,1394,1401,1497,1300,1800,1716,1915,1615,1348
11,1753,3343,1730,1581,2738,1952,1910,1539,1451,1489,1561,1383,1884,1823,2008,1704,1433
12,1833,3491,1801,1630,2854,2011,1951,1610,1520,1561,1616,1448,1973,1901,2112,1798,1494
13,1798,3460,1751,1600,2869,1936,1928,1599,1490,1526,1592,1399,1940,1863,2063,1761,1456
14,1771,3357,1700,1559,2776,1906,1867,1578,1477,1515,1563,1375,1881,1820,2000,1715,1428
15,1738,3348,1665,1523,2730,1860,1821,1567,1491,1497,1560,1340,1841,1782,1975,1687,1393
16,1796,3488,1719,1584,2838,1913,1884,1619,1540,1544,1589,1369,1906,1845,2034,1728,1433
17,1823,3562,1781,1657,2917,1964,1923,1667,1597,1535,1636,1398,1953,1915,2070,1774,1470
18,2039,3977,1977,1831,3269,2176,2099,1826,1745,1684,1810,1541,2148,2171,2354,2028,1668
19,2028,3928,1944,1804,3237,2158,2111,1788,1723,1653,1774,1527,2143,2155,2344,2018,1635
20,1926,3727,1835,1719,3044,2087,2062,1705,1647,1586,1687,1454,2079,2066,2233,1920,1546
21,1851,3545,1765,1641,2885,1992,1960,1608,1518,1505,1580,1388,1999,1961,2110,1840,1494
22,1718,3329,1654,1540,2675,1849,1809,1487,1405,1386,1435,1279,1865,1825,1966,1717,1411
23,1536,2934,1491,1355,2383,1667,1619,1331,1251,1223,1260,1133,1649,1602,1759,1551,1287
24,1309,2493,1292,1175,2028,1450,1427,1142,1069,1045,1093,971,1433,1387,1509,1398,1129
25,1235,2344,1216,1119,1902,1368,1380,1088,1011,1019,1035,929,1346,1292,1412,1292,1053
26,1180,2257,1178,1079,1824,1318,1309,1058,984,1000,1003,905,1299,1247,1340,1238,1002
27,1162,2243,1146,1063,1781,1309,1297,1047,981,999,997,907,1285,1227,1319,1196,973
28,1164,2248,1168,1065,1767,1316,1293,1060,993,1008,1004,920,1288,1218,1324,1191,983
29,1228,2374,1217,1130,1853,1385,1342,1110,1036,1068,1069,967,1350,1283,1396,1234,1019
30,1324,2554,1291,1215,2025,1488,1436,1185,1123,1156,1186,1059,1444,1399,1515,1335,1099
31,1482,2855,1434,1357,2284,1639,1575,1324,1246,1271,1342,1180,1595,1586,1700,1522,1237
32,1522,2989,1469,1417,2354,1669,1631,1396,1303,1346,1373,1214,1663,1629,1765,1571,1297
33,1581,3068,1517,1461,2438,1712,1738,1428,1361,1407,1419,1258,1727,1697,1822,1651,1338
34,1596,3134,1577,1494,2522,1757,1775,1469,1406,1447,1468,1295,1782,1702,1832,1639,1302
35,1664,3269,1647,1556,2622,1838,1827,1516,1457,1473,1520,1350,1812,1799,1909,1704,1370
36,1693,3365,1684,1592,2693,1874,1838,1544,1468,1503,1545,1361,1845,1840,1963,1738,1413
37,1654,3308,1625,1554,2629,1816,1795,1477,1422,1459,1494,1299,1810,1809,1916,1691,1359
38,1632,3250,1609,1528,2596,1791,1775,1446,1393,1450,1482,1281,1787,1816,1942,1671,1356
39,1674,3362,1612,1555,2724,1832,1805,1504,1447,1508,1518,1289,1799,1897,2038,1749,1430
40,1803,3647,1710,1651,3058,1974,1948,1615,1562,1614,1646,1396,1956,2072,2247,1930,1548
41,2008,3951,1891,1817,3239,2161,2123,1821,1753,1759,1785,1532,2166,2301,2470,2118,1697
42,2000,3890,1853,1790,3202,2146,2103,1753,1679,1698,1723,1484,2164,2331,2492,2124,1701
43,1755,3447,1633,1592,2800,1889,1863,1529,1457,1495,1544,1325,1952,2039,2195,1858,1496
44,1653,3235,1547,1501,2620,1816,1767,1415,1373,1388,1438,1248,1829,1933,2050,1765,1416
45,1526,3027,1447,1408,2416,1680,1636,1322,1270,1296,1329,1162,1713,1823,1939,1661,1334
46,1385,2775,1317,1285,2213,1529,1505,1205,1148,1178,1216,1058,1581,1667,1754,1530,1241
47,1235,2469,1193,1158,1984,1386,1370,1108,1030,1059,1079,945,1429,1485,1573,1401,1122
48,1140,2273,1105,1073,1810,1289,1274,1048,974,991,1014,909,1303,1379,1461,1318,1048
49,1076,2131,1042,1008,1697,1234,1222,991,922,956,973,865,1220,1284,1366,1237,986
50,1038,2061,1009,974,1642,1180,1201,978,907,940,946,854,1188,1234,1319,1199,946
51,1044,2061,1003,979,1624,1187,1204,985,906,944,958,852,1192,1233,1317,1204,949
52,1060,2098,1042,995,1648,1201,1203,997,921,957,980,857,1206,1249,1343,1184,958
53,1150,2267,1116,1072,1774,1291,1292,1081,996,1036,1072,930,1288,1344,1451,1249,1020
54,1389,2751,1316,1275,2187,1569,1491,1284,1196,1257,1306,1119,1547,1623,1780,1513,1237
55,1711,3414,1611,1560,2718,1910,1794,1578,1492,1591,1612,1402,1916,2023,2222,1878,1538
56,1773,3530,1659,1603,2845,1948,1885,1640,1525,1673,1664,1435,1960,2124,2303,1949,1588
57,1765,3491,1661,1629,2887,1920,1884,1638,1510,1668,1652,1409,1947,2093,2268,1946,1566
58,1728,3425,1622,1582,2823,1898,1850,1626,1506,1659,1636,1395,1904,2019,2238,1908,1517
59,1767,3494,1656,1618,2866,1938,1892,1627,1536,1669,1652,1431,1928,2074,2256,1930,1560
60,1781,3513,1702,1631,2930,1938,1910,1624,1517,1705,1653,1462,1959,2074,2326,1955,1573
61,1739,3433,1650,1583,2866,1897,1866,1559,1471,1685,1614,1418,1910,2056,2259,1934,1554
62,1731,3445,1634,1583,2870,1877,1859,1554,1461,1697,1606,1404,1891,2066,2265,1922,1559
63,1818,3618,1724,1657,2995,1982,1938,1645,1550,1791,1707,1453,1981,2159,2340,2025,1625
64,2006,3977,1902,1811,3282,2181,2119,1785,1706,1941,1861,1608,2154,2310,2568,2211,1759
65,2237,4395,2080,2025,3626,2421,2332,1984,1900,2105,2076,1780,2378,2597,2843,2444,1949
66,2280,4523,2133,2068,3705,2477,2373,1995,1907,2093,2102,1790,2464,2704,2940,2535,2018
67,2117,4190,1982,1925,3436,2284,2201,1821,1744,1923,1932,1665,2325,2538,2760,2348,1884
68,2043,4022,1913,1844,3273,2200,2140,1763,1675,1831,1852,1615,2257,2460,2685,2298,1822
69,1677,3305,1605,1522,2686,1824,1778,1461,1364,1468,1482,1288,1872,1982,2162,1857,1482
70,1493,2965,1426,1369,2447,1646,1608,1307,1214,1302,1314,1152,1704,1780,1951,1683,1351
71,1367,2657,1300,1239,2231,1496,1478,1210,1126,1192,1185,1051,1543,1642,1793,1539,1256
72,1281,2505,1229,1147,2049,1392,1380,1138,1054,1115,1113,1004,1419,1510,1642,1422,1151
73,1226,2384,1177,1099,1949,1348,1313,1106,1019,1091,1071,969,1343,1438,1560,1348,1102
74,1206,2332,1159,1075,1910,1319,1271,1080,1014,1078,1050,943,1312,1403,1530,1321,1075
75,1209,2328,1145,1072,1899,1331,1283,1082,1014,1081,1065,948,1316,1394,1530,1322,1079
76,1236,2386,1181,1097,1935,1374,1322,1094,1032,1101,1088,971,1345,1420,1562,1341,1105
77,1340,2528,1274,1185,2071,1478,1412,1177,1103,1178,1190,1040,1444,1525,1677,1408,1164
78,1620,3094,1523,1424,2525,1776,1694,1417,1328,1421,1481,1275,1724,1883,2062,1741,1421
79,1964,3912,1867,1750,3134,2152,2080,1778,1661,1772,1850,1606,2139,2303,2536,2133,1752
80,2037,4024,1935,1822,3269,2244,2167,1817,1720,1854,1936,1665,2207,2431,2641,2234,1828
81,2034,3939,1904,1803,3241,2211,2184,1779,1709,1837,1905,1661,2205,2376,2610,2193,1790
82,1968,3821,1851,1765,3147,2122,2116,1734,1663,1781,1831,1627,2131,2261,2518,2101,1719
83,1968,3854,1869,1762,3200,2142,2135,1753,1663,1807,1840,1640,2127,2300,2500,2114,1724
84,1978,3939,1885,1781,3232,2149,2122,1763,1670,1828,1860,1652,2175,2302,2520,2156,1755
85,1907,3759,1805,1703,3087,2031,2011,1708,1627,1780,1794,1581,2056,2185,2404,2065,1662
86,1877,3700,1791,1682,3059,1982,1977,1719,1622,1769,1758,1550,2012,2161,2400,2035,1635
87,1939,3865,1825,1740,3165,2067,2019,1804,1697,1866,1844,1605,2067,2276,2494,2108,1698
88,2109,4214,1968,1910,3466,2275,2203,1952,1835,2006,2012,1743,2236,2469,2682,2296,1865
89,2329,4602,2168,2090,3817,2470,2397,2135,2006,2152,2188,1900,2493,2702,2964,2502,2020
90,2367,4591,2188,2112,3821,2499,2405,2113,1992,2116,2189,1880,2533,2726,3003,2535,2028
91,2152,4195,2006,1948,3476,2286,2226,1903,1802,1942,2001,1726,2351,2517,2779,2359,1875
