,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1099,2166,1053,990,1765,1199,1147,980,888,937,954,840,1252,1216,1323,1135,908
1,996,1950,946,904,1597,1084,1042,893,806,846,855,754,1121,1092,1192,1024,826
2,946,1872,906,863,1512,1036,984,858,778,811,812,714,1063,1043,1146,973,774
3,916,1802,861,830,1440,1006,961,834,760,769,777,680,1026,1008,1099,948,751
4,907,1800,861,819,1417,1007,950,822,753,747,773,667,1013,987,1083,924,743
5,953,1892,901,862,1498,1050,984,868,788,787,816,696,1055,1030,1131,953,773
6,1018,2015,950,911,1607,1118,1061,920,837,839,880,754,1132,1098,1223,1049,821
7,1095,2192,1009,995,1717,1203,1130,1010,927,896,962,826,1216,1196,1318,1114,887
8,1123,2221,1031,1017,1794,1216,1183,1055,977,973,1025,850,1227,1236,1305,1121,901
9,1198,2383,1089,1090,1916,1258,1250,1136,1065,1064,1097,944,1305,1299,1412,1183,963
10,1239,2496,1154,1141,1986,1335,1316,1198,1118,1170,1170,1004,1395,1366,1476,1234,998
11,1305,2619,1233,1218,2164,1430,1416,1272,1174,1265,1228,1088,1480,1467,1582,1330,1082
12,1398,2792,1318,1286,2264,1529,1487,1339,1246,1352,1299,1171,1587,1545,1682,1431,1154
13,1391,2797,1299,1283,2376,1507,1495,1350,1240,1352,1303,1149,1579,1529,1681,1412,1154
14,1399,2740,1295,1271,2271,1537,1478,1350,1246,1362,1303,1148,1559,1514,1652,1412,1161
15,1401,2778,1302,1269,2272,1543,1479,1370,1277,1355,1320,1134,1551,1510,1631,1419,1133
16,1474,2941,1373,1344,2400,1616,1576,1434,1339,1415,1368,1178,1637,1600,1723,1482,1191
17,1527,3070,1459,1427,2507,1685,1636,1492,1405,1416,1432,1218,1694,1682,1786,1543,1244
18,1769,3521,1677,1620,2885,1905,1844,1670,1567,1581,1618,1379,1898,1954,2091,1817,1461
19,1785,3502,1683,1609,2867,1912,1875,1650,1558,1558,1606,1381,1910,1957,2109,1825,1440
20,1691,3332,1579,1533,2705,1846,1833,1586,1497,1500,1530,1321,1859,1882,2016,1728,1359
21,1625,3160,1514,1456,2558,1753,1732,1501,1376,1422,1430,1259,1791,1782,1912,1646,1311
22,1516,2969,1412,1361,2358,1633,1603,1387,1268,1313,1301,1164,1667,1656,1777,1540,1236
23,1344,2605,1265,1187,2089,1474,1430,1234,1124,1152,1134,1025,1467,1456,1589,1372,1120
24,1132,2180,1075,1012,1756,1263,1236,1053,955,979,977,874,1262,1246,1350,1195,961
25,1080,2066,1023,972,1654,1200,1169,1008,901,940,926,831,1192,1165,1284,1112,902
26,1050,2004,1003,945,1605,1162,1136,990,887,912,903,814,1159,1127,1234,1074,866
27,1055,2022,997,949,1597,1172,1154,1001,896,912,915,824,1173,1125,1239,1077,870
28,1063,2038,1030,955,1597,1193,1183,1001,904,921,925,828,1178,1140,1256,1096,891
29,1146,2182,1091,1025,1706,1275,1274,1060,953,982,1001,875,1248,1218,1340,1162,946
30,1254,2382,1180,1119,1889,1395,1398,1152,1049,1068,1129,980,1352,1347,1479,1271,1040
31,1435,2730,1355,1279,2162,1573,1576,1305,1181,1200,1296,1115,1534,1555,1691,1475,1194
32,1462,2819,1360,1324,2231,1616,1642,1387,1249,1278,1341,1155,1610,1599,1747,1529,1263
33,1515,2902,1406,1387,2334,1680,1738,1430,1313,1344,1403,1207,1691,1690,1832,1631,1320
34,1533,2975,1469,1418,2431,1716,1805,1474,1358,1380,1446,1245,1747,1718,1871,1670,1314
35,1613,3138,1553,1485,2538,1795,1862,1523,1403,1410,1493,1296,1804,1831,1961,1746,1391
36,1647,3237,1597,1527,2648,1831,1849,1560,1417,1451,1513,1310,1837,1865,2021,1760,1426
37,1597,3165,1523,1477,2575,1751,1764,1505,1379,1438,1445,1258,1790,1810,1953,1684,1351
38,1571,3106,1504,1448,2547,1719,1711,1476,1346,1444,1417,1243,1733,1790,1945,1643,1334
39,1650,3273,1564,1511,2680,1792,1758,1544,1420,1523,1477,1276,1774,1860,2033,1717,1408
40,1791,3599,1691,1624,2948,1939,1905,1667,1542,1643,1614,1398,1935,2028,2230,1892,1520
41,2025,3950,1898,1816,3248,2139,2096,1889,1748,1803,1775,1555,2171,2261,2461,2088,1678
42,2025,3908,1872,1786,3188,2133,2091,1827,1691,1758,1731,1521,2163,2300,2488,2099,1686
43,1784,3472,1649,1590,2818,1884,1857,1597,1475,1565,1553,1366,1951,2000,2184,1837,1480
44,1702,3279,1586,1519,2650,1831,1788,1498,1411,1485,1471,1314,1849,1924,2058,1763,1414
45,1595,3106,1496,1433,2447,1709,1670,1421,1319,1405,1381,1245,1749,1816,1949,1667,1340
46,1474,2857,1379,1318,2248,1567,1547,1314,1218,1294,1279,1153,1622,1659,1774,1535,1251
47,1345,2578,1264,1193,2026,1435,1414,1221,1110,1178,1156,1045,1471,1476,1598,1404,1134
