,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1163,2295,1038,1044,1791,1214,1171,1048,926,968,997,871,1248,1210,1307,1152,898
1,1104,2175,981,992,1659,1147,1090,975,858,894,932,794,1160,1112,1192,1041,828
2,1083,2171,971,991,1605,1136,1062,964,849,884,922,772,1141,1081,1154,1016,803
3,1068,2146,941,984,1573,1132,1047,949,832,855,904,759,1123,1051,1131,1006,785
4,1072,2155,942,993,1565,1143,1047,959,836,850,910,756,1128,1050,1124,998,786
5,1126,2261,987,1049,1649,1196,1080,1004,866,890,967,792,1194,1099,1180,1079,831
6,1183,2393,1042,1104,1732,1248,1130,1051,910,926,1026,843,1229,1153,1237,1130,873
7,1272,2590,1106,1183,1891,1304,1268,1141,1004,993,1115,924,1324,1255,1333,1211,935
8,1366,2783,1185,1299,2030,1455,1381,1227,1092,1109,1245,1002,1469,1336,1399,1260,1003
9,1479,3017,1306,1399,2229,1573,1492,1362,1203,1240,1373,1126,1629,1474,1545,1410,1095
10,1560,3180,1384,1490,2374,1647,1553,1454,1283,1351,1467,1200,1696,1576,1655,1469,1130
11,1652,3375,1464,1542,2489,1746,1649,1523,1370,1454,1547,1288,1790,1696,1759,1578,1223
12,1643,3445,1500,1549,2629,1752,1733,1622,1433,1525,1587,1347,1832,1802,1844,1677,1291
13,1656,3363,1438,1498,2537,1747,1670,1594,1368,1491,1563,1286,1758,1681,1772,1573,1225
14,1611,3216,1369,1414,2494,1676,1643,1551,1360,1474,1511,1260,1676,1603,1722,1519,1196
15,1558,3071,1312,1353,2427,1596,1575,1548,1354,1439,1422,1210,1606,1550,1691,1453,1158
16,1617,3073,1359,1384,2494,1668,1616,1563,1407,1477,1454,1251,1639,1615,1766,1500,1202
17,1652,3165,1399,1428,2556,1694,1651,1585,1470,1469,1483,1285,1667,1656,1778,1543,1214
18,1853,3564,1608,1601,2907,1884,1829,1763,1589,1614,1669,1402,1877,1929,2116,1774,1415
19,1837,3604,1617,1607,2882,1892,1813,1731,1564,1600,1644,1397,1890,1934,2105,1786,1410
20,1753,3432,1540,1550,2742,1814,1743,1644,1473,1508,1542,1344,1821,1857,2008,1719,1360
21,1669,3283,1457,1452,2556,1740,1662,1546,1370,1411,1457,1243,1731,1740,1897,1620,1290
22,1547,3024,1332,1327,2350,1593,1537,1421,1241,1306,1312,1133,1602,1596,1740,1500,1181
23,1308,2605,1152,1145,2031,1387,1331,1244,1079,1119,1120,973,1384,1399,1497,1310,1021
24,1081,2158,945,962,1661,1155,1119,1031,878,927,938,805,1154,1175,1249,1083,855
25,994,1983,873,887,1527,1059,1011,946,814,850,858,733,1053,1062,1128,992,773
26,943,1900,824,839,1438,999,947,905,781,817,826,693,1000,1007,1067,931,731
27,925,1849,791,828,1413,982,937,900,782,810,807,697,975,978,1054,911,714
28,912,1823,780,813,1387,980,937,887,783,804,810,698,953,989,1060,903,713
29,969,1944,834,871,1502,1060,997,938,840,857,868,742,1023,1067,1151,961,761
30,1068,2158,915,971,1673,1164,1135,1019,923,951,965,831,1127,1202,1294,1082,846
31,1209,2480,1068,1110,1939,1355,1315,1135,1062,1102,1113,957,1310,1424,1527,1275,987
32,1308,2584,1140,1195,2032,1468,1421,1205,1116,1194,1224,1034,1411,1517,1606,1361,1091
33,1376,2734,1193,1271,2157,1563,1477,1255,1171,1258,1293,1091,1502,1613,1704,1447,1162
34,1447,2867,1251,1320,2238,1596,1530,1296,1233,1301,1376,1142,1571,1657,1741,1494,1182
35,1557,3046,1337,1403,2373,1671,1616,1345,1294,1364,1443,1198,1650,1717,1882,1596,1266
36,1621,3210,1410,1473,2523,1745,1746,1386,1320,1436,1478,1262,1747,1796,1992,1676,1325
37,1588,3135,1384,1461,2516,1720,1711,1389,1298,1426,1452,1244,1739,1809,1931,1653,1298
38,1572,3096,1369,1445,2482,1734,1686,1381,1284,1421,1411,1218,1703,1795,1913,1621,1290
39,1636,3302,1442,1491,2647,1841,1762,1463,1372,1510,1482,1245,1774,1886,2016,1709,1376
40,1796,3617,1585,1645,2872,1984,1911,1598,1488,1641,1609,1357,1918,2061,2235,1888,1495
41,2021,3986,1783,1829,3223,2206,2126,1819,1674,1760,1809,1535,2158,2301,2483,2108,1662
42,2026,4007,1796,1815,3201,2165,2079,1751,1623,1710,1775,1497,2163,2342,2495,2114,1680
43,1797,3580,1595,1631,2831,1945,1872,1502,1409,1507,1562,1325,1946,2082,2215,1886,1475
44,1706,3422,1519,1559,2688,1834,1794,1430,1322,1456,1491,1273,1895,1919,2132,1781,1399
45,1613,3153,1411,1443,2532,1734,1697,1360,1229,1391,1393,1202,1810,1818,2015,1670,1327
46,1492,2902,1302,1340,2345,1597,1586,1240,1127,1268,1281,1113,1676,1693,1834,1564,1244
47,1301,2667,1192,1230,2126,1445,1444,1128,1035,1160,1150,1007,1517,1548,1626,1429,1133
48,1208,2486,1105,1148,1953,1348,1336,1066,991,1091,1103,959,1406,1450,1516,1337,1053
49,1185,2360,1042,1094,1812,1285,1282,1043,944,1077,1057,922,1323,1383,1436,1271,990
50,1166,2349,1028,1088,1770,1269,1255,1049,933,1099,1054,916,1320,1351,1413,1252,973
51,1180,2367,1022,1108,1777,1306,1277,1068,941,1140,1064,932,1334,1350,1421,1268,983
52,1211,2424,1050,1140,1814,1373,1327,1082,964,1169,1096,955,1366,1386,1457,1307,1014
53,1319,2644,1153,1242,2003,1498,1442,1180,1045,1275,1207,1038,1474,1500,1570,1399,1091
54,1579,3174,1391,1463,2444,1771,1717,1390,1256,1535,1465,1278,1761,1809,1899,1681,1310
55,1902,3848,1710,1757,3040,2132,2091,1721,1551,1919,1806,1580,2135,2268,2381,2071,1621
56,2025,4055,1777,1845,3174,2234,2234,1813,1629,2060,1904,1669,2230,2404,2496,2182,1705
57,2048,4073,1773,1892,3251,2263,2260,1823,1647,2095,1900,1690,2241,2391,2502,2185,1708
58,2030,4034,1771,1884,3191,2225,2278,1824,1655,2103,1894,1714,2226,2350,2465,2149,1685
59,2091,4112,1833,1918,3288,2290,2322,1866,1692,2144,1950,1773,2270,2399,2491,2194,1734
60,2111,4239,1875,1946,3356,2340,2375,1901,1730,2218,2006,1815,2345,2461,2538,2260,1765
61,2045,4082,1806,1872,3248,2287,2327,1865,1678,2175,1944,1773,2273,2419,2493,2227,1726
62,2026,4020,1791,1848,3187,2258,2310,1860,1665,2170,1906,1739,2211,2397,2462,2196,1720
63,2097,4174,1864,1914,3308,2326,2384,1941,1757,2255,1974,1795,2239,2473,2552,2279,1784
64,2304,4549,2045,2092,3610,2540,2557,2115,1929,2427,2168,1955,2441,2612,2821,2504,1963
65,2521,5069,2280,2316,4009,2813,2825,2342,2141,2596,2385,2161,2700,2915,3135,2773,2168
66,2601,5190,2352,2382,4106,2862,2878,2349,2153,2597,2420,2208,2831,3048,3265,2878,2240
67,2469,4897,2206,2254,3877,2674,2731,2174,1999,2443,2302,2084,2703,2921,3114,2733,2122
68,2457,4848,2172,2225,3814,2681,2738,2168,1973,2406,2291,2087,2711,2911,3095,2714,2115
