,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1075,2127,1032,977,1692,1197,1196,958,886,931,940,822,1226,1214,1285,1146,900
1,994,1950,949,912,1552,1123,1121,895,817,859,864,759,1117,1103,1171,1056,834
2,958,1889,921,881,1502,1087,1100,873,797,831,845,731,1079,1064,1139,1016,790
3,958,1849,896,859,1439,1066,1110,863,788,802,833,713,1060,1033,1105,1000,774
4,957,1856,904,853,1414,1082,1121,859,787,792,843,719,1047,1023,1092,983,771
5,1015,1967,956,907,1494,1143,1153,918,825,838,902,757,1089,1088,1151,1024,811
6,1087,2117,1018,975,1618,1264,1272,986,884,898,983,830,1166,1190,1242,1139,874
7,1170,2319,1079,1067,1745,1337,1359,1081,982,957,1078,910,1268,1288,1329,1218,944
8,1196,2346,1106,1094,1803,1362,1348,1137,1035,1015,1145,936,1308,1308,1318,1222,962
9,1275,2511,1169,1169,1955,1420,1413,1227,1127,1100,1231,1028,1379,1368,1433,1283,1025
10,1317,2635,1241,1226,2025,1493,1487,1294,1185,1202,1313,1094,1468,1434,1498,1327,1060
11,1385,2745,1316,1299,2211,1584,1581,1368,1246,1295,1377,1186,1553,1526,1606,1419,1144
12,1456,2891,1381,1347,2302,1646,1631,1429,1311,1369,1416,1247,1639,1585,1777,1499,1221
13,1440,2879,1347,1332,2411,1586,1583,1408,1284,1358,1386,1202,1610,1556,1781,1440,1179
14,1448,2820,1343,1314,2371,1594,1547,1389,1278,1366,1369,1193,1621,1566,1717,1449,1180
15,1438,2838,1339,1291,2439,1575,1527,1379,1293,1363,1370,1165,1560,1663,1725,1430,1163
16,1497,2976,1394,1359,2558,1622,1593,1427,1346,1416,1413,1200,1636,1726,1783,1583,1250
17,1535,3076,1464,1435,2654,1679,1631,1476,1406,1406,1464,1232,1686,1792,1823,1621,1285
18,1735,3514,1667,1617,3013,1884,1826,1640,1562,1562,1640,1381,1920,2049,2125,1891,1489
19,1851,3403,1616,1561,2962,1862,1828,1610,1544,1530,1607,1366,1977,2041,2139,1887,1452
20,1638,3252,1527,1502,2749,1809,1792,1516,1466,1448,1518,1281,1854,1868,2037,1718,1346
21,1565,3078,1460,1423,2585,1716,1683,1417,1336,1362,1402,1209,1742,1764,1935,1645,1303
22,1447,2880,1356,1327,2375,1582,1537,1291,1217,1247,1257,1098,1621,1629,1701,1517,1219
23,1254,2486,1191,1136,2099,1392,1350,1121,1056,1071,1071,941,1402,1406,1579,1319,1078
24,1035,2048,992,952,1636,1160,1145,926,872,886,901,775,1186,1186,1240,1123,906
25,969,1909,925,898,1538,1083,1073,864,808,845,838,728,1098,1088,1172,1032,816
26,927,1829,892,864,1491,1036,1022,838,784,814,804,701,1056,1036,1111,990,781
27,919,1824,873,853,1440,1032,1026,841,786,815,799,702,1053,1024,1103,984,777
28,915,1814,891,849,1443,1041,1022,837,790,812,806,701,1048,1021,1103,980,784
29,986,1950,941,913,1544,1109,1073,897,835,869,869,741,1108,1088,1175,1024,825
30,1086,2126,1021,995,1709,1220,1175,981,927,956,989,842,1200,1209,1302,1116,905
31,1252,2442,1176,1139,1967,1385,1334,1132,1049,1084,1139,964,1345,1401,1498,1293,1048
32,1291,2543,1193,1177,2043,1426,1393,1214,1124,1189,1172,1012,1412,1447,1554,1331,1104
33,1338,2625,1233,1232,2141,1479,1475,1257,1185,1270,1230,1069,1483,1537,1636,1412,1152
34,1357,2702,1294,1270,2232,1527,1552,1303,1234,1320,1278,1109,1540,1567,1684,1444,1147
35,1440,2861,1370,1330,2336,1618,1627,1353,1281,1365,1323,1164,1596,1676,1787,1530,1226
36,1493,2984,1431,1389,2444,1694,1693,1405,1309,1432,1374,1209,1659,1747,1883,1602,1299
37,1480,2969,1404,1381,2407,1678,1689,1396,1299,1441,1356,1201,1658,1741,1860,1593,1269
38,1485,2971,1427,1381,2405,1682,1688,1385,1283,1458,1365,1210,1633,1749,1883,1594,1276
39,1580,3170,1511,1470,2569,1785,1771,1467,1368,1543,1452,1263,1700,1842,1995,1695,1373
40,1735,3519,1648,1594,2848,1946,1929,1591,1492,1664,1605,1392,1881,2026,2210,1882,1496
41,1988,3899,1870,1791,3159,2157,2134,1810,1698,1829,1774,1556,2136,2273,2457,2090,1664
