,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,971,1950,929,891,1580,1065,1022,887,821,871,884,765,1114,1101,1220,1027,816
1,890,1782,853,830,1441,980,937,828,758,790,803,698,1012,988,1103,937,748
2,852,1725,828,799,1391,946,890,804,733,759,769,664,964,943,1066,895,717
3,832,1671,794,773,1329,920,867,789,718,722,741,639,932,969,1042,871,697
4,822,1672,791,763,1306,920,860,786,713,708,743,632,921,950,1025,848,689
5,868,1763,827,800,1404,968,906,833,748,750,786,665,964,998,1074,876,720
6,922,1889,882,852,1513,1048,994,885,797,807,850,722,1048,1067,1156,975,774
7,1005,2080,942,942,1680,1141,1064,968,882,856,932,792,1130,1163,1237,1113,866
8,1026,2096,960,959,1771,1146,1096,1004,919,911,991,808,1166,1195,1229,1102,873
9,1206,2259,1021,1032,1924,1191,1147,1083,1008,996,1067,901,1230,1260,1336,1164,936
10,1247,2343,1070,1076,1979,1266,1206,1141,1059,1089,1137,954,1374,1323,1395,1212,971
11,1320,2687,1209,1144,2158,1333,1377,1217,1142,1178,1193,1035,1462,1414,1495,1303,1048
12,1412,2853,1285,1309,2266,1519,1430,1281,1218,1253,1299,1114,1563,1492,1580,1398,1125
13,1407,2867,1277,1315,2300,1501,1449,1293,1215,1280,1309,1092,1566,1483,1572,1387,1107
14,1426,2826,1278,1310,2283,1524,1443,1300,1230,1293,1320,1105,1551,1481,1563,1385,1117
15,1423,2860,1288,1304,2299,1526,1446,1331,1260,1291,1393,1095,1543,1483,1576,1392,1112
16,1476,2982,1335,1355,2382,1570,1516,1366,1304,1344,1372,1123,1600,1552,1648,1430,1155
17,1499,3072,1394,1403,2446,1599,1528,1424,1374,1325,1471,1146,1627,1611,1685,1469,1185
18,1714,3455,1580,1569,2792,1787,1714,1609,1519,1501,1637,1296,1821,1868,1980,1733,1387
19,1700,3383,1560,1529,2747,1765,1713,1552,1491,1459,1590,1282,1810,1851,1978,1724,1350
20,1586,3177,1437,1434,2560,1693,1665,1469,1397,1371,1452,1204,1737,1764,1877,1608,1258
21,1499,2962,1351,1342,2388,1586,1548,1367,1270,1283,1343,1136,1642,1653,1758,1511,1198
22,1376,2731,1230,1234,2163,1444,1400,1238,1159,1169,1207,1021,1502,1512,1604,1383,1105
23,1194,2362,1071,1048,1877,1273,1212,1067,1009,1016,1030,878,1279,1293,1397,1194,970
24,973,1917,873,861,1520,1040,1003,873,828,828,861,709,1048,1067,1144,990,797
25,913,1783,808,808,1394,959,920,793,765,774,785,653,951,973,1059,894,719
26,871,1716,775,778,1321,909,876,766,732,742,753,623,901,924,992,857,682
27,856,1716,759,772,1300,908,878,749,728,742,783,621,901,912,981,859,677
28,855,1724,771,776,1303,914,875,750,731,749,787,659,900,910,979,858,682
29,929,1870,823,841,1422,991,943,810,780,806,850,698,966,982,1058,915,731
30,1030,2045,911,919,1583,1115,1048,893,872,887,968,788,1076,1105,1180,1012,818
31,1202,2358,1073,1067,1860,1273,1193,1035,989,1008,1116,909,1237,1299,1383,1189,957
32,1246,2465,1093,1112,1946,1308,1239,1104,1055,1065,1153,952,1302,1336,1447,1226,1019
33,1301,2556,1147,1172,2057,1371,1301,1145,1112,1125,1206,1002,1380,1436,1530,1311,1074
34,1325,2653,1202,1213,2159,1415,1382,1192,1162,1165,1252,1029,1445,1467,1571,1345,1071
35,1414,2807,1272,1277,2278,1496,1457,1258,1229,1204,1306,1075,1509,1574,1681,1440,1151
36,1474,2935,1336,1333,2376,1568,1511,1319,1246,1254,1363,1108,1573,1640,1770,1502,1224
37,1445,2897,1306,1313,2334,1548,1492,1299,1226,1261,1327,1093,1566,1612,1729,1474,1181
38,1429,2849,1305,1298,2330,1546,1495,1263,1214,1275,1317,1099,1534,1604,1737,1468,1179
39,1511,3037,1384,1375,2472,1630,1566,1341,1292,1368,1388,1143,1597,1685,1835,1560,1270
40,1659,3376,1516,1492,2735,1777,1725,1452,1396,1482,1536,1264,1773,1869,2038,1747,1390
41,1893,3733,1718,1678,3045,1971,1921,1681,1597,1654,1693,1415,2013,2103,2272,1944,1546
42,1893,3689,1686,1651,2982,1966,1910,1623,1536,1582,1640,1380,2009,2143,2304,1967,1556
43,1648,3246,1481,1454,2621,1719,1663,1381,1322,1374,1458,1205,1797,1856,2006,1708,1351
44,1557,3072,1405,1387,2464,1661,1588,1269,1230,1267,1323,1106,1692,1777,1888,1622,1285
45,1443,2883,1308,1302,2259,1535,1467,1184,1136,1180,1195,1028,1591,1672,1782,1522,1212
46,1308,2439,1136,1107,2057,1310,1260,1064,1017,1057,1084,921,1461,1517,1603,1389,1110
47,1059,2147,998,975,1837,1164,1116,964,899,941,946,801,1307,1335,1425,1254,988
48,960,1941,909,891,1667,1059,1024,901,840,871,880,758,1134,1239,1322,1087,886
49,908,1805,853,826,1518,1010,965,846,785,830,834,709,1036,1089,1223,1015,829
50,877,1755,829,801,1424,957,905,825,772,813,809,695,1006,1053,1183,982,794
51,882,1749,820,799,1415,957,914,828,769,825,813,698,1007,1054,1186,993,804
52,890,1770,844,811,1440,973,931,837,780,839,833,705,1016,1068,1203,999,819
53,979,1949,923,893,1576,1069,1047,918,850,919,927,782,1102,1160,1235,1079,864
54,1219,2412,1129,1106,1974,1363,1265,1115,1048,1145,1164,979,1371,1447,1558,1346,1084
55,1540,3100,1432,1406,2486,1710,1588,1413,1345,1488,1480,1275,1738,1863,2002,1721,1390
56,1602,3234,1491,1457,2635,1754,1686,1478,1384,1569,1536,1313,1796,1962,2093,1798,1446
57,1588,3181,1486,1474,2661,1731,1686,1470,1369,1561,1522,1284,1777,1930,2051,1797,1424
58,1549,3117,1444,1428,2594,1713,1653,1444,1358,1546,1507,1265,1728,1862,2023,1757,1374
59,1595,3193,1473,1471,2642,1755,1703,1459,1397,1555,1534,1307,1764,1918,2051,1783,1417
60,1717,3178,1513,1481,2812,1759,1710,1466,1364,1582,1525,1331,1782,1924,2187,1806,1449
61,1645,3308,1504,1512,2719,1762,1712,1460,1372,1606,1573,1333,1816,1996,2135,1828,1451
62,1621,3271,1475,1483,2701,1719,1681,1451,1355,1602,1549,1301,1778,1989,2128,1811,1446
63,1683,3420,1559,1550,2814,1811,1757,1533,1437,1682,1625,1345,1852,2065,2197,1898,1508
