,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1043,2061,997,936,1684,1139,1097,930,854,907,907,804,1183,1191,1281,1099,881
1,955,1874,913,869,1537,1050,1017,865,784,830,825,735,1076,1094,1167,1011,815
2,913,1809,883,836,1480,1015,970,839,760,804,791,703,1027,1054,1130,969,772
3,889,1750,845,808,1416,991,951,823,746,771,764,679,992,1025,1096,947,754
4,878,1749,842,797,1389,997,948,815,742,757,763,670,982,1012,1087,928,748
5,924,1840,882,839,1467,1046,994,861,777,799,809,703,1027,1061,1139,962,781
6,1000,1991,944,902,1590,1134,1091,924,834,862,884,772,1117,1141,1232,1070,837
7,1083,2184,1007,990,1713,1231,1178,1016,929,921,970,848,1206,1239,1323,1141,907
8,1115,2215,1039,1020,1772,1256,1233,1075,980,977,1039,874,1223,1301,1326,1155,929
9,1196,2382,1100,1096,1925,1307,1303,1162,1073,1065,1118,968,1305,1371,1442,1223,997
10,1241,2495,1166,1144,1987,1380,1373,1229,1130,1163,1192,1027,1394,1436,1508,1278,1035
11,1313,2630,1251,1227,2170,1483,1467,1306,1190,1255,1255,1111,1485,1540,1615,1375,1123
12,1398,2798,1330,1290,2281,1561,1514,1364,1253,1331,1319,1177,1588,1611,1713,1467,1187
13,1368,2758,1281,1267,2268,1491,1470,1348,1229,1314,1296,1136,1552,1562,1667,1422,1142
14,1366,2680,1262,1238,2210,1499,1441,1341,1229,1327,1290,1131,1511,1532,1624,1398,1135
15,1359,2697,1262,1222,2203,1491,1422,1347,1254,1320,1304,1111,1493,1505,1616,1388,1117
16,1431,2853,1328,1292,2314,1557,1515,1403,1311,1378,1348,1148,1566,1587,1699,1446,1171
17,1482,2974,1409,1372,2422,1618,1563,1459,1375,1379,1406,1186,1623,1660,1758,1506,1220
18,1718,3426,1623,1561,2794,1838,1765,1635,1536,1540,1591,1348,1842,1930,2058,1781,1435
19,1724,3392,1613,1539,2775,1832,1783,1607,1519,1511,1566,1338,1840,1924,2065,1778,1404
20,1635,3221,1519,1471,2624,1774,1742,1525,1448,1439,1487,1268,1796,1851,1975,1681,1328
21,1559,3037,1448,1388,2473,1672,1630,1434,1326,1356,1376,1204,1719,1744,1860,1590,1274
22,1438,2829,1337,1284,2260,1537,1487,1312,1212,1240,1236,1101,1583,1608,1712,1468,1187
23,1262,2449,1183,1105,1984,1374,1310,1154,1065,1074,1069,961,1369,1394,1511,1288,1058
24,1046,2019,988,921,1648,1149,1107,967,887,891,907,801,1154,1172,1262,1094,888
25,983,1891,930,873,1537,1082,1031,907,827,841,845,751,1072,1083,1177,1004,822
26,939,1815,898,839,1477,1035,987,881,802,812,813,722,1026,1033,1112,958,778
27,931,1808,876,827,1456,1037,998,880,805,807,815,726,1018,1024,1103,952,772
28,932,1803,891,825,1447,1042,1001,878,808,812,819,726,1016,1026,1107,948,780
29,1001,1930,941,884,1543,1118,1065,934,854,870,890,770,1077,1095,1180,995,824
30,1096,2111,1020,968,1714,1235,1168,1012,944,952,1010,868,1175,1222,1310,1094,906
31,1265,2418,1172,1110,1970,1395,1320,1147,1063,1068,1159,987,1330,1409,1507,1269,1050
32,1308,2534,1199,1153,2040,1443,1381,1224,1129,1156,1200,1028,1401,1460,1568,1314,1111
33,1369,2622,1247,1212,2145,1500,1463,1266,1192,1224,1256,1077,1472,1544,1651,1401,1161
34,1387,2701,1307,1248,2241,1535,1521,1309,1240,1266,1299,1115,1532,1564,1682,1430,1152
35,1464,2858,1383,1312,2352,1615,1584,1357,1287,1305,1348,1172,1589,1671,1775,1507,1229
36,1500,2963,1430,1361,2448,1655,1604,1389,1304,1351,1379,1195,1635,1718,1840,1551,1281
37,1452,2881,1359,1319,2376,1576,1533,1341,1269,1327,1323,1147,1599,1652,1767,1501,1213
38,1432,2839,1351,1302,2353,1558,1520,1324,1249,1332,1310,1140,1561,1638,1774,1491,1209
39,1508,3004,1418,1366,2488,1628,1572,1390,1320,1403,1371,1168,1608,1709,1868,1657,1324
40,1651,3321,1530,1574,2751,1777,1728,1511,1440,1512,1511,1287,1872,1890,2075,1839,1441
41,1873,3675,1735,1764,3113,1976,1921,1726,1636,1665,1662,1435,2107,2127,2306,2036,1596
