,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1558,3013,1391,1371,2359,1645,1591,1338,1179,1289,1298,1187,1659,1577,1690,1493,1196
1,1493,2863,1319,1318,2239,1583,1529,1277,1111,1234,1234,1127,1568,1486,1595,1417,1144
2,1467,2837,1304,1306,2211,1586,1510,1269,1101,1234,1229,1108,1550,1453,1587,1391,1115
3,1461,2844,1280,1315,2186,1623,1531,1269,1114,1228,1225,1113,1556,1440,1572,1394,1117
4,1499,2908,1303,1341,2218,1681,1555,1281,1134,1237,1261,1130,1587,1448,1581,1401,1130
5,1581,3078,1360,1414,2354,1768,1611,1352,1190,1295,1340,1178,1655,1509,1658,1450,1177
6,1684,3265,1447,1491,2516,1874,1717,1437,1273,1373,1439,1268,1774,1597,1765,1570,1248
7,1780,3464,1510,1597,2676,1987,1814,1555,1381,1452,1546,1372,1893,1719,1875,1650,1329
8,1829,3520,1539,1643,2748,2009,1878,1639,1445,1533,1629,1416,1918,1784,1878,1666,1355
9,1934,3706,1603,1728,2928,2068,1946,1743,1560,1638,1719,1532,2004,1864,2004,1747,1438
10,1985,3856,1682,1790,3013,2140,2018,1812,1624,1742,1804,1597,2106,1946,2069,1808,1479
11,2074,3986,1759,1873,3213,2244,2112,1901,1697,1833,1875,1691,2197,2063,2168,1902,1571
12,2161,4159,1833,1914,3325,2303,2159,1981,1768,1910,1927,1756,2288,2144,2263,2002,1633
13,2085,4059,1778,1848,3312,2188,2116,1936,1704,1832,1872,1676,2228,2070,2195,1939,1572
14,2013,3875,1710,1764,3157,2123,2035,1898,1664,1799,1807,1618,2119,2003,2108,1861,1523
15,1951,3841,1666,1706,3062,2049,1967,1849,1659,1749,1773,1552,2046,1933,2062,1812,1472
16,2018,3967,1730,1766,3173,2110,2031,1912,1712,1792,1810,1581,2117,1999,2137,1858,1512
17,2037,4048,1796,1843,3274,2167,2080,1950,1766,1776,1852,1614,2165,2066,2168,1903,1551
18,2249,4440,1994,2009,3602,2369,2244,2102,1907,1916,2019,1744,2346,2316,2454,2154,1749
19,2223,4380,1975,1975,3564,2336,2253,2057,1876,1882,1978,1725,2339,2294,2439,2141,1710
