,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,913,1818,893,830,1506,997,966,811,763,792,818,703,1063,1063,1168,1004,798
1,841,1672,832,761,1377,922,884,735,695,714,740,623,959,962,1054,902,731
2,807,1603,805,729,1311,888,846,710,678,688,709,593,914,918,999,863,697
3,783,1551,767,700,1257,854,820,685,655,646,680,571,880,881,961,845,669
4,765,1515,775,686,1215,840,799,680,639,630,665,552,857,860,940,816,660
5,796,1569,796,710,1261,868,827,711,658,662,701,582,892,890,982,860,687
6,836,1671,839,755,1339,913,862,742,703,689,742,622,918,932,1029,904,722
7,917,1832,901,832,1460,993,961,822,783,757,817,686,999,1020,1101,980,786
8,977,1968,959,903,1568,1085,1043,891,863,842,916,741,1094,1073,1157,1010,839
9,1071,2152,1061,978,1709,1176,1134,1011,953,958,1016,844,1219,1184,1291,1137,918
10,1123,2246,1124,1045,1829,1227,1192,1077,1016,1049,1079,892,1260,1252,1379,1170,946
11,1200,2415,1200,1095,1922,1313,1260,1136,1085,1138,1163,962,1339,1351,1469,1255,1020
12,1273,2537,1255,1168,2076,1388,1359,1238,1155,1212,1219,1030,1424,1458,1551,1368,1095
13,1291,2553,1221,1153,2061,1406,1349,1222,1146,1194,1231,1006,1405,1416,1525,1321,1058
14,1297,2574,1202,1152,2109,1385,1355,1229,1165,1202,1252,1025,1399,1402,1529,1315,1067
15,1292,2587,1190,1152,2118,1366,1333,1269,1190,1208,1229,1029,1390,1395,1537,1299,1059
16,1370,2641,1239,1198,2196,1462,1399,1293,1241,1255,1276,1077,1451,1481,1615,1365,1108
17,1434,2764,1287,1256,2288,1491,1448,1333,1314,1265,1312,1118,1504,1523,1643,1406,1131
18,1628,3160,1493,1432,2638,1703,1631,1501,1428,1431,1499,1240,1714,1785,1976,1640,1334
19,1614,3171,1486,1433,2605,1714,1623,1465,1404,1401,1467,1231,1716,1792,1967,1656,1332
20,1518,2981,1407,1355,2473,1616,1553,1360,1310,1316,1367,1163,1624,1700,1860,1583,1266
21,1420,2799,1319,1248,2277,1535,1461,1253,1206,1219,1264,1051,1534,1573,1728,1465,1191
22,1289,2530,1189,1121,2047,1376,1320,1126,1081,1100,1112,940,1397,1427,1572,1332,1077
23,1061,2135,1007,934,1745,1164,1126,981,921,925,930,799,1183,1226,1326,1145,915
24,844,1710,819,762,1384,939,909,778,725,744,761,637,963,1005,1086,922,750
25,775,1553,749,701,1269,858,823,724,678,682,696,583,877,893,971,842,670
26,730,1474,704,657,1193,813,765,693,650,650,663,555,825,858,915,790,635
27,720,1419,677,646,1159,775,752,678,644,642,650,549,807,831,893,774,618
28,707,1408,679,632,1137,769,745,674,645,636,650,549,790,826,901,764,615
29,767,1517,725,679,1240,842,802,736,699,686,704,601,846,891,976,814,657
30,856,1712,793,775,1396,943,912,820,787,772,793,692,928,1004,1112,923,746
31,998,2008,937,901,1641,1115,1067,935,919,898,924,802,1092,1194,1310,1094,869
32,1073,2078,993,959,1715,1195,1122,999,964,982,1011,844,1165,1256,1366,1145,958
33,1116,2203,1033,1012,1823,1271,1203,1053,1009,1032,1063,882,1242,1331,1441,1217,1015
34,1174,2273,1086,1045,1894,1293,1239,1100,1070,1062,1123,919,1282,1362,1478,1258,1024
35,1258,2419,1172,1121,2006,1346,1312,1134,1102,1113,1172,968,1359,1430,1602,1344,1096
36,1293,2555,1233,1186,2120,1413,1399,1166,1129,1177,1203,1016,1430,1494,1692,1411,1147
37,1290,2546,1218,1194,2132,1405,1396,1163,1118,1179,1190,1004,1427,1503,1645,1406,1127
38,1306,2566,1229,1205,2159,1443,1403,1162,1117,1185,1185,1006,1438,1512,1659,1407,1140
39,1396,2794,1318,1266,2325,1569,1495,1255,1207,1281,1283,1061,1536,1637,1786,1522,1242
40,1546,3087,1449,1412,2534,1693,1634,1382,1327,1411,1401,1168,1668,1812,1996,1687,1361
41,1773,3437,1639,1585,2861,1909,1842,1596,1509,1539,1593,1323,1904,2049,2254,1902,1521
42,1775,3453,1647,1561,2829,1869,1797,1531,1463,1487,1558,1298,1899,2075,2257,1905,1532
43,1533,3016,1431,1369,2465,1655,1583,1289,1251,1270,1344,1117,1679,1807,1955,1674,1330
44,1428,2821,1343,1283,2308,1555,1502,1192,1148,1198,1260,1042,1595,1664,1864,1558,1261
45,1318,2574,1246,1172,2134,1427,1373,1098,1050,1111,1161,955,1500,1550,1736,1445,1178
46,1165,2265,1116,1046,1920,1264,1247,977,935,984,1016,851,1348,1390,1555,1300,1071
47,999,1980,984,912,1677,1103,1103,866,837,866,876,746,1171,1243,1364,1148,951
48,900,1779,895,824,1511,1008,977,804,778,803,816,697,1060,1133,1253,1061,863
49,845,1666,837,766,1394,945,917,754,724,760,773,658,981,1058,1159,994,805
50,813,1621,817,742,1344,912,882,735,706,747,757,648,953,1023,1118,960,780
51,815,1600,806,737,1310,915,895,740,709,760,757,645,948,1023,1119,973,782
52,824,1622,836,744,1312,940,914,744,721,771,772,654,955,1030,1138,976,801
53,910,1779,925,816,1437,1029,992,832,784,850,863,717,1044,1123,1227,1045,861
54,1138,2256,1124,1013,1835,1270,1224,1040,986,1083,1082,925,1286,1409,1540,1311,1064
55,1454,2884,1424,1297,2395,1603,1571,1323,1254,1407,1396,1191,1627,1833,1989,1681,1362
56,1528,3038,1479,1349,2493,1692,1659,1386,1317,1501,1453,1229,1692,1936,2078,1761,1424
57,1535,3007,1460,1376,2526,1688,1658,1369,1305,1502,1436,1221,1681,1889,2067,1753,1409
58,1507,2930,1447,1340,2433,1631,1660,1338,1288,1480,1422,1210,1640,1833,2022,1702,1382
59,1546,3001,1505,1371,2485,1691,1676,1374,1309,1496,1464,1231,1685,1866,2043,1737,1423
60,1552,3098,1548,1396,2563,1725,1710,1383,1326,1535,1504,1260,1724,1921,2092,1788,1437
61,1520,3014,1499,1368,2507,1696,1698,1363,1293,1508,1464,1245,1693,1902,2081,1780,1428
62,1542,3041,1520,1390,2528,1705,1723,1377,1306,1524,1458,1249,1708,1913,2083,1786,1444
63,1645,3228,1606,1480,2697,1810,1818,1468,1409,1634,1553,1337,1777,2018,2195,1887,1521
64,1832,3562,1777,1649,2969,2006,1979,1609,1557,1804,1740,1474,1972,2201,2428,2089,1688
65,2034,4056,2001,1841,3337,2256,2230,1830,1763,1976,1933,1659,2214,2479,2733,2344,1894
66,2086,4135,2047,1881,3409,2296,2270,1806,1768,1961,1948,1677,2320,2577,2831,2440,1952
67,1934,3795,1876,1738,3154,2103,2109,1624,1604,1791,1804,1539,2154,2416,2661,2268,1821
68,1875,3648,1819,1670,3055,2056,2045,1564,1536,1693,1755,1482,2097,2351,2594,2207,1781
69,1532,2965,1502,1362,2406,1692,1668,1270,1224,1301,1374,1156,1682,1884,2074,1767,1459
70,1348,2615,1364,1190,2151,1497,1476,1107,1068,1147,1173,1008,1498,1682,1888,1566,1313
71,1198,2315,1281,1073,1901,1352,1343,1006,968,1046,1060,907,1353,1525,1729,1439,1192
72,1098,2128,1185,991,1757,1258,1255,937,901,953,991,856,1244,1392,1546,1314,1074
73,1052,2038,1117,939,1654,1203,1193,899,868,915,946,815,1174,1327,1476,1245,1031
74,1023,1977,1100,913,1613,1188,1169,886,858,899,925,788,1143,1303,1459,1228,1016
75,1019,1968,1099,906,1603,1184,1187,891,860,901,931,793,1146,1307,1458,1241,1019
76,1044,1999,1131,922,1625,1207,1216,897,876,912,952,808,1181,1319,1473,1237,1039
77,1148,2170,1227,1010,1761,1307,1294,984,952,985,1032,882,1275,1412,1578,1310,1099
78,1416,2756,1499,1249,2230,1598,1554,1229,1175,1228,1286,1108,1549,1763,1946,1629,1362
79,1752,3463,1810,1581,2840,1968,1932,1572,1513,1568,1653,1425,1943,2199,2410,2037,1680
80,1842,3607,1875,1645,2936,2057,2029,1619,1562,1643,1745,1473,2042,2312,2536,2130,1775
81,1829,3548,1855,1630,2913,2039,2002,1589,1540,1613,1702,1459,2019,2246,2480,2075,1728
82,1759,3386,1788,1567,2801,1944,1949,1541,1497,1560,1645,1410,1916,2130,2375,1976,1634
83,1755,3409,1843,1588,2829,1972,1961,1565,1491,1592,1650,1423,1922,2154,2363,1993,1656
84,1768,3486,1841,1607,2895,1967,1954,1573,1492,1606,1667,1438,1974,2155,2372,2037,1662
85,1716,3363,1763,1544,2837,1886,1866,1518,1472,1570,1627,1378,1882,2053,2262,1958,1579
86,1711,3338,1733,1530,2817,1876,1830,1539,1483,1588,1623,1375,1863,2063,2260,1927,1583
87,1791,3518,1781,1607,2944,1937,1902,1658,1571,1685,1727,1463,1937,2183,2373,2040,1670
88,1971,3839,1956,1778,3261,2139,2097,1784,1705,1854,1895,1606,2124,2377,2607,2234,1828
89,2197,4334,2165,1963,3611,2363,2338,1971,1886,2019,2063,1765,2361,2619,2863,2445,1995
90,2228,4342,2171,1993,3621,2383,2305,1937,1857,1958,2070,1762,2402,2657,2923,2468,2016
91,2041,3979,1964,1834,3289,2189,2116,1741,1663,1798,1897,1603,2260,2470,2694,2272,1848
92,1926,3785,1854,1722,3137,2082,2011,1633,1592,1695,1808,1532,2131,2377,2564,2180,1772
93,1506,3001,1500,1360,2425,1664,1599,1262,1219,1290,1372,1162,1652,1832,1991,1702,1391
94,1313,2558,1313,1163,2104,1441,1415,1105,1061,1120,1183,1008,1429,1584,1734,1471,1210
95,1142,2242,1181,1031,1872,1293,1257,990,945,1000,1030,881,1286,1412,1563,1337,1094
96,999,1966,1046,908,1647,1145,1115,886,852,894,913,783,1149,1266,1398,1198,978
97,943,1833,971,854,1520,1069,1036,828,793,853,858,730,1085,1192,1316,1121,924
98,916,1771,943,825,1471,1041,1000,804,777,829,835,716,1055,1159,1275,1088,894
99,905,1764,928,818,1443,1035,1005,802,778,828,829,702,1049,1141,1258,1084,888
100,917,1793,958,817,1461,1050,1010,803,793,833,833,713,1061,1143,1269,1074,900
101,997,1931,1021,901,1579,1119,1078,873,862,905,915,778,1148,1222,1344,1130,955
102,1226,2438,1221,1110,1952,1382,1310,1121,1080,1146,1167,994,1393,1517,1686,1407,1157
103,1579,3091,1553,1407,2496,1738,1667,1432,1374,1462,1513,1286,1744,1916,2126,1777,1455
