,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1177,2295,1141,1063,1820,1281,1240,1135,1015,1011,1063,949,1317,1286,1384,1195,967
1,1094,2112,1056,994,1674,1191,1156,1087,947,933,974,877,1203,1181,1276,1102,897
2,1063,2056,1035,960,1634,1167,1120,1070,930,909,937,846,1158,1147,1251,1065,858
3,1047,2006,1001,934,1574,1150,1107,1044,921,881,913,822,1130,1122,1220,1048,843
4,1039,2009,1009,925,1559,1154,1107,1046,916,876,912,816,1124,1114,1213,1031,841
5,1098,2119,1060,982,1652,1216,1161,1103,960,919,972,859,1179,1169,1275,1070,881
6,1179,2274,1123,1044,1777,1304,1261,1173,1019,990,1050,930,1267,1250,1369,1178,939
7,1263,2465,1185,1133,1908,1401,1349,1258,1110,1045,1138,1003,1364,1358,1469,1256,1013
8,1293,2499,1212,1158,1965,1417,1400,1308,1163,1105,1198,1026,1377,1411,1468,1266,1033
9,1376,2677,1279,1239,2127,1470,1482,1403,1257,1195,1279,1123,1463,1483,1586,1339,1103
10,1424,2796,1353,1293,2195,1547,1554,1464,1316,1298,1361,1188,1554,1545,1646,1396,1139
11,1492,2916,1435,1371,2369,1639,1641,1531,1375,1392,1423,1277,1635,1648,1748,1486,1224
12,1569,3064,1499,1423,2484,1712,1675,1576,1431,1459,1464,1325,1732,1709,1842,1575,1285
13,1534,3036,1451,1401,2476,1653,1648,1538,1394,1434,1432,1274,1701,1680,1808,1547,1250
14,1518,2931,1409,1363,2398,1646,1590,1490,1373,1426,1406,1253,1651,1642,1755,1510,1233
15,1498,2937,1398,1341,2372,1628,1560,1483,1390,1411,1415,1222,1621,1617,1742,1496,1211
16,1562,3081,1454,1405,2487,1684,1637,1531,1442,1465,1455,1256,1695,1692,1822,1544,1259
17,1607,3189,1528,1480,2588,1741,1682,1584,1501,1459,1508,1289,1747,1761,1869,1598,1303
18,1838,3627,1738,1666,2956,1954,1880,1752,1656,1618,1689,1440,1958,2027,2164,1865,1515
19,1834,3584,1724,1644,2927,1944,1900,1729,1633,1598,1668,1432,1956,2013,2160,1863,1484
20,1735,3408,1623,1569,2752,1869,1845,1654,1562,1539,1582,1369,1904,1933,2054,1766,1400
21,1667,3236,1559,1494,2598,1789,1751,1566,1438,1473,1480,1308,1837,1821,1936,1669,1343
22,1548,3037,1454,1399,2395,1664,1614,1455,1333,1373,1351,1216,1705,1692,1790,1547,1255
23,1373,2660,1301,1220,2110,1500,1435,1310,1192,1217,1188,1080,1485,1473,1584,1372,1129
24,1153,2217,1104,1036,1755,1282,1211,1137,1018,1049,1029,924,1270,1247,1327,1182,959
25,1086,2074,1029,977,1634,1187,1121,1095,964,1013,960,878,1177,1146,1236,1080,881
26,1038,1987,990,936,1565,1129,1072,1076,941,993,934,851,1125,1100,1170,1029,831
27,1032,1974,969,915,1535,1119,1080,1080,941,992,924,853,1110,1090,1161,1019,822
28,1042,1995,1004,918,1524,1137,1090,1105,955,1005,938,868,1108,1088,1173,1020,835
29,1128,2139,1067,990,1622,1228,1156,1170,1010,1065,1014,915,1169,1160,1255,1068,883
30,1233,2333,1152,1078,1788,1360,1284,1258,1111,1150,1138,1012,1269,1289,1394,1168,974
31,1403,2652,1308,1220,2050,1536,1459,1412,1243,1270,1291,1136,1439,1485,1600,1355,1119
32,1442,2774,1339,1268,2128,1588,1531,1504,1317,1367,1329,1181,1510,1542,1667,1409,1189
33,1504,2864,1389,1328,2245,1658,1632,1557,1392,1439,1387,1237,1592,1633,1761,1503,1249
34,1526,2931,1448,1365,2350,1707,1717,1608,1448,1482,1434,1278,1658,1662,1812,1547,1249
35,1612,3078,1529,1427,2452,1802,1793,1667,1510,1520,1491,1341,1712,1773,1920,1640,1335
36,1666,3215,1591,1485,2568,1875,1847,1718,1548,1575,1558,1385,1776,1844,2010,1705,1401
37,1667,3209,1576,1485,2548,1866,1858,1693,1541,1565,1550,1368,1788,1845,1995,1713,1382
38,1677,3214,1602,1492,2565,1900,1886,1683,1540,1576,1567,1381,1781,1868,2031,1739,1410
39,1782,3457,1707,1590,2742,2009,1990,1735,1628,1657,1661,1430,1856,1967,2151,1857,1511
40,1933,3791,1835,1709,3004,2182,2154,1867,1753,1767,1809,1554,2028,2149,2348,2038,1632
41,2158,4128,2035,1895,3298,2383,2347,2089,1956,1917,1968,1704,2257,2394,2585,2233,1786
42,2168,4108,2024,1876,3248,2414,2360,2030,1901,1866,1933,1676,2254,2438,2608,2253,1798
43,1922,3670,1799,1677,2885,2180,2137,1803,1689,1667,1763,1525,2041,2147,2318,1993,1596
44,1827,3454,1717,1592,2701,2135,2073,1690,1611,1564,1676,1454,1917,2065,2194,1928,1527
45,1724,3273,1627,1509,2513,2027,1960,1603,1510,1478,1582,1377,1816,1969,2094,1839,1460
46,1591,3025,1509,1392,2318,1896,1825,1488,1399,1358,1479,1269,1692,1822,1933,1714,1382
47,1445,2713,1378,1258,2080,1767,1689,1392,1284,1239,1343,1150,1542,1654,1786,1594,1273
48,1354,2533,1303,1182,1916,1688,1590,1331,1224,1171,1281,1109,1427,1567,1702,1519,1209
49,1294,2397,1248,1126,1793,1651,1527,1273,1171,1132,1243,1057,1363,1492,1637,1445,1162
50,1280,2366,1241,1107,1743,1620,1487,1250,1158,1119,1224,1045,1359,1461,1624,1426,1144
51,1305,2410,1252,1126,1723,1638,1504,1249,1157,1128,1237,1046,1385,1472,1645,1444,1167
52,1346,2480,1320,1161,1744,1662,1518,1263,1172,1150,1258,1054,1434,1496,1685,1455,1205
53,1452,2691,1424,1268,1884,1756,1623,1344,1245,1228,1355,1127,1555,1593,1801,1534,1276
54,1714,3224,1655,1496,2306,2041,1837,1543,1445,1455,1588,1321,1846,1882,2136,1805,1512
55,2047,3892,1965,1802,2848,2378,2151,1830,1737,1797,1900,1609,2232,2293,2584,2173,1822
56,2122,4039,2030,1863,2983,2405,2230,1900,1781,1893,1945,1648,2291,2381,2643,2227,1875
57,2118,4006,2035,1897,3062,2353,2220,1896,1758,1893,1920,1614,2287,2366,2594,2217,1842
58,2083,3940,2008,1863,3032,2306,2174,1883,1749,1887,1895,1601,2240,2295,2546,2159,1775
59,2112,4006,2029,1892,3122,2303,2212,1888,1775,1898,1901,1635,2261,2367,2564,2164,1803
60,2137,4043,2102,1914,3227,2307,2233,1904,1759,1930,1906,1676,2286,2378,2639,2203,1813
61,2103,3992,2069,1872,3226,2238,2200,1856,1715,1911,1864,1637,2242,2372,2596,2170,1793
62,2092,4013,2047,1863,3272,2197,2200,1850,1701,1929,1853,1627,2215,2371,2594,2160,1795
63,2129,4134,2081,1900,3372,2268,2265,1913,1759,2016,1928,1659,2264,2440,2655,2242,1835
64,2292,4459,2225,2030,3633,2469,2447,2042,1896,2167,2072,1807,2411,2567,2886,2435,1972
65,2501,4845,2391,2240,3951,2722,2663,2232,2081,2321,2289,1983,2630,2862,3163,2679,2165
66,2533,4948,2430,2271,4012,2775,2693,2223,2076,2306,2312,1989,2700,2982,3260,2764,2224
67,2379,4632,2278,2135,3726,2595,2520,2038,1911,2131,2154,1866,2565,2818,3082,2586,2096
68,2317,4472,2228,2065,3562,2523,2462,1981,1852,2050,2085,1824,2508,2733,2995,2538,2041
69,1977,3799,1946,1763,2989,2161,2105,1682,1544,1693,1728,1510,2128,2263,2470,2107,1708
70,1802,3470,1782,1625,2751,1990,1933,1536,1404,1536,1568,1379,1972,2060,2266,1938,1585
71,1676,3156,1657,1500,2532,1845,1832,1440,1324,1432,1447,1280,1815,1913,2087,1817,1498
72,1581,3002,1587,1426,2352,1758,1717,1376,1256,1366,1388,1242,1697,1784,1924,1718,1400
73,1532,2889,1540,1390,2251,1714,1659,1351,1226,1345,1348,1205,1643,1722,1838,1627,1347
74,1515,2838,1523,1380,2212,1691,1618,1327,1225,1328,1334,1179,1624,1692,1822,1618,1330
75,1524,2843,1510,1407,2204,1722,1643,1328,1229,1326,1352,1187,1648,1697,1824,1639,1343
76,1555,2892,1555,1430,2252,1764,1680,1351,1250,1342,1368,1210,1682,1740,1853,1666,1373
77,1662,3050,1651,1529,2398,1873,1782,1440,1325,1415,1472,1277,1793,1869,1965,1762,1444
78,1941,3610,1908,1767,2850,2167,2057,1684,1551,1651,1757,1504,2068,2241,2349,2099,1711
79,2284,4404,2249,2102,3471,2537,2430,2047,1887,1987,2119,1832,2479,2665,2820,2502,2039
80,2349,4515,2310,2173,3599,2608,2507,2094,1947,2046,2193,1886,2546,2785,2909,2571,2104
81,2327,4427,2270,2148,3556,2571,2517,2049,1927,2016,2166,1873,2535,2731,2875,2539,2066
82,2260,4300,2223,2104,3450,2461,2452,2003,1882,1947,2092,1831,2444,2605,2778,2456,1993
83,2248,4317,2222,2090,3488,2455,2462,2019,1874,1968,2095,1833,2427,2632,2749,2454,1982
84,2219,4366,2202,2073,3486,2430,2434,2014,1870,1978,2100,1848,2448,2582,2745,2475,1981
85,2120,4165,2095,1952,3307,2292,2319,1937,1812,1911,2014,1769,2297,2439,2604,2334,1856
86,2058,4044,2024,1876,3231,2212,2247,1917,1791,1875,1934,1701,2205,2372,2574,2236,1793
87,2102,4170,2024,1905,3315,2282,2258,1977,1851,1949,1986,1729,2236,2468,2661,2279,1836
