,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1078,2170,974,979,1724,1157,1102,958,872,926,920,820,1218,1222,1280,1107,882
1,976,1953,873,892,1551,1042,986,854,784,830,837,732,1085,1092,1144,989,793
2,931,1891,844,862,1493,1004,933,824,756,798,801,690,1030,1045,1106,945,751
3,904,1836,803,838,1426,980,908,797,736,757,767,663,994,1009,1070,920,729
4,891,1837,792,834,1406,982,902,786,731,742,768,649,976,993,1053,901,717
5,936,1954,831,877,1489,1033,950,841,765,781,818,675,1023,1036,1102,936,750
6,1011,2091,899,935,1605,1120,1044,902,823,843,896,739,1118,1103,1185,1035,802
7,1098,2275,965,1026,1736,1223,1123,989,914,895,991,817,1207,1202,1270,1100,866
8,1139,2329,996,1064,1795,1207,1152,1050,961,965,1042,838,1223,1255,1276,1118,885
9,1224,2501,1064,1144,1949,1255,1250,1145,1054,1065,1125,943,1303,1326,1384,1179,951
10,1271,2555,1109,1197,2010,1332,1291,1215,1122,1167,1207,1002,1394,1392,1447,1237,989
11,1351,2695,1189,1248,2200,1434,1393,1283,1195,1266,1266,1089,1488,1495,1555,1336,1077
12,1448,2954,1290,1344,2308,1526,1452,1349,1271,1357,1367,1173,1600,1585,1656,1443,1150
13,1434,2935,1273,1346,2334,1539,1497,1355,1254,1360,1368,1162,1600,1591,1658,1442,1140
14,1422,2845,1252,1312,2276,1543,1469,1357,1248,1364,1358,1168,1561,1591,1639,1431,1140
15,1376,2793,1229,1265,2229,1497,1438,1342,1243,1327,1323,1109,1523,1593,1655,1432,1127
16,1450,2950,1299,1333,2354,1560,1511,1396,1296,1382,1370,1135,1606,1683,1748,1485,1180
17,1494,3090,1375,1415,2474,1627,1562,1443,1363,1378,1434,1179,1663,1752,1801,1546,1230
18,1744,3556,1599,1613,2855,1855,1770,1625,1532,1546,1627,1337,1885,1988,2108,1825,1445
19,1753,3526,1608,1595,2852,1826,1790,1615,1514,1532,1603,1335,1902,1978,2112,1829,1419
20,1671,3352,1507,1513,2696,1800,1746,1554,1455,1485,1514,1281,1843,1917,2029,1699,1333
21,1607,3178,1432,1442,2547,1715,1648,1467,1333,1408,1410,1229,1779,1814,1895,1612,1283
22,1491,2973,1323,1350,2344,1600,1521,1354,1228,1300,1274,1124,1660,1684,1753,1520,1203
23,1316,2611,1170,1171,2078,1442,1347,1202,1082,1146,1106,986,1454,1476,1546,1351,1088
24,1061,2177,976,985,1739,1218,1153,1023,909,962,945,822,1224,1247,1316,1159,922
25,996,2021,910,927,1620,1136,1060,965,850,921,874,766,1126,1148,1239,1060,845
26,984,1901,852,889,1561,1088,1014,946,832,897,845,735,1083,1100,1181,1017,803
27,943,1960,857,891,1542,1105,1036,964,845,908,848,754,1090,1088,1167,1021,811
28,1006,1991,884,897,1528,1121,1043,972,860,915,873,766,1073,1085,1165,1017,815
29,1103,2152,938,966,1648,1211,1101,1047,921,983,956,816,1135,1158,1245,1069,851
30,1214,2357,1035,1063,1821,1345,1221,1162,1044,1090,1100,931,1266,1288,1380,1178,952
31,1397,2702,1208,1220,2072,1525,1387,1335,1186,1226,1271,1072,1446,1487,1598,1368,1102
32,1488,2887,1264,1305,2201,1597,1474,1449,1283,1342,1344,1148,1552,1537,1659,1426,1185
33,1570,3018,1335,1383,2361,1672,1563,1507,1356,1429,1421,1210,1651,1631,1743,1514,1248
34,1612,3144,1408,1437,2499,1723,1638,1556,1410,1490,1483,1263,1739,1659,1785,1547,1242
35,1719,3332,1497,1518,2649,1812,1709,1618,1476,1542,1541,1333,1804,1770,1886,1630,1325
36,1794,3508,1575,1592,2760,1879,1772,1686,1518,1615,1609,1386,1891,1849,1960,1698,1398
37,1789,3527,1569,1603,2766,1863,1769,1646,1499,1558,1590,1344,1915,1837,1929,1697,1373
38,1787,3513,1583,1604,2788,1870,1780,1613,1464,1532,1582,1315,1885,1844,1958,1705,1381
39,1862,3706,1658,1672,2901,1944,1832,1649,1519,1588,1641,1329,1915,1929,2063,1794,1465
40,1995,4038,1780,1788,3172,2105,1997,1781,1642,1706,1784,1453,2104,2116,2272,1993,1588
