,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1135,2239,1018,1012,1737,1239,1237,1058,927,1001,995,880,1255,1249,1295,1174,919
1,1050,2054,931,943,1602,1160,1155,991,852,926,909,808,1143,1132,1176,1078,849
2,1013,2001,907,916,1561,1132,1135,981,838,906,898,779,1107,1095,1149,1039,809
3,1015,1976,882,906,1505,1124,1156,980,838,884,893,769,1095,1067,1119,1028,796
4,1026,2004,883,911,1492,1157,1182,984,845,885,919,784,1094,1066,1109,1025,795
5,1093,2155,939,976,1585,1236,1227,1055,890,937,993,822,1145,1142,1174,1076,839
6,1174,2318,1012,1050,1725,1376,1365,1141,959,1009,1090,906,1235,1256,1270,1205,907
7,1263,2539,1084,1156,1866,1461,1460,1248,1064,1080,1210,1011,1355,1367,1362,1292,983
8,1302,2588,1115,1196,1944,1492,1456,1323,1130,1144,1288,1051,1397,1388,1361,1303,1005
9,1392,2754,1182,1277,2102,1553,1518,1428,1234,1234,1390,1152,1476,1456,1478,1367,1077
10,1441,2903,1259,1345,2177,1626,1592,1505,1299,1345,1490,1235,1576,1528,1544,1417,1117
11,1523,3023,1332,1421,2370,1724,1696,1588,1373,1447,1563,1345,1658,1621,1654,1511,1205
12,1593,3173,1400,1456,2449,1777,1744,1658,1439,1529,1590,1404,1746,1678,1745,1590,1258
13,1553,3113,1358,1424,2425,1698,1679,1602,1391,1499,1534,1336,1693,1628,1719,1501,1199
14,1540,3010,1338,1388,2355,1677,1633,1568,1362,1501,1493,1307,1635,1640,1675,1501,1194
15,1512,3005,1327,1352,2362,1645,1603,1527,1361,1485,1468,1257,1607,1637,1667,1474,1171
16,1578,3151,1393,1424,2489,1703,1663,1575,1415,1539,1517,1291,1692,1704,1739,1549,1229
17,1611,3262,1465,1503,2593,1763,1705,1613,1475,1522,1569,1328,1745,1763,1780,1592,1265
18,1797,3689,1670,1679,2952,1965,1896,1775,1622,1671,1739,1469,1935,2021,2081,1863,1470
19,1812,3547,1623,1614,2910,1934,1890,1737,1601,1638,1699,1452,1934,2009,2090,1856,1434
20,1704,3417,1532,1553,2710,1879,1854,1643,1526,1556,1604,1365,1877,1921,2004,1767,1357
21,1642,3250,1462,1486,2545,1786,1745,1543,1397,1468,1486,1298,1796,1822,1899,1695,1314
22,1534,3057,1360,1399,2327,1662,1607,1422,1282,1356,1342,1190,1685,1691,1731,1580,1234
23,1340,2664,1197,1205,2058,1470,1422,1243,1116,1178,1154,1030,1467,1467,1545,1382,1098
24,1118,2217,995,1013,1689,1231,1226,1042,929,983,979,853,1237,1243,1270,1181,924
25,1048,2067,924,956,1591,1155,1143,970,860,944,909,796,1145,1141,1195,1085,845
26,1001,1989,890,925,1545,1105,1085,943,834,914,879,764,1104,1087,1138,1041,813
27,993,1992,872,923,1520,1110,1092,952,839,917,873,770,1104,1075,1133,1037,807
28,994,2004,882,927,1534,1130,1101,953,848,923,890,776,1103,1080,1134,1041,815
29,1070,2162,936,999,1662,1216,1159,1015,899,985,960,813,1170,1155,1213,1095,865
30,1176,2350,1028,1086,1845,1333,1268,1107,1000,1077,1091,920,1278,1280,1343,1197,950
31,1347,2678,1191,1234,2118,1502,1434,1259,1122,1216,1253,1056,1447,1483,1549,1376,1097
32,1399,2790,1211,1284,2217,1542,1502,1358,1205,1344,1291,1117,1517,1536,1611,1417,1155
33,1447,2872,1259,1341,2315,1598,1579,1412,1272,1442,1351,1178,1593,1628,1698,1504,1207
34,1472,2959,1316,1380,2404,1650,1660,1461,1323,1506,1404,1229,1661,1668,1747,1534,1206
35,1567,3115,1386,1442,2521,1746,1741,1517,1379,1559,1453,1294,1718,1786,1851,1624,1290
36,1627,3253,1452,1502,2627,1825,1811,1584,1412,1647,1514,1348,1791,1866,1948,1701,1365
37,1599,3215,1421,1475,2565,1794,1788,1569,1390,1654,1490,1334,1772,1841,1910,1675,1321
38,1584,3183,1431,1459,2527,1778,1778,1548,1358,1665,1481,1326,1720,1835,1919,1659,1312
39,1658,3365,1509,1539,2673,1876,1844,1612,1433,1735,1554,1365,1775,1914,2019,1743,1403
40,1820,3731,1651,1667,2968,2052,2012,1749,1562,1865,1723,1506,1961,2109,2245,1942,1530
41,2075,4129,1875,1872,3289,2271,2226,1972,1768,2033,1898,1686,2222,2366,2497,2155,1697
42,2109,4118,1876,1863,3250,2289,2232,1918,1724,1999,1870,1672,2235,2417,2544,2183,1724
43,1898,3735,1680,1675,2914,2055,2002,1687,1515,1798,1708,1524,2043,2141,2265,1927,1527
44,1847,3608,1624,1629,2777,2042,1966,1616,1471,1739,1654,1511,1966,2081,2162,1861,1478
45,1783,3501,1566,1575,2631,1943,1872,1553,1403,1666,1584,1458,1891,2001,2087,1779,1422
46,1702,3310,1475,1492,2486,1837,1774,1463,1325,1552,1504,1372,1794,1878,1948,1685,1364
47,1583,3078,1371,1389,2314,1726,1661,1383,1235,1438,1393,1260,1675,1715,1794,1576,1263
48,1518,2918,1306,1335,2187,1663,1600,1347,1200,1369,1351,1233,1581,1634,1710,1500,1208
49,1476,2837,1270,1291,2115,1647,1559,1321,1156,1359,1327,1195,1534,1571,1643,1439,1167
50,1452,2816,1256,1279,2098,1615,1531,1327,1158,1359,1322,1187,1533,1548,1632,1419,1144
51,1472,2849,1248,1298,2102,1646,1572,1355,1168,1382,1339,1205,1551,1571,1651,1445,1171
52,1504,2907,1282,1326,2153,1702,1615,1385,1201,1415,1381,1224,1584,1614,1694,1478,1205
53,1620,3154,1378,1437,2330,1834,1743,1490,1290,1510,1508,1315,1695,1722,1812,1569,1277
54,1894,3665,1611,1666,2772,2146,1974,1714,1507,1755,1774,1533,1987,2019,2154,1859,1509
55,2236,4390,1927,1986,3343,2519,2319,2049,1837,2137,2120,1878,2390,2454,2626,2245,1839
56,2335,4568,1997,2072,3501,2585,2446,2151,1902,2270,2207,1954,2474,2596,2730,2350,1918
57,2341,4540,2004,2104,3569,2567,2444,2157,1908,2273,2207,1941,2469,2585,2713,2374,1907
58,2323,4493,1975,2071,3523,2559,2416,2142,1908,2268,2207,1935,2439,2521,2694,2358,1863
