,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1032,1909,905,855,1646,1045,995,873,817,844,843,739,1145,1140,1230,1062,839
1,944,1722,820,785,1494,951,908,794,731,761,759,661,1033,1029,1108,963,765
2,906,1661,795,753,1442,918,861,753,701,733,726,631,983,982,1068,919,726
3,882,1744,791,785,1381,876,887,729,685,695,698,607,946,943,1020,896,700
4,859,1735,777,778,1358,948,879,719,682,679,726,598,931,920,992,870,693
5,901,1838,819,820,1435,999,925,765,716,718,772,637,972,965,1034,903,722
6,973,1967,878,866,1533,1060,1012,817,785,817,861,691,1045,1033,1116,996,767
7,1039,2109,921,939,1623,1138,1073,904,870,865,936,777,1116,1122,1190,1053,829
8,1038,2086,912,935,1655,1123,1092,959,920,919,985,778,1105,1141,1175,1034,829
9,1104,2226,970,1003,1802,1175,1158,1037,1007,998,1058,870,1183,1204,1280,1095,892
10,1138,2335,1030,1051,1862,1240,1213,1108,1051,1101,1122,946,1263,1263,1331,1140,923
11,1208,2458,1102,1123,2031,1325,1292,1191,1114,1187,1178,1030,1344,1353,1434,1230,1002
12,1297,2608,1176,1178,2121,1410,1349,1252,1183,1251,1244,1097,1441,1431,1528,1319,1066
13,1274,2584,1153,1172,2128,1386,1363,1276,1182,1242,1246,1078,1433,1425,1520,1317,1051
14,1285,2530,1152,1161,2088,1417,1367,1283,1179,1258,1247,1085,1416,1423,1521,1326,1064
15,1275,2550,1162,1149,2084,1418,1367,1281,1199,1258,1254,1069,1407,1421,1533,1333,1059
16,1344,2697,1224,1211,2200,1473,1445,1329,1254,1311,1299,1099,1482,1504,1620,1381,1110
17,1395,2840,1300,1293,2301,1533,1485,1382,1323,1303,1361,1137,1539,1580,1678,1440,1157
18,1645,3304,1520,1489,2690,1757,1693,1564,1483,1468,1550,1294,1759,1852,1991,1722,1374
19,1665,3290,1535,1480,2683,1763,1716,1537,1458,1434,1535,1275,1779,1860,2003,1737,1355
20,1575,3133,1434,1409,2526,1698,1653,1411,1360,1359,1446,1185,1726,1776,1905,1630,1271
21,1508,2958,1364,1331,2377,1601,1545,1320,1238,1277,1341,1122,1653,1673,1792,1542,1221
22,1393,2749,1252,1232,2166,1463,1407,1201,1129,1161,1170,1010,1523,1542,1643,1425,1134
23,1222,2389,1100,1059,1908,1298,1228,1046,973,998,1003,861,1320,1328,1445,1245,1006
24,922,1808,862,877,1576,1009,961,874,803,822,814,706,1100,1110,1195,1049,832
25,865,1682,803,766,1415,935,889,817,744,780,751,659,976,1017,1110,894,736
26,828,1612,772,735,1317,891,848,795,721,753,723,636,910,906,993,852,683
27,823,1621,760,729,1296,887,855,809,727,760,723,650,897,901,975,852,677
28,828,1626,781,735,1294,896,861,812,735,767,735,657,897,901,980,853,686
29,908,1774,836,797,1410,971,919,874,787,829,807,705,961,978,1060,905,735
30,1016,1963,931,886,1575,1094,1032,973,891,921,935,811,1068,1106,1189,1004,824
31,1190,2281,1094,1037,1852,1263,1183,1123,1014,1043,1089,934,1228,1303,1391,1190,967
32,1237,2401,1129,1092,1938,1315,1249,1204,1082,1127,1130,981,1312,1350,1457,1240,1038
33,1294,2504,1180,1153,2044,1384,1338,1251,1147,1198,1191,1035,1388,1446,1542,1329,1095
34,1314,2585,1239,1192,2148,1428,1404,1298,1194,1245,1238,1074,1449,1471,1581,1359,1089
35,1399,2750,1313,1260,2257,1511,1471,1356,1246,1287,1288,1130,1513,1577,1680,1446,1165
36,1442,2860,1368,1313,2359,1564,1504,1397,1276,1338,1336,1165,1566,1632,1752,1489,1222
37,1408,2813,1318,1287,2307,1514,1464,1375,1258,1317,1295,1129,1552,1602,1710,1460,1175
38,1393,2777,1317,1275,2296,1497,1457,1361,1237,1312,1284,1117,1522,1593,1724,1454,1174
39,1476,2961,1395,1351,2444,1588,1523,1422,1309,1384,1356,1149,1582,1676,1818,1547,1265
40,1625,3294,1520,1468,2710,1735,1677,1541,1430,1496,1498,1267,1753,1858,2025,1730,1382
41,1859,3647,1728,1657,3012,1937,1868,1758,1625,1656,1653,1418,1996,2094,2260,1925,1538
42,1866,3622,1709,1636,2961,1941,1872,1690,1563,1600,1605,1381,1998,2133,2296,1948,1554
43,1625,3196,1502,1446,2608,1700,1643,1448,1340,1401,1428,1217,1785,1848,2003,1696,1353
44,1533,2997,1424,1371,2448,1645,1568,1353,1265,1306,1336,1150,1682,1773,1882,1613,1288
45,1407,2806,1323,1282,2244,1517,1449,1267,1167,1221,1237,1072,1577,1668,1775,1512,1215
46,1268,2540,1197,1159,2039,1371,1316,1151,1051,1099,1122,972,1447,1514,1598,1385,1121
47,1115,2229,1056,1024,1805,1222,1172,1054,937,983,984,855,1284,1329,1414,1243,998
48,1011,2015,960,934,1634,1112,1071,996,874,908,911,805,1161,1225,1306,1147,920
49,943,1868,898,865,1518,1058,1005,941,815,866,862,754,1086,1130,1209,1059,852
50,905,1805,865,831,1465,1001,944,919,799,847,833,736,1050,1084,1157,1018,813
51,902,1796,850,827,1438,999,952,922,792,856,834,734,1042,1081,1149,1022,816
52,909,1810,870,833,1456,1013,967,926,800,870,852,739,1047,1091,1228,1021,825
53,993,1979,945,910,1578,1106,1079,1003,871,950,943,818,1123,1180,1321,1093,897
54,1232,2437,1144,1112,1997,1390,1287,1189,1064,1174,1178,1010,1381,1462,1635,1355,1112
55,1547,3107,1441,1405,2569,1729,1602,1484,1357,1512,1483,1301,1741,1864,2071,1722,1412
56,1585,3221,1485,1448,2740,1760,1686,1532,1393,1592,1535,1333,1780,1949,2150,1784,1453
57,1566,3164,1476,1463,2767,1729,1677,1525,1377,1583,1524,1304,1756,1915,2108,1777,1427
58,1525,3096,1431,1412,2687,1710,1639,1497,1367,1568,1507,1283,1740,1825,2095,1733,1377
59,1567,3163,1457,1452,2730,1746,1684,1509,1404,1574,1531,1323,1770,1878,2119,1745,1415
60,1592,3196,1523,1476,2786,1767,1706,1518,1396,1603,1542,1358,1794,1892,2190,1782,1438
61,1693,3367,1545,1545,2757,1721,1725,1487,1376,1578,1519,1322,1840,1987,2143,1843,1461
62,1692,3384,1536,1542,2791,1778,1705,1498,1372,1601,1613,1317,1840,1981,2130,1822,1468
63,1766,3527,1610,1602,2896,1867,1791,1580,1446,1689,1694,1385,1912,2074,2204,1925,1534
64,1936,3850,1767,1734,3164,2049,1970,1712,1613,1840,1836,1532,2071,2248,2440,2105,1668
65,2155,4265,1941,1940,3499,2294,2182,1905,1801,2001,2047,1693,2288,2537,2718,2351,1855
66,2186,4373,1990,1977,3572,2337,2223,1902,1803,1987,2064,1694,2364,2639,2822,2444,1923
67,2017,4026,1843,1826,3282,2145,2046,1713,1621,1814,1890,1551,2216,2462,2637,2259,1789
68,1941,3856,1768,1746,3116,1992,1909,1651,1550,1710,1765,1489,2153,2308,2574,2215,1722
69,1574,3135,1453,1425,2516,1609,1545,1354,1238,1344,1356,1156,1761,1825,2054,1698,1351
70,1393,2602,1219,1191,2258,1410,1359,1200,1081,1168,1180,1006,1545,1614,1821,1515,1213
71,1258,2290,1086,1053,2037,1257,1220,1098,988,1055,1047,898,1345,1466,1579,1360,1092
72,1058,2136,1007,959,1747,1148,1113,1021,910,971,968,846,1209,1327,1418,1235,978
73,990,1990,945,905,1646,1081,1048,972,867,932,912,791,1136,1246,1330,1159,926
74,970,1939,923,886,1594,1051,1005,954,861,916,886,767,1107,1214,1312,1141,907
75,973,1935,912,887,1588,1059,1013,966,861,918,893,768,1107,1210,1310,1144,912
76,989,1985,933,906,1621,1094,1045,977,875,930,910,781,1132,1231,1334,1155,930
77,1091,2132,1023,991,1756,1192,1127,1058,942,1006,1003,850,1232,1333,1437,1226,986
78,1357,2662,1271,1222,2202,1473,1391,1290,1161,1245,1282,1073,1502,1682,1811,1546,1236
79,1698,3474,1610,1546,2803,1853,1768,1642,1491,1585,1642,1408,1905,2097,2284,1936,1561
80,1777,3596,1685,1622,2950,1945,1856,1680,1555,1658,1725,1460,1985,2227,2399,2040,1639
81,1768,3513,1655,1607,2927,1918,1859,1634,1539,1636,1693,1451,1988,2172,2368,1993,1608
82,1697,3400,1596,1572,2826,1830,1794,1582,1488,1579,1620,1413,1917,2063,2280,1906,1541
83,1703,3429,1607,1570,2869,1852,1819,1604,1496,1611,1634,1436,1921,2103,2267,1925,1547
