,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,950,1845,909,830,1551,1018,980,814,770,803,819,702,1081,1079,1188,1022,815
1,868,1658,827,763,1406,934,900,745,702,723,740,635,973,977,1072,926,746
2,831,1592,800,725,1348,894,853,709,671,690,704,605,920,929,1027,882,706
3,808,1567,769,710,1282,852,840,683,653,653,675,577,882,890,975,858,679
4,778,1554,761,696,1248,869,825,673,647,639,681,567,865,860,947,822,667
5,819,1633,799,733,1315,919,865,723,686,682,721,605,901,901,986,853,694
6,892,1772,855,780,1416,975,933,774,739,746,781,655,969,968,1069,944,738
7,955,1895,886,848,1488,1043,994,858,821,786,849,720,1035,1054,1133,996,801
8,949,1873,874,844,1517,1030,1011,891,857,838,898,724,1022,1070,1110,971,794
9,1012,2030,929,912,1670,1091,1085,974,939,922,971,811,1097,1128,1221,1033,858
10,1046,2123,986,958,1732,1153,1141,1038,988,1017,1032,869,1174,1185,1272,1075,883
11,1107,2240,1063,1028,1890,1232,1210,1103,1042,1100,1078,947,1257,1272,1370,1167,957
12,1199,2390,1137,1090,1982,1316,1270,1166,1113,1169,1144,1009,1351,1350,1463,1251,1028
13,1182,2399,1117,1089,1998,1298,1284,1173,1104,1166,1153,983,1346,1351,1459,1258,1011
14,1209,2368,1123,1088,1992,1335,1291,1180,1110,1182,1163,1001,1344,1351,1467,1271,1029
15,1210,2420,1142,1089,2005,1345,1294,1193,1146,1186,1189,996,1344,1363,1485,1285,1029
16,1277,2565,1196,1150,2125,1392,1384,1243,1197,1247,1231,1034,1421,1438,1568,1333,1084
17,1331,2700,1278,1230,2219,1460,1419,1304,1265,1245,1292,1072,1476,1528,1636,1393,1133
18,1580,3146,1495,1424,2606,1690,1629,1487,1426,1408,1481,1231,1702,1791,1942,1674,1353
19,1602,3142,1507,1417,2583,1694,1650,1461,1403,1377,1466,1215,1719,1800,1951,1687,1334
20,1500,2958,1404,1343,2430,1624,1592,1357,1320,1299,1378,1144,1654,1711,1847,1578,1246
21,1424,2760,1338,1253,2276,1525,1480,1268,1198,1221,1270,1072,1577,1601,1732,1490,1199
22,1293,2530,1216,1145,2054,1371,1333,1140,1080,1101,1118,955,1431,1467,1574,1357,1103
