,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,925,1837,888,827,1520,999,961,802,762,803,812,695,1058,1057,1166,999,797
1,833,1646,797,756,1361,910,872,733,695,714,729,626,937,953,1046,887,719
2,793,1574,763,715,1303,863,824,698,662,680,691,591,886,906,1002,850,681
3,770,1512,727,686,1239,829,795,670,644,639,661,563,852,871,958,826,657
4,747,1500,724,671,1210,824,777,657,637,624,661,549,839,845,940,799,647
5,788,1583,757,707,1281,869,815,707,676,665,700,584,879,888,986,833,681
6,861,1724,822,760,1393,946,899,759,726,720,763,637,959,956,1069,934,734
7,939,1875,873,842,1501,1024,962,842,810,763,835,701,1039,1049,1152,989,800
8,966,1901,898,864,1537,1042,1003,874,850,818,892,713,1045,1092,1141,988,811
9,1036,2070,959,934,1697,1090,1077,957,930,910,968,802,1125,1153,1253,1055,877
10,1076,2168,1021,984,1759,1172,1143,1025,982,1009,1039,858,1209,1215,1311,1103,909
11,1137,2284,1100,1059,1924,1257,1228,1089,1033,1094,1092,940,1295,1307,1411,1198,987
12,1225,2433,1171,1117,2019,1342,1292,1154,1100,1163,1143,1002,1388,1378,1501,1277,1052
13,1188,2406,1125,1092,2008,1296,1278,1151,1090,1159,1145,976,1355,1349,1472,1251,1010
14,1207,2371,1126,1090,1993,1336,1268,1163,1101,1179,1151,990,1345,1335,1446,1252,1019
15,1211,2417,1145,1091,2012,1348,1280,1179,1138,1180,1184,989,1345,1346,1461,1271,1018
16,1274,2567,1197,1153,2130,1396,1373,1233,1186,1242,1221,1021,1421,1422,1544,1320,1074
17,1322,2692,1276,1230,2222,1461,1411,1291,1251,1243,1282,1058,1477,1511,1614,1383,1124
18,1567,3157,1498,1433,2609,1678,1610,1474,1411,1400,1476,1216,1707,1771,1915,1662,1345
19,1585,3127,1494,1413,2583,1679,1629,1451,1393,1372,1455,1205,1712,1769,1922,1671,1322
20,1492,2951,1400,1342,2427,1615,1582,1348,1313,1291,1368,1135,1656,1700,1830,1569,1238
21,1412,2753,1334,1256,2272,1515,1468,1255,1193,1212,1258,1060,1575,1595,1721,1483,1190
22,1277,2519,1209,1148,2056,1348,1303,1126,1071,1091,1115,941,1434,1460,1569,1351,1096
23,1104,2155,1052,956,1772,1181,1119,964,919,919,932,799,1205,1242,1368,1154,952
24,867,1690,852,780,1430,962,911,784,739,740,764,641,1003,1009,1105,962,788
25,811,1571,790,730,1327,894,846,735,687,696,705,593,914,928,1023,868,712
26,773,1496,761,695,1252,849,810,704,662,668,674,569,866,884,957,828,670
27,761,1487,753,681,1217,840,815,697,659,660,672,570,858,873,942,829,662
28,752,1477,768,676,1199,840,815,702,663,663,674,570,852,865,941,826,676
29,823,1596,814,734,1297,908,868,768,712,720,736,618,911,936,1018,871,720
30,921,1763,897,814,1453,1027,978,853,804,800,850,712,1004,1057,1144,961,806
31,1089,2064,1053,958,1717,1183,1125,1005,926,923,996,828,1150,1241,1341,1140,948
32,1128,2191,1095,1004,1777,1234,1184,1076,995,1006,1040,869,1225,1277,1402,1186,1014
33,1196,2285,1148,1060,1893,1300,1285,1112,1058,1074,1096,923,1303,1372,1483,1275,1072
34,1212,2361,1209,1096,1997,1341,1347,1160,1097,1110,1134,953,1360,1391,1524,1306,1062
35,1290,2512,1286,1157,2093,1419,1408,1211,1149,1152,1184,1005,1413,1488,1620,1390,1136
36,1333,2627,1342,1219,2201,1480,1444,1253,1181,1202,1230,1041,1464,1540,1695,1427,1196
37,1317,2603,1290,1203,2162,1437,1415,1224,1152,1197,1197,1016,1464,1518,1654,1410,1148
38,1323,2601,1298,1203,2175,1436,1415,1216,1147,1202,1207,1028,1446,1526,1674,1412,1158
39,1416,2810,1380,1295,2333,1538,1497,1298,1238,1295,1296,1078,1522,1620,1790,1517,1253
40,1563,3130,1506,1409,2597,1682,1655,1414,1352,1409,1434,1196,1693,1818,1988,1713,1375
41,1791,3487,1717,1594,2886,1881,1840,1634,1560,1570,1591,1344,1926,2048,2220,1910,1536
42,1795,3460,1684,1569,2831,1887,1835,1566,1492,1514,1541,1306,1928,2082,2266,1929,1548
43,1550,3007,1465,1369,2481,1639,1605,1326,1270,1312,1361,1141,1707,1792,1964,1671,1341
44,1455,2793,1389,1294,2318,1574,1518,1211,1182,1213,1256,1064,1596,1702,1828,1573,1266
45,1323,2591,1280,1195,2115,1439,1391,1119,1083,1112,1160,980,1479,1591,1716,1468,1186
46,1176,2323,1159,1062,1910,1281,1241,1003,962,991,1040,865,1346,1425,1529,1318,1077
47,1023,2005,1011,924,1667,1130,1091,903,840,864,901,747,1181,1232,1338,1176,952
48,914,1809,919,835,1507,1018,985,836,784,800,830,703,1056,1131,1232,1075,868
49,854,1666,853,766,1392,961,935,774,735,760,783,658,983,1042,1138,987,800
50,840,1600,815,752,1341,919,877,748,716,738,753,645,950,1002,1092,952,763
51,833,1621,797,740,1315,912,872,743,706,746,758,637,937,999,1084,959,762
52,832,1628,824,743,1321,911,878,750,713,761,778,641,934,1007,1093,949,777
53,905,1774,881,812,1432,988,978,827,779,836,858,714,1002,1086,1179,1013,822
54,1129,2220,1064,1009,1825,1266,1180,1022,979,1057,1083,904,1247,1360,1497,1274,1042
55,1446,2881,1356,1293,2318,1589,1476,1304,1267,1390,1381,1184,1596,1762,1923,1635,1332
56,1498,2986,1404,1337,2435,1621,1564,1362,1296,1468,1436,1217,1644,1846,2014,1698,1380
57,1483,2939,1387,1347,2452,1592,1556,1362,1274,1464,1415,1188,1620,1812,1961,1683,1352
58,1437,2859,1341,1299,2383,1578,1518,1331,1271,1449,1389,1164,1568,1740,1929,1639,1300
