,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1036,2055,934,927,1640,1093,1048,955,854,894,909,795,1140,1127,1219,1061,831
1,966,1912,865,860,1500,1015,955,875,781,816,830,712,1045,1024,1099,952,760
2,937,1880,846,845,1444,993,919,861,770,798,809,685,1009,987,1053,918,733
3,918,1848,814,832,1406,979,904,844,754,765,789,670,980,954,1024,903,711
4,915,1848,809,836,1390,981,900,849,754,758,791,664,973,945,1010,890,708
5,962,1941,847,882,1463,1026,934,891,784,795,843,696,1030,989,1062,955,745
6,1017,2069,900,936,1544,1080,986,935,828,831,899,744,1067,1038,1118,1007,787
7,1106,2270,967,1021,1694,1150,1106,1022,921,899,989,826,1163,1137,1211,1091,851
8,1189,2437,1034,1119,1821,1279,1209,1104,1005,1005,1110,894,1289,1213,1273,1132,911
9,1301,2669,1156,1216,2014,1392,1313,1236,1114,1136,1236,1013,1441,1342,1414,1278,1001
10,1377,2814,1228,1300,2152,1460,1375,1324,1190,1244,1324,1083,1504,1435,1516,1328,1033
11,1471,3015,1309,1354,2272,1560,1460,1391,1277,1344,1405,1170,1599,1550,1614,1429,1121
12,1499,3124,1362,1392,2421,1595,1552,1498,1348,1420,1462,1237,1661,1658,1707,1539,1195
13,1507,3062,1319,1360,2354,1601,1515,1475,1301,1394,1449,1186,1611,1573,1656,1467,1147
14,1477,2976,1276,1312,2342,1553,1506,1445,1295,1385,1421,1175,1568,1526,1632,1436,1133
15,1447,2885,1244,1280,2309,1500,1461,1453,1297,1361,1358,1146,1531,1493,1618,1392,1109
16,1519,2913,1299,1321,2389,1582,1514,1468,1348,1402,1395,1190,1578,1564,1698,1447,1156
17,1561,3023,1343,1372,2459,1612,1557,1494,1411,1401,1428,1227,1617,1604,1709,1491,1170
18,1757,3413,1546,1541,2801,1810,1737,1672,1528,1546,1612,1340,1821,1870,2041,1725,1370
19,1731,3429,1545,1536,2768,1815,1716,1633,1502,1528,1579,1330,1823,1870,2026,1731,1364
20,1640,3243,1461,1466,2623,1721,1633,1539,1409,1435,1468,1272,1741,1782,1921,1649,1308
21,1547,3077,1370,1360,2424,1636,1545,1438,1305,1338,1376,1168,1640,1661,1803,1542,1232
22,1424,2809,1245,1233,2217,1483,1416,1315,1180,1229,1229,1056,1509,1515,1647,1419,1121
23,1203,2408,1072,1055,1910,1287,1219,1156,1022,1047,1045,905,1293,1322,1412,1234,962
24,981,1969,866,873,1548,1054,1008,949,823,858,866,740,1066,1098,1169,1011,798
25,899,1801,798,802,1418,963,908,871,762,789,789,674,973,989,1052,923,719
26,850,1716,750,758,1334,906,850,835,731,755,756,635,920,934,991,868,681
27,835,1672,723,749,1308,890,844,828,730,748,741,640,898,906,977,848,665
28,826,1656,718,740,1290,886,843,818,731,743,748,641,878,910,978,840,663
29,888,1783,772,797,1402,964,900,871,789,796,808,687,948,982,1064,898,709
30,987,2001,852,895,1569,1064,1031,954,878,889,906,777,1045,1106,1198,1010,793
31,1127,2313,1000,1031,1828,1252,1195,1072,1014,1033,1052,900,1224,1318,1417,1193,925
32,1208,2393,1062,1098,1916,1347,1275,1141,1067,1120,1147,966,1304,1397,1488,1260,1020
33,1264,2529,1109,1169,2029,1434,1338,1192,1120,1181,1207,1015,1386,1488,1576,1342,1086
34,1327,2640,1160,1210,2105,1461,1385,1234,1177,1221,1283,1063,1446,1524,1606,1382,1101
35,1431,2810,1242,1288,2229,1530,1464,1277,1229,1279,1347,1115,1517,1591,1736,1480,1179
36,1489,2957,1310,1355,2368,1598,1572,1315,1255,1349,1380,1170,1607,1665,1835,1556,1235
37,1457,2884,1284,1341,2351,1572,1542,1316,1234,1338,1358,1154,1593,1670,1774,1531,1205
38,1447,2858,1278,1336,2319,1586,1525,1309,1217,1332,1324,1135,1571,1664,1767,1511,1201
39,1517,3074,1356,1387,2488,1699,1609,1387,1305,1422,1401,1167,1653,1761,1881,1607,1291
40,1675,3391,1494,1538,2710,1841,1758,1521,1421,1555,1528,1276,1796,1937,2100,1781,1411
41,1899,3758,1689,1720,3060,2065,1975,1739,1607,1680,1728,1453,2036,2181,2352,2002,1579
42,1901,3778,1699,1704,3029,2027,1929,1675,1557,1631,1693,1415,2034,2217,2357,2014,1596
43,1670,3345,1497,1516,2658,1811,1722,1427,1343,1422,1476,1240,1819,1954,2072,1781,1392
44,1576,3166,1413,1435,2522,1704,1639,1344,1248,1359,1399,1181,1756,1798,1990,1670,1312
45,1473,2915,1305,1322,2357,1592,1526,1269,1160,1288,1298,1106,1665,1690,1871,1558,1240
46,1345,2636,1187,1205,2150,1443,1408,1150,1054,1163,1175,1012,1528,1560,1685,1438,1149
47,1169,2379,1067,1085,1929,1285,1264,1039,961,1052,1036,907,1360,1406,1483,1299,1033
48,1073,2188,976,999,1759,1185,1154,975,907,983,985,859,1244,1306,1374,1204,956
49,1034,2057,912,940,1622,1115,1089,937,856,952,934,812,1158,1234,1286,1132,890
50,1003,2025,892,924,1576,1092,1055,933,843,962,926,799,1140,1194,1257,1105,869
51,1010,2031,881,937,1571,1117,1073,946,848,989,931,809,1145,1192,1261,1116,874
52,1033,2082,902,961,1599,1171,1111,959,868,1014,960,827,1169,1220,1290,1146,897
53,1135,2287,1000,1054,1763,1286,1216,1056,948,1111,1066,902,1272,1330,1396,1237,970
54,1386,2800,1232,1267,2187,1547,1477,1266,1157,1360,1311,1131,1550,1632,1721,1511,1183
55,1706,3465,1548,1565,2781,1902,1836,1585,1444,1730,1652,1427,1916,2082,2192,1894,1489
56,1818,3660,1607,1644,2904,1989,1951,1665,1516,1855,1740,1498,1997,2201,2294,1992,1566
57,1834,3655,1597,1679,2967,2008,1962,1671,1526,1875,1728,1508,2002,2177,2295,1988,1566
58,1818,3607,1592,1663,2890,1968,1972,1665,1529,1877,1722,1524,1978,2132,2255,1948,1539
59,1875,3678,1647,1695,2976,2029,2006,1702,1563,1914,1773,1574,2022,2177,2284,1992,1587
60,1887,3795,1688,1721,3041,2073,2051,1736,1596,1977,1823,1612,2092,2238,2322,2050,1611
61,1830,3653,1626,1660,2948,2022,2007,1702,1542,1933,1771,1574,2030,2197,2273,2017,1575
62,1812,3613,1618,1648,2903,1994,1997,1697,1529,1932,1739,1542,1987,2181,2254,1994,1574
63,1890,3776,1699,1721,3027,2072,2080,1773,1621,2019,1808,1604,2027,2264,2348,2076,1640
64,2096,4149,1874,1897,3330,2288,2257,1941,1787,2196,2002,1763,2231,2406,2609,2300,1817
65,2307,4671,2106,2114,3726,2567,2526,2164,1997,2371,2215,1965,2490,2702,2919,2563,2019
66,2375,4775,2165,2169,3805,2610,2564,2165,2005,2364,2240,1998,2605,2826,3037,2665,2088
67,2226,4450,2008,2021,3562,2408,2402,1982,1851,2199,2109,1864,2453,2681,2865,2503,1958
68,2183,4338,1948,1967,3472,2378,2371,1951,1803,2135,2066,1841,2430,2646,2817,2462,1932
69,1871,3700,1643,1694,2883,2037,2022,1681,1515,1776,1703,1545,2041,2185,2324,2025,1619
70,1725,3390,1515,1541,2653,1858,1843,1536,1375,1639,1530,1419,1892,2020,2156,1855,1499
71,1585,3130,1432,1434,2428,1722,1715,1441,1279,1541,1423,1323,1761,1882,2013,1750,1388
72,1504,2942,1329,1355,2282,1638,1644,1378,1222,1439,1364,1274,1641,1755,1830,1625,1281
73,1467,2853,1270,1309,2200,1601,1597,1353,1191,1409,1326,1227,1576,1705,1762,1565,1239
74,1440,2834,1258,1300,2162,1593,1574,1357,1187,1407,1321,1202,1563,1692,1770,1560,1230
75,1451,2867,1265,1317,2176,1625,1606,1383,1207,1425,1341,1228,1582,1705,1779,1592,1245
76,1498,2949,1294,1358,2247,1682,1655,1399,1238,1446,1386,1256,1626,1748,1805,1618,1277
77,1627,3199,1408,1480,2439,1825,1753,1500,1322,1533,1501,1342,1754,1862,1935,1705,1354
78,1920,3825,1706,1736,2952,2137,2037,1757,1560,1786,1785,1583,2073,2220,2322,2047,1627
79,2276,4566,2024,2090,3586,2526,2432,2124,1921,2153,2178,1929,2499,2682,2813,2467,1959
80,2384,4739,2097,2171,3733,2624,2559,2181,1988,2233,2280,2007,2613,2812,2951,2569,2062
81,2392,4713,2087,2171,3725,2609,2525,2159,1972,2217,2254,2009,2596,2750,2907,2519,2029
82,2322,4580,2022,2124,3641,2506,2467,2123,1930,2175,2204,1970,2510,2634,2797,2418,1937
83,2343,4590,2082,2142,3701,2546,2474,2162,1944,2198,2213,2002,2516,2672,2783,2432,1957
84,2360,4673,2071,2138,3742,2514,2461,2179,1936,2220,2216,1999,2564,2673,2783,2474,1959
85,2230,4416,1972,2002,3607,2344,2312,2047,1863,2087,2102,1858,2402,2493,2608,2334,1831
86,2149,4256,1899,1921,3489,2271,2218,2021,1820,2047,2037,1782,2292,2439,2550,2248,1795
87,2177,4349,1925,1951,3533,2283,2233,2089,1865,2096,2092,1807,2296,2510,2627,2312,1848
88,2343,4642,2098,2102,3848,2484,2412,2226,2007,2256,2248,1949,2481,2689,2862,2497,1999
89,2561,5079,2312,2293,4198,2713,2647,2391,2169,2397,2398,2107,2719,2927,3105,2698,2164
90,2579,5068,2324,2317,4177,2714,2617,2352,2131,2340,2390,2086,2754,2966,3168,2723,2176
91,2375,4713,2128,2154,3834,2514,2425,2141,1921,2168,2217,1919,2613,2770,2942,2524,2005
92,2247,4504,1997,2032,3652,2389,2322,2033,1848,2055,2119,1853,2488,2673,2809,2421,1927
93,1842,3713,1642,1676,2938,1975,1902,1650,1485,1655,1676,1496,2007,2117,2254,1947,1551
94,1653,3278,1457,1491,2606,1764,1722,1495,1330,1492,1498,1341,1793,1885,1995,1737,1378
95,1481,2990,1329,1358,2376,1621,1556,1385,1209,1376,1344,1220,1647,1707,1814,1603,1266
96,1343,2681,1181,1230,2123,1475,1430,1268,1108,1256,1214,1107,1495,1564,1638,1449,1151
97,1269,2516,1108,1164,1995,1391,1337,1192,1030,1197,1147,1034,1414,1481,1540,1372,1090
98,1230,2458,1076,1131,1935,1351,1292,1170,1009,1173,1121,1007,1385,1445,1507,1342,1059
99,1216,2445,1055,1130,1916,1355,1299,1160,1010,1171,1106,998,1386,1422,1491,1333,1051
100,1231,2489,1074,1143,1942,1396,1308,1157,1031,1182,1123,1012,1398,1436,1504,1330,1059
101,1319,2657,1149,1242,2099,1481,1383,1236,1105,1263,1221,1076,1492,1524,1595,1395,1120
102,1567,3173,1372,1452,2504,1739,1628,1478,1331,1508,1484,1303,1760,1818,1943,1681,1329
103,1914,3845,1705,1756,3044,2119,2005,1799,1635,1821,1851,1624,2120,2226,2390,2050,1635
104,1967,3987,1751,1802,3195,2178,2080,1828,1675,1892,1902,1665,2198,2311,2467,2117,1685
105,1955,3968,1750,1797,3164,2142,2063,1806,1662,1854,1868,1635,2184,2264,2437,2087,1664
106,1940,3893,1716,1769,3108,2091,2019,1777,1612,1812,1824,1618,2136,2191,2353,2039,1613
107,1979,3951,1738,1823,3164,2129,2060,1800,1629,1817,1847,1630,2186,2245,2359,2061,1641
108,2013,3965,1755,1844,3213,2134,2075,1858,1672,1851,1882,1646,2205,2275,2353,2082,1644
109,1925,3846,1696,1767,3111,2053,1981,1793,1624,1780,1801,1582,2098,2134,2265,1975,1572
110,1877,3743,1675,1714,3058,2018,1921,1763,1590,1775,1752,1526,2028,2097,2211,1909,1536
111,1937,3884,1754,1781,3191,2085,1994,1806,1659,1846,1795,1557,2076,2180,2318,2028,1605
112,2072,4225,1890,1937,3493,2273,2154,1928,1779,1983,1944,1682,2262,2334,2524,2228,1757
113,2303,4560,2076,2091,3811,2483,2341,2103,1933,2131,2135,1846,2449,2592,2792,2432,1923
114,2339,4587,2106,2120,3854,2491,2367,2056,1909,2109,2152,1829,2517,2656,2865,2485,1972
115,2131,4234,1883,1932,3457,2248,2185,1877,1748,1922,1965,1674,2355,2424,2608,2224,1779
116,2031,4086,1821,1848,3294,2148,2107,1825,1702,1828,1878,1615,2296,2349,2485,2167,1731
117,1695,3395,1509,1567,2729,1785,1730,1516,1377,1515,1544,1320,1874,1906,1998,1770,1389
118,1513,3015,1329,1402,2435,1623,1565,1353,1211,1368,1388,1195,1671,1679,1781,1581,1251
119,1357,2728,1196,1248,2179,1461,1417,1239,1101,1256,1227,1093,1522,1524,1615,1458,1141
120,1236,2470,1085,1129,1964,1314,1284,1174,1036,1166,1108,988,1339,1342,1422,1273,1015
121,1173,2319,1023,1066,1860,1243,1210,1138,991,1123,1052,938,1254,1274,1314,1192,954
122,1136,2287,997,1047,1813,1215,1175,1137,986,1112,1022,913,1225,1224,1282,1160,916
123,1141,2296,991,1055,1810,1235,1189,1168,1004,1145,1037,942,1238,1219,1274,1160,914
