,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,962,1882,956,862,1545,1074,1032,870,800,821,856,724,1096,1099,1203,1042,838
1,901,1713,879,785,1403,984,939,803,739,740,799,652,1007,1005,1081,945,770
2,855,1654,847,753,1331,937,885,759,708,711,743,621,946,958,1029,904,723
3,807,1569,801,720,1272,903,864,741,685,674,703,596,900,908,990,880,697
4,791,1531,805,703,1233,884,843,731,679,654,689,586,883,885,968,854,689
5,829,1586,838,734,1288,907,875,767,708,686,729,616,923,921,1009,883,710
6,872,1727,883,773,1342,966,917,800,751,719,768,662,940,971,1070,928,750
7,943,1930,958,850,1457,1059,1010,887,836,783,851,726,1032,1049,1148,1010,823
8,1018,2024,1008,918,1598,1139,1083,967,919,872,945,795,1092,1121,1192,1071,866
9,1124,2178,1079,997,1791,1241,1185,1068,1018,971,1028,878,1209,1227,1340,1164,948
10,1166,2314,1167,1041,1872,1273,1240,1130,1064,1053,1093,946,1272,1302,1423,1197,985
11,1230,2464,1270,1119,1963,1345,1312,1193,1144,1159,1182,1006,1343,1387,1499,1287,1054
12,1297,2616,1349,1189,2102,1458,1395,1283,1212,1224,1257,1068,1449,1483,1583,1376,1131
13,1308,2596,1324,1183,2102,1466,1408,1259,1203,1211,1256,1059,1449,1481,1570,1366,1137
14,1339,2658,1316,1205,2150,1461,1425,1285,1199,1214,1262,1061,1472,1467,1583,1383,1133
15,1342,2664,1286,1211,2177,1434,1404,1299,1225,1225,1284,1055,1465,1444,1573,1372,1125
16,1426,2779,1354,1267,2288,1542,1472,1337,1290,1259,1318,1115,1498,1519,1639,1437,1171
17,1468,2846,1413,1319,2370,1579,1515,1383,1345,1278,1375,1142,1561,1577,1723,1461,1192
18,1672,3236,1605,1517,2681,1782,1738,1546,1466,1433,1554,1281,1765,1844,2014,1716,1374
19,1657,3240,1581,1481,2661,1773,1691,1500,1445,1406,1524,1261,1746,1831,1993,1712,1370
20,1560,3068,1507,1403,2498,1667,1597,1399,1341,1326,1404,1169,1678,1727,1896,1612,1293
21,1466,2875,1415,1299,2336,1548,1530,1296,1242,1226,1283,1084,1589,1600,1761,1510,1227
22,1325,2589,1286,1168,2102,1435,1389,1162,1121,1108,1156,952,1442,1458,1618,1365,1114
23,1114,2199,1106,997,1779,1215,1193,1011,962,951,978,818,1232,1250,1407,1194,969
24,898,1767,913,829,1447,989,963,815,768,748,788,664,1025,1028,1138,988,801
25,825,1616,834,751,1333,925,889,765,716,697,729,616,942,942,1020,901,729
26,783,1537,791,715,1266,875,836,729,693,671,703,590,890,902,972,854,689
27,768,1518,777,697,1230,854,828,728,690,661,691,581,866,877,947,850,674
28,769,1492,783,688,1202,854,832,731,696,657,700,578,859,869,951,831,673
29,833,1611,832,743,1311,919,885,784,737,708,760,638,927,937,1023,872,723
30,931,1816,900,825,1471,1014,997,877,827,791,844,718,1001,1056,1159,984,796
31,1069,2098,1046,957,1713,1181,1136,994,960,923,1005,833,1170,1235,1342,1148,927
32,1106,2162,1069,988,1770,1243,1197,1059,1025,993,1048,882,1205,1290,1405,1200,988
33,1170,2297,1118,1048,1900,1296,1269,1114,1078,1056,1091,925,1288,1357,1470,1262,1037
34,1221,2369,1186,1091,1987,1336,1309,1156,1122,1090,1130,964,1309,1393,1498,1295,1069
