,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1003,1991,958,903,1608,1112,1093,902,837,879,887,770,1145,1145,1220,1075,851
1,919,1806,873,834,1462,1028,1012,836,767,802,805,703,1034,1034,1102,981,782
2,880,1742,845,801,1409,993,980,812,746,774,779,672,989,993,1067,939,740
3,870,1695,817,778,1344,968,981,797,736,741,762,652,964,961,1031,920,722
4,866,1699,819,770,1317,979,986,792,733,731,768,652,951,948,1016,901,717
5,919,1805,866,818,1395,1035,1021,845,770,774,822,686,994,1007,1071,941,753
6,991,1950,929,881,1517,1145,1129,910,828,835,898,755,1075,1099,1160,1052,812
7,1074,2149,992,974,1643,1226,1214,1003,925,891,991,834,1170,1198,1246,1128,882
8,1099,2174,1016,1000,1698,1246,1219,1056,976,950,1056,858,1200,1226,1236,1131,897
9,1178,2338,1078,1076,1850,1302,1284,1145,1067,1035,1140,949,1273,1287,1349,1193,962
10,1223,2459,1149,1129,1917,1375,1355,1212,1124,1136,1220,1013,1363,1355,1414,1240,1000
11,1292,2578,1225,1205,2100,1469,1451,1288,1185,1227,1283,1104,1450,1447,1522,1335,1083
12,1369,2730,1296,1259,2199,1541,1505,1354,1251,1302,1336,1168,1544,1512,1671,1421,1160
13,1355,2719,1265,1250,2277,1490,1471,1341,1229,1294,1316,1129,1523,1490,1668,1376,1122
14,1365,2664,1261,1233,2235,1500,1448,1330,1225,1304,1306,1126,1520,1499,1620,1382,1126
15,1358,2689,1264,1216,2280,1489,1433,1327,1245,1302,1313,1104,1483,1569,1630,1374,1112
16,1423,2836,1323,1287,2404,1543,1505,1375,1297,1356,1358,1140,1562,1638,1700,1497,1191
17,1463,2946,1396,1364,2504,1601,1546,1424,1358,1350,1412,1174,1613,1705,1744,1541,1229
18,1675,3383,1600,1547,2865,1811,1742,1590,1511,1506,1588,1323,1839,1963,2044,1813,1435
19,1754,3293,1562,1501,2823,1794,1745,1557,1492,1474,1556,1308,1875,1953,2052,1806,1399
20,1577,3134,1466,1434,2628,1733,1701,1462,1413,1392,1465,1225,1771,1803,1951,1653,1296
21,1499,2953,1393,1352,2466,1636,1587,1364,1284,1306,1350,1154,1668,1699,1842,1571,1249
22,1377,2741,1284,1251,2245,1497,1439,1238,1165,1190,1203,1042,1537,1559,1633,1443,1160
23,1186,2348,1119,1062,1971,1311,1255,1071,1006,1018,1020,889,1319,1339,1486,1250,1024
24,965,1907,920,876,1542,1078,1051,878,823,832,849,724,1102,1115,1175,1053,851
25,896,1764,852,820,1439,1001,974,816,760,788,784,674,1013,1018,1096,959,765
26,853,1681,817,785,1383,951,923,788,736,757,750,646,966,966,1033,915,728
27,841,1675,798,773,1336,944,927,788,736,755,743,646,959,953,1022,907,719
28,838,1665,812,768,1329,948,924,785,738,755,750,646,952,948,1020,901,726
29,908,1803,859,829,1431,1018,975,844,783,812,812,687,1013,1016,1094,948,767
30,1005,1972,941,909,1593,1130,1076,929,878,896,930,785,1108,1137,1218,1041,848
31,1173,2288,1098,1055,1856,1295,1233,1075,998,1021,1082,905,1255,1329,1414,1218,991
32,1212,2391,1117,1097,1936,1335,1287,1154,1070,1118,1115,953,1322,1370,1469,1256,1046
33,1260,2477,1160,1152,2032,1390,1366,1197,1130,1195,1172,1004,1391,1459,1550,1340,1097
34,1281,2554,1216,1188,2123,1436,1438,1242,1178,1243,1219,1043,1450,1486,1595,1368,1091
35,1363,2713,1289,1250,2230,1523,1510,1292,1226,1285,1265,1098,1509,1594,1696,1455,1170
36,1414,2833,1352,1310,2338,1596,1569,1343,1254,1349,1317,1142,1571,1663,1786,1519,1239
37,1403,2814,1324,1298,2300,1573,1559,1329,1241,1354,1296,1129,1568,1652,1760,1507,1205
38,1405,2817,1346,1299,2300,1574,1562,1320,1225,1370,1303,1136,1547,1656,1785,1510,1213
39,1501,3018,1433,1388,2465,1679,1645,1401,1311,1454,1388,1186,1619,1751,1895,1611,1311
40,1656,3366,1567,1510,2741,1841,1807,1525,1433,1575,1542,1314,1799,1938,2111,1802,1436
41,1901,3739,1786,1706,3045,2051,2010,1748,1639,1739,1706,1476,2051,2185,2356,2007,1600
42,1919,3717,1782,1688,3002,2067,2015,1684,1583,1691,1668,1450,2058,2230,2392,2032,1621
