,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1069,2120,963,953,1736,1149,1100,963,861,933,933,818,1212,1203,1277,1112,878
1,988,1936,878,882,1579,1044,1000,881,784,843,839,739,1089,1078,1145,1007,800
2,949,1880,853,852,1527,1007,953,855,761,817,806,706,1037,1029,1111,967,758
3,929,1831,816,831,1470,986,933,834,748,785,780,686,998,999,1074,947,740
4,923,1841,807,827,1440,997,936,826,748,776,788,683,987,988,1063,929,733
5,974,1956,851,876,1524,1050,989,871,790,818,840,713,1038,1010,1119,969,768
6,1052,2109,919,939,1628,1130,1084,935,852,882,920,780,1139,1082,1186,1076,817
7,1140,2317,992,1036,1770,1237,1162,1038,945,944,1015,864,1238,1184,1279,1148,888
8,1173,2350,1018,1069,1840,1257,1216,1091,1003,1013,1082,897,1260,1247,1282,1156,905
9,1262,2516,1085,1151,2000,1306,1295,1181,1102,1103,1165,1000,1350,1327,1400,1228,977
10,1311,2655,1156,1207,2082,1386,1363,1255,1163,1206,1246,1067,1449,1399,1464,1288,1020
11,1397,2803,1239,1294,2285,1494,1464,1340,1234,1305,1318,1162,1538,1505,1575,1390,1111
12,1488,2980,1316,1351,2397,1582,1517,1415,1305,1391,1383,1235,1651,1591,1675,1488,1178
13,1426,2897,1270,1324,2395,1540,1499,1402,1276,1376,1359,1191,1617,1564,1690,1444,1150
14,1408,2789,1245,1318,2337,1537,1454,1392,1251,1374,1337,1170,1596,1569,1646,1442,1152
15,1421,2849,1255,1292,2313,1522,1433,1383,1260,1358,1351,1140,1565,1533,1631,1428,1129
16,1498,3016,1328,1362,2430,1601,1521,1441,1321,1420,1408,1175,1645,1624,1721,1491,1186
17,1544,3152,1405,1446,2533,1656,1569,1486,1382,1409,1466,1210,1696,1699,1769,1545,1232
18,1780,3598,1619,1631,2895,1879,1780,1661,1527,1565,1646,1358,1907,1973,2076,1823,1445
19,1784,3485,1599,1578,2874,1874,1803,1631,1504,1543,1603,1349,1892,1945,2086,1802,1407
20,1655,3313,1491,1506,2710,1803,1757,1555,1445,1477,1519,1284,1843,1874,1983,1707,1328
21,1582,3145,1420,1427,2559,1704,1658,1460,1329,1398,1410,1234,1770,1774,1877,1622,1282
22,1490,2949,1316,1339,2334,1580,1520,1349,1222,1284,1276,1132,1647,1649,1740,1509,1202
23,1318,2537,1149,1152,2072,1404,1331,1178,1066,1116,1093,981,1428,1435,1525,1327,1070
24,1096,2119,950,962,1733,1173,1123,987,886,926,925,811,1199,1209,1271,1125,896
25,988,1974,883,905,1597,1086,1037,918,823,876,852,756,1107,1106,1183,1026,816
26,955,1903,853,873,1518,1036,986,898,800,850,828,727,1064,1054,1125,981,779
27,958,1904,831,872,1510,1039,1000,903,805,849,823,738,1063,1045,1116,982,773
28,961,1920,840,876,1497,1055,1009,904,816,854,841,747,1058,1051,1118,988,778
29,1039,2073,899,949,1632,1150,1077,972,874,914,919,788,1126,1132,1199,1048,833
30,1147,2260,991,1034,1822,1267,1192,1067,975,1000,1050,890,1232,1261,1329,1154,921
31,1320,2592,1155,1185,2095,1432,1348,1222,1102,1125,1210,1027,1402,1463,1534,1333,1066
32,1378,2725,1190,1246,2203,1478,1408,1312,1175,1211,1254,1076,1493,1516,1607,1384,1135
33,1434,2814,1238,1306,2313,1538,1482,1363,1244,1283,1313,1126,1572,1605,1690,1470,1190
34,1454,2910,1299,1351,2413,1584,1556,1412,1293,1329,1364,1171,1645,1638,1727,1505,1187
35,1547,3074,1370,1419,2538,1673,1624,1473,1352,1372,1415,1236,1704,1750,1826,1591,1266
