,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1267,2420,1260,1109,1951,1407,1362,1080,996,1043,1080,958,1392,1379,1485,1301,1059
1,1183,2244,1175,1040,1802,1317,1279,1013,932,970,1003,891,1284,1271,1372,1217,998
2,1153,2193,1158,1012,1757,1293,1250,989,918,947,980,863,1242,1232,1346,1194,965
3,1144,2158,1129,994,1695,1288,1279,977,918,918,967,847,1216,1206,1317,1178,955
4,1150,2174,1151,993,1684,1307,1295,971,920,909,973,846,1222,1200,1318,1160,954
5,1204,2282,1195,1041,1773,1364,1343,1022,960,952,1028,882,1272,1252,1379,1202,991
6,1285,2440,1266,1106,1905,1456,1441,1090,1023,1020,1103,953,1367,1334,1476,1309,1053
7,1373,2633,1335,1206,2046,1562,1531,1183,1119,1078,1192,1029,1468,1446,1580,1390,1130
8,1414,2674,1366,1240,2103,1589,1568,1238,1175,1145,1262,1054,1483,1508,1574,1384,1147
9,1497,2843,1427,1315,2261,1638,1631,1324,1268,1237,1338,1148,1559,1574,1690,1458,1214
10,1546,2967,1507,1370,2331,1714,1709,1392,1329,1341,1412,1208,1651,1635,1760,1518,1254
11,1613,3087,1584,1448,2511,1807,1795,1468,1388,1430,1471,1290,1737,1741,1859,1611,1340
12,1690,3246,1661,1508,2638,1874,1832,1524,1449,1493,1530,1351,1836,1808,1961,1702,1400
13,1657,3221,1612,1478,2649,1792,1791,1522,1419,1475,1510,1316,1807,1771,1918,1656,1361
14,1639,3130,1561,1438,2574,1773,1734,1503,1406,1470,1486,1298,1752,1726,1864,1611,1339
15,1609,3133,1532,1408,2537,1735,1692,1490,1415,1442,1482,1261,1718,1694,1844,1587,1307
16,1676,3278,1589,1473,2651,1802,1773,1546,1462,1492,1520,1296,1792,1772,1934,1644,1361
17,1713,3373,1668,1557,2750,1856,1819,1596,1525,1491,1574,1333,1845,1852,1985,1697,1408
18,1939,3797,1874,1735,3108,2082,2003,1762,1679,1645,1752,1484,2052,2115,2277,1962,1612
19,1932,3751,1850,1706,3077,2073,2023,1729,1657,1615,1727,1473,2046,2100,2272,1957,1577
20,1839,3565,1743,1632,2903,2009,1975,1645,1587,1553,1643,1403,1991,2014,2161,1862,1497
21,1766,3391,1683,1558,2753,1919,1897,1555,1463,1467,1539,1337,1916,1923,2042,1773,1442
22,1644,3188,1576,1458,2551,1789,1735,1435,1351,1358,1402,1237,1786,1794,1895,1650,1357
23,1462,2800,1420,1278,2271,1622,1558,1281,1202,1200,1233,1093,1569,1580,1693,1479,1228
24,1241,2354,1224,1100,1924,1399,1360,1099,1027,1024,1070,938,1350,1356,1437,1293,1060
25,1173,2228,1158,1051,1807,1333,1303,1048,970,983,1012,891,1267,1251,1342,1214,995
26,1121,2137,1116,1018,1731,1289,1275,1023,948,958,986,865,1225,1198,1275,1200,963
27,1109,2135,1096,1010,1685,1300,1324,1019,954,960,995,873,1214,1189,1263,1182,950
28,1124,2151,1129,1013,1688,1312,1316,1032,969,969,1010,891,1218,1190,1276,1158,953
29,1207,2298,1187,1070,1772,1379,1351,1094,1018,1025,1092,938,1272,1255,1352,1192,988
30,1310,2481,1275,1143,1934,1481,1436,1176,1109,1106,1218,1034,1367,1375,1478,1281,1067
31,1471,2775,1417,1273,2187,1616,1567,1321,1234,1219,1364,1150,1517,1565,1676,1460,1209
32,1521,2902,1448,1332,2281,1672,1619,1406,1311,1314,1406,1197,1590,1606,1726,1523,1281
33,1586,2988,1494,1389,2395,1724,1703,1449,1374,1384,1456,1244,1661,1688,1809,1618,1334
34,1605,3061,1562,1425,2497,1767,1783,1489,1425,1428,1492,1280,1722,1698,1852,1653,1325
35,1688,3214,1639,1491,2601,1848,1837,1541,1473,1472,1538,1335,1775,1807,1943,1726,1404
36,1710,3312,1679,1530,2710,1873,1846,1566,1479,1502,1555,1346,1817,1847,2004,1755,1444
37,1662,3232,1601,1485,2656,1797,1781,1521,1439,1473,1494,1297,1790,1794,1938,1686,1378
38,1631,3181,1576,1460,2623,1764,1744,1493,1410,1467,1469,1285,1747,1774,1929,1655,1365
39,1703,3363,1631,1527,2745,1830,1788,1546,1474,1521,1526,1301,1794,1841,2014,1731,1438
40,1850,3693,1757,1648,3012,1987,1933,1663,1588,1629,1665,1416,1965,2015,2220,1910,1554
41,2068,4026,1962,1835,3307,2177,2116,1870,1783,1778,1813,1560,2194,2247,2441,2098,1704
42,2062,3961,1929,1802,3234,2172,2099,1801,1715,1711,1754,1511,2178,2289,2461,2107,1704
43,1806,3512,1691,1599,2877,1915,1864,1576,1495,1508,1573,1352,1959,1998,2166,1843,1493
44,1709,3294,1611,1518,2691,1862,1788,1468,1410,1392,1474,1277,1846,1910,2036,1763,1425
45,1583,3100,1512,1429,2474,1730,1660,1374,1307,1297,1374,1189,1732,1806,1928,1661,1347
46,1437,2838,1382,1306,2261,1577,1523,1255,1188,1172,1266,1081,1601,1656,1752,1526,1253
47,1283,2523,1247,1172,2019,1421,1376,1156,1065,1050,1122,959,1435,1472,1576,1392,1132
48,1178,2311,1159,1083,1844,1313,1274,1107,1009,979,1051,917,1310,1374,1469,1297,1051
49,1105,2161,1089,1012,1724,1258,1220,1046,950,937,1004,864,1234,1292,1379,1210,990
50,1066,2091,1055,976,1671,1204,1161,1024,930,918,973,845,1198,1247,1334,1169,949
51,1060,2078,1030,967,1645,1206,1178,1026,925,924,973,842,1191,1246,1332,1176,957
52,1071,2096,1060,971,1662,1222,1191,1035,934,941,990,848,1202,1264,1355,1188,978
53,1156,2261,1131,1051,1785,1314,1313,1113,1003,1019,1081,919,1282,1355,1450,1269,1036
54,1395,2748,1331,1260,2188,1598,1559,1312,1197,1246,1317,1115,1543,1642,1779,1555,1255
55,1717,3416,1635,1555,2709,1951,1904,1596,1491,1582,1630,1409,1911,2055,2229,1931,1564
56,1785,3554,1694,1617,2840,2008,2021,1663,1532,1678,1692,1456,1968,2172,2318,2004,1622
57,1779,3515,1697,1640,2874,1978,2026,1666,1524,1678,1684,1438,1954,2149,2280,2026,1607
58,1749,3458,1672,1602,2823,1974,1971,1655,1520,1678,1680,1436,1923,2080,2260,1972,1552
59,1785,3520,1698,1641,2863,2010,2023,1663,1556,1689,1697,1479,1951,2139,2280,2008,1607
60,1788,3531,1736,1641,2909,1996,2026,1645,1526,1708,1692,1496,1966,2115,2331,2026,1606
61,1734,3429,1665,1580,2835,1893,1911,1583,1471,1672,1638,1426,1897,2071,2239,1937,1553
