,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1275,2549,1162,1186,1940,1410,1370,1111,1000,1059,1123,991,1449,1409,1451,1305,1023
1,1176,2331,1060,1099,1764,1302,1278,1012,920,978,1029,914,1319,1289,1325,1204,948
2,1139,2289,1037,1076,1710,1275,1244,982,901,967,1007,887,1284,1249,1300,1160,904
3,1128,2256,1004,1062,1653,1272,1234,947,887,954,988,874,1265,1227,1276,1148,891
4,1134,2277,1003,1061,1636,1293,1236,933,888,951,1000,877,1256,1222,1274,1137,888
5,1200,2416,1057,1123,1735,1359,1288,976,927,1000,1063,914,1311,1280,1338,1180,929
6,1283,2578,1129,1190,1869,1445,1391,1024,980,1061,1145,980,1409,1359,1432,1286,987
7,1377,2787,1202,1289,2017,1548,1478,1112,1074,1125,1250,1068,1523,1469,1534,1362,1060
8,1419,2829,1229,1317,2118,1568,1545,1170,1125,1190,1315,1102,1542,1512,1542,1367,1079
9,1509,3000,1293,1396,2297,1631,1634,1261,1222,1278,1401,1209,1632,1585,1662,1449,1155
10,1559,3146,1367,1457,2377,1729,1704,1330,1280,1383,1487,1282,1739,1654,1716,1500,1196
11,1649,3290,1454,1545,2580,1831,1788,1414,1345,1474,1557,1374,1828,1752,1815,1589,1282
12,1742,3485,1539,1608,2702,1900,1829,1508,1415,1556,1614,1441,1942,1836,1913,1696,1355
13,1691,3409,1489,1570,2681,1814,1795,1537,1400,1530,1576,1382,1903,1823,1901,1684,1323
14,1633,3234,1435,1501,2572,1783,1738,1563,1392,1518,1516,1345,1816,1806,1862,1651,1305
15,1580,3186,1403,1445,2510,1719,1667,1559,1404,1465,1478,1273,1750,1749,1828,1620,1266
16,1630,3306,1461,1499,2622,1763,1709,1628,1460,1503,1506,1286,1806,1779,1899,1646,1306
17,1640,3408,1531,1573,2720,1805,1742,1682,1519,1479,1549,1311,1852,1829,1941,1684,1343
18,1873,3854,1745,1763,3101,2020,1938,1853,1664,1626,1729,1456,2059,2100,2220,1932,1547
19,1901,3818,1747,1751,3079,2020,1962,1814,1640,1601,1726,1450,2065,2116,2222,1953,1523
20,1829,3683,1657,1698,2924,1976,1913,1740,1573,1535,1649,1380,2042,2028,2156,1862,1448
21,1775,3523,1594,1635,2781,1882,1827,1643,1449,1456,1545,1322,1980,1933,2014,1772,1394
22,1673,3338,1490,1547,2573,1767,1701,1535,1341,1345,1417,1220,1862,1808,1887,1663,1321
23,1499,2996,1348,1378,2315,1605,1530,1385,1200,1187,1252,1082,1666,1602,1686,1497,1198
24,1265,2549,1142,1188,1952,1374,1338,1199,1027,1008,1080,911,1434,1378,1433,1297,1023
25,1176,2375,1059,1125,1817,1291,1259,1138,968,961,1005,855,1336,1271,1341,1200,948
26,1112,2278,1015,1090,1760,1244,1203,1119,953,934,970,828,1303,1221,1285,1159,909
27,1108,2274,991,1090,1746,1260,1226,1139,966,941,975,849,1318,1233,1295,1169,914
28,1123,2281,1001,1090,1743,1286,1244,1136,987,949,998,864,1319,1258,1318,1186,930
29,1217,2445,1064,1165,1861,1385,1305,1196,1049,1010,1088,911,1398,1349,1414,1246,989
30,1350,2663,1167,1253,2031,1510,1421,1289,1149,1097,1233,1023,1501,1490,1563,1349,1080
31,1534,3002,1335,1397,2289,1682,1592,1436,1277,1224,1405,1160,1682,1713,1787,1537,1231
32,1620,3181,1388,1475,2394,1747,1674,1528,1366,1339,1469,1232,1775,1765,1855,1587,1302
33,1691,3300,1448,1550,2525,1811,1764,1575,1442,1421,1539,1294,1862,1865,1961,1676,1357
34,1726,3417,1524,1608,2644,1858,1837,1619,1492,1476,1592,1345,1938,1898,2010,1707,1350
35,1829,3605,1608,1681,2768,1949,1905,1679,1547,1520,1643,1412,2002,2016,2101,1787,1426
36,1909,3768,1686,1753,2908,2008,1959,1737,1588,1594,1707,1460,2084,2090,2186,1860,1497
37,1897,3773,1673,1753,2945,1987,1958,1710,1588,1606,1684,1439,2091,2069,2156,1859,1475
38,1899,3762,1694,1748,2990,1987,1967,1715,1578,1629,1678,1432,2062,2064,2177,1861,1484
39,1969,3916,1753,1803,3145,2043,2022,1783,1662,1720,1744,1480,2080,2145,2265,1932,1562
40,2121,4275,1891,1918,3420,2216,2207,1909,1787,1850,1893,1610,2242,2363,2505,2140,1686
41,2362,4656,2104,2115,3745,2421,2435,2125,1972,2017,2047,1769,2480,2636,2767,2361,1852
42,2360,4582,2079,2083,3681,2422,2451,2061,1900,1983,1986,1729,2468,2682,2817,2394,1879
43,2108,4140,1859,1886,3319,2192,2253,1801,1654,1793,1801,1572,2270,2408,2543,2147,1685
44,1990,3933,1767,1802,3119,2162,2237,1679,1572,1741,1715,1529,2186,2361,2467,2114,1653
45,1917,3822,1708,1751,2964,2063,2170,1597,1481,1681,1633,1467,2117,2293,2411,2051,1608
