,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1143,2283,1127,1069,1801,1290,1247,1004,913,962,1008,878,1312,1288,1370,1208,963
1,1058,2107,1046,1009,1662,1210,1170,936,847,889,935,815,1210,1184,1255,1121,897
2,1023,2056,1027,980,1616,1185,1135,911,826,864,911,793,1170,1151,1230,1084,859
3,1011,2009,998,959,1551,1173,1127,889,814,831,893,771,1149,1131,1206,1069,848
4,1007,2015,1007,949,1521,1175,1124,878,810,816,895,763,1142,1121,1206,1053,849
5,1061,2118,1051,997,1611,1230,1166,921,846,856,943,795,1192,1168,1267,1090,887
6,1138,2263,1107,1050,1742,1309,1254,971,898,912,1005,856,1279,1247,1357,1191,943
7,1219,2453,1163,1133,1883,1395,1332,1055,989,966,1082,924,1370,1342,1451,1258,1007
8,1259,2488,1200,1161,1945,1413,1378,1102,1044,1028,1151,949,1377,1390,1451,1265,1027
9,1340,2657,1263,1235,2106,1457,1445,1189,1137,1115,1223,1044,1453,1456,1562,1325,1089
10,1382,2766,1327,1282,2171,1522,1513,1254,1196,1213,1293,1099,1539,1518,1621,1380,1121
11,1444,2883,1407,1362,2343,1617,1596,1331,1253,1303,1353,1183,1622,1618,1719,1466,1205
12,1521,3027,1467,1409,2450,1684,1628,1389,1314,1375,1401,1242,1712,1679,1809,1554,1263
13,1482,2988,1411,1383,2428,1624,1604,1375,1283,1357,1376,1196,1674,1652,1777,1531,1227
14,1469,2888,1377,1347,2357,1623,1550,1359,1276,1355,1357,1178,1625,1610,1727,1497,1214
15,1456,2894,1364,1326,2343,1600,1516,1359,1300,1345,1365,1148,1601,1582,1714,1479,1191
16,1519,3041,1423,1389,2469,1653,1592,1417,1351,1394,1402,1178,1676,1660,1799,1528,1240
17,1561,3143,1495,1463,2559,1707,1633,1469,1411,1386,1453,1209,1723,1727,1847,1577,1283
18,1786,3575,1702,1648,2927,1923,1827,1636,1561,1541,1635,1359,1935,1994,2150,1844,1495
19,1790,3543,1698,1629,2904,1915,1849,1604,1539,1509,1607,1346,1938,1984,2155,1843,1469
20,1694,3371,1599,1553,2736,1848,1799,1512,1460,1432,1520,1272,1879,1902,2036,1741,1380
21,1628,3194,1538,1475,2584,1755,1693,1416,1333,1348,1415,1205,1823,1788,1913,1652,1323
22,1503,2988,1422,1372,2372,1617,1546,1289,1222,1233,1274,1101,1678,1655,1761,1524,1232
23,1319,2596,1259,1185,2063,1442,1362,1130,1070,1071,1103,963,1451,1439,1562,1346,1103
24,1089,2139,1047,992,1740,1216,1143,939,890,891,936,800,1229,1209,1307,1147,927
25,1009,1978,966,926,1608,1124,1051,879,830,836,865,746,1134,1100,1204,1037,845
26,951,1882,922,883,1543,1063,998,854,802,803,823,716,1080,1049,1132,984,791
27,935,1859,893,859,1474,1044,995,848,798,796,812,708,1056,1033,1115,970,773
28,928,1842,900,851,1446,1039,988,852,799,796,816,713,1045,1024,1109,960,779
29,998,1963,945,912,1540,1114,1045,907,843,852,879,755,1101,1097,1183,1009,821
30,1095,2138,1025,997,1705,1222,1150,987,935,930,1000,847,1196,1220,1311,1103,906
31,1268,2465,1185,1141,1971,1384,1305,1135,1063,1047,1153,970,1362,1414,1511,1285,1048
32,1303,2570,1206,1179,2041,1415,1348,1212,1128,1137,1185,1009,1426,1452,1569,1324,1105
33,1354,2645,1247,1235,2147,1464,1420,1255,1188,1203,1234,1057,1496,1532,1649,1401,1155
34,1373,2722,1305,1270,2244,1507,1485,1297,1235,1243,1276,1091,1559,1551,1680,1428,1143
35,1453,2876,1380,1332,2361,1585,1544,1344,1283,1279,1319,1143,1606,1648,1770,1502,1215
36,1488,2977,1421,1373,2450,1629,1569,1375,1295,1330,1350,1168,1653,1693,1834,1545,1266
37,1436,2894,1357,1335,2540,1587,1532,1338,1258,1323,1361,1132,1678,1649,1813,1631,1261
38,1580,3173,1447,1453,2519,1586,1531,1329,1243,1334,1354,1128,1731,1770,1818,1622,1285
