,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1143,2246,1022,1016,1760,1220,1165,1142,954,1012,1009,893,1261,1221,1296,1138,902
1,1070,2050,929,927,1600,1121,1048,1076,887,929,940,807,1154,1120,1166,1034,825
2,1019,2001,900,899,1534,1084,999,1058,869,915,888,778,1097,1074,1126,998,784
3,975,1922,857,876,1473,1067,988,1051,859,887,852,766,1056,1030,1091,977,764
4,973,1918,851,874,1455,1071,989,1063,873,883,855,776,1055,1023,1079,970,759
5,1026,2016,893,925,1531,1112,1036,1111,917,925,910,813,1109,1072,1129,1009,792
6,1085,2174,948,977,1616,1193,1098,1164,974,973,976,874,1147,1135,1192,1068,835
7,1175,2439,1042,1074,1764,1309,1208,1272,1082,1049,1093,970,1266,1227,1287,1157,907
8,1270,2562,1097,1157,1909,1400,1303,1355,1178,1135,1201,1052,1339,1317,1349,1226,953
9,1404,2764,1188,1253,2131,1515,1408,1474,1287,1251,1312,1160,1470,1440,1505,1335,1049
10,1473,2941,1283,1313,2237,1554,1470,1555,1350,1337,1386,1243,1547,1530,1597,1376,1100
11,1557,3137,1384,1401,2355,1650,1559,1618,1452,1451,1490,1314,1641,1628,1689,1473,1178
12,1633,3345,1474,1489,2509,1768,1649,1716,1535,1533,1580,1396,1763,1735,1774,1574,1261
13,1642,3305,1462,1481,2507,1774,1661,1685,1515,1506,1575,1381,1765,1706,1751,1568,1263
14,1651,3305,1440,1477,2536,1738,1669,1671,1470,1496,1548,1354,1759,1662,1729,1558,1249
15,1606,3222,1376,1433,2500,1668,1602,1634,1461,1460,1528,1297,1702,1597,1692,1518,1217
16,1693,3324,1443,1489,2626,1776,1660,1668,1524,1498,1561,1354,1746,1678,1762,1582,1264
17,1716,3374,1499,1545,2699,1803,1695,1691,1566,1501,1601,1381,1795,1723,1840,1603,1271
18,1917,3759,1697,1737,2997,1985,1907,1845,1680,1643,1769,1495,1982,1986,2127,1858,1454
19,1885,3730,1686,1693,2967,1971,1855,1801,1650,1619,1736,1473,1975,1973,2097,1846,1442
20,1787,3548,1611,1610,2792,1857,1754,1689,1539,1531,1608,1383,1905,1874,2002,1738,1366
21,1697,3373,1520,1513,2634,1748,1682,1596,1447,1438,1489,1292,1810,1749,1875,1634,1305
22,1563,3088,1403,1387,2403,1638,1556,1473,1317,1322,1360,1171,1671,1603,1745,1511,1201
23,1351,2714,1220,1214,2093,1435,1364,1316,1158,1174,1179,1033,1455,1406,1537,1348,1059
24,1132,2260,1011,1041,1736,1197,1146,1123,961,962,990,871,1234,1190,1268,1133,892
25,1046,2086,927,959,1603,1115,1050,1062,905,905,922,810,1148,1091,1144,1042,816
26,987,1991,881,913,1537,1064,993,1031,883,877,899,774,1104,1046,1099,1001,772
27,975,1970,867,907,1503,1057,993,1041,885,878,891,779,1081,1028,1079,992,760
28,988,1974,864,905,1475,1070,1006,1053,898,873,911,781,1062,1028,1085,986,760
29,1060,2117,919,971,1600,1140,1063,1105,940,928,980,833,1138,1109,1164,1039,815
30,1163,2343,1005,1058,1784,1246,1193,1189,1031,1017,1079,923,1244,1230,1298,1164,890
31,1301,2660,1153,1200,2029,1434,1365,1319,1173,1153,1247,1052,1419,1432,1514,1340,1030
32,1373,2735,1197,1257,2116,1498,1430,1392,1247,1239,1308,1120,1471,1499,1584,1393,1102
33,1443,2869,1245,1319,2262,1547,1488,1448,1308,1311,1359,1172,1557,1569,1648,1456,1157
34,1488,2963,1307,1364,2347,1598,1531,1497,1355,1359,1400,1220,1602,1617,1674,1487,1184
35,1569,3109,1383,1434,2434,1670,1604,1554,1404,1410,1461,1287,1684,1703,1772,1580,1251
36,1634,3208,1433,1468,2553,1690,1641,1599,1426,1484,1497,1297,1749,1758,1851,1648,1293
37,1567,3120,1369,1409,2474,1629,1592,1516,1349,1437,1442,1230,1695,1697,1810,1569,1247
38,1499,3043,1351,1370,2430,1587,1557,1480,1316,1420,1386,1188,1639,1706,1807,1551,1230
39,1574,3183,1400,1447,2551,1716,1610,1525,1372,1467,1457,1204,1671,1820,1890,1623,1298
40,1717,3445,1519,1562,2789,1843,1757,1648,1476,1561,1573,1310,1815,1994,2098,1804,1413
41,1940,3833,1717,1725,3117,2037,1949,1840,1666,1714,1732,1468,2064,2220,2363,2006,1583
42,1891,3806,1721,1720,3061,2004,1921,1779,1592,1679,1713,1424,2068,2227,2374,2030,1579
43,1677,3448,1506,1553,2681,1789,1691,1570,1374,1456,1498,1269,1862,1946,2045,1756,1372
44,1588,3176,1401,1434,2535,1647,1604,1486,1286,1370,1389,1188,1751,1800,1946,1664,1313
45,1483,2984,1292,1351,2363,1519,1470,1395,1209,1294,1298,1123,1645,1697,1854,1565,1232
46,1353,2633,1182,1216,2146,1418,1338,1273,1100,1181,1176,1019,1546,1540,1665,1411,1109
47,1209,2409,1072,1090,1903,1275,1217,1183,1005,1068,1035,913,1365,1407,1483,1282,1012
48,1108,2197,987,993,1750,1160,1117,1125,949,999,976,856,1240,1305,1381,1195,941
49,998,2038,914,925,1641,1089,1026,1073,878,950,915,805,1150,1209,1284,1112,880
50,956,1976,884,905,1580,1057,988,1063,858,942,903,783,1125,1162,1249,1075,846
51,955,1981,869,909,1588,1076,994,1077,859,950,896,787,1127,1161,1255,1084,852
52,997,2015,884,926,1622,1103,1027,1092,882,959,920,802,1133,1184,1277,1097,864
53,1066,2211,985,1009,1774,1202,1124,1184,957,1042,1020,872,1238,1290,1361,1175,929
54,1308,2687,1180,1216,2183,1467,1366,1395,1157,1282,1248,1080,1503,1584,1684,1452,1149
55,1621,3356,1498,1508,2759,1816,1689,1731,1453,1641,1582,1376,1872,1998,2181,1838,1458
56,1699,3468,1545,1561,2890,1871,1805,1785,1506,1734,1650,1421,1928,2086,2287,1918,1517
57,1693,3495,1520,1569,2892,1879,1785,1787,1509,1736,1625,1411,1925,2070,2249,1911,1502
58,1662,3440,1511,1541,2813,1817,1755,1780,1505,1722,1629,1412,1882,2002,2164,1837,1451
59,1711,3496,1573,1586,2909,1859,1817,1805,1541,1733,1678,1446,1921,2054,2189,1858,1488
60,1801,3595,1597,1620,2956,1897,1850,1822,1543,1780,1689,1485,1958,2087,2226,1921,1528
61,1780,3553,1588,1594,2875,1879,1809,1771,1526,1732,1643,1456,1955,2076,2240,1913,1519
62,1783,3578,1603,1603,2899,1905,1818,1770,1532,1743,1654,1444,1951,2099,2242,1934,1534
63,1843,3797,1696,1703,3084,2019,1951,1799,1598,1810,1755,1512,2042,2222,2351,2038,1620
64,2025,4118,1865,1862,3360,2208,2110,1962,1759,1974,1927,1670,2236,2402,2577,2223,1753
65,2237,4536,2067,2057,3680,2458,2337,2141,1945,2137,2140,1847,2460,2644,2862,2458,1936
66,2279,4607,2100,2100,3748,2494,2384,2134,1943,2127,2157,1845,2536,2749,2964,2564,2010
67,2163,4287,1931,1946,3524,2285,2171,1958,1761,1945,1979,1718,2388,2561,2755,2379,1863
68,2065,4094,1845,1859,3378,2194,2114,1904,1719,1885,1908,1643,2318,2488,2684,2308,1831
69,1700,3392,1509,1545,2714,1836,1769,1618,1419,1528,1519,1337,1908,2004,2166,1842,1486
70,1523,3029,1352,1376,2432,1655,1564,1462,1263,1383,1346,1197,1704,1800,1983,1649,1331
71,1370,2681,1241,1239,2175,1488,1424,1362,1165,1282,1204,1091,1533,1620,1771,1521,1221
72,1266,2462,1116,1124,1982,1372,1339,1288,1091,1196,1133,1024,1397,1465,1592,1379,1102
73,1206,2319,1047,1059,1879,1307,1269,1255,1035,1167,1072,974,1317,1386,1498,1296,1039
74,1165,2283,1034,1041,1824,1279,1225,1248,1025,1161,1054,949,1284,1355,1481,1284,1017
75,1169,2302,1030,1055,1821,1308,1238,1280,1040,1178,1068,969,1284,1358,1484,1295,1023
76,1196,2362,1053,1086,1854,1360,1292,1298,1080,1201,1109,995,1320,1393,1519,1319,1047
77,1305,2568,1144,1182,1994,1478,1405,1401,1157,1292,1219,1070,1418,1504,1637,1416,1124
78,1592,3142,1405,1438,2463,1785,1709,1644,1399,1556,1479,1326,1738,1871,2028,1767,1397
79,1937,3908,1743,1767,3071,2191,2125,2021,1748,1925,1862,1665,2139,2321,2539,2186,1723
80,2046,4048,1807,1848,3202,2272,2225,2073,1830,2035,1969,1768,2255,2467,2639,2285,1840
81,2024,4008,1784,1833,3162,2235,2199,2049,1815,2032,1974,1751,2253,2420,2602,2247,1797
82,1961,3887,1770,1798,3085,2177,2139,2013,1767,2005,1914,1741,2143,2336,2492,2157,1708
83,1997,3926,1781,1813,3157,2223,2159,2059,1791,2040,1926,1782,2169,2364,2495,2176,1728
84,2024,4044,1792,1832,3202,2222,2163,2079,1803,2048,1956,1784,2236,2380,2496,2219,1748
85,1961,3923,1755,1781,3175,2113,2072,1968,1727,1917,1887,1668,2144,2266,2380,2132,1658
86,1947,3851,1738,1766,3093,2082,1996,1947,1726,1875,1864,1614,2110,2224,2351,2110,1641
87,2005,3974,1802,1802,3198,2151,2052,1984,1781,1925,1924,1660,2152,2312,2450,2172,1720
88,2182,4351,1999,1969,3538,2367,2248,2127,1902,2076,2089,1798,2333,2494,2680,2353,1873
89,2410,4775,2204,2165,3915,2597,2475,2297,2072,2218,2273,1962,2585,2750,2937,2560,2042
90,2436,4832,2202,2190,3919,2608,2469,2269,2060,2175,2281,1938,2616,2779,3025,2600,2059
91,2229,4493,2008,2032,3560,2405,2279,2064,1866,2010,2111,1796,2462,2608,2785,2395,1884
92,2119,4240,1924,1922,3383,2291,2178,1965,1795,1906,2038,1733,2364,2514,2645,2312,1822
93,1747,3454,1554,1579,2681,1848,1760,1623,1445,1515,1592,1374,1873,1987,2094,1825,1475
94,1545,3024,1346,1389,2342,1652,1584,1480,1283,1345,1395,1229,1686,1749,1837,1622,1297
95,1373,2730,1206,1240,2152,1495,1453,1365,1164,1242,1236,1115,1518,1569,1660,1504,1171
96,1224,2430,1071,1096,1890,1337,1308,1272,1059,1121,1116,1002,1362,1410,1495,1354,1063
97,1141,2258,995,1036,1778,1259,1213,1207,989,1066,1045,936,1288,1330,1405,1278,1007
98,1094,2197,963,1011,1709,1227,1163,1184,969,1052,1021,907,1252,1281,1361,1224,965
99,1087,2191,951,1013,1707,1230,1174,1182,975,1057,1016,912,1244,1266,1344,1212,952
100,1107,2222,970,1026,1741,1256,1191,1179,987,1068,1041,921,1261,1282,1355,1219,961
101,1201,2396,1054,1109,1892,1356,1275,1264,1059,1139,1133,990,1363,1367,1433,1301,1027
102,1445,2893,1309,1341,2308,1626,1526,1495,1290,1388,1404,1204,1631,1677,1776,1574,1243
103,1803,3619,1624,1644,2892,1987,1868,1807,1586,1701,1757,1508,2000,2100,2236,1950,1535
104,1872,3775,1668,1702,3022,2043,1940,1848,1622,1764,1807,1556,2083,2169,2296,2036,1601
105,1880,3767,1651,1703,2978,2010,1935,1829,1612,1731,1766,1539,2078,2129,2301,2004,1577
106,1840,3690,1622,1667,2899,1984,1889,1799,1576,1685,1741,1511,1993,2074,2212,1938,1524
107,1883,3743,1645,1714,2960,2039,1937,1808,1590,1704,1766,1529,2057,2109,2240,1952,1538
108,1903,3797,1673,1732,3052,2046,1951,1875,1634,1757,1809,1579,2086,2114,2233,1960,1552
109,1836,3725,1675,1700,2984,1986,1898,1834,1596,1718,1768,1539,2030,2057,2179,1886,1511
110,1843,3727,1676,1700,2995,1999,1924,1823,1590,1727,1772,1527,2025,2048,2195,1910,1529
111,1963,3864,1750,1773,3185,2132,2029,1886,1691,1811,1871,1596,2112,2190,2351,2084,1643
112,2124,4256,1946,1947,3452,2304,2169,1998,1823,1950,2025,1736,2273,2257,2433,2260,1766
113,2313,4616,2096,2080,3755,2486,2383,2157,1975,2088,2184,1876,2486,2482,2674,2430,1929
114,2350,4655,2114,2129,3789,2451,2368,2112,1956,2049,2176,1849,2555,2566,2767,2459,1954
115,2131,4292,1898,1943,3384,2214,2152,1927,1774,1854,1988,1682,2343,2332,2517,2230,1755
116,2006,4033,1810,1830,3223,2139,2029,1837,1693,1744,1902,1609,2275,2282,2439,2152,1682
117,1691,3363,1497,1531,2647,1766,1646,1507,1368,1416,1536,1304,1838,1834,1947,1732,1345
118,1510,2999,1318,1370,2351,1574,1484,1352,1218,1254,1372,1162,1639,1597,1715,1548,1197
119,1329,2670,1180,1224,2099,1409,1353,1212,1115,1134,1222,1049,1471,1416,1552,1412,1098
120,1191,2371,1047,1093,1850,1263,1223,1122,1043,1024,1082,941,1272,1245,1349,1219,958
121,1113,2206,976,1013,1725,1174,1137,1059,969,975,1006,876,1178,1167,1249,1139,898
122,1066,2147,941,977,1667,1133,1093,1051,961,957,968,839,1130,1127,1206,1108,861
123,1061,2132,926,973,1651,1128,1101,1052,963,964,963,835,1133,1118,1177,1109,856
124,1074,2174,937,984,1652,1153,1125,1050,975,964,980,843,1135,1124,1190,1114,867
125,1164,2345,1024,1073,1790,1249,1221,1136,1048,1040,1080,914,1230,1198,1300,1185,921
126,1397,2775,1228,1277,2169,1500,1446,1360,1262,1263,1319,1128,1481,1503,1626,1435,1117
127,1710,3457,1529,1563,2686,1849,1788,1682,1579,1562,1661,1426,1853,1909,2058,1791,1397
128,1810,3601,1593,1628,2854,1917,1863,1753,1629,1661,1722,1476,1905,1975,2115,1845,1452
129,1801,3623,1587,1643,2877,1910,1855,1740,1618,1658,1713,1469,1932,1943,2125,1841,1451
130,1765,3555,1577,1611,2851,1875,1850,1718,1593,1622,1684,1452,1893,1884,2050,1790,1407
131,1806,3590,1605,1658,2925,1925,1885,1723,1617,1646,1745,1503,1895,1925,2089,1812,1445
132,1839,3619,1600,1669,2942,1921,1894,1784,1645,1698,1777,1518,1951,1981,2151,1869,1483
