,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1078,2171,998,986,1760,1101,1006,872,822,857,911,759,1145,1126,1242,1095,876
1,1000,1810,860,845,1574,956,939,801,754,773,772,675,1046,1031,1129,945,780
2,968,1776,846,820,1468,930,908,775,733,753,749,642,1007,983,1094,906,725
3,954,1731,816,798,1413,917,898,755,702,720,727,624,982,964,1060,890,707
4,948,1731,814,790,1391,913,901,748,698,708,733,620,974,951,1048,869,700
5,885,1835,861,838,1487,978,956,783,731,764,790,658,1025,1003,1114,919,740
6,1083,1973,921,897,1604,1060,1050,834,785,820,854,711,1114,1078,1199,1010,791
7,1166,2146,978,982,1713,1138,1130,920,872,872,933,775,1197,1179,1290,1075,856
8,1193,2141,981,987,1825,1259,1165,960,916,937,1034,857,1190,1221,1270,1070,878
9,1271,2575,1120,1061,2048,1189,1246,1042,1028,1028,1159,949,1264,1286,1379,1134,930
10,1310,2416,1104,1108,2037,1288,1319,1128,1081,1128,1235,1006,1354,1357,1456,1205,974
11,1378,2814,1257,1315,2280,1476,1402,1190,1143,1208,1298,1082,1568,1450,1549,1288,1086
12,1465,2965,1328,1362,2372,1540,1540,1290,1227,1298,1356,1159,1652,1633,1729,1477,1186
13,1416,2893,1272,1321,2337,1453,1470,1303,1201,1274,1322,1106,1594,1578,1676,1413,1135
14,1387,2769,1241,1280,2265,1436,1408,1309,1189,1266,1277,1082,1530,1511,1616,1364,1114
15,1344,2730,1224,1230,2228,1406,1367,1307,1206,1242,1263,1047,1476,1466,1589,1339,1082
16,1394,2845,1272,1277,2337,1445,1430,1357,1253,1285,1291,1066,1530,1524,1665,1372,1125
17,1430,2965,1344,1350,2428,1491,1441,1405,1313,1275,1342,1095,1572,1587,1712,1420,1163
18,1676,3430,1565,1534,2802,1699,1639,1572,1473,1432,1529,1248,1783,1860,2021,1699,1378
19,1694,3397,1570,1523,2804,1709,1666,1548,1455,1414,1522,1247,1804,1869,2041,1716,1358
20,1612,3249,1476,1467,2656,1663,1631,1463,1386,1340,1442,1182,1778,1802,1957,1622,1282
21,1545,3075,1409,1396,2509,1578,1532,1366,1269,1253,1337,1119,1712,1699,1848,1542,1236
22,1428,2870,1295,1300,2296,1441,1396,1243,1156,1138,1203,1013,1583,1567,1699,1422,1149
23,1250,2504,1139,1125,2020,1279,1213,1083,1007,979,1037,880,1381,1351,1496,1242,1020
24,1027,2054,935,931,1669,1056,1011,890,814,794,870,719,1152,1127,1242,1042,847
25,956,1904,861,874,1541,975,921,828,753,744,805,667,1054,1027,1142,942,767
26,908,1823,821,834,1466,917,870,796,722,718,771,637,998,972,1069,888,718
27,893,1816,798,821,1428,910,873,794,733,712,767,643,987,961,1057,883,707
28,894,1819,807,824,1413,919,878,785,726,718,784,650,983,961,1056,887,713
29,967,1964,860,889,1528,1000,948,841,782,781,858,697,1046,1033,1127,948,762
30,1069,2138,947,966,1679,1115,1051,920,873,862,977,788,1143,1152,1246,1040,845
31,1239,2443,1103,1109,1942,1277,1200,1063,994,986,1131,917,1295,1346,1446,1216,983
32,1285,2554,1128,1158,2019,1314,1254,1136,1063,1073,1169,952,1366,1383,1510,1255,1045
33,1342,2640,1175,1214,2124,1381,1340,1174,1127,1150,1230,1006,1443,1479,1590,1343,1101
34,1356,2721,1227,1251,2213,1422,1410,1223,1169,1194,1276,1043,1499,1501,1624,1368,1091
35,1443,2877,1292,1317,2320,1498,1479,1264,1197,1231,1327,1116,1555,1601,1720,1451,1165
36,1496,2999,1354,1371,2420,1561,1526,1322,1253,1292,1377,1155,1615,1652,1792,1498,1227
37,1466,2956,1321,1350,2392,1538,1510,1308,1241,1291,1338,1127,1611,1636,1766,1484,1193
38,1452,2912,1325,1338,2412,1539,1528,1309,1234,1303,1333,1126,1595,1654,1804,1500,1207
39,1515,3065,1390,1404,2555,1628,1600,1399,1326,1381,1390,1160,1655,1756,1918,1598,1305
40,1648,3374,1507,1508,2800,1761,1750,1518,1435,1495,1526,1271,1812,1929,2115,1779,1416
41,1878,3726,1709,1690,3087,1954,1933,1734,1627,1647,1679,1416,2042,2159,2341,1971,1567
42,1887,3688,1686,1663,3022,1957,1928,1666,1561,1597,1635,1376,2035,2194,2373,1990,1581
43,1650,3264,1484,1467,2653,1715,1703,1424,1343,1386,1453,1212,1820,1905,2074,1736,1375
44,1562,3082,1410,1405,2507,1657,1617,1314,1259,1266,1360,1141,1722,1823,1949,1644,1305
45,1446,2903,1313,1319,2303,1533,1509,1198,1151,1182,1267,1060,1618,1714,1843,1546,1230
46,1316,2648,1191,1201,2103,1388,1392,1095,1038,1064,1161,961,1487,1560,1667,1425,1140
47,1173,2359,1060,1073,1873,1256,1253,993,920,947,1029,842,1343,1387,1492,1297,1024
48,1085,2171,977,998,1715,1073,1067,927,860,882,961,799,1231,1306,1405,1220,951
49,1046,1846,873,849,1628,1052,1030,848,801,849,878,726,1110,1149,1254,1072,874
50,1026,1815,860,839,1614,1006,987,818,788,835,859,719,1062,1123,1229,1042,830
51,919,1853,874,849,1500,1019,1009,811,768,853,829,730,1066,1130,1241,1065,848
52,954,1894,910,868,1531,1053,1045,835,787,870,858,732,1091,1160,1279,1085,879
53,1053,2083,999,959,1674,1160,1161,921,864,952,957,814,1183,1258,1389,1164,945
54,1308,2570,1216,1180,2096,1454,1379,1127,1071,1182,1206,1019,1460,1551,1720,1437,1172
55,1632,3263,1522,1478,2643,1805,1701,1429,1373,1529,1517,1318,1833,1965,2173,1809,1480
56,1703,3410,1592,1540,2776,1859,1816,1498,1420,1623,1585,1365,1901,2076,2271,1894,1541
57,1699,3367,1591,1560,2808,1834,1825,1498,1412,1618,1578,1345,1886,2045,2237,1895,1517
58,1666,3307,1551,1518,2739,1824,1796,1475,1404,1607,1565,1329,1837,1973,2203,1856,1469
59,1714,3394,1592,1568,2790,1870,1845,1495,1448,1624,1595,1374,1874,2033,2232,1881,1515
60,1739,3433,1659,1592,2857,1902,1876,1510,1444,1657,1609,1415,1916,2046,2300,1926,1545
61,1695,3364,1608,1546,2811,1837,1803,1467,1401,1621,1571,1367,1868,2027,2222,1879,1513
62,1687,3369,1590,1538,2804,1802,1781,1472,1393,1629,1565,1347,1845,2011,2196,1861,1504
63,1774,3536,1676,1614,2920,1904,1861,1567,1482,1723,1663,1399,1926,2103,2271,1959,1568
64,1958,3891,1850,1761,3199,2091,2038,1710,1638,1874,1814,1553,2097,2277,2505,2145,1708
65,2185,4311,2029,1975,3548,2340,2251,1910,1834,2040,2037,1726,2329,2568,2781,2389,1898
66,2224,4431,2080,2021,3630,2394,2301,1915,1833,2030,2063,1732,2417,2673,2884,2481,1970
67,2064,4098,1930,1877,3354,2205,2126,1734,1671,1856,1895,1603,2276,2500,2706,2297,1838
68,1991,3929,1862,1805,3193,2129,2068,1671,1603,1763,1814,1552,2217,2431,2638,2257,1781
69,1617,3220,1550,1483,2602,1750,1699,1374,1291,1400,1443,1228,1825,1950,2116,1814,1435
70,1432,2873,1365,1330,2341,1555,1521,1214,1136,1229,1273,1082,1655,1737,1898,1636,1302
71,1300,2565,1234,1193,2121,1411,1392,1113,1048,1120,1142,978,1490,1591,1722,1489,1201
72,1197,2398,1150,1096,1929,1308,1282,1031,966,1042,1061,924,1356,1451,1553,1364,1090
73,1133,2254,1093,1047,1829,1246,1213,985,924,1012,1010,875,1282,1372,1463,1286,1037
74,1105,2204,1070,1024,1788,1215,1176,967,916,997,986,852,1253,1342,1444,1266,1012
75,1112,2205,1063,1027,1786,1224,1198,980,923,1005,1001,862,1253,1341,1440,1269,1013
76,1135,2259,1094,1052,1821,1266,1236,990,942,1023,1021,884,1282,1361,1468,1278,1035
77,1240,2405,1187,1143,1959,1364,1321,1074,1014,1101,1122,953,1385,1464,1574,1346,1093
78,1511,2950,1435,1379,2408,1654,1591,1311,1238,1346,1405,1188,1658,1824,1954,1669,1348
79,1855,3776,1776,1703,3015,2031,1977,1677,1579,1700,1770,1531,2068,2242,2432,2062,1675
80,1941,3909,1860,1786,3173,2133,2070,1729,1650,1778,1867,1593,2149,2373,2549,2177,1758
81,1931,3821,1828,1768,3139,2110,2081,1697,1643,1762,1836,1593,2151,2317,2519,2132,1722
82,1859,3702,1768,1732,3042,2019,2014,1653,1599,1704,1762,1561,2078,2203,2424,2041,1653
83,1862,3739,1786,1732,3077,2042,2033,1678,1602,1737,1773,1580,2078,2240,2409,2054,1657
84,1864,3800,1783,1734,3080,2039,2006,1692,1604,1749,1782,1575,2107,2240,2431,2083,1678
85,1795,3619,1708,1652,2939,1932,1903,1635,1558,1695,1717,1502,1990,2139,2319,1996,1587
86,1767,3556,1697,1626,2921,1898,1886,1639,1553,1683,1684,1466,1943,2122,2325,1974,1572
87,1848,3735,1750,1696,3042,2007,1946,1734,1634,1785,1780,1525,2018,2237,2434,2051,1647
88,2013,4098,1904,1868,3432,2226,2131,1870,1772,1921,1945,1661,2197,2402,2659,2369,1865
89,2385,4491,2110,2060,3894,2429,2333,2062,1959,2081,2128,1829,2473,2645,2924,2582,2026
90,2432,4498,2139,2082,3917,2462,2341,2047,1945,2044,2182,1815,2535,2794,2968,2621,2039
91,2222,4113,1962,1922,3590,2253,2172,1842,1753,1867,1960,1661,2353,2483,2759,2330,1846
92,1996,3960,1868,1838,3265,2149,2093,1737,1677,1782,1869,1604,2260,2406,2609,2242,1765
93,1615,3196,1525,1499,2599,1735,1702,1380,1307,1388,1469,1249,1808,1891,2040,1764,1386
94,1440,2817,1366,1319,2260,1540,1495,1215,1146,1213,1291,1089,1575,1661,1782,1549,1226
95,1278,2540,1223,1187,2048,1383,1354,1110,1036,1107,1151,985,1426,1493,1626,1430,1118
