,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1203,2372,1069,1075,1892,1286,1250,1118,963,1066,1034,948,1333,1329,1392,1214,963
1,1111,2183,983,1009,1740,1199,1164,1053,887,991,948,873,1225,1235,1276,1128,896
2,1065,2126,956,983,1690,1172,1120,1037,866,977,919,840,1184,1202,1249,1091,856
3,1044,2078,918,965,1636,1163,1109,1032,859,952,896,823,1159,1181,1223,1077,843
4,1041,2096,913,964,1627,1188,1122,1031,863,947,907,822,1151,1183,1222,1073,841
5,1095,2218,958,1017,1724,1253,1183,1085,905,996,963,854,1207,1243,1285,1116,881
6,1182,2390,1032,1089,1865,1356,1303,1166,973,1074,1056,938,1316,1335,1388,1239,945
7,1272,2597,1103,1184,2000,1467,1400,1270,1074,1153,1160,1038,1423,1444,1489,1317,1021
8,1323,2659,1146,1234,2088,1507,1481,1360,1140,1210,1244,1082,1460,1529,1513,1347,1055
9,1417,2832,1212,1316,2254,1561,1557,1460,1245,1307,1333,1190,1556,1617,1638,1423,1132
10,1465,2971,1283,1372,2322,1635,1628,1537,1310,1411,1418,1259,1656,1691,1709,1490,1175
11,1556,3120,1368,1464,2523,1750,1731,1625,1382,1512,1490,1358,1749,1805,1820,1590,1271
12,1644,3306,1447,1518,2634,1818,1767,1671,1440,1592,1546,1417,1858,1872,1910,1682,1335
13,1578,3190,1381,1458,2576,1705,1679,1610,1387,1545,1489,1342,1778,1767,1833,1594,1259
14,1541,3043,1342,1402,2456,1680,1622,1585,1368,1549,1455,1310,1693,1710,1762,1541,1231
15,1511,3025,1327,1363,2412,1648,1581,1568,1377,1524,1444,1266,1643,1651,1729,1508,1198
16,1589,3180,1399,1431,2525,1724,1670,1634,1441,1589,1495,1304,1718,1730,1818,1565,1251
17,1640,3314,1482,1516,2644,1787,1723,1686,1508,1587,1552,1350,1776,1802,1875,1625,1299
18,1880,3769,1700,1706,3021,2008,1927,1873,1673,1754,1743,1516,1988,2073,2178,1900,1515
19,1887,3742,1697,1684,3005,1996,1949,1846,1656,1724,1719,1511,1995,2066,2186,1901,1485
20,1809,3595,1604,1624,2864,1951,1923,1786,1600,1666,1647,1456,1971,2006,2109,1814,1417
21,1749,3419,1535,1554,2727,1852,1818,1701,1485,1590,1540,1406,1901,1902,2005,1727,1366
22,1646,3224,1429,1462,2522,1732,1688,1592,1381,1479,1408,1317,1776,1776,1865,1619,1291
23,1473,2869,1282,1286,2262,1577,1516,1437,1235,1320,1250,1182,1570,1565,1661,1446,1169
24,1266,2439,1087,1101,1931,1357,1325,1250,1059,1131,1096,1017,1346,1345,1412,1250,1001
25,1210,2317,1031,1058,1822,1296,1246,1180,991,1077,1037,958,1268,1259,1327,1164,937
26,1164,2255,1001,1031,1767,1252,1200,1158,967,1053,1011,925,1230,1208,1268,1120,894
27,1161,2264,982,1032,1769,1274,1222,1166,974,1054,1018,940,1234,1207,1267,1120,892
28,1171,2286,993,1043,1780,1302,1244,1167,987,1070,1038,949,1241,1223,1278,1126,903
29,1251,2435,1051,1115,1900,1402,1320,1227,1039,1139,1122,993,1314,1301,1360,1185,957
30,1353,2630,1142,1204,2093,1526,1436,1303,1131,1228,1257,1100,1427,1436,1499,1295,1048
31,1522,2946,1296,1346,2354,1689,1593,1432,1251,1344,1418,1233,1597,1633,1705,1470,1195
32,1582,3080,1327,1400,2440,1739,1670,1524,1323,1447,1469,1288,1674,1701,1779,1522,1262
33,1651,3173,1380,1464,2547,1800,1750,1576,1396,1525,1532,1343,1754,1792,1867,1617,1316
34,1670,3263,1443,1505,2646,1836,1807,1623,1446,1571,1583,1393,1824,1818,1897,1647,1307
35,1761,3415,1516,1571,2771,1917,1870,1674,1501,1612,1634,1462,1878,1933,1988,1723,1386
36,1794,3520,1558,1604,2851,1935,1873,1689,1508,1650,1654,1469,1921,1973,2049,1763,1436
37,1693,3350,1468,1517,2715,1805,1745,1594,1443,1573,1548,1371,1831,1848,1934,1670,1337
38,1630,3221,1437,1464,2627,1749,1703,1553,1399,1556,1498,1326,1747,1807,1910,1631,1307
39,1667,3333,1485,1495,2718,1785,1719,1586,1447,1588,1521,1320,1752,1848,1982,1717,1382
40,1805,3630,1596,1645,2983,1936,1874,1712,1570,1691,1658,1437,1961,2028,2195,1901,1500
41,2013,3987,1801,1838,3311,2139,2072,1922,1761,1833,1806,1589,2196,2268,2428,2099,1655
