,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1208,2451,1094,1121,1889,1305,1255,1045,947,1007,1008,907,1368,1345,1395,1211,962
1,1103,2219,988,1026,1709,1181,1124,928,846,906,932,812,1219,1207,1252,1084,867
2,1057,2162,956,996,1648,1142,1067,895,816,870,894,763,1167,1159,1217,1042,823
3,1029,2100,913,969,1579,1120,1036,868,794,828,856,734,1131,1122,1181,1016,800
4,1017,2098,900,966,1561,1121,1029,858,791,811,856,716,1113,1109,1165,996,789
5,1064,2218,942,1012,1650,1177,1080,918,823,851,908,744,1157,1148,1215,1029,821
6,1144,2357,1011,1072,1767,1268,1178,983,883,913,991,814,1251,1217,1298,1127,874
7,1232,2542,1076,1161,1891,1373,1269,1072,975,965,1093,893,1342,1315,1385,1191,938
8,1283,2610,1113,1206,1955,1348,1298,1143,1023,1043,1141,917,1365,1374,1397,1223,962
9,1369,2787,1180,1288,2115,1394,1415,1248,1119,1151,1229,1027,1444,1444,1504,1282,1026
10,1416,2813,1215,1343,2175,1472,1443,1319,1193,1256,1310,1084,1535,1508,1566,1342,1064
11,1498,2953,1299,1380,2365,1576,1548,1377,1272,1357,1365,1173,1630,1610,1671,1440,1155
12,1591,3243,1409,1487,2471,1664,1605,1438,1347,1453,1475,1263,1740,1705,1773,1549,1226
13,1574,3215,1386,1478,2497,1687,1661,1445,1331,1462,1472,1254,1736,1716,1779,1548,1217
14,1554,3100,1355,1435,2429,1679,1619,1443,1322,1463,1452,1255,1685,1718,1755,1531,1215
15,1486,3022,1311,1371,2368,1616,1572,1423,1306,1412,1398,1183,1629,1712,1768,1525,1193
16,1558,3168,1383,1432,2490,1672,1632,1477,1359,1466,1444,1205,1707,1807,1866,1578,1245
17,1604,3296,1458,1513,2610,1737,1681,1526,1424,1456,1505,1247,1764,1880,1926,1644,1301
18,1862,3779,1694,1725,3009,1975,1902,1709,1603,1629,1709,1411,2000,2106,2236,1926,1523
19,1883,3779,1716,1721,3023,1944,1930,1717,1592,1628,1692,1421,2036,2101,2252,1937,1502
20,1812,3604,1619,1643,2873,1943,1905,1677,1545,1602,1615,1384,1982,2056,2182,1805,1422
21,1751,3450,1553,1581,2734,1870,1825,1592,1425,1531,1517,1337,1938,1955,2045,1730,1378
22,1647,3266,1453,1500,2548,1774,1709,1480,1318,1428,1388,1236,1830,1831,1905,1655,1308
23,1478,2923,1308,1326,2291,1624,1542,1329,1174,1275,1222,1096,1633,1624,1700,1497,1198
24,1208,2510,1117,1147,1959,1410,1354,1158,1006,1097,1065,936,1407,1404,1487,1312,1035
25,1148,2361,1056,1090,1845,1333,1262,1105,949,1064,1000,884,1307,1311,1425,1216,963
26,1159,2222,991,1051,1798,1288,1218,1086,932,1043,972,855,1275,1265,1375,1180,923
27,1107,2317,1012,1063,1792,1327,1253,1118,956,1064,984,883,1297,1254,1361,1193,945
28,1219,2382,1053,1073,1775,1350,1261,1131,977,1074,1018,899,1272,1249,1357,1189,952
29,1337,2548,1111,1148,1901,1445,1312,1209,1042,1144,1109,955,1336,1320,1438,1234,974
30,1450,2766,1211,1260,2084,1590,1441,1338,1177,1256,1263,1083,1476,1454,1579,1348,1084
31,1634,3127,1388,1418,2319,1771,1618,1525,1338,1401,1439,1228,1668,1658,1812,1547,1244
32,1750,3359,1464,1525,2477,1864,1727,1658,1449,1538,1534,1320,1799,1713,1874,1613,1337
33,1851,3516,1547,1614,2695,1945,1829,1720,1524,1631,1617,1390,1917,1806,1956,1704,1405
34,1899,3661,1629,1679,2864,1999,1910,1767,1580,1699,1681,1449,2015,1835,1996,1736,1400
35,2010,3861,1729,1765,3020,2086,1978,1827,1645,1755,1743,1524,2086,1949,2097,1814,1479
36,2095,4057,1814,1848,3143,2160,2045,1895,1688,1833,1815,1579,2179,2034,2175,1886,1555
