,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1074,2105,1037,960,1700,1171,1120,1024,927,933,969,857,1212,1197,1289,1109,899
1,987,1915,950,888,1552,1077,1035,968,858,853,880,785,1097,1089,1175,1012,827
2,953,1855,927,855,1504,1050,993,948,840,828,844,751,1049,1052,1145,972,788
3,935,1804,892,829,1439,1029,978,926,829,798,819,729,1019,1025,1112,952,771
4,926,1806,897,819,1418,1033,976,923,826,789,819,721,1010,1013,1103,933,766
5,981,1914,944,870,1504,1089,1024,978,867,831,874,760,1062,1066,1162,972,803
6,1059,2061,1007,930,1629,1176,1120,1045,925,898,948,829,1150,1145,1253,1079,859
7,1143,2249,1071,1022,1761,1273,1204,1133,1016,953,1035,903,1243,1251,1349,1154,931
8,1171,2281,1095,1047,1815,1287,1252,1184,1069,1012,1098,924,1255,1302,1346,1161,948
9,1253,2458,1160,1125,1974,1338,1327,1275,1161,1101,1178,1018,1335,1371,1461,1231,1019
10,1302,2576,1231,1177,2040,1415,1397,1337,1220,1204,1258,1081,1428,1436,1526,1286,1056
11,1372,2696,1313,1257,2214,1509,1488,1407,1279,1296,1319,1170,1512,1538,1629,1380,1141
12,1450,2856,1382,1315,2329,1587,1533,1462,1339,1367,1371,1228,1614,1604,1723,1474,1204
13,1421,2830,1339,1297,2326,1538,1510,1436,1308,1348,1348,1184,1591,1584,1696,1451,1173
14,1413,2737,1308,1265,2258,1536,1468,1405,1293,1347,1331,1170,1549,1554,1651,1422,1165
15,1399,2760,1305,1251,2244,1526,1447,1402,1314,1336,1344,1145,1531,1532,1645,1413,1148
16,1469,2910,1366,1318,2365,1587,1531,1454,1366,1391,1387,1181,1608,1615,1730,1465,1199
17,1515,3027,1442,1394,2469,1646,1578,1504,1427,1389,1443,1215,1661,1685,1780,1523,1244
18,1746,3464,1652,1580,2835,1861,1774,1671,1581,1547,1622,1368,1873,1949,2074,1793,1457
19,1742,3419,1637,1555,2804,1852,1790,1645,1560,1523,1598,1356,1868,1935,2071,1789,1423
20,1644,3238,1532,1479,2634,1775,1733,1561,1485,1454,1510,1287,1809,1852,1966,1685,1336
21,1571,3057,1463,1401,2477,1688,1631,1472,1360,1382,1401,1222,1734,1740,1850,1588,1278
22,1448,2852,1354,1300,2269,1557,1488,1356,1252,1274,1269,1123,1601,1607,1700,1465,1189
23,1270,2467,1198,1117,1984,1390,1308,1205,1106,1116,1102,985,1381,1389,1493,1287,1062
24,1048,2023,999,932,1633,1163,1091,1028,930,941,939,826,1165,1161,1236,1095,890
25,978,1878,926,873,1512,1073,1003,981,875,902,868,779,1071,1060,1146,991,813
26,930,1792,886,834,1443,1017,955,959,854,878,842,751,1020,1012,1077,941,765
27,921,1784,867,816,1410,1007,963,960,852,875,832,751,1005,1001,1068,931,755
28,930,1796,894,816,1394,1020,967,980,866,887,843,764,1002,999,1076,928,765
29,1011,1936,953,883,1497,1105,1031,1046,918,948,916,811,1063,1070,1153,980,811
30,1115,2123,1038,971,1662,1233,1150,1133,1018,1032,1040,909,1163,1196,1289,1079,899
31,1284,2439,1198,1114,1927,1407,1317,1283,1147,1152,1193,1033,1327,1392,1495,1263,1045
32,1325,2560,1224,1160,2005,1456,1384,1371,1219,1243,1230,1073,1397,1445,1556,1311,1112
33,1384,2649,1273,1222,2113,1523,1476,1420,1290,1315,1288,1126,1475,1532,1645,1403,1169
34,1405,2725,1330,1257,2218,1570,1551,1467,1344,1359,1334,1166,1538,1560,1693,1442,1166
35,1491,2872,1411,1320,2323,1660,1626,1523,1400,1398,1388,1229,1596,1670,1799,1532,1252
36,1543,3007,1475,1379,2434,1732,1680,1577,1436,1453,1451,1270,1660,1737,1882,1594,1315
37,1544,3002,1459,1380,2414,1719,1685,1555,1430,1446,1439,1254,1672,1737,1865,1601,1292
38,1553,3012,1485,1390,2432,1747,1712,1545,1427,1460,1453,1267,1667,1756,1904,1624,1322
39,1657,3246,1587,1484,2605,1858,1815,1597,1512,1542,1546,1316,1744,1854,2025,1738,1423
40,1806,3582,1714,1600,2868,2025,1978,1733,1638,1655,1694,1439,1919,2038,2226,1922,1544
41,2034,3925,1917,1789,3163,2226,2174,1952,1839,1809,1851,1588,2149,2284,2459,2118,1699
42,2040,3890,1901,1767,3105,2250,2175,1889,1783,1755,1812,1558,2144,2328,2484,2136,1710
43,1791,3452,1675,1564,2742,2007,1944,1662,1571,1557,1637,1404,1926,2032,2188,1873,1504
44,1698,3232,1590,1481,2563,1956,1874,1548,1489,1451,1542,1330,1803,1945,2061,1797,1433
45,1584,3044,1495,1391,2366,1837,1753,1460,1389,1361,1444,1249,1697,1845,1958,1701,1361
46,1445,2782,1373,1271,2165,1695,1615,1345,1273,1239,1337,1139,1570,1697,1789,1572,1276
47,1294,2473,1238,1134,1927,1558,1480,1245,1158,1121,1198,1018,1412,1521,1632,1447,1163
48,1199,2278,1155,1052,1761,1470,1382,1185,1097,1051,1129,977,1295,1428,1539,1364,1092
49,1136,2143,1099,989,1636,1426,1318,1126,1043,1012,1089,925,1226,1350,1464,1283,1039
50,1115,2102,1086,967,1586,1390,1272,1103,1031,997,1069,911,1209,1314,1444,1256,1016
51,1132,2128,1089,979,1566,1405,1286,1104,1031,1005,1079,912,1225,1321,1459,1269,1034
52,1165,2183,1146,1003,1585,1428,1303,1117,1045,1024,1100,919,1263,1343,1494,1277,1065
53,1264,2387,1241,1102,1723,1523,1409,1199,1118,1104,1197,993,1373,1438,1606,1354,1133
54,1519,2900,1466,1324,2133,1815,1625,1398,1317,1331,1432,1189,1657,1725,1939,1626,1363
55,1846,3575,1777,1625,2678,2153,1939,1686,1610,1671,1743,1478,2038,2136,2387,1994,1675
56,1922,3717,1838,1686,2809,2182,2019,1755,1652,1765,1790,1513,2100,2227,2455,2054,1727
