,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,942,1883,920,851,878,838,585,407,402,1033,691,438,361,410,243,211,320,199,234,229,219,210,220,216,295,236,271,205,444,363,198,198,191,330,166,211,168,187,190,188,221,221,207,219,557,467,223,211,233,196,246,298,279,205,341,427,366,777,398,1093,1032,444,1024,356,344,446,314
1,853,1688,831,780,796,761,535,376,371,943,633,407,339,382,228,199,297,188,220,215,207,198,207,203,274,222,257,197,412,340,184,184,178,301,156,195,157,174,177,175,205,204,192,202,517,437,215,205,225,191,235,281,265,200,305,382,327,694,356,985,925,403,919,331,320,411,294
2,815,1619,799,740,767,733,519,369,364,898,595,381,316,357,216,188,281,178,208,203,195,187,196,192,260,209,244,188,393,324,177,177,171,288,151,188,152,168,171,169,197,196,185,195,492,417,205,195,213,182,224,267,251,190,286,359,307,654,334,939,888,396,875,313,303,389,278
3,789,1555,759,710,725,693,490,348,343,862,579,376,314,353,210,184,273,174,203,198,191,183,192,188,252,204,245,191,387,320,180,180,174,282,155,190,156,171,174,172,198,197,186,196,474,403,201,192,209,180,219,259,244,187,286,354,306,631,332,903,854,388,849,309,299,380,276
4,766,1549,752,695,715,685,492,357,353,852,573,380,322,359,214,188,274,179,206,202,195,187,195,192,254,208,253,201,389,326,185,185,180,283,162,195,163,177,179,178,203,202,192,201,482,415,205,196,213,185,222,261,246,192,302,366,320,629,345,876,839,395,818,317,308,385,286
5,805,1626,789,730,776,745,548,410,406,898,607,410,351,389,259,233,320,223,251,247,239,232,240,236,300,253,279,226,419,354,215,215,210,316,191,225,192,207,209,208,233,232,222,231,515,446,232,223,240,211,249,289,275,219,324,390,343,660,368,914,881,424,849,337,328,408,305
6,878,1756,847,782,878,847,647,507,503,973,685,486,426,464,302,276,365,266,295,291,283,275,284,280,345,296,327,273,469,403,269,269,264,371,245,279,246,261,263,262,287,287,276,285,575,504,281,272,289,260,298,339,324,267,404,470,422,738,447,979,955,487,945,381,371,453,348
7,954,1914,896,862,952,919,710,562,558,1053,740,530,467,507,351,323,419,312,343,338,330,322,331,327,396,345,381,323,534,462,277,277,271,385,251,288,253,268,271,269,296,296,284,294,637,563,319,310,328,297,338,381,366,305,450,520,470,803,496,1069,1028,538,999,424,414,499,390
8,985,1938,923,884,978,945,732,582,578,1050,761,548,484,525,353,323,425,312,344,340,331,322,332,327,401,346,392,330,554,478,279,279,273,398,251,291,252,269,272,270,300,300,287,298,671,591,300,290,310,276,320,366,350,285,453,522,473,804,499,1112,1018,530,1001,435,425,510,400
9,1052,2110,981,954,1076,1039,804,638,633,1098,825,589,518,563,366,332,448,319,356,351,340,331,342,337,421,358,412,342,597,510,296,296,289,430,264,309,265,284,288,286,319,319,305,317,709,618,329,318,340,302,352,404,385,312,463,540,485,853,514,1167,1111,571,1060,457,445,539,418
