,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1031,2054,982,932,1123,1083,830,652,647,1129,782,529,452,501,329,297,406,285,320,315,305,296,306,302,381,322,341,275,514,433,281,281,274,413,249,294,251,270,273,271,304,304,290,302,638,548,302,290,312,275,325,377,358,284,470,556,495,906,527,1253,1175,587,1100,418,406,508,376
1,955,1877,901,866,1046,1011,785,626,621,1030,724,498,430,473,315,286,384,275,307,302,294,285,294,290,361,309,321,261,476,404,265,265,259,382,237,276,238,255,258,256,286,285,273,283,585,505,287,277,297,263,307,353,337,272,432,509,454,821,483,1132,1066,544,999,396,385,476,359
2,917,1817,873,832,1028,994,780,630,625,990,691,477,412,453,308,280,373,270,300,295,287,279,288,284,352,301,315,259,464,395,265,265,259,376,239,276,240,256,259,257,285,284,273,283,562,487,280,270,288,257,299,342,326,265,418,491,439,786,466,1082,1039,547,958,373,363,449,338
3,896,1758,836,804,1000,968,765,623,618,962,681,478,416,455,306,280,369,270,299,294,287,279,288,284,348,300,319,265,461,394,271,271,265,373,246,281,247,262,265,263,289,288,277,287,549,478,280,271,288,259,298,338,323,266,390,458,410,735,436,1052,995,529,935,375,365,446,342
4,886,1754,831,793,953,923,730,595,591,964,689,496,438,475,314,288,374,279,306,302,295,287,295,292,354,308,330,278,466,403,278,278,273,376,255,288,256,270,272,271,296,295,285,294,559,492,290,281,298,270,307,346,331,277,410,474,428,737,453,1042,992,548,906,385,376,453,354
5,934,1846,873,835,1000,969,772,634,630,1010,728,531,472,510,348,322,409,312,340,336,328,321,329,325,389,342,358,305,498,433,305,305,300,406,281,315,282,297,299,298,323,322,312,321,600,531,315,306,323,294,332,372,358,302,439,505,458,775,483,984,1044,587,940,409,400,480,377
6,1007,1991,933,895,1038,1007,807,667,663,1085,811,612,552,590,397,371,460,361,390,386,378,370,379,375,440,391,409,355,551,485,359,359,354,461,335,369,336,351,353,352,377,377,366,375,668,597,373,364,381,352,390,431,416,359,534,600,552,868,577,1055,1047,579,1041,433,423,505,400
7,1090,2185,998,985,1134,1101,892,744,740,1182,875,665,602,642,456,428,524,417,448,443,435,427,436,432,501,450,468,410,621,549,385,385,379,493,359,396,361,376,379,377,404,404,392,402,738,664,419,410,428,397,438,481,466,405,592,662,612,945,638,1152,1132,642,1108,485,475,560,451
8,1114,2205,1020,1009,1184,1151,938,788,784,1198,918,705,641,682,471,441,543,430,462,458,449,440,450,445,519,464,490,428,652,576,397,397,391,516,369,409,370,387,390,388,418,418,405,416,787,707,417,407,427,393,437,483,467,402,611,680,631,962,657,1208,1125,637,1112,499,489,574,464
9,1194,2372,1083,1087,1275,1238,1003,837,832,1248,968,732,661,706,482,448,564,435,472,467,456,447,458,453,537,474,518,448,703,616,411,411,404,545,379,424,380,399,403,401,434,434,420,432,829,738,451,440,462,424,474,526,507,434,625,702,647,1015,676,1279,1226,686,1183,526,514,608,487
10,1239,2489,1151,1137,1305,1265,1013,835,830,1327,1016,763,687,736,496,459,585,444,485,479,468,457,469,464,555,487,528,452,729,636,423,423,415,576,386,438,388,410,414,412,450,449,433,447,874,773,457,444,469,427,482,541,519,438,662,745,686,1083,717,1345,1279,701,1235,535,522,623,494
11,1311,2626,1237,1218,1414,1370,1088,889,883,1426,1074,791,706,760,512,472,609,456,500,494,482,470,483,477,577,503,535,451,754,652,431,431,422,602,390,448,392,417,421,418,461,461,442,458,905,792,482,467,495,448,510,575,551,460,668,761,694,1138,730,1444,1366,723,1333,568,554,666,522
12,1396,2784,1311,1281,1441,1392,1080,860,854,1513,1089,776,682,742,513,469,619,452,500,493,480,467,481,475,584,503,544,452,783,671,441,441,431,627,397,460,399,425,430,427,474,473,454,471,939,816,494,478,508,457,525,596,570,470,684,786,713,1203,752,1527,1449,741,1427,583,567,691,532
13,1363,2750,1269,1266,1505,1455,1136,912,905,1482,1073,753,657,718,498,454,606,436,485,478,465,452,466,460,571,488,514,421,758,644,431,431,421,618,386,449,388,415,420,417,464,463,443,460,922,796,451,435,466,414,483,555,529,427,640,746,671,1175,710,1513,1551,829,1399,569,553,679,517
14,1362,2676,1254,1359,1489,1437,1108,876,868,1500,1028,698,598,662,466,419,578,401,452,444,431,417,432,425,541,455,483,387,736,618,417,417,407,608,371,436,373,401,406,403,451,450,430,447,904,775,428,412,443,390,460,535,508,404,699,808,730,1251,771,1609,1501,760,1484,589,574,703,537
15,1473,2937,1314,1332,1494,1442,1111,879,871,1489,1010,678,579,642,458,411,572,392,444,437,422,409,424,417,535,447,489,391,747,626,412,412,402,603,366,431,368,396,400,398,446,445,425,442,961,831,405,389,420,367,438,512,485,381,664,773,696,1214,737,1575,1487,743,1466,564,548,678,511
16,1546,3092,1381,1399,1578,1525,1186,947,940,1555,1089,750,648,713,501,453,617,435,487,480,465,451,467,460,579,490,536,436,797,675,458,458,447,652,411,477,413,441,446,443,492,491,471,489,1003,872,429,412,444,389,462,538,510,404,720,831,752,1279,794,1659,1564,797,1527,603,586,720,548
17,1593,3215,1461,1479,1678,1626,1289,1052,1045,1609,1135,797,696,761,535,486,653,467,520,513,498,484,500,493,614,524,580,478,846,721,471,471,461,661,426,490,428,455,460,457,505,504,484,501,1059,927,461,444,476,421,494,570,542,436,772,882,804,1330,846,1739,1615,855,1582,657,641,773,603
18,1828,3662,1677,1668,1870,1807,1405,1122,1113,1833,1269,866,745,822,580,523,715,501,563,554,537,521,539,531,670,567,617,501,922,780,494,494,482,713,441,515,444,475,481,477,532,531,508,528,1176,1022,496,476,514,450,534,623,591,466,806,938,844,1472,894,2015,1875,947,1860,740,720,882,674
