,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1275,2549,1162,1186,1265,1225,972,794,789,1410,1066,813,736,785,541,509,618,497,532,527,517,508,518,514,593,534,503,437,676,595,449,449,442,581,417,462,419,438,441,439,472,472,458,470,860,770,510,498,520,483,533,585,566,492,699,785,724,1135,756,1409,1291,703,1305,559,547,649,517
1,1176,2331,1060,1099,1162,1127,901,742,737,1302,1006,780,712,755,501,472,570,461,493,488,480,471,480,476,547,495,474,414,629,557,435,435,429,552,407,446,408,425,428,426,456,455,443,453,798,718,490,480,500,466,510,556,540,475,650,727,672,1039,701,1289,1183,661,1204,536,525,616,499
2,1139,2289,1037,1076,1139,1105,891,741,736,1275,986,772,707,748,494,466,559,456,486,481,473,465,474,470,538,487,474,418,623,554,452,452,446,563,426,463,427,443,446,444,472,471,460,470,789,714,488,478,496,465,507,550,534,473,652,725,673,1020,700,1249,1165,673,1160,515,505,591,480
3,1128,2256,1004,1062,1112,1080,877,735,730,1272,990,787,725,764,481,455,544,445,474,469,462,454,463,459,523,475,480,426,622,555,480,480,474,582,455,490,456,471,474,472,498,497,486,496,784,713,500,491,508,479,518,558,543,486,672,740,692,1017,718,1227,1149,683,1148,523,513,594,490
4,1134,2277,1003,1061,1122,1092,899,764,760,1293,1005,812,754,791,484,458,544,449,476,472,465,457,465,462,524,478,496,444,632,569,498,498,493,596,475,508,476,490,492,491,516,515,505,514,806,739,520,511,528,500,537,576,561,507,694,758,712,1021,737,1222,1153,709,1137,537,528,605,506
5,1200,2416,1057,1123,1211,1180,983,845,841,1359,1052,855,796,834,518,492,579,482,510,506,498,491,499,495,559,512,526,473,666,601,534,534,529,635,510,544,511,526,528,527,552,551,541,550,864,795,548,539,556,527,565,605,591,535,733,799,752,1069,777,1280,1213,756,1180,568,559,639,536
6,1283,2578,1129,1190,1338,1307,1107,967,963,1445,1152,953,893,931,557,531,620,521,550,546,538,530,539,535,600,551,573,519,715,649,591,591,586,693,567,601,568,583,585,584,609,609,598,607,942,871,608,599,616,587,625,666,651,594,834,900,852,1168,877,1359,1304,836,1286,617,607,689,584
7,1377,2787,1202,1289,1458,1425,1216,1068,1064,1548,1226,1016,953,993,610,582,678,571,602,597,589,581,590,586,655,604,636,578,789,717,627,627,621,735,601,638,603,618,621,619,646,646,634,644,1034,960,671,662,680,649,690,733,718,657,917,987,937,1270,963,1469,1401,911,1362,673,663,748,639
8,1419,2829,1229,1317,1551,1518,1305,1155,1151,1568,1290,1077,1013,1054,639,609,711,598,630,626,617,608,618,613,687,632,661,599,823,747,641,641,635,760,613,653,614,631,634,632,662,662,649,660,1085,1005,679,669,689,655,699,745,729,664,938,1007,958,1289,984,1512,1409,921,1367,693,683,768,658
9,1509,3000,1293,1396,1670,1633,1398,1232,1227,1631,1351,1115,1044,1089,655,621,737,608,645,640,629,620,631,626,710,647,693,623,878,791,657,657,650,791,625,670,626,645,649,647,680,680,666,678,1137,1046,725,714,736,698,748,800,781,708,961,1038,983,1351,1012,1585,1515,975,1449,729,717,811,690
10,1559,3146,1367,1457,1704,1664,1412,1234,1229,1729,1400,1147,1071,1120,670,633,759,618,659,653,642,631,643,638,729,661,703,627,904,811,674,674,666,827,637,689,639,661,665,663,701,700,684,698,1194,1093,745,732,757,715,770,829,807,726,1014,1097,1038,1435,1069,1654,1559,981,1500,740,727,828,699
11,1649,3290,1454,1545,1828,1784,1502,1303,1297,1831,1449,1166,1081,1135,694,654,791,638,682,676,664,652,665,659,759,685,716,632,935,833,682,682,673,853,641,699,643,668,672,669,712,712,693,709,1231,1118,776,761,789,742,804,869,845,754,1020,1113,1046,1490,1082,1752,1639,996,1589,774,760,872,728
12,1742,3485,1539,1608,1869,1820,1508,1288,1282,1900,1453,1140,1046,1106,721,677,827,660,708,701,688,675,689,683,792,711,728,636,967,855,696,696,686,882,652,715,654,680,685,682,729,728,709,726,1258,1135,787,771,801,750,818,889,863,763,1049,1151,1078,1568,1117,1836,1720,1012,1696,796,780,904,745
13,1691,3409,1489,1570,1830,1780,1461,1237,1230,1814,1412,1092,996,1057,736,692,844,674,723,716,703,690,704,698,809,726,700,607,944,830,664,664,654,851,619,682,621,648,653,650,697,696,676,693,1213,1087,716,700,731,679,748,820,794,692,984,1090,1015,1519,1054,1823,1705,983,1684,754,738,864,702
14,1633,3234,1435,1501,1693,1641,1312,1080,1072,1783,1341,1011,911,975,732,685,844,667,718,710,697,683,698,691,807,721,666,570,919,801,633,633,623,824,587,652,589,617,622,619,667,666,646,663,1144,1015,662,646,677,624,694,769,742,638,867,976,898,1419,939,1806,1660,919,1651,720,705,834,668
15,1580,3186,1403,1445,1629,1577,1246,1014,1006,1719,1270,938,839,902,713,666,827,647,699,692,677,664,679,672,790,702,665,567,923,802,580,580,570,771,534,599,536,564,568,566,614,613,593,610,1105,975,588,572,603,550,621,695,668,564,805,914,837,1355,878,1749,1625,881,1620,678,662,792,625
