,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1320,2590,1175,1193,1286,1246,993,815,810,1409,1065,812,735,784,771,739,848,727,762,757,747,738,748,744,823,764,579,513,752,671,545,545,538,677,513,558,515,534,537,535,568,568,554,566,883,793,545,533,555,518,568,620,601,527,693,779,718,1129,750,1368,1279,691,1287,543,531,633,501
1,1248,2383,1079,1098,1197,1162,936,777,772,1311,978,752,684,727,771,742,840,731,763,758,750,741,750,746,817,765,563,503,718,646,535,535,529,652,507,546,508,525,528,526,556,555,543,553,851,771,520,510,530,496,540,586,570,505,663,740,685,1052,714,1269,1168,646,1182,518,507,598,481
2,1198,2339,1047,1069,1161,1127,913,763,758,1275,945,731,666,707,782,754,847,744,774,769,761,753,762,758,826,775,568,512,717,648,555,555,549,666,529,566,530,546,549,547,575,574,563,573,814,739,520,510,528,497,539,582,566,505,645,718,666,1013,693,1225,1140,648,1148,497,487,573,462
3,1156,2258,1001,1044,1123,1091,888,746,741,1266,949,746,684,723,803,777,866,767,796,791,784,776,785,781,845,797,583,529,725,658,573,573,567,675,548,583,549,564,567,565,591,590,579,589,794,723,539,530,547,518,557,597,582,525,644,712,664,989,690,1182,1117,651,1130,500,490,571,467
4,1161,2262,1001,1047,1137,1107,914,779,775,1282,969,776,718,755,835,809,895,800,827,823,816,808,816,813,875,829,620,568,756,693,595,595,590,693,572,605,573,587,589,588,613,612,602,611,812,745,572,563,580,552,589,628,613,559,682,746,700,1009,725,1183,1117,673,1129,518,509,586,487
5,1222,2373,1051,1109,1216,1185,988,850,846,1334,1017,820,761,799,880,854,941,844,872,868,860,853,861,857,921,874,663,610,803,738,626,626,621,727,602,636,603,618,620,619,644,643,633,642,873,804,611,602,619,590,628,668,654,598,725,791,744,1061,769,1235,1167,710,1171,545,536,616,513
6,1292,2554,1115,1171,1310,1279,1079,939,935,1424,1082,883,823,861,926,900,989,890,919,915,907,899,908,904,969,920,719,665,861,795,672,672,667,774,648,682,649,664,666,665,690,690,679,688,947,876,675,666,683,654,692,733,718,661,773,839,791,1107,816,1306,1232,764,1235,583,573,655,550
7,1392,2840,1216,1277,1443,1410,1201,1053,1049,1547,1188,978,915,955,1005,977,1073,966,997,992,984,976,985,981,1050,999,807,749,960,888,725,725,719,833,699,736,701,716,719,717,744,744,732,742,1063,989,757,748,766,735,776,819,804,743,871,941,891,1224,917,1400,1325,835,1326,641,631,716,607
8,1499,2977,1275,1366,1593,1560,1347,1197,1193,1638,1285,1072,1008,1049,1053,1023,1125,1012,1044,1040,1031,1022,1032,1027,1101,1046,880,818,1042,966,748,748,742,867,720,760,721,738,741,739,769,769,756,767,1160,1080,815,805,825,791,835,881,865,800,954,1023,974,1305,1000,1497,1394,906,1395,691,681,766,656
9,1643,3192,1373,1468,1762,1725,1490,1324,1319,1757,1369,1133,1062,1107,1097,1063,1179,1050,1087,1082,1071,1062,1073,1068,1152,1089,929,859,1114,1027,793,793,786,927,761,806,762,781,785,783,816,816,802,814,1244,1153,867,856,878,840,890,942,923,850,1021,1098,1043,1411,1072,1625,1539,999,1510,748,736,830,709
10,1716,3385,1472,1534,1824,1784,1532,1354,1349,1802,1417,1164,1088,1137,1124,1087,1213,1072,1113,1107,1096,1085,1097,1092,1183,1115,946,870,1147,1054,789,789,781,942,752,804,754,776,780,778,816,815,799,813,1291,1190,897,884,909,867,922,981,959,878,1048,1131,1072,1469,1103,1716,1620,1042,1555,773,760,861,732
11,1802,3586,1579,1628,1866,1822,1540,1341,1335,1903,1472,1189,1104,1158,1127,1087,1224,1071,1115,1109,1097,1085,1098,1092,1192,1118,994,910,1213,1111,820,820,811,991,779,837,781,806,810,807,850,850,831,847,1365,1252,905,890,918,871,933,998,974,883,1063,1156,1089,1533,1125,1814,1696,1053,1653,802,788,900,756
12,1881,3810,1671,1720,1943,1894,1582,1362,1356,2026,1523,1210,1116,1176,1154,1110,1260,1093,1141,1134,1121,1108,1122,1116,1225,1144,1018,926,1257,1145,835,835,825,1021,791,854,793,819,824,821,868,867,848,865,1425,1302,935,919,949,898,966,1037,1011,911,1107,1209,1136,1626,1175,1923,1764,1056,1753,836,820,944,785
13,1887,3772,1658,1710,1924,1874,1555,1331,1324,2030,1531,1211,1115,1176,1092,1048,1200,1030,1079,1072,1059,1046,1060,1054,1165,1082,981,888,1225,1111,794,794,784,981,749,812,751,778,783,780,827,826,806,823,1408,1282,901,885,916,864,933,1005,979,877,1081,1187,1112,1616,1151,1881,1731,1009,1746,828,812,938,776
14,1885,3750,1628,1697,1915,1863,1534,1302,1294,1975,1503,1173,1073,1137,1034,987,1146,969,1020,1012,999,985,1000,993,1109,1023,902,806,1155,1037,753,753,743,944,707,772,709,737,742,739,787,786,766,783,1357,1228,843,827,858,805,875,950,923,819,1032,1141,1063,1584,1104,1820,1686,945,1722,787,772,901,735
15,1824,3642,1553,1637,1869,1817,1486,1254,1246,1885,1423,1091,992,1055,972,925,1086,906,958,951,936,923,938,931,1049,961,870,772,1128,1007,706,706,696,897,660,725,662,690,694,692,740,739,719,736,1322,1192,765,749,780,727,798,872,845,741,959,1068,991,1509,1032,1732,1625,881,1666,738,722,852,685
16,1900,3724,1613,1682,1962,1909,1570,1331,1324,1976,1460,1121,1019,1084,991,943,1107,925,977,970,955,941,957,950,1069,980,921,821,1182,1060,726,726,715,920,679,745,681,709,714,711,760,759,739,757,1332,1201,797,780,812,757,830,906,878,772,974,1085,1006,1533,1048,1805,1679,912,1723,762,745,879,707
17,1917,3755,1662,1731,2034,1982,1645,1408,1401,1990,1486,1148,1047,1112,993,944,1111,925,978,971,956,942,958,951,1072,982,943,841,1209,1084,741,741,731,931,696,760,698,725,730,727,775,774,754,771,1363,1231,817,800,832,777,850,926,898,792,1015,1125,1047,1573,1089,1851,1754,994,1737,771,755,887,717
18,2116,4128,1861,1922,2159,2096,1694,1411,1402,2164,1618,1215,1094,1171,1016,959,1151,937,999,990,973,957,975,967,1106,1003,942,826,1247,1105,745,745,733,964,692,766,695,726,732,728,783,782,759,779,1468,1314,811,791,829,765,849,938,906,781,1015,1147,1053,1681,1103,2112,2000,1072,1984,821,801,963,755
19,2087,4110,1850,1886,2137,2074,1673,1391,1382,2152,1563,1161,1040,1117,1003,948,1135,927,987,978,962,946,964,955,1091,990,930,816,1228,1089,751,751,740,964,700,772,703,733,738,735,789,788,765,785,1451,1301,810,791,827,765,848,935,903,781,1013,1144,1051,1677,1100,2100,1979,1054,1975,811,791,953,745
20,1988,3941,1780,1801,2007,1948,1568,1301,1293,2035,1487,1107,992,1065,955,904,1078,884,940,932,917,902,918,911,1037,943,875,769,1153,1023,721,721,711,922,674,741,676,704,709,706,757,756,735,753,1359,1219,769,751,785,727,804,885,856,742,995,1120,1031,1631,1078,2006,1899,1027,1871,776,758,910,714
21,1896,3759,1686,1708,1909,1853,1495,1244,1236,1927,1453,1095,987,1056,941,894,1054,875,927,919,905,892,907,900,1017,930,842,744,1098,978,695,695,685,882,650,713,652,679,684,681,728,727,707,724,1265,1134,734,717,749,695,767,842,814,709,958,1078,993,1565,1038,1881,1788,967,1774,759,741,885,700
22,1759,3476,1566,1583,1755,1704,1374,1143,1135,1823,1369,1039,939,1003,896,853,999,836,883,876,863,851,865,858,965,886,781,692,1013,905,650,651,641,823,609,668,611,636,640,638,681,680,662,678,1167,1048,678,663,692,643,708,776,751,655,900,1011,932,1461,974,1737,1677,921,1660,710,694,826,656
23,1543,3090,1383,1404,1544,1498,1209,1006,999,1622,1230,940,853,908,830,792,920,778,818,813,801,791,803,797,890,821,701,623,905,810,613,613,605,761,577,627,579,600,604,602,639,638,623,636,1033,932,626,613,638,596,652,710,689,607,791,889,819,1286,856,1540,1493,828,1500,639,625,741,592
24,1316,2631,1171,1230,1345,1309,1083,923,918,1389,1078,851,783,826,788,759,858,747,779,775,766,758,767,763,835,781,631,571,789,715,547,547,541,664,519,558,520,537,540,538,568,567,555,565,905,825,579,569,589,555,599,645,629,564,737,816,759,1135,789,1329,1262,727,1284,575,564,657,537
25,1225,2447,1082,1146,1261,1228,1022,877,872,1305,999,792,730,770,758,731,824,721,750,746,738,730,739,735,802,752,601,545,749,680,532,532,527,640,506,543,508,523,526,524,551,551,539,549,856,783,553,544,562,532,572,614,599,540,722,793,742,1082,769,1233,1152,671,1194,544,534,618,510
26,1164,2346,1031,1098,1223,1193,999,863,859,1246,955,761,702,739,743,717,806,707,735,731,724,716,724,721,785,737,596,542,737,672,528,528,522,630,503,538,504,519,522,520,546,545,535,544,842,772,537,529,545,516,555,595,580,524,717,784,736,1055,761,1188,1116,665,1152,518,508,587,486
