,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1035,2078,939,932,1026,986,733,555,550,1060,703,450,373,422,333,301,410,289,324,319,309,300,310,306,385,326,320,254,493,412,238,238,231,370,206,251,208,227,230,228,261,261,247,259,620,530,270,258,280,243,293,345,326,252,399,485,424,835,456,1141,1076,488,1051,379,367,469,337
1,949,1857,842,855,938,903,677,518,513,958,657,431,363,406,320,291,389,280,312,307,299,290,299,295,366,314,302,242,457,385,226,226,220,343,198,237,199,216,219,217,247,246,234,244,554,474,260,250,270,236,280,326,310,245,380,457,402,769,431,1041,976,454,945,353,342,433,316
2,914,1829,829,834,909,875,661,511,506,934,639,425,360,401,320,292,385,282,312,307,299,291,300,296,364,313,302,246,451,382,235,235,229,346,209,246,210,226,229,227,255,254,243,253,547,472,259,249,267,236,278,321,305,244,378,451,399,746,426,996,952,460,908,336,326,412,301
3,897,1798,799,820,889,857,654,512,507,929,646,443,381,420,326,300,389,290,319,314,307,299,308,304,368,320,306,252,448,381,243,243,237,345,218,253,219,234,237,235,261,260,249,259,541,470,271,262,279,250,289,329,314,257,394,462,414,739,440,977,929,463,894,344,334,415,311
4,892,1814,793,821,904,874,681,546,542,932,668,475,417,454,339,313,399,304,331,327,320,312,320,317,379,333,321,269,457,394,254,254,249,352,231,264,232,246,248,247,272,271,261,270,565,498,289,280,297,269,306,345,330,276,419,483,437,746,462,971,924,480,883,354,345,422,323
5,916,1944,841,877,999,968,771,633,629,1002,725,528,469,507,375,349,436,339,367,363,355,348,356,352,416,369,357,304,497,432,287,287,282,388,263,297,264,279,281,280,305,304,294,303,626,557,315,306,323,294,332,372,358,302,462,528,481,798,506,1029,990,533,938,388,379,459,356
6,1025,2089,909,939,1118,1087,887,747,743,1091,826,627,567,605,421,395,484,385,414,410,402,394,403,399,464,415,401,347,543,477,343,343,338,445,319,353,320,335,337,336,361,361,350,359,694,623,366,357,374,345,383,424,409,352,565,631,583,899,608,1108,1077,609,1037,433,423,505,400
7,1112,2278,975,1033,1211,1178,969,821,817,1179,896,686,623,663,475,447,543,436,467,462,454,446,455,451,520,469,459,401,612,540,374,374,368,482,348,385,350,365,368,366,393,393,381,391,771,697,412,403,421,390,431,474,459,398,627,697,647,980,673,1217,1165,675,1106,483,473,558,449
8,1140,2276,981,1042,1269,1236,1023,873,869,1219,936,723,659,700,490,460,562,449,481,477,468,459,469,464,538,483,481,419,643,567,384,384,378,503,356,396,357,374,377,375,405,405,392,403,816,736,423,413,433,399,443,489,473,408,625,694,645,976,671,1266,1153,665,1107,502,492,577,467
9,1223,2509,1066,1119,1382,1345,1110,944,939,1234,991,755,684,729,500,466,582,453,490,485,474,465,476,471,555,492,515,445,700,613,403,403,396,537,371,416,372,391,395,393,426,426,412,424,873,782,458,447,469,431,481,533,514,441,639,716,661,1029,690,1342,1250,710,1174,526,514,608,487
