,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1303,2559,1163,1176,1241,1201,948,770,765,1429,1174,921,844,893,642,610,719,598,633,628,618,609,619,615,694,635,539,473,712,631,515,515,508,647,483,528,485,504,507,505,538,538,524,536,856,766,517,505,527,490,540,592,573,499,674,760,699,1110,731,1399,1268,680,1327,559,547,649,517
1,1229,2390,1082,1115,1198,1163,937,778,773,1372,1140,914,846,889,645,616,714,605,637,632,624,615,624,620,691,639,517,457,672,600,520,520,514,637,492,531,493,510,513,511,541,540,528,538,817,737,512,502,522,488,532,578,562,497,649,726,671,1038,700,1282,1175,653,1241,549,538,629,512
2,1199,2349,1059,1094,1203,1169,955,805,800,1347,1164,950,885,926,666,638,731,628,658,653,645,637,646,642,710,659,526,470,675,606,530,530,524,641,504,541,505,521,524,522,550,549,538,548,836,761,514,504,522,491,533,576,560,499,670,743,691,1038,718,1250,1163,671,1207,531,521,607,496
3,1225,2343,1041,1091,1184,1152,949,807,802,1351,1223,1020,958,997,702,676,765,666,695,690,683,675,684,680,744,696,555,501,697,630,559,559,553,661,534,569,535,550,553,551,577,576,565,575,862,791,538,529,546,517,556,596,581,524,713,781,733,1058,759,1225,1145,679,1202,543,533,614,510
4,1248,2384,1050,1102,1206,1176,983,848,844,1401,1276,1083,1025,1062,731,705,791,696,723,719,712,704,712,709,771,725,584,532,720,657,588,588,583,686,565,598,566,580,582,581,606,605,595,604,910,843,586,577,594,566,603,642,627,573,756,820,774,1083,799,1234,1144,700,1204,565,556,633,534
5,1327,2555,1115,1183,1297,1266,1069,931,927,1497,1310,1113,1054,1092,808,782,869,772,800,796,788,781,789,785,849,802,622,569,762,697,634,634,629,735,610,644,611,626,628,627,652,651,641,650,994,925,624,615,632,603,641,681,667,611,789,855,808,1125,833,1324,1213,756,1265,607,598,678,575
6,1409,2727,1191,1267,1438,1407,1207,1067,1063,1672,1475,1276,1216,1254,898,872,961,862,891,887,879,871,880,876,941,892,690,636,832,766,704,704,699,806,680,714,681,696,698,697,722,722,711,720,1102,1031,714,705,722,693,731,772,757,700,873,939,891,1207,916,1466,1313,845,1406,677,667,749,644
7,1498,2956,1263,1377,1553,1520,1311,1163,1159,1737,1565,1355,1292,1332,976,948,1044,937,968,963,955,947,956,952,1021,970,770,712,923,851,754,754,748,862,728,765,730,745,748,746,773,773,761,771,1221,1147,801,792,810,779,820,863,848,787,981,1051,1001,1334,1027,1576,1401,911,1502,736,726,811,702
8,1540,3014,1298,1422,1633,1600,1387,1237,1233,1779,1513,1300,1236,1277,1031,1001,1103,990,1022,1018,1009,1000,1010,1005,1079,1024,815,753,977,901,765,765,759,884,737,777,738,755,758,756,786,786,773,784,1290,1210,827,817,837,803,847,893,877,812,1044,1113,1064,1395,1090,1575,1399,911,1516,764,754,839,729
9,1630,3186,1365,1504,1730,1693,1458,1292,1287,1848,1543,1307,1236,1281,1067,1033,1149,1020,1057,1052,1041,1032,1043,1038,1122,1059,859,789,1044,957,783,783,776,917,751,796,752,771,775,773,806,806,792,804,1367,1276,868,857,879,841,891,943,924,851,1050,1127,1072,1440,1101,1641,1504,964,1578,795,783,877,756
10,1674,3344,1445,1580,1765,1725,1473,1295,1290,1920,1600,1347,1271,1320,1089,1052,1178,1037,1078,1072,1061,1050,1062,1057,1148,1080,878,802,1079,986,812,812,804,965,775,827,777,799,803,801,839,838,822,836,1446,1345,908,895,920,878,933,992,970,889,1095,1178,1119,1516,1150,1711,1563,985,1620,802,789,890,761
11,1752,3440,1512,1646,1881,1837,1555,1356,1350,2006,1663,1380,1295,1349,1109,1069,1206,1053,1097,1091,1079,1067,1080,1074,1174,1100,899,815,1118,1016,834,834,825,1005,793,851,795,820,824,821,864,864,845,861,1487,1374,965,950,978,931,993,1058,1034,943,1086,1179,1112,1556,1148,1801,1652,1009,1706,836,822,934,790
12,1804,3568,1568,1659,1852,1803,1491,1271,1265,2033,1664,1351,1257,1317,1097,1053,1203,1036,1084,1077,1064,1051,1065,1059,1168,1087,901,809,1140,1028,844,844,834,1030,800,863,802,828,833,830,877,876,857,874,1448,1325,953,937,967,916,984,1055,1029,929,1065,1167,1094,1584,1133,1841,1715,1007,1767,822,806,930,771
